20.0000 19.7071
20.0000 19.8026
20.0000 19.5793
20.0000 19.3123
20.0000 20.1407
20.0000 20.2836
20.0000 18.9529
20.0000 19.9728
20.0000 19.3769
20.0000 20.5276
20.0000 19.4720
20.0000 20.2809
20.0000 18.8054
20.0000 19.8282
20.0000 20.2971
20.0000 19.6234
20.0000 20.0914
20.0000 19.6327
20.0000 18.8467
20.0000 20.4087
20.0000 19.1663
20.0000 19.4366
20.0000 19.9264
20.0000 19.6571
20.0000 19.5593
20.0000 20.1617
20.0000 19.6988
20.0000 19.7618
20.0000 19.3979
20.0000 18.4754
20.0000 20.4533
20.0000 20.2311
20.0000 19.7235
20.0000 20.3930
20.0000 20.0190
20.0000 18.8177
20.0000 19.7403
20.0000 18.8709
20.0000 19.7982
20.0000 20.0323
20.0000 19.6254
20.0000 18.5995
20.0000 20.8241
20.0000 19.5312
20.0000 20.4189
20.0000 20.2953
20.0000 19.9432
20.0000 19.3316
20.0000 18.2321
20.0000 20.3697
20.0000 18.9774
20.0000 19.7065
20.0000 19.2266
20.0000 20.5522
20.0000 19.6126
20.0000 18.6642
20.0000 19.8654
20.0000 19.7367
20.0000 20.0934
20.0000 19.9779
20.0000 19.6219
20.0000 20.0187
20.0000 19.1682
20.0000 19.4370
20.0000 19.6480
20.0000 19.2652
20.0000 19.3648
20.0000 19.7268
20.0000 20.3837
20.0000 19.9155
20.0000 18.9116
20.0000 19.7118
20.0000 19.8149
20.0000 19.7151
20.0000 19.2102
20.0000 20.0583
20.0000 19.9527
20.0000 19.9506
20.0000 18.6531
20.0000 19.6606
20.0000 20.8278
20.0000 19.1315
20.0000 20.2602
20.0000 20.7168
20.0000 20.5936
20.0000 19.2270
20.0000 19.9862
20.0000 19.3779
20.0000 19.1726
20.0000 20.0159
20.0000 19.2133
20.0000 19.8662
20.0000 19.3055
20.0000 20.8438
20.0000 20.3735
20.0000 19.9412
20.0000 20.2456
20.0000 19.9066
20.0000 19.9340
20.0000 19.8578
20.0000 19.9252
20.0000 20.6043
20.0000 19.4456
20.0000 19.9391
20.0000 19.5774
20.0000 19.4695
20.0000 19.2603
20.0000 18.8306
20.0000 20.3207
20.0000 18.6636
20.0000 19.5899
20.0000 20.2161
20.0000 19.8094
20.0000 19.8377
20.0000 20.0516
20.0000 20.2515
20.0000 20.3574
20.0000 19.0317
20.0000 20.5568
20.0000 19.5312
20.0000 19.6978
20.0000 19.3681
20.0000 20.3349
20.0000 19.3022
20.0000 20.1350
20.0000 19.7720
20.0000 19.3107
20.0000 19.9459
20.0000 19.3680
20.0000 19.1917
20.0000 20.7505
20.0000 19.2653
20.0000 18.8585
20.0000 18.6530
20.0000 20.2409
20.0000 19.7564
20.0000 19.0553
20.0000 19.3879
20.0000 19.7345
20.0000 20.8215
20.0000 18.7252
20.0000 19.7076
20.0000 19.4519
20.0000 19.5544
20.0000 20.1637
20.0000 18.8425
20.0000 20.7887
20.0000 20.0174
20.0000 19.0425
20.0000 20.3432
20.0000 19.2066
20.0000 19.5956
20.0000 19.3986
20.0000 20.4945
20.0000 18.8060
20.0000 19.7639
20.0000 20.0460
20.0000 19.0463
20.0000 20.2456
20.0000 19.9695
20.0000 18.9069
20.0000 19.2313
20.0000 19.8687
20.0000 20.2935
20.0000 18.6601
20.0000 19.0453
20.0000 19.7910
20.0000 19.8954
20.0000 19.2272
20.0000 18.5563
20.0000 19.6122
20.0000 20.5722
20.0000 19.6378
20.0000 19.5218
20.0000 19.7694
20.0000 20.3117
20.0000 19.6769
20.0000 19.4314
20.0000 19.5559
20.0000 19.4161
20.0000 19.3031
20.0000 19.3203
20.0000 18.1416
20.0000 19.2604
20.0000 19.6039
20.0000 18.9233
20.0000 19.0466
20.0000 19.5906
20.0000 19.9657
20.0000 18.9445
20.0000 18.9722
20.0000 19.9707
20.0000 19.7354
20.0000 18.8959
20.0000 20.0750
20.0000 20.2044
20.0000 19.1273
20.0000 19.9805
20.0000 19.7387
20.0000 19.2773
20.0000 19.0667
20.0000 20.0987
20.0000 20.0438
20.0000 19.2948
20.0000 21.5587
20.0000 19.4331
20.0000 19.8303
20.0000 19.3920
20.0000 19.5688
20.0000 20.5794
20.0000 20.0609
20.0000 19.9995
20.0000 19.7322
20.0000 19.6936
20.0000 18.5271
20.0000 20.1128
20.0000 18.8494
20.0000 19.9842
20.0000 20.3014
20.0000 19.8449
20.0000 19.8189
20.0000 20.4846
