25.0000 25.2978
25.0000 24.1507
25.0000 25.4321
25.0000 24.6722
25.0000 25.8459
25.0000 24.7095
25.0000 25.0361
25.0000 24.8626
25.0000 24.4077
25.0000 24.4147
25.0000 24.3079
25.0000 23.8026
25.0000 23.9306
25.0000 25.0766
25.0000 24.7375
25.0000 25.8370
25.0000 24.6407
25.0000 25.1869
25.0000 23.1112
25.0000 24.1772
25.0000 24.4592
25.0000 23.8422
25.0000 23.5491
25.0000 24.7802
25.0000 23.9445
25.0000 25.3769
25.0000 24.2898
25.0000 24.0570
25.0000 25.1959
25.0000 25.4253
25.0000 25.2268
25.0000 24.0628
25.0000 24.9825
25.0000 24.1296
25.0000 25.4315
25.0000 24.3507
25.0000 24.6420
25.0000 25.2651
25.0000 24.7275
25.0000 25.3007
25.0000 25.2184
25.0000 24.9388
25.0000 23.5962
25.0000 25.0875
25.0000 23.9408
25.0000 25.0020
25.0000 24.3367
25.0000 25.1424
25.0000 25.6115
25.0000 24.5363
25.0000 25.4073
25.0000 25.2075
25.0000 24.8318
25.0000 24.2488
25.0000 25.0584
25.0000 25.2112
25.0000 25.6606
25.0000 25.2563
25.0000 25.0545
25.0000 24.5814
25.0000 25.1161
25.0000 24.7073
25.0000 24.7927
25.0000 24.7246
25.0000 25.3452
25.0000 25.1692
25.0000 24.0867
25.0000 24.7364
25.0000 25.5318
25.0000 23.6394
25.0000 24.8858
25.0000 25.2602
25.0000 24.8009
25.0000 24.4016
25.0000 25.3255
25.0000 24.2854
25.0000 23.7404
25.0000 24.1369
25.0000 25.7232
25.0000 24.3324
25.0000 25.2232
25.0000 25.1430
25.0000 23.8457
25.0000 25.3453
25.0000 25.3550
25.0000 24.3681
25.0000 25.2138
25.0000 25.1154
25.0000 25.4272
25.0000 24.7186
25.0000 24.1827
25.0000 24.1852
25.0000 24.9886
25.0000 24.6509
25.0000 24.9316
25.0000 25.1972
25.0000 24.2995
25.0000 25.3456
25.0000 25.4355
25.0000 24.8310
25.0000 25.2278
25.0000 25.3423
25.0000 23.6463
25.0000 25.5201
25.0000 24.7966
25.0000 24.5774
25.0000 24.7810
25.0000 25.2932
25.0000 25.2802
25.0000 24.4705
25.0000 24.9353
25.0000 25.6214
25.0000 23.9877
25.0000 25.0372
25.0000 24.7270
25.0000 25.1758
25.0000 25.7308
25.0000 25.7260
25.0000 24.9601
25.0000 24.2923
25.0000 25.0733
25.0000 25.8816
25.0000 25.0197
25.0000 24.8716
25.0000 25.1754
25.0000 24.7798
25.0000 24.2341
25.0000 25.3762
25.0000 23.2954
25.0000 23.9335
25.0000 24.0442
25.0000 24.9399
25.0000 24.6664
25.0000 24.5403
25.0000 24.2843
25.0000 24.9272
25.0000 25.2392
25.0000 24.4176
25.0000 25.3236
25.0000 24.9094
25.0000 25.9145
25.0000 24.7574
25.0000 24.3188
25.0000 25.1438
25.0000 25.4415
25.0000 25.3295
25.0000 24.5773
25.0000 25.3579
25.0000 24.8745
25.0000 25.3115
25.0000 25.4748
25.0000 25.4619
25.0000 24.6242
25.0000 25.3865
25.0000 25.0524
25.0000 24.7656
25.0000 24.4782
25.0000 24.7368
25.0000 25.5700
25.0000 24.2939
25.0000 24.0240
25.0000 24.3559
25.0000 24.9978
25.0000 25.2766
25.0000 24.8016
25.0000 25.3206
25.0000 24.7718
25.0000 25.9859
25.0000 25.3411
25.0000 23.5063
25.0000 24.8778
25.0000 25.7877
25.0000 24.1819
25.0000 26.0385
25.0000 24.5348
25.0000 24.2207
25.0000 24.0994
25.0000 24.4413
25.0000 24.5450
25.0000 24.7685
25.0000 24.8884
25.0000 25.3998
25.0000 24.5279
25.0000 24.6994
25.0000 25.4776
25.0000 25.2393
25.0000 25.3996
25.0000 25.6768
25.0000 25.5195
25.0000 24.6167
25.0000 24.6339
25.0000 25.0637
25.0000 24.8269
25.0000 24.5357
25.0000 24.4558
25.0000 24.2335
25.0000 25.2477
25.0000 25.3482
25.0000 23.7339
25.0000 25.8681
25.0000 25.1548
25.0000 24.2939
25.0000 24.4581
25.0000 25.0328
25.0000 24.6752
25.0000 23.9290
25.0000 24.8184
25.0000 24.7211
25.0000 24.7198
25.0000 25.7671
25.0000 25.1319
25.0000 24.8821
25.0000 25.5197
25.0000 23.7654
25.0000 25.8442
25.0000 24.2216
25.0000 24.8757
25.0000 24.2041
25.0000 23.9770
25.0000 24.0607
25.0000 25.2223
25.0000 25.9445
25.0000 25.4940
25.0000 23.9254
25.0000 25.0577
25.0000 25.0829
25.0000 25.4867
25.0000 24.6525
25.0000 25.0381
25.0000 24.7546
25.0000 24.3442
25.0000 24.4085
25.0000 24.4469
25.0000 24.6057
25.0000 25.0057
25.0000 23.4532
25.0000 25.1224
25.0000 24.2072
25.0000 25.2513
25.0000 25.3516
25.0000 25.4710
25.0000 24.8254
25.0000 24.9190
25.0000 25.2931
25.0000 24.3153
25.0000 24.3556
25.0000 25.1619
25.0000 25.2340
25.0000 24.2804
25.0000 25.0917
25.0000 25.1979
25.0000 25.2821
25.0000 24.5595
25.0000 24.2920
25.0000 24.8316
25.0000 24.1573
25.0000 24.3494
25.0000 25.3958
25.0000 24.6675
25.0000 24.5072
25.0000 25.1003
25.0000 24.8781
25.0000 25.1279
25.0000 25.3744
25.0000 25.5574
25.0000 24.2289
25.0000 23.6138
25.0000 24.9384
25.0000 24.8804
25.0000 24.7301
25.0000 24.3325
25.0000 24.5813
25.0000 26.3182
25.0000 24.8832
25.0000 24.2364
25.0000 25.1644
25.0000 23.6165
25.0000 24.5544
25.0000 23.7934
25.0000 24.8018
25.0000 25.0730
25.0000 24.8791
25.0000 25.3243
25.0000 24.4170
25.0000 24.8822
25.0000 25.8865
25.0000 25.7033
25.0000 25.4130
25.0000 24.7581
25.0000 25.0535
25.0000 25.3683
25.0000 24.4883
25.0000 24.5702
25.0000 25.0044
25.0000 24.0498
25.0000 25.0155
25.0000 24.4332
25.0000 23.8908
25.0000 24.3343
25.0000 24.7299
25.0000 24.9337
25.0000 24.4496
25.0000 25.2280
25.0000 25.4527
25.0000 25.8582
25.0000 24.6271
25.0000 24.0740
25.0000 24.7772
25.0000 23.8702
25.0000 23.9546
25.0000 24.8745
25.0000 24.6696
25.0000 24.7339
25.0000 24.6498
25.0000 24.7194
25.0000 23.7638
25.0000 25.2225
25.0000 24.7594
25.0000 25.3056
25.0000 24.8798
25.0000 24.3145
25.0000 24.6689
25.0000 24.8539
25.0000 25.6576
25.0000 24.7123
25.0000 24.8886
25.0000 23.6321
25.0000 25.5694
25.0000 25.1276
25.0000 24.3220
25.0000 23.6730
25.0000 24.7930
25.0000 24.4260
25.0000 24.6728
25.0000 24.2890
25.0000 25.4199
25.0000 25.3453
25.0000 24.6476
25.0000 24.6385
25.0000 25.0424
25.0000 24.4312
25.0000 24.8418
25.0000 24.0550
25.0000 24.9172
25.0000 24.8768
25.0000 24.1984
25.0000 25.0365
25.0000 24.3341
25.0000 23.7566
25.0000 24.9947
25.0000 24.1568
25.0000 23.7156
25.0000 24.3858
25.0000 25.0146
25.0000 24.5145
25.0000 25.5041
25.0000 25.6437
25.0000 25.7685
25.0000 24.6854
25.0000 23.7687
25.0000 24.9370
25.0000 24.9179
25.0000 25.6323
25.0000 24.3980
25.0000 25.0496
25.0000 25.8916
25.0000 24.8484
25.0000 25.0563
25.0000 24.5311
25.0000 25.3675
25.0000 25.0578
25.0000 24.9549
25.0000 24.1170
25.0000 25.2888
25.0000 25.1200
25.0000 24.1167
25.0000 24.0516
25.0000 24.6658
25.0000 25.3253
25.0000 24.3782
25.0000 24.2291
25.0000 24.2712
25.0000 25.0439
25.0000 24.5313
25.0000 24.6807
25.0000 25.5172
25.0000 24.6493
25.0000 26.1452
25.0000 24.8669
25.0000 24.2760
25.0000 24.8146
25.0000 23.8751
25.0000 24.4057
25.0000 24.2781
25.0000 25.6605
25.0000 24.8277
25.0000 24.8960
25.0000 24.4056
25.0000 24.6775
25.0000 24.8842
25.0000 24.8231
25.0000 24.6710
25.0000 25.2070
25.0000 23.7318
25.0000 24.2524
25.0000 24.8889
25.0000 24.5758
25.0000 24.7150
25.0000 24.2423
25.0000 24.3222
25.0000 25.2333
25.0000 24.7473
25.0000 24.7401
25.0000 24.8990
25.0000 24.9171
25.0000 23.7336
25.0000 24.5184
25.0000 24.7246
25.0000 24.2948
25.0000 24.9537
25.0000 25.2216
25.0000 24.5589
25.0000 24.5558
25.0000 25.1608
25.0000 25.6941
25.0000 26.0305
25.0000 25.0063
25.0000 23.6062
25.0000 24.8562
25.0000 24.7994
25.0000 24.8758
25.0000 24.4847
25.0000 24.8732
25.0000 24.6608
25.0000 25.7282
25.0000 24.9706
25.0000 23.9837
25.0000 24.5652
25.0000 24.2355
25.0000 24.8280
25.0000 24.5253
25.0000 25.7169
25.0000 25.0595
25.0000 24.1153
25.0000 24.6674
25.0000 25.0915
25.0000 25.3237
25.0000 25.1557
25.0000 24.9857
25.0000 23.9836
25.0000 25.3715
25.0000 24.0840
25.0000 25.3480
25.0000 26.0731
25.0000 24.8709
25.0000 25.5744
25.0000 24.9326
25.0000 24.3439
25.0000 24.9477
25.0000 24.1523
25.0000 25.5097
25.0000 24.2470
25.0000 24.9268
25.0000 25.2478
25.0000 24.5824
25.0000 24.5490
25.0000 24.3650
25.0000 24.6237
25.0000 25.5559
25.0000 25.5096
25.0000 25.1361
25.0000 24.4555
25.0000 24.4783
25.0000 25.8447
25.0000 24.7155
25.0000 24.3965
25.0000 24.6850
25.0000 25.5568
25.0000 25.3274
25.0000 24.1845
25.0000 24.1967
25.0000 25.0347
25.0000 25.5527
25.0000 24.2822
25.0000 23.4058
25.0000 24.7563
25.0000 24.6717
25.0000 24.5048
25.0000 25.1304
25.0000 24.0608
25.0000 24.1335
25.0000 24.5462
25.0000 24.9597
25.0000 25.5872
25.0000 24.4978
25.0000 24.6354
25.0000 25.1436
25.0000 25.1431
25.0000 25.1035
25.0000 24.5869
25.0000 25.2516
25.0000 24.7443
25.0000 24.6991
25.0000 23.9830
25.0000 24.3764
25.0000 24.1416
25.0000 24.0851
25.0000 24.5047
25.0000 24.4073
25.0000 24.1149
25.0000 24.5534
25.0000 25.7050
25.0000 25.1826
25.0000 23.9607
25.0000 25.0432
25.0000 25.9574
25.0000 23.9688
25.0000 24.1607
25.0000 24.2942
25.0000 24.3096
25.0000 24.4171
25.0000 24.6658
25.0000 25.0295
25.0000 23.8221
25.0000 25.6313
25.0000 24.1659
25.0000 24.5393
25.0000 24.9499
25.0000 24.2567
25.0000 24.2977
25.0000 25.4015
25.0000 25.6872
25.0000 23.8691
25.0000 24.4987
25.0000 25.1916
25.0000 25.0797
25.0000 24.3772
25.0000 25.1001
25.0000 24.7550
25.0000 25.1312
25.0000 24.8595
25.0000 24.5722
25.0000 25.4059
25.0000 23.4302
25.0000 25.0460
25.0000 25.4661
25.0000 24.1541
25.0000 23.7000
25.0000 24.1594
25.0000 24.9776
25.0000 24.7583
25.0000 25.3413
25.0000 24.8689
25.0000 24.3495
25.0000 24.5946
25.0000 24.7794
25.0000 25.3386
25.0000 25.3155
25.0000 23.8720
25.0000 25.6560
25.0000 24.2691
25.0000 24.8592
25.0000 25.3819
25.0000 24.9953
25.0000 25.1475
25.0000 24.4958
25.0000 24.2231
25.0000 24.8476
25.0000 24.5108
25.0000 23.5112
25.0000 24.3863
25.0000 23.9902
25.0000 25.1566
25.0000 25.0916
25.0000 25.1192
25.0000 24.3398
25.0000 25.1251
25.0000 25.2744
25.0000 24.4502
25.0000 24.6508
25.0000 25.4806
25.0000 23.3506
25.0000 25.3290
25.0000 25.0667
25.0000 24.9280
25.0000 25.5443
25.0000 24.6511
25.0000 25.2592
25.0000 25.0187
25.0000 26.4058
25.0000 24.3866
25.0000 25.4202
25.0000 24.0472
25.0000 24.3461
25.0000 25.0520
25.0000 23.9944
25.0000 24.8612
25.0000 24.5473
25.0000 25.5588
25.0000 24.8868
25.0000 24.7272
25.0000 25.2213
25.0000 24.8584
25.0000 24.8490
25.0000 25.3611
25.0000 24.7153
25.0000 24.4454
25.0000 24.3648
25.0000 24.8659
25.0000 24.9464
25.0000 23.6067
25.0000 25.0239
25.0000 24.5122
25.0000 25.2792
25.0000 24.4470
25.0000 23.2977
25.0000 26.3131
25.0000 24.0806
25.0000 25.3677
25.0000 24.9673
25.0000 23.4080
25.0000 25.1721
25.0000 24.7399
25.0000 25.0508
25.0000 25.1622
25.0000 25.6272
25.0000 25.2556
25.0000 24.6803
25.0000 24.0584
25.0000 25.4989
25.0000 25.4627
25.0000 24.6268
25.0000 24.3330
25.0000 24.7200
25.0000 25.6871
25.0000 24.7934
25.0000 24.5345
25.0000 24.5111
25.0000 25.2548
25.0000 25.2121
25.0000 25.2907
25.0000 25.8952
25.0000 24.6925
25.0000 24.6819
25.0000 24.3773
25.0000 25.2453
25.0000 25.5944
25.0000 25.0897
25.0000 25.1928
25.0000 24.4744
25.0000 24.3073
25.0000 25.1287
25.0000 25.1820
25.0000 24.7257
25.0000 23.8220
25.0000 25.2636
25.0000 25.6769
25.0000 24.7782
25.0000 26.1157
25.0000 24.5234
25.0000 25.0697
25.0000 24.7299
25.0000 23.8320
