28.0000 27.5956
28.0000 28.8325
28.0000 28.1437
28.0000 27.6429
28.0000 28.5368
28.0000 26.9791
28.0000 27.2476
28.0000 27.2316
28.0000 27.9829
28.0000 27.8377
28.0000 27.9598
28.0000 28.3407
28.0000 28.5025
28.0000 27.5292
28.0000 27.9578
28.0000 29.1551
28.0000 27.9727
28.0000 27.2047
28.0000 26.7856
28.0000 27.1924
28.0000 26.6370
28.0000 27.1058
28.0000 27.8373
28.0000 28.6823
28.0000 27.2762
28.0000 27.2811
28.0000 27.9156
28.0000 27.6869
28.0000 27.9151
28.0000 27.5022
28.0000 28.4523
28.0000 28.5023
28.0000 28.5577
28.0000 29.1789
28.0000 28.3123
28.0000 27.0717
28.0000 26.5783
28.0000 28.4164
28.0000 27.7359
28.0000 28.5564
28.0000 27.2608
28.0000 27.3145
28.0000 28.1081
28.0000 27.6198
28.0000 27.6459
28.0000 28.0563
28.0000 28.2315
28.0000 28.0220
28.0000 28.2451
28.0000 27.7676
28.0000 28.7519
28.0000 26.3748
28.0000 27.1636
28.0000 28.3262
28.0000 28.0546
28.0000 28.0821
28.0000 28.8847
28.0000 27.9931
28.0000 28.6733
28.0000 27.2907
28.0000 27.8642
28.0000 27.0538
28.0000 27.6592
28.0000 27.4073
28.0000 27.6425
28.0000 26.8554
28.0000 27.6167
28.0000 28.3555
28.0000 27.6727
28.0000 28.1619
28.0000 27.6849
28.0000 27.4291
28.0000 28.5320
28.0000 28.7084
28.0000 28.0738
28.0000 28.1633
28.0000 27.5689
28.0000 27.0526
28.0000 28.7054
28.0000 27.2654
28.0000 26.9656
28.0000 28.5594
28.0000 28.8076
28.0000 28.1520
28.0000 27.4179
28.0000 27.2028
28.0000 28.4696
28.0000 28.7295
28.0000 27.2860
28.0000 27.9857
28.0000 28.1305
28.0000 28.2896
28.0000 28.3911
28.0000 28.3218
28.0000 28.9574
28.0000 27.6805
28.0000 27.8990
28.0000 27.6017
28.0000 28.1813
28.0000 27.3841
28.0000 27.9813
28.0000 27.8023
28.0000 26.9554
28.0000 27.9970
28.0000 28.3797
28.0000 26.8737
28.0000 27.9670
28.0000 27.2477
28.0000 27.2798
28.0000 27.8956
28.0000 28.1756
28.0000 26.6419
28.0000 27.1293
28.0000 27.6649
28.0000 27.6390
28.0000 28.3193
