29.0000 29.6774
29.0000 28.5803
29.0000 28.2599
29.0000 29.3069
29.0000 29.1258
29.0000 29.9491
29.0000 27.4111
29.0000 28.3502
29.0000 28.4375
29.0000 28.7080
29.0000 29.1333
29.0000 27.8348
29.0000 29.4078
29.0000 29.0560
29.0000 29.7673
29.0000 29.1658
29.0000 28.5117
29.0000 29.0756
29.0000 28.6431
29.0000 28.4146
29.0000 29.0537
29.0000 28.3896
29.0000 28.3809
29.0000 27.9054
29.0000 28.6769
29.0000 29.8542
29.0000 27.1640
29.0000 28.9139
29.0000 29.5668
29.0000 28.6505
29.0000 29.2224
29.0000 29.1565
29.0000 28.0024
29.0000 28.7002
29.0000 28.8181
29.0000 28.8852
29.0000 29.2222
29.0000 29.7607
29.0000 28.0456
29.0000 28.0944
29.0000 28.6497
29.0000 28.8478
29.0000 30.1143
29.0000 28.8015
29.0000 29.4355
29.0000 27.6913
29.0000 28.9384
29.0000 29.0146
29.0000 29.5109
29.0000 27.2145
29.0000 28.2406
29.0000 27.9505
29.0000 28.1226
29.0000 28.9362
29.0000 28.3410
29.0000 28.6085
29.0000 29.4609
29.0000 29.3708
29.0000 28.7286
29.0000 29.6845
29.0000 29.3903
29.0000 28.2564
29.0000 28.8022
29.0000 28.8350
29.0000 29.5323
29.0000 29.3982
29.0000 28.8657
29.0000 28.1957
29.0000 28.5670
29.0000 28.2632
29.0000 28.6592
29.0000 29.5504
29.0000 29.1844
29.0000 29.2154
29.0000 29.4320
29.0000 29.8485
29.0000 29.5531
29.0000 28.5596
29.0000 28.7239
29.0000 28.8836
29.0000 28.7761
29.0000 29.2340
29.0000 28.6950
29.0000 29.6196
29.0000 28.7321
29.0000 29.1696
29.0000 29.9288
29.0000 28.6262
29.0000 28.0576
29.0000 28.9383
29.0000 28.3120
29.0000 29.4844
29.0000 28.8330
29.0000 28.5185
29.0000 29.3749
29.0000 27.8711
29.0000 28.8102
29.0000 28.4606
29.0000 28.3240
29.0000 29.0789
29.0000 27.8216
29.0000 28.1644
29.0000 28.0083
29.0000 29.2402
29.0000 28.9535
29.0000 29.1554
29.0000 29.3177
29.0000 29.8900
29.0000 28.6428
29.0000 30.1833
29.0000 28.3934
29.0000 29.0727
29.0000 27.5771
29.0000 29.0285
29.0000 28.9665
29.0000 28.2726
29.0000 29.0076
29.0000 29.1699
29.0000 28.6782
29.0000 28.2941
29.0000 29.1758
29.0000 28.4134
29.0000 29.8486
29.0000 28.8349
29.0000 28.0904
29.0000 29.6709
29.0000 29.6204
29.0000 29.8527
29.0000 29.0981
29.0000 29.3346
29.0000 28.8228
29.0000 29.1144
29.0000 29.0651
29.0000 29.2432
29.0000 28.6677
29.0000 29.3691
29.0000 28.9604
29.0000 29.0723
29.0000 28.6507
29.0000 28.1641
29.0000 29.5678
29.0000 29.0568
29.0000 28.8091
29.0000 28.0993
29.0000 29.1302
29.0000 28.9833
29.0000 29.3033
29.0000 29.2563
29.0000 28.9472
29.0000 28.8007
29.0000 29.4402
29.0000 30.3709
29.0000 29.3318
29.0000 29.5120
29.0000 29.0587
29.0000 28.7670
29.0000 28.8262
29.0000 29.5538
29.0000 29.5224
29.0000 29.4135
29.0000 29.1372
29.0000 29.3652
29.0000 28.1117
29.0000 29.1905
29.0000 29.3662
29.0000 28.7315
29.0000 28.7534
29.0000 28.9904
29.0000 28.9033
29.0000 29.0897
29.0000 28.7866
29.0000 30.3032
29.0000 28.6099
29.0000 29.4587
29.0000 29.6332
29.0000 27.6563
29.0000 28.6094
29.0000 29.9906
29.0000 28.3757
29.0000 29.1766
29.0000 30.4156
29.0000 29.0962
29.0000 28.6603
29.0000 29.5098
29.0000 28.5040
29.0000 28.7795
29.0000 28.2407
29.0000 29.1213
29.0000 29.2499
29.0000 28.9141
29.0000 29.8685
29.0000 28.9014
29.0000 29.3606
29.0000 28.8524
29.0000 28.8879
29.0000 29.5942
29.0000 29.8388
29.0000 29.2777
29.0000 29.6517
29.0000 28.3878
29.0000 28.8174
29.0000 28.9843
29.0000 29.1713
29.0000 29.0680
29.0000 29.5445
29.0000 28.8888
29.0000 28.5320
29.0000 28.8273
29.0000 29.6094
29.0000 28.8969
29.0000 27.8936
