18.0000 16.7631
18.0000 17.3454
18.0000 18.2495
18.0000 16.8755
18.0000 18.1751
18.0000 17.2708
18.0000 17.0211
18.0000 17.3299
18.0000 17.7024
18.0000 18.4268
18.0000 18.5363
18.0000 17.9769
18.0000 17.8685
18.0000 17.4834
18.0000 18.8030
18.0000 18.0228
18.0000 17.3593
18.0000 17.6891
18.0000 17.8099
18.0000 18.4350
18.0000 18.0471
18.0000 18.0783
18.0000 17.8485
18.0000 17.7363
18.0000 16.6945
18.0000 18.3859
18.0000 18.9134
18.0000 17.3364
18.0000 18.6339
18.0000 18.6053
18.0000 17.9002
18.0000 18.2505
18.0000 16.8088
18.0000 17.2827
18.0000 18.3556
18.0000 18.0162
18.0000 18.3444
18.0000 17.1035
18.0000 17.9935
18.0000 17.5229
18.0000 17.3170
18.0000 17.2904
18.0000 18.0963
18.0000 17.2753
18.0000 18.2514
18.0000 18.7050
18.0000 18.3518
18.0000 17.9962
18.0000 17.2305
18.0000 18.4297
18.0000 17.4730
18.0000 17.9605
18.0000 19.1661
18.0000 17.7924
18.0000 17.8816
18.0000 17.3343
18.0000 17.4623
18.0000 17.2123
18.0000 16.5328
18.0000 18.0803
18.0000 16.9194
18.0000 17.5119
18.0000 18.0324
18.0000 17.9456
18.0000 17.6174
18.0000 17.7779
18.0000 18.6528
18.0000 17.7342
18.0000 17.3574
18.0000 17.6428
18.0000 18.6151
18.0000 17.7112
18.0000 17.2096
18.0000 17.3957
18.0000 17.2120
18.0000 16.7923
18.0000 17.8201
18.0000 18.1647
18.0000 18.1337
18.0000 18.3870
18.0000 17.4538
18.0000 17.7167
18.0000 18.6134
18.0000 17.6211
18.0000 17.9538
18.0000 17.0507
18.0000 17.2803
18.0000 17.7058
18.0000 18.1428
18.0000 18.1546
18.0000 18.0230
18.0000 18.4725
18.0000 16.7928
18.0000 17.3370
18.0000 18.4879
18.0000 17.9542
18.0000 17.5581
18.0000 17.3776
18.0000 17.7068
18.0000 19.0205
18.0000 18.2969
18.0000 17.4438
18.0000 17.5748
18.0000 16.8517
18.0000 17.5828
18.0000 17.9471
18.0000 16.7262
18.0000 17.8229
18.0000 17.3342
18.0000 17.7538
18.0000 16.6522
18.0000 17.9443
18.0000 18.4928
18.0000 17.6394
18.0000 18.2489
18.0000 16.5062
18.0000 17.6209
18.0000 18.0401
18.0000 17.5149
18.0000 18.4547
18.0000 18.5860
18.0000 18.8734
18.0000 18.0904
18.0000 17.5752
18.0000 17.7360
18.0000 17.9433
18.0000 18.1289
18.0000 18.2545
18.0000 17.5229
18.0000 17.5119
18.0000 18.2434
18.0000 18.2772
18.0000 17.6161
18.0000 17.0483
18.0000 17.8585
18.0000 17.7617
18.0000 18.2222
18.0000 17.3273
18.0000 18.2244
18.0000 18.3897
18.0000 17.7643
18.0000 17.0940
18.0000 17.7217
18.0000 18.0221
18.0000 17.9789
18.0000 17.3489
18.0000 18.3592
18.0000 17.6091
18.0000 19.1287
18.0000 17.7958
18.0000 17.1297
18.0000 17.0326
18.0000 17.8264
18.0000 18.2362
18.0000 17.3539
18.0000 17.9407
18.0000 17.4147
18.0000 18.1020
18.0000 18.0784
18.0000 18.1704
18.0000 18.4535
18.0000 18.0717
18.0000 17.7914
18.0000 17.8752
18.0000 17.4276
18.0000 17.8990
18.0000 17.3329
18.0000 18.6897
18.0000 17.9884
18.0000 17.9790
18.0000 17.8531
18.0000 18.2564
18.0000 18.2596
18.0000 17.7846
18.0000 19.1609
18.0000 19.6335
18.0000 17.0706
18.0000 17.1050
18.0000 17.3020
18.0000 17.4487
18.0000 18.6976
18.0000 19.0522
18.0000 18.6741
18.0000 17.6803
18.0000 18.0160
18.0000 18.1176
18.0000 17.2433
18.0000 17.9109
18.0000 17.8303
18.0000 18.1686
18.0000 18.6559
18.0000 17.6133
18.0000 18.2181
18.0000 18.0228
18.0000 16.8546
18.0000 17.8339
18.0000 17.5529
18.0000 18.6605
18.0000 17.8837
18.0000 18.6950
18.0000 17.5060
18.0000 16.6656
18.0000 18.1329
18.0000 18.4728
18.0000 18.1572
18.0000 18.0926
18.0000 18.5305
18.0000 18.6129
18.0000 17.3103
18.0000 17.8372
18.0000 17.9500
18.0000 18.8025
18.0000 16.4221
18.0000 17.6930
18.0000 18.0694
18.0000 18.3639
18.0000 18.3799
18.0000 18.3219
18.0000 18.2387
18.0000 18.0037
18.0000 16.9743
18.0000 18.6976
18.0000 18.3554
18.0000 18.1343
18.0000 17.5573
18.0000 17.8203
18.0000 17.7341
18.0000 18.5541
18.0000 17.8688
18.0000 17.5665
18.0000 17.8889
18.0000 16.5560
18.0000 17.8058
18.0000 18.1446
18.0000 16.4672
18.0000 17.4321
18.0000 17.0351
18.0000 17.2157
18.0000 18.7786
18.0000 17.1501
18.0000 17.1633
18.0000 18.3133
18.0000 18.7931
18.0000 18.3464
18.0000 18.1027
18.0000 17.8346
18.0000 18.1907
18.0000 16.8979
18.0000 17.4274
18.0000 17.2268
18.0000 18.4850
18.0000 18.1389
18.0000 18.0128
18.0000 18.2959
18.0000 17.6030
18.0000 17.7749
18.0000 17.5724
18.0000 18.1198
18.0000 17.3179
18.0000 17.9185
18.0000 17.5406
18.0000 17.8366
18.0000 17.6433
18.0000 17.8633
18.0000 18.4513
18.0000 16.3546
18.0000 16.3826
18.0000 17.7874
18.0000 17.9515
18.0000 17.0545
18.0000 17.4677
18.0000 17.4004
18.0000 17.8012
18.0000 19.0511
18.0000 17.3638
18.0000 17.6278
18.0000 17.9263
18.0000 18.2824
18.0000 17.6339
18.0000 16.7604
18.0000 17.1054
18.0000 17.5452
18.0000 18.0636
18.0000 18.1816
18.0000 18.2367
18.0000 18.0988
18.0000 17.8237
18.0000 17.3034
18.0000 17.5260
18.0000 17.6289
18.0000 17.8965
18.0000 18.4048
18.0000 16.9520
18.0000 17.9517
18.0000 17.4979
18.0000 17.6161
18.0000 18.2284
18.0000 18.0967
18.0000 17.4387
18.0000 17.0993
18.0000 17.1992
18.0000 18.5353
18.0000 17.8513
18.0000 17.6387
18.0000 17.8057
18.0000 19.1730
18.0000 17.0565
18.0000 18.4314
18.0000 18.1046
18.0000 17.7761
18.0000 17.6101
18.0000 18.2633
18.0000 18.9404
18.0000 17.1469
18.0000 17.6651
18.0000 16.4207
18.0000 17.3768
18.0000 18.1925
18.0000 19.1085
18.0000 18.5842
18.0000 16.7444
18.0000 18.4231
18.0000 17.7677
18.0000 17.2236
18.0000 17.7521
18.0000 18.1032
18.0000 18.3179
18.0000 18.0990
18.0000 18.4974
18.0000 18.4152
18.0000 18.1874
18.0000 16.7958
18.0000 18.4006
18.0000 18.2880
18.0000 17.9104
