6.0000 7.1150
6.0000 5.6615
6.0000 5.7571
6.0000 6.5814
6.0000 6.6829
6.0000 6.1747
6.0000 7.0146
6.0000 6.5949
6.0000 5.9971
6.0000 5.4637
6.0000 6.3383
6.0000 6.1322
6.0000 5.4773
6.0000 6.6684
6.0000 6.4266
6.0000 7.2482
6.0000 7.4824
6.0000 7.0110
6.0000 6.0128
6.0000 6.2204
6.0000 7.1361
6.0000 5.8989
6.0000 6.1834
6.0000 6.0070
6.0000 7.5499
6.0000 8.0329
6.0000 6.3528
6.0000 7.3918
6.0000 6.6985
6.0000 7.3164
6.0000 7.0408
6.0000 6.7977
6.0000 6.4292
6.0000 6.8275
6.0000 5.9900
6.0000 6.9540
6.0000 6.6396
6.0000 7.4499
6.0000 5.9331
6.0000 7.5443
6.0000 5.9368
6.0000 6.5552
6.0000 6.5671
6.0000 7.5440
6.0000 6.6454
6.0000 7.0099
6.0000 6.8723
6.0000 6.9885
6.0000 6.3880
6.0000 6.0139
6.0000 6.9516
6.0000 6.7443
6.0000 6.6023
6.0000 6.4010
6.0000 6.9693
6.0000 6.6589
6.0000 6.6730
6.0000 6.5771
6.0000 5.8708
6.0000 5.4141
6.0000 6.9140
6.0000 6.1884
6.0000 6.8833
6.0000 6.6766
6.0000 7.1072
6.0000 6.0967
6.0000 6.6260
6.0000 6.6823
6.0000 6.8533
6.0000 6.5336
6.0000 6.8080
6.0000 6.1212
6.0000 7.3831
6.0000 5.2277
6.0000 6.9167
6.0000 6.1798
6.0000 5.9548
6.0000 6.4078
6.0000 7.1244
6.0000 6.0944
6.0000 6.9058
6.0000 7.3437
6.0000 6.3762
6.0000 6.9259
6.0000 6.7668
6.0000 6.5424
6.0000 5.5965
6.0000 7.4298
6.0000 7.2570
6.0000 6.5934
6.0000 6.5202
6.0000 7.1551
6.0000 7.0019
6.0000 6.8147
6.0000 6.2053
6.0000 6.4525
6.0000 5.6630
6.0000 5.8087
6.0000 6.8444
6.0000 7.2435
6.0000 8.0295
6.0000 6.4607
6.0000 6.2779
6.0000 6.2254
6.0000 6.6990
6.0000 6.7588
6.0000 6.2523
6.0000 5.7440
6.0000 6.1804
6.0000 6.9855
6.0000 6.7250
6.0000 6.7255
6.0000 6.0497
6.0000 6.8811
6.0000 6.8863
6.0000 5.7276
6.0000 6.9494
6.0000 6.0137
6.0000 6.4629
6.0000 5.4253
6.0000 6.3253
6.0000 6.9199
6.0000 7.2821
6.0000 6.3363
6.0000 7.3533
6.0000 7.0761
6.0000 6.8081
6.0000 6.6390
6.0000 5.7166
6.0000 6.1274
6.0000 5.9819
6.0000 6.0119
6.0000 6.5916
6.0000 6.5425
6.0000 6.5863
6.0000 7.2472
6.0000 6.2192
6.0000 6.2242
6.0000 6.6058
6.0000 5.5913
6.0000 6.8645
6.0000 6.8551
6.0000 5.5383
6.0000 6.3072
6.0000 6.7480
6.0000 7.1289
6.0000 6.4572
6.0000 6.6267
6.0000 6.6012
6.0000 6.8260
6.0000 6.8223
6.0000 7.4211
6.0000 7.2941
6.0000 5.6737
6.0000 6.2285
6.0000 5.9631
6.0000 7.0441
6.0000 6.2005
6.0000 6.4691
6.0000 6.3895
6.0000 6.9055
6.0000 5.7086
6.0000 6.6149
6.0000 6.7832
6.0000 6.8853
6.0000 6.6283
6.0000 6.3612
6.0000 6.1237
6.0000 6.4938
6.0000 6.7312
6.0000 6.2486
6.0000 6.6492
6.0000 7.7941
6.0000 5.6887
6.0000 6.5944
6.0000 6.3613
6.0000 6.6084
6.0000 7.2471
6.0000 5.8746
6.0000 7.2543
6.0000 6.4576
6.0000 6.2804
6.0000 7.2284
6.0000 6.8899
6.0000 6.8118
6.0000 6.3629
6.0000 6.3071
6.0000 6.9344
6.0000 7.2879
6.0000 6.4169
6.0000 6.5042
6.0000 7.0823
6.0000 7.2128
6.0000 7.3204
6.0000 7.5637
6.0000 5.8700
6.0000 6.6910
6.0000 6.5774
6.0000 6.7681
6.0000 6.8051
6.0000 6.4967
6.0000 6.4123
6.0000 6.5950
6.0000 6.0764
6.0000 7.1349
6.0000 6.9695
6.0000 6.3466
6.0000 7.6939
6.0000 7.0217
6.0000 6.5993
6.0000 7.0363
6.0000 6.6543
6.0000 7.8879
6.0000 6.8259
6.0000 6.9880
6.0000 7.2713
6.0000 6.9316
6.0000 5.7727
6.0000 6.6419
6.0000 6.0241
6.0000 6.5723
6.0000 6.5398
6.0000 6.7326
6.0000 6.9474
6.0000 7.1958
6.0000 6.8963
6.0000 5.9946
6.0000 6.6801
6.0000 6.4651
6.0000 6.1653
6.0000 5.4308
6.0000 6.3397
6.0000 6.2424
6.0000 6.8249
6.0000 7.3934
6.0000 6.7683
6.0000 7.3302
6.0000 7.2825
6.0000 5.4861
6.0000 6.9180
6.0000 5.8764
6.0000 7.1020
6.0000 6.8794
6.0000 6.3427
6.0000 6.5398
6.0000 5.9620
6.0000 7.0117
6.0000 6.2064
6.0000 7.0500
6.0000 7.3319
6.0000 6.2635
6.0000 6.3823
6.0000 6.5206
6.0000 6.6840
6.0000 6.6285
6.0000 6.5013
6.0000 6.5781
6.0000 6.0327
6.0000 6.7869
6.0000 6.5041
6.0000 6.4074
6.0000 7.3988
6.0000 6.7965
6.0000 6.1515
6.0000 6.1662
6.0000 6.8560
6.0000 6.8174
6.0000 7.1820
6.0000 6.7751
6.0000 6.4762
6.0000 5.6562
6.0000 7.0610
6.0000 6.1335
6.0000 6.5234
6.0000 6.5159
6.0000 5.9471
6.0000 5.8297
6.0000 6.7130
6.0000 6.3040
6.0000 5.5559
6.0000 7.0423
6.0000 5.7622
6.0000 6.4893
6.0000 6.2241
6.0000 6.8777
6.0000 5.8002
6.0000 6.7666
6.0000 7.3392
6.0000 6.9321
6.0000 6.2344
6.0000 6.7908
6.0000 6.2880
6.0000 7.2877
6.0000 6.8027
6.0000 5.8567
6.0000 6.0421
6.0000 7.0881
6.0000 6.9779
6.0000 6.7137
6.0000 7.0922
6.0000 6.8856
6.0000 6.3067
6.0000 7.2725
6.0000 6.4572
6.0000 6.3556
6.0000 7.0551
6.0000 6.4296
6.0000 7.1187
6.0000 6.1822
6.0000 6.6626
6.0000 6.9541
6.0000 6.5520
6.0000 6.5568
6.0000 6.8779
6.0000 6.3802
6.0000 6.7318
6.0000 7.1879
6.0000 6.5571
6.0000 6.2971
6.0000 5.9394
6.0000 5.7346
6.0000 6.1531
6.0000 6.0245
6.0000 6.4177
6.0000 6.3774
6.0000 7.5202
6.0000 6.1138
6.0000 6.5937
6.0000 7.3886
6.0000 5.9888
6.0000 7.1131
6.0000 6.2058
6.0000 6.4196
6.0000 6.8763
6.0000 7.0683
6.0000 6.7467
6.0000 6.1420
6.0000 7.0169
6.0000 5.5746
6.0000 6.0477
6.0000 7.0555
6.0000 6.5496
6.0000 6.8126
6.0000 6.2255
6.0000 6.3059
6.0000 6.3619
6.0000 7.6623
6.0000 6.5158
6.0000 6.6459
6.0000 6.1873
