2.0000 3.3503
2.0000 2.2241
2.0000 2.3366
2.0000 2.8256
2.0000 3.3546
2.0000 2.3262
2.0000 2.8939
2.0000 3.0952
2.0000 2.1428
2.0000 3.2513
2.0000 2.2643
2.0000 2.7671
2.0000 1.6866
2.0000 2.8851
2.0000 2.9537
2.0000 2.3565
2.0000 3.0929
2.0000 2.4964
2.0000 2.6087
2.0000 3.1145
2.0000 3.6402
2.0000 3.6206
2.0000 3.1792
2.0000 2.6333
2.0000 3.8602
2.0000 2.8839
2.0000 2.6662
2.0000 3.2923
2.0000 2.1401
2.0000 3.1389
2.0000 2.0877
2.0000 3.2087
2.0000 2.3879
2.0000 2.7315
2.0000 2.0546
2.0000 2.0564
2.0000 2.7473
2.0000 2.6848
2.0000 3.0078
2.0000 2.9255
2.0000 2.9501
2.0000 3.4664
2.0000 3.5306
2.0000 1.8073
2.0000 3.6523
2.0000 2.3878
2.0000 2.6973
2.0000 2.6876
2.0000 2.8643
2.0000 2.8422
2.0000 2.2426
2.0000 3.3120
2.0000 3.4010
2.0000 2.9540
2.0000 2.8681
2.0000 3.0960
2.0000 1.7776
2.0000 2.3194
2.0000 2.8093
2.0000 2.2142
2.0000 3.0522
2.0000 3.6662
2.0000 3.0833
2.0000 3.1978
2.0000 1.3634
2.0000 2.8096
2.0000 2.9213
2.0000 2.9930
2.0000 2.7143
2.0000 2.6137
2.0000 3.6839
2.0000 2.8067
2.0000 2.9512
2.0000 2.9918
2.0000 2.3159
2.0000 3.1004
2.0000 3.3766
2.0000 3.0910
2.0000 2.5693
2.0000 1.5544
2.0000 1.9743
2.0000 3.8799
2.0000 2.7383
2.0000 2.8417
2.0000 2.8732
2.0000 2.3236
2.0000 2.6964
2.0000 2.4331
2.0000 3.7251
2.0000 3.2241
2.0000 3.1583
2.0000 3.1563
2.0000 3.4005
2.0000 2.7791
2.0000 2.7883
2.0000 3.2058
2.0000 4.1972
2.0000 3.0242
2.0000 2.2826
2.0000 3.4060
2.0000 2.3120
2.0000 3.0474
2.0000 2.7766
2.0000 3.1008
2.0000 3.2709
2.0000 1.8171
2.0000 3.2781
2.0000 2.2174
2.0000 1.9249
2.0000 2.2754
2.0000 2.9611
2.0000 3.2358
2.0000 3.9009
2.0000 1.9165
2.0000 3.6715
2.0000 2.7411
2.0000 2.2964
2.0000 2.4911
2.0000 3.8592
2.0000 2.8702
2.0000 3.3155
2.0000 2.2362
2.0000 2.9214
2.0000 2.2891
2.0000 2.0811
2.0000 3.2695
2.0000 2.9847
2.0000 2.8761
2.0000 2.3464
2.0000 3.1550
2.0000 2.5431
2.0000 3.0119
2.0000 2.7787
2.0000 3.3318
2.0000 3.3978
2.0000 2.3827
2.0000 3.3421
2.0000 2.7011
2.0000 2.6942
2.0000 3.0734
2.0000 3.0823
2.0000 3.2696
2.0000 2.8738
2.0000 4.1102
2.0000 2.3201
2.0000 3.3852
2.0000 2.1880
2.0000 3.2661
2.0000 2.6420
2.0000 2.1949
2.0000 2.8173
2.0000 2.4700
2.0000 2.4712
2.0000 2.1768
2.0000 2.4612
2.0000 3.3267
2.0000 2.9486
2.0000 3.4026
2.0000 3.7520
2.0000 2.3806
2.0000 2.9898
2.0000 2.2809
2.0000 2.3802
2.0000 2.7378
2.0000 3.0076
2.0000 3.2391
2.0000 2.7300
2.0000 2.1543
2.0000 3.0466
2.0000 2.1890
2.0000 3.0926
2.0000 3.5333
2.0000 3.4087
2.0000 2.7666
2.0000 2.7742
2.0000 2.3176
2.0000 3.0576
2.0000 2.8566
2.0000 2.6102
2.0000 3.5362
2.0000 2.6603
2.0000 3.3631
2.0000 2.4130
2.0000 4.0432
2.0000 2.8766
2.0000 3.0173
2.0000 2.4530
2.0000 2.5087
2.0000 3.1257
2.0000 4.0085
2.0000 3.7312
2.0000 3.9846
2.0000 2.9765
2.0000 3.2151
2.0000 2.1270
2.0000 3.2748
2.0000 3.6716
2.0000 3.3558
2.0000 2.4302
2.0000 2.8385
2.0000 2.9828
2.0000 2.5659
2.0000 2.2723
2.0000 3.7982
2.0000 2.5114
2.0000 2.2904
2.0000 3.4359
2.0000 2.4845
2.0000 3.5974
2.0000 4.0365
2.0000 2.1211
2.0000 2.9431
2.0000 2.6883
2.0000 2.4493
2.0000 3.0946
2.0000 2.6245
2.0000 2.5318
2.0000 2.9628
2.0000 2.8499
2.0000 2.6459
2.0000 2.1271
2.0000 2.5837
2.0000 1.7062
2.0000 3.3565
2.0000 2.9260
2.0000 1.6183
2.0000 3.7689
2.0000 2.0556
2.0000 2.7526
2.0000 2.4740
2.0000 2.4220
2.0000 2.6245
2.0000 3.4165
2.0000 3.3519
2.0000 2.3605
2.0000 2.3757
2.0000 2.4345
2.0000 3.6278
2.0000 2.3028
2.0000 2.6675
2.0000 3.2060
2.0000 2.5914
2.0000 2.9386
2.0000 3.3062
2.0000 3.0825
2.0000 2.9344
