0.0000 1.0281
0.0000 1.2265
0.0000 1.8445
0.0000 0.1797
0.0000 0.1258
0.0000 2.1822
0.0000 0.2633
0.0000 1.3020
0.0000 1.1923
0.0000 0.6879
0.0000 0.5864
0.0000 0.3603
0.0000 -0.0223
0.0000 0.4544
0.0000 1.0972
0.0000 -0.2052
0.0000 1.1532
0.0000 1.5333
0.0000 1.1081
0.0000 0.7344
0.0000 0.7122
0.0000 1.1343
0.0000 1.9307
0.0000 -0.2791
0.0000 1.8637
0.0000 0.5055
0.0000 1.2866
0.0000 1.4171
0.0000 0.5603
0.0000 1.1382
0.0000 0.3467
0.0000 0.8801
0.0000 0.4366
0.0000 0.7307
0.0000 0.5475
0.0000 1.1752
0.0000 0.6636
0.0000 0.9758
0.0000 0.2707
0.0000 0.9547
0.0000 0.8172
0.0000 0.3435
0.0000 0.4430
0.0000 0.1547
0.0000 0.9424
0.0000 1.0897
0.0000 0.9824
0.0000 1.0192
0.0000 0.4504
0.0000 0.9323
0.0000 0.3903
0.0000 0.9753
0.0000 1.5714
0.0000 0.2434
0.0000 1.9324
0.0000 0.4336
0.0000 0.5214
0.0000 1.8404
0.0000 0.3097
0.0000 1.7887
0.0000 0.9844
0.0000 1.1697
0.0000 1.4441
0.0000 0.3540
0.0000 1.0426
0.0000 0.7027
0.0000 0.6710
0.0000 0.4410
0.0000 0.9172
0.0000 0.7850
0.0000 0.6530
0.0000 1.4987
0.0000 0.4285
0.0000 0.9727
0.0000 1.4066
0.0000 0.1342
0.0000 1.3311
0.0000 1.0899
0.0000 0.0472
0.0000 1.1872
0.0000 1.0479
0.0000 1.8157
0.0000 0.4076
0.0000 1.1081
0.0000 0.2669
0.0000 0.1359
0.0000 0.7155
0.0000 0.5386
0.0000 0.5151
0.0000 0.7702
0.0000 1.7779
0.0000 -0.1400
0.0000 0.8084
0.0000 0.8099
0.0000 0.7773
0.0000 0.5535
0.0000 0.6430
0.0000 1.1594
0.0000 1.8413
0.0000 -0.7781
0.0000 0.7314
0.0000 0.7854
0.0000 1.0749
0.0000 0.3930
0.0000 -0.5883
0.0000 -0.0775
0.0000 1.1115
0.0000 -0.3721
0.0000 1.0190
0.0000 1.6090
0.0000 0.5130
0.0000 1.1218
0.0000 2.1081
0.0000 0.9648
0.0000 1.4478
0.0000 0.8043
0.0000 1.0858
0.0000 0.3745
0.0000 1.1015
0.0000 0.4087
0.0000 0.8826
0.0000 0.8539
0.0000 1.8637
0.0000 1.1820
0.0000 0.0848
0.0000 0.7618
0.0000 -0.0630
0.0000 1.7436
0.0000 1.4018
0.0000 0.3249
0.0000 1.2592
0.0000 1.3162
0.0000 1.3835
0.0000 0.8797
0.0000 0.3291
0.0000 1.7734
0.0000 0.3024
0.0000 1.1233
0.0000 1.9776
0.0000 0.7982
0.0000 0.3371
0.0000 -0.1159
0.0000 2.5475
0.0000 0.7352
0.0000 0.5103
0.0000 1.2187
0.0000 1.3512
0.0000 0.9288
0.0000 1.4668
0.0000 0.7361
0.0000 1.7112
0.0000 0.4459
0.0000 1.4620
0.0000 2.3141
0.0000 0.8474
0.0000 0.3515
0.0000 0.0477
0.0000 -0.0325
0.0000 1.1769
0.0000 1.3811
0.0000 0.9299
0.0000 1.0692
0.0000 1.0219
0.0000 1.4281
0.0000 0.9072
0.0000 0.2427
0.0000 0.9014
0.0000 0.0887
0.0000 0.4919
0.0000 0.2612
0.0000 0.7945
0.0000 1.5319
0.0000 0.5789
0.0000 -0.7208
0.0000 2.3141
0.0000 0.8383
0.0000 0.6222
0.0000 -0.0735
0.0000 0.2353
0.0000 0.9586
0.0000 0.9019
0.0000 0.7667
0.0000 1.2324
0.0000 0.6033
0.0000 0.7105
0.0000 0.7778
0.0000 0.5392
0.0000 -0.2618
0.0000 0.2866
0.0000 0.5095
0.0000 1.3938
0.0000 1.0414
0.0000 1.1395
0.0000 0.8699
0.0000 0.8243
