3.0000 3.4982
3.0000 3.8357
3.0000 4.3921
3.0000 3.4444
3.0000 3.4722
3.0000 4.4162
3.0000 4.0161
3.0000 4.0718
3.0000 3.4593
3.0000 3.1740
3.0000 3.9155
3.0000 4.3546
3.0000 3.6200
3.0000 5.3298
3.0000 3.8210
3.0000 3.1252
3.0000 3.6361
3.0000 3.3217
3.0000 2.3778
3.0000 4.0670
3.0000 4.2214
3.0000 4.2549
3.0000 3.9163
3.0000 3.8509
3.0000 3.9427
3.0000 2.9258
3.0000 4.3256
3.0000 4.4813
3.0000 3.3132
3.0000 3.3433
3.0000 3.6386
3.0000 3.9109
3.0000 3.0783
3.0000 4.2486
3.0000 4.8052
3.0000 3.2748
3.0000 3.6511
3.0000 4.4995
3.0000 3.8770
3.0000 3.9753
3.0000 3.2663
3.0000 4.6902
3.0000 3.7890
3.0000 3.6338
3.0000 3.9346
3.0000 3.6402
3.0000 4.0427
3.0000 3.3058
3.0000 4.2969
3.0000 3.8106
3.0000 2.9509
3.0000 2.3087
3.0000 3.5334
3.0000 4.1791
3.0000 4.1749
3.0000 3.0189
3.0000 3.2491
3.0000 3.1141
3.0000 4.2301
3.0000 4.0084
3.0000 3.7980
3.0000 4.9747
3.0000 3.6924
3.0000 3.3777
3.0000 2.7015
3.0000 4.2888
3.0000 3.8157
3.0000 4.1763
3.0000 3.6918
3.0000 4.6723
3.0000 4.0804
3.0000 2.8643
3.0000 3.1674
3.0000 3.5999
3.0000 4.4498
3.0000 4.1098
3.0000 2.6060
3.0000 4.9749
3.0000 4.8451
3.0000 3.9226
3.0000 3.2249
3.0000 3.9460
3.0000 3.8416
3.0000 3.0422
3.0000 3.4698
3.0000 4.5672
3.0000 4.1549
3.0000 4.1312
3.0000 3.7363
3.0000 3.3085
3.0000 3.4699
3.0000 3.0458
3.0000 3.4123
3.0000 4.1656
3.0000 5.1031
3.0000 3.7122
3.0000 4.2800
3.0000 3.2936
3.0000 3.1764
3.0000 4.0382
3.0000 4.3053
3.0000 4.7243
3.0000 3.5218
3.0000 3.9338
3.0000 3.1477
3.0000 4.0157
3.0000 3.3688
3.0000 4.5629
3.0000 3.4071
3.0000 3.5611
3.0000 3.6629
3.0000 4.1857
3.0000 3.5017
3.0000 3.1053
3.0000 3.9093
3.0000 4.2348
3.0000 2.5355
3.0000 3.7837
3.0000 2.7759
3.0000 4.0933
3.0000 3.3044
3.0000 3.7033
3.0000 3.9983
3.0000 3.7192
3.0000 3.1452
3.0000 3.2634
3.0000 3.2646
3.0000 3.5501
3.0000 3.5666
3.0000 4.6140
3.0000 3.6701
3.0000 2.6952
3.0000 4.1898
3.0000 4.3797
3.0000 4.1154
3.0000 4.8758
3.0000 4.2677
3.0000 3.9553
3.0000 4.2327
3.0000 3.4484
