4.0000 5.2160
4.0000 5.5121
4.0000 4.6919
4.0000 4.9703
4.0000 4.2026
4.0000 5.1408
4.0000 5.0304
4.0000 3.9081
4.0000 6.3398
4.0000 4.8075
4.0000 4.9262
4.0000 4.5037
4.0000 3.8049
4.0000 4.3114
4.0000 4.8418
4.0000 4.5402
4.0000 4.5797
4.0000 4.8098
4.0000 3.8437
4.0000 4.9713
4.0000 5.8892
4.0000 3.6701
4.0000 4.3640
4.0000 4.4198
4.0000 6.2965
4.0000 4.6415
4.0000 4.7514
4.0000 4.2645
4.0000 4.8674
4.0000 4.4845
4.0000 5.5686
4.0000 5.9650
4.0000 4.9094
4.0000 5.0838
4.0000 4.9596
4.0000 4.8151
4.0000 5.2702
4.0000 6.4618
4.0000 4.7253
4.0000 4.9390
4.0000 4.2190
4.0000 4.6419
4.0000 4.7502
4.0000 4.5741
4.0000 4.8704
4.0000 4.6372
4.0000 4.3762
4.0000 5.0032
4.0000 3.8176
4.0000 4.3996
4.0000 3.8674
4.0000 5.9190
4.0000 4.6399
4.0000 3.9665
4.0000 4.9498
4.0000 4.4293
4.0000 3.7071
4.0000 4.3355
4.0000 3.6803
4.0000 5.3414
4.0000 5.1344
4.0000 4.5054
4.0000 4.9559
4.0000 5.6897
4.0000 4.1219
4.0000 4.4372
4.0000 5.4734
4.0000 5.7931
4.0000 4.7944
4.0000 4.1208
4.0000 4.1419
4.0000 4.9989
4.0000 6.0428
4.0000 4.5640
4.0000 4.6717
4.0000 4.6307
4.0000 4.1985
4.0000 5.1450
4.0000 4.8859
4.0000 5.4846
4.0000 4.1805
4.0000 4.6953
4.0000 5.3747
4.0000 4.8357
4.0000 5.2310
4.0000 5.4756
4.0000 4.7803
4.0000 4.9405
4.0000 5.0602
4.0000 4.6076
4.0000 5.6461
4.0000 4.8612
4.0000 4.0928
4.0000 4.4876
4.0000 4.2649
4.0000 4.6662
4.0000 3.6836
4.0000 4.4653
4.0000 4.0766
4.0000 4.0278
4.0000 4.3851
4.0000 4.5294
4.0000 4.4071
4.0000 4.9419
4.0000 3.7423
4.0000 4.0596
4.0000 4.2285
4.0000 5.9404
4.0000 4.3592
4.0000 4.9357
4.0000 5.1061
4.0000 4.4396
4.0000 4.3810
4.0000 5.4218
4.0000 4.3976
4.0000 4.0249
4.0000 5.1639
4.0000 3.9341
4.0000 4.2032
4.0000 4.3970
4.0000 4.8577
4.0000 4.5077
4.0000 5.2115
4.0000 4.9780
4.0000 4.7398
4.0000 5.1266
4.0000 4.7874
4.0000 4.4178
4.0000 4.7733
4.0000 4.0970
4.0000 4.7636
4.0000 4.0138
4.0000 4.3283
4.0000 5.1866
4.0000 5.4369
4.0000 3.9318
4.0000 4.2751
4.0000 4.9724
4.0000 4.4828
4.0000 4.8889
4.0000 4.2478
4.0000 3.6278
4.0000 6.3702
4.0000 4.0911
4.0000 4.7281
4.0000 5.0857
4.0000 3.8305
4.0000 5.4322
4.0000 5.3186
4.0000 4.3332
4.0000 4.9958
4.0000 4.4348
4.0000 5.1781
4.0000 5.1061
4.0000 4.6044
4.0000 4.0211
4.0000 5.6725
4.0000 5.1400
4.0000 4.5101
4.0000 4.7035
4.0000 4.5341
4.0000 4.9854
4.0000 4.5054
4.0000 4.7970
4.0000 4.2472
4.0000 4.5665
4.0000 5.4357
4.0000 5.4667
4.0000 5.4871
4.0000 3.9158
4.0000 4.7024
4.0000 5.8445
4.0000 5.0579
4.0000 4.3108
4.0000 4.1395
4.0000 4.4602
4.0000 4.2716
4.0000 4.9539
4.0000 5.6532
4.0000 4.6809
4.0000 4.3345
4.0000 4.5061
4.0000 5.1702
4.0000 4.2786
4.0000 3.9203
4.0000 4.7251
4.0000 4.5309
4.0000 4.1558
4.0000 5.2038
4.0000 4.4538
4.0000 4.9809
4.0000 4.4675
4.0000 5.6484
4.0000 4.6020
4.0000 4.3732
4.0000 5.2445
4.0000 4.8437
4.0000 4.3354
4.0000 5.3732
4.0000 5.2914
4.0000 5.4731
4.0000 4.3773
4.0000 4.7605
4.0000 3.8669
4.0000 5.1808
4.0000 4.9258
4.0000 6.4641
4.0000 4.6770
4.0000 5.4290
4.0000 5.0263
4.0000 4.4926
4.0000 4.3985
4.0000 6.4302
4.0000 5.1835
4.0000 3.5290
4.0000 5.1768
4.0000 4.7992
4.0000 5.3748
4.0000 4.9404
4.0000 5.9141
4.0000 5.6340
4.0000 5.2536
4.0000 4.9109
4.0000 5.2172
4.0000 4.6935
4.0000 4.1693
4.0000 4.6006
4.0000 4.0354
4.0000 4.7430
4.0000 4.3115
4.0000 5.2013
4.0000 5.2264
