1.0000 2.1818
1.0000 2.1735
1.0000 2.1117
1.0000 2.6881
1.0000 1.4917
1.0000 1.3820
1.0000 2.6933
1.0000 1.5343
1.0000 1.7408
1.0000 2.4514
1.0000 1.3743
1.0000 1.2999
1.0000 1.7646
1.0000 1.6632
1.0000 1.7262
1.0000 1.9266
1.0000 2.1859
1.0000 2.2651
1.0000 2.6287
1.0000 2.0298
1.0000 1.2711
1.0000 2.3452
1.0000 1.5740
1.0000 2.7031
1.0000 2.4388
1.0000 2.1722
1.0000 1.2532
1.0000 1.2564
1.0000 1.3809
1.0000 1.3843
1.0000 1.5193
1.0000 0.3414
1.0000 2.0626
1.0000 1.7006
1.0000 1.8559
1.0000 1.2605
1.0000 2.2586
1.0000 1.5188
1.0000 1.9637
1.0000 2.0940
1.0000 2.1864
1.0000 1.8992
1.0000 1.3847
1.0000 1.8682
1.0000 2.1315
1.0000 1.2504
1.0000 1.6104
1.0000 1.5167
1.0000 2.3702
1.0000 1.6933
1.0000 2.3057
1.0000 2.5019
1.0000 1.6735
1.0000 2.6207
1.0000 1.7150
1.0000 2.1921
1.0000 1.8463
1.0000 2.2430
1.0000 1.9429
1.0000 2.4158
1.0000 2.1483
1.0000 3.1373
1.0000 1.9178
1.0000 1.6115
1.0000 2.0632
1.0000 1.7958
1.0000 1.6346
1.0000 1.3043
1.0000 1.2833
1.0000 1.3895
1.0000 0.9948
1.0000 1.5656
1.0000 1.2459
1.0000 2.0121
1.0000 2.5886
1.0000 1.6810
1.0000 2.3556
1.0000 2.5377
1.0000 2.6775
1.0000 1.6157
1.0000 1.3949
1.0000 2.3435
1.0000 1.5264
1.0000 2.5504
1.0000 1.9889
1.0000 1.4368
1.0000 1.3910
1.0000 2.0088
1.0000 1.7954
1.0000 2.4293
1.0000 1.9745
1.0000 2.5377
1.0000 1.0495
1.0000 2.0300
1.0000 2.3665
1.0000 1.1171
1.0000 1.9533
1.0000 2.3606
1.0000 1.5623
1.0000 2.3121
1.0000 1.6115
1.0000 1.8919
1.0000 1.5095
1.0000 2.2665
1.0000 1.1590
1.0000 2.1479
1.0000 1.7793
1.0000 2.1576
1.0000 2.0411
1.0000 1.3768
1.0000 1.5797
1.0000 2.4504
1.0000 1.5346
1.0000 2.0538
1.0000 2.1774
1.0000 1.6599
1.0000 3.2962
1.0000 2.8211
1.0000 2.2959
1.0000 2.2383
1.0000 1.3302
1.0000 2.4649
