10.0000 10.2262
10.0000 10.1719
10.0000 10.5750
10.0000 9.9541
10.0000 10.3374
10.0000 10.3839
10.0000 9.8102
10.0000 10.1955
10.0000 10.4865
10.0000 9.6167
10.0000 10.5182
10.0000 10.7723
10.0000 10.8007
10.0000 11.0610
10.0000 11.2104
10.0000 9.6574
10.0000 9.6300
10.0000 11.1819
10.0000 9.7191
10.0000 10.2961
10.0000 10.3165
10.0000 11.6636
10.0000 10.0414
10.0000 10.8850
10.0000 10.7511
10.0000 10.3640
10.0000 10.8271
10.0000 11.0948
10.0000 10.2325
10.0000 10.2226
10.0000 9.7462
10.0000 10.8199
10.0000 9.7983
10.0000 9.6443
10.0000 10.1555
10.0000 10.0232
10.0000 10.4051
10.0000 9.9704
10.0000 10.6080
10.0000 10.3870
10.0000 10.3550
10.0000 10.2081
10.0000 11.0900
10.0000 10.6348
10.0000 11.2337
10.0000 10.2979
10.0000 10.3913
10.0000 9.6998
10.0000 9.7180
10.0000 10.3036
10.0000 9.8772
10.0000 10.3008
10.0000 12.0837
10.0000 10.5750
10.0000 11.3586
10.0000 10.4501
10.0000 10.1975
10.0000 9.1280
10.0000 10.7721
10.0000 10.3193
10.0000 10.3810
10.0000 9.5943
10.0000 11.4626
10.0000 10.6676
10.0000 10.3493
10.0000 10.2011
10.0000 10.5868
10.0000 10.1209
10.0000 11.2492
10.0000 10.4208
10.0000 9.7727
10.0000 11.6925
10.0000 9.9084
10.0000 9.8326
10.0000 11.0504
10.0000 11.1392
10.0000 10.9960
10.0000 10.5640
10.0000 10.8707
10.0000 9.9780
10.0000 9.8802
10.0000 9.4403
10.0000 9.4894
10.0000 9.9882
10.0000 10.2858
10.0000 10.2775
10.0000 10.5226
10.0000 9.9570
10.0000 9.8129
10.0000 9.3771
10.0000 10.3875
10.0000 10.7987
10.0000 9.7180
10.0000 9.4178
10.0000 10.2971
10.0000 10.6569
10.0000 10.3979
10.0000 10.9194
10.0000 9.9044
10.0000 9.9668
10.0000 10.2974
10.0000 9.7343
10.0000 10.7397
10.0000 10.2112
10.0000 10.8880
10.0000 10.7863
10.0000 10.1432
10.0000 9.8779
10.0000 10.2048
10.0000 9.9184
10.0000 9.9201
10.0000 9.3285
10.0000 10.4721
10.0000 10.0479
10.0000 10.0217
10.0000 9.4868
10.0000 10.3366
10.0000 10.3105
10.0000 10.7853
10.0000 10.7435
10.0000 9.4570
10.0000 10.1281
10.0000 9.9005
10.0000 11.6313
10.0000 9.7784
10.0000 10.1317
10.0000 9.9372
10.0000 10.4844
10.0000 10.5853
10.0000 10.3806
10.0000 10.3871
10.0000 9.3778
10.0000 9.1700
10.0000 10.2122
10.0000 11.5986
10.0000 10.6728
10.0000 10.1119
10.0000 10.5686
10.0000 10.7894
10.0000 10.7534
10.0000 9.9405
10.0000 10.5516
10.0000 10.9206
10.0000 9.9151
10.0000 10.7847
10.0000 9.4326
10.0000 10.7386
10.0000 10.1723
10.0000 9.7765
10.0000 10.5057
10.0000 10.7070
10.0000 9.8732
10.0000 9.6229
10.0000 10.9013
10.0000 10.0987
10.0000 10.0152
10.0000 9.7602
10.0000 10.2931
10.0000 9.9062
10.0000 9.4757
10.0000 10.0141
10.0000 9.3363
10.0000 10.3459
10.0000 9.7211
10.0000 10.1355
10.0000 10.9395
10.0000 10.0960
10.0000 9.4814
10.0000 9.8579
10.0000 10.7045
10.0000 9.9912
10.0000 9.8341
10.0000 10.1363
10.0000 10.3720
10.0000 10.2071
10.0000 9.8503
10.0000 9.8217
10.0000 10.7598
10.0000 10.2488
10.0000 10.5272
10.0000 10.0866
10.0000 9.4892
10.0000 10.0379
10.0000 10.0468
10.0000 10.5672
10.0000 10.3228
10.0000 10.2994
10.0000 9.5520
10.0000 9.7800
10.0000 10.2638
10.0000 9.9944
10.0000 10.4223
10.0000 9.7766
10.0000 9.7840
10.0000 9.8708
10.0000 11.0694
10.0000 9.8394
10.0000 10.5795
10.0000 10.5514
10.0000 10.4886
10.0000 10.3918
10.0000 10.8360
10.0000 10.2110
10.0000 10.5871
10.0000 10.0877
10.0000 11.3761
10.0000 10.0844
10.0000 10.3538
10.0000 10.6893
10.0000 10.5235
10.0000 10.7391
10.0000 10.8161
10.0000 9.9364
10.0000 10.1644
10.0000 9.1911
10.0000 8.9987
10.0000 10.4456
10.0000 10.7624
10.0000 10.1722
10.0000 9.5109
10.0000 10.1643
10.0000 10.2944
10.0000 10.4698
10.0000 9.6827
10.0000 10.6579
10.0000 11.7731
10.0000 10.8579
10.0000 10.2766
10.0000 9.9214
10.0000 9.5376
10.0000 10.1068
10.0000 10.9979
10.0000 9.5700
10.0000 9.8216
10.0000 11.0663
10.0000 10.8074
10.0000 10.0669
