5.0000 6.2501
5.0000 5.3202
5.0000 6.4537
5.0000 5.6472
5.0000 5.1567
5.0000 5.9608
5.0000 5.5126
5.0000 6.1276
5.0000 4.7444
5.0000 4.5384
5.0000 6.2005
5.0000 5.9681
5.0000 6.3084
5.0000 6.4800
5.0000 6.3080
5.0000 4.9946
5.0000 5.8863
5.0000 6.0080
5.0000 4.3679
5.0000 6.5604
5.0000 6.1077
5.0000 5.9194
5.0000 5.9784
5.0000 5.7710
5.0000 5.7986
5.0000 6.1313
5.0000 5.1276
5.0000 5.9425
5.0000 5.4034
5.0000 5.1162
5.0000 5.8581
5.0000 5.2348
5.0000 7.4686
5.0000 6.2261
5.0000 5.0380
5.0000 4.7919
5.0000 5.6511
5.0000 4.8990
5.0000 4.7204
5.0000 5.3666
5.0000 6.1525
5.0000 6.0466
5.0000 6.9034
5.0000 6.3975
5.0000 5.6940
5.0000 5.4650
5.0000 4.9131
5.0000 5.1716
5.0000 5.6440
5.0000 5.1432
5.0000 5.4361
5.0000 5.7574
5.0000 5.7058
5.0000 6.2054
5.0000 5.8010
5.0000 6.4859
5.0000 6.3822
5.0000 5.5895
5.0000 5.7873
5.0000 5.2089
5.0000 5.4673
5.0000 6.0973
5.0000 5.0366
5.0000 5.9612
5.0000 5.0109
5.0000 6.4232
5.0000 5.8200
5.0000 5.2979
5.0000 5.4855
5.0000 5.6592
5.0000 5.4583
5.0000 6.3055
5.0000 5.4006
5.0000 5.0305
5.0000 5.2054
5.0000 6.2971
5.0000 5.4250
5.0000 5.3096
5.0000 4.8911
5.0000 4.6467
5.0000 6.7002
5.0000 5.7444
5.0000 6.2449
5.0000 6.3144
5.0000 5.5012
5.0000 6.2027
5.0000 6.2414
5.0000 6.1580
5.0000 6.8003
5.0000 5.0221
5.0000 5.7288
5.0000 4.1878
5.0000 5.5318
5.0000 6.3676
5.0000 5.1810
5.0000 7.0382
5.0000 5.6784
5.0000 6.3357
5.0000 5.5773
5.0000 5.0620
5.0000 5.5429
5.0000 5.6329
5.0000 5.0421
5.0000 6.2324
5.0000 4.9730
5.0000 5.3179
5.0000 6.1702
5.0000 5.9120
5.0000 5.5627
5.0000 5.9567
5.0000 5.4428
5.0000 5.2394
5.0000 5.4195
5.0000 5.5858
5.0000 5.8870
5.0000 4.6363
5.0000 5.8748
5.0000 5.0166
5.0000 5.7502
5.0000 5.3818
5.0000 5.0421
5.0000 5.1875
5.0000 5.6999
5.0000 5.8267
5.0000 6.0109
5.0000 6.1102
5.0000 5.3304
5.0000 5.4180
5.0000 5.5818
5.0000 6.7137
5.0000 6.1475
5.0000 5.6846
5.0000 6.0564
5.0000 7.0183
5.0000 5.8100
5.0000 4.6462
5.0000 4.7907
5.0000 5.5258
5.0000 5.6323
5.0000 4.9991
5.0000 5.8506
5.0000 5.4659
5.0000 5.0371
5.0000 6.1541
5.0000 5.9089
5.0000 5.6456
5.0000 5.3016
5.0000 6.3420
5.0000 5.7218
5.0000 5.9332
5.0000 3.9948
5.0000 5.2975
5.0000 5.2372
5.0000 5.8662
5.0000 6.2417
5.0000 5.8800
5.0000 6.6664
5.0000 5.1453
5.0000 5.5205
5.0000 5.3872
5.0000 6.0967
5.0000 4.7539
5.0000 6.2034
5.0000 4.6892
5.0000 6.3926
5.0000 5.2128
5.0000 5.4503
5.0000 5.5760
5.0000 5.1609
5.0000 6.5141
5.0000 5.5623
5.0000 5.6995
5.0000 5.5608
5.0000 6.2270
5.0000 5.1084
5.0000 4.8147
5.0000 6.0810
5.0000 6.0050
5.0000 4.8410
5.0000 6.0918
5.0000 5.8287
5.0000 5.9100
5.0000 5.4890
5.0000 5.4274
5.0000 5.5328
5.0000 6.4336
5.0000 4.9325
5.0000 5.5426
5.0000 6.7306
5.0000 5.1860
5.0000 5.4396
5.0000 5.5523
5.0000 5.1499
5.0000 5.2308
5.0000 6.5734
5.0000 5.5544
5.0000 4.9755
5.0000 4.6208
5.0000 5.8449
5.0000 4.6951
5.0000 5.2930
5.0000 6.0462
5.0000 6.5041
5.0000 5.0598
5.0000 6.3134
5.0000 6.0611
5.0000 5.7791
5.0000 5.4784
5.0000 5.7022
5.0000 5.8839
5.0000 5.8775
5.0000 5.8389
5.0000 6.2184
5.0000 4.9883
5.0000 6.1218
5.0000 5.3761
5.0000 5.4000
5.0000 5.8214
5.0000 4.8571
5.0000 5.2353
5.0000 5.5929
5.0000 4.9664
5.0000 6.0509
5.0000 6.2861
5.0000 6.2657
5.0000 6.0626
5.0000 5.4078
5.0000 6.2883
5.0000 5.7670
5.0000 5.4779
5.0000 5.6251
5.0000 5.2689
5.0000 5.1920
5.0000 6.3764
5.0000 4.0059
5.0000 5.0026
5.0000 5.5719
5.0000 6.1204
5.0000 5.2178
5.0000 6.2229
5.0000 5.8761
5.0000 5.9963
5.0000 6.3480
5.0000 5.5394
5.0000 5.5705
5.0000 4.9938
5.0000 5.0269
5.0000 5.3578
5.0000 6.4355
5.0000 5.4731
5.0000 5.4494
5.0000 6.3484
5.0000 5.3029
5.0000 5.8272
5.0000 6.3152
5.0000 5.0248
5.0000 6.2665
5.0000 5.3979
5.0000 5.3643
5.0000 4.7004
5.0000 5.9486
5.0000 4.8352
5.0000 5.3687
5.0000 6.3611
5.0000 5.5357
5.0000 6.1943
5.0000 6.3586
5.0000 5.8558
5.0000 6.9109
5.0000 5.2777
5.0000 5.8911
5.0000 5.4139
5.0000 4.6225
5.0000 5.0935
5.0000 5.8327
5.0000 6.7193
5.0000 5.6238
5.0000 5.4021
5.0000 5.3882
5.0000 5.3260
5.0000 4.7065
5.0000 4.6113
5.0000 4.8960
5.0000 5.4983
5.0000 4.5434
5.0000 4.8036
5.0000 5.7398
5.0000 5.6628
5.0000 5.4493
5.0000 5.7339
5.0000 6.2831
5.0000 5.7007
5.0000 5.8963
5.0000 5.4844
5.0000 5.8400
5.0000 5.6572
5.0000 5.5960
5.0000 5.8686
5.0000 5.5523
5.0000 6.4592
5.0000 5.2176
5.0000 4.8259
5.0000 5.2210
5.0000 5.5574
5.0000 5.5485
5.0000 6.1965
5.0000 5.1098
5.0000 4.9119
5.0000 5.5086
5.0000 7.1632
5.0000 6.0896
5.0000 6.3464
5.0000 6.2368
5.0000 6.2729
5.0000 5.3361
5.0000 5.9149
5.0000 6.3752
5.0000 5.0509
5.0000 5.9894
5.0000 6.0355
5.0000 5.5384
5.0000 4.9351
5.0000 5.4854
5.0000 5.2937
5.0000 6.3221
5.0000 6.1806
5.0000 5.5615
5.0000 5.9091
5.0000 5.4141
5.0000 6.2768
5.0000 5.6122
5.0000 6.0964
5.0000 5.3784
5.0000 6.5802
