20.0000 19.3086
20.0000 20.1055
20.0000 20.6169
20.0000 20.0548
20.0000 20.2193
20.0000 19.8220
20.0000 18.8677
20.0000 19.2378
20.0000 19.6089
20.0000 19.7390
20.0000 19.6528
20.0000 19.3382
20.0000 19.9878
20.0000 19.0469
20.0000 20.0988
20.0000 18.3260
20.0000 19.5283
20.0000 19.1622
20.0000 19.3268
20.0000 20.0589
20.0000 20.1763
20.0000 18.9466
20.0000 19.9875
20.0000 19.5282
20.0000 19.3500
20.0000 19.1173
20.0000 19.8634
20.0000 18.3905
20.0000 19.3796
20.0000 18.4500
20.0000 18.9851
20.0000 19.9280
20.0000 20.0887
20.0000 19.5703
20.0000 20.2881
20.0000 20.1303
20.0000 19.6117
20.0000 19.8424
20.0000 19.3029
20.0000 19.8018
20.0000 19.8466
20.0000 18.9442
20.0000 19.1483
20.0000 18.7430
20.0000 19.8029
20.0000 19.8399
20.0000 20.5665
20.0000 20.6062
20.0000 19.3063
20.0000 20.0717
20.0000 20.9758
20.0000 19.8018
20.0000 19.1564
20.0000 19.2475
20.0000 20.1854
20.0000 20.0395
20.0000 19.4700
20.0000 19.8195
20.0000 19.7553
20.0000 18.8226
20.0000 20.1022
20.0000 20.1342
20.0000 20.0938
20.0000 20.6811
20.0000 20.9642
20.0000 18.4330
20.0000 19.4651
20.0000 19.5289
20.0000 18.9079
20.0000 19.7585
20.0000 19.3314
20.0000 20.0228
20.0000 19.5910
20.0000 20.1790
20.0000 19.9625
20.0000 18.3231
20.0000 19.6359
20.0000 19.6417
20.0000 18.7450
20.0000 19.4207
20.0000 19.7613
20.0000 20.5432
20.0000 19.6605
20.0000 19.1164
20.0000 20.0002
20.0000 20.7334
20.0000 19.8188
20.0000 19.6016
20.0000 19.6551
20.0000 19.0524
20.0000 18.9471
20.0000 19.7676
20.0000 19.3318
20.0000 19.3168
20.0000 20.4767
20.0000 19.8211
20.0000 19.2786
20.0000 20.4287
20.0000 19.8058
20.0000 18.0127
20.0000 19.9215
20.0000 20.0932
20.0000 19.3880
20.0000 19.5575
20.0000 19.6539
20.0000 20.0572
20.0000 19.1496
20.0000 18.5403
20.0000 20.0634
20.0000 19.8529
20.0000 20.5445
20.0000 19.4770
20.0000 18.9486
20.0000 19.5655
20.0000 19.8961
20.0000 20.1425
20.0000 20.4328
20.0000 20.2814
20.0000 19.3961
20.0000 19.8960
20.0000 20.2135
20.0000 19.0145
20.0000 20.6361
20.0000 19.1938
20.0000 19.9506
20.0000 20.0550
20.0000 20.2509
20.0000 18.4041
20.0000 20.3499
20.0000 19.5085
20.0000 19.1577
20.0000 19.3201
20.0000 19.4450
20.0000 20.4270
20.0000 20.2866
20.0000 19.9473
20.0000 19.4988
20.0000 20.9417
20.0000 20.4762
20.0000 20.1867
20.0000 20.0268
20.0000 19.9869
20.0000 18.7308
20.0000 19.5089
20.0000 20.2612
20.0000 20.2579
20.0000 19.8157
20.0000 19.4356
20.0000 19.4226
20.0000 19.9695
20.0000 19.9386
20.0000 19.6519
20.0000 20.4875
20.0000 19.4125
20.0000 19.6676
20.0000 20.4403
20.0000 19.3075
20.0000 19.3453
20.0000 19.5341
20.0000 19.7160
20.0000 20.1850
20.0000 19.5498
20.0000 19.6624
20.0000 19.8312
20.0000 20.3556
20.0000 19.8806
20.0000 19.2743
20.0000 18.6013
20.0000 20.3175
20.0000 19.8560
20.0000 19.9102
20.0000 19.5290
20.0000 19.8051
20.0000 19.7818
20.0000 20.8295
20.0000 20.2127
20.0000 18.7625
20.0000 19.9370
20.0000 20.0564
20.0000 19.3382
20.0000 18.8996
20.0000 19.9792
20.0000 20.2337
20.0000 19.3831
20.0000 19.3433
20.0000 19.5401
20.0000 19.3251
20.0000 19.0769
20.0000 20.2764
20.0000 19.2900
20.0000 20.0891
20.0000 19.4027
20.0000 20.3488
20.0000 20.2310
20.0000 18.8864
20.0000 18.9948
20.0000 20.1704
20.0000 19.9176
20.0000 19.4122
20.0000 20.2293
20.0000 20.5305
20.0000 19.7065
20.0000 19.1354
20.0000 19.5821
20.0000 17.9886
20.0000 19.5104
20.0000 20.8306
20.0000 20.6741
20.0000 19.1365
20.0000 19.5950
20.0000 20.1760
20.0000 19.4633
20.0000 19.5390
20.0000 20.4703
20.0000 18.9691
20.0000 20.5054
20.0000 19.2518
20.0000 19.0226
20.0000 18.7669
20.0000 19.6528
20.0000 19.7638
20.0000 20.5207
20.0000 19.0583
20.0000 18.8087
20.0000 21.1342
20.0000 18.6940
20.0000 19.9873
20.0000 18.5427
20.0000 19.6800
20.0000 19.8995
20.0000 19.8123
20.0000 18.9091
20.0000 19.3313
20.0000 19.4904
20.0000 20.1469
20.0000 19.9485
20.0000 19.2124
20.0000 19.7800
20.0000 19.3411
20.0000 19.2731
20.0000 19.2764
20.0000 19.7799
20.0000 19.1781
20.0000 20.4602
20.0000 20.5829
20.0000 19.3471
