23.0000 22.3204
23.0000 23.2241
23.0000 21.9234
23.0000 22.4340
23.0000 22.6069
23.0000 22.3480
23.0000 22.6559
23.0000 22.6666
23.0000 22.0920
23.0000 21.7229
23.0000 22.2390
23.0000 23.0398
23.0000 21.8078
23.0000 22.5056
23.0000 21.6319
23.0000 22.6479
23.0000 22.6604
23.0000 21.2506
23.0000 21.6597
23.0000 22.1200
23.0000 22.0758
23.0000 22.7425
23.0000 21.2382
23.0000 22.6357
23.0000 22.0099
23.0000 21.3563
23.0000 22.7116
23.0000 22.0748
23.0000 22.7066
23.0000 22.2940
23.0000 22.9954
23.0000 22.0986
23.0000 22.1359
23.0000 22.8824
23.0000 22.2328
23.0000 23.2474
23.0000 22.5825
23.0000 22.3008
23.0000 21.7718
23.0000 23.0035
23.0000 22.8960
23.0000 22.2107
23.0000 22.4892
23.0000 21.9409
23.0000 22.6741
23.0000 21.8247
23.0000 21.7011
23.0000 22.4440
23.0000 21.9910
23.0000 21.8025
23.0000 21.7737
23.0000 22.2356
23.0000 21.4199
23.0000 22.0379
23.0000 22.1967
23.0000 22.5929
23.0000 22.1169
23.0000 22.1686
23.0000 22.2632
23.0000 22.1399
23.0000 22.4677
23.0000 22.0983
23.0000 22.2177
23.0000 22.5790
23.0000 21.5411
23.0000 21.4084
23.0000 22.6993
23.0000 23.4264
23.0000 22.8599
23.0000 22.1338
23.0000 22.9003
23.0000 21.3497
23.0000 22.8275
23.0000 22.1064
23.0000 22.6965
23.0000 22.6573
23.0000 22.5943
23.0000 22.9474
23.0000 22.7410
23.0000 22.4662
23.0000 22.7523
23.0000 22.9158
23.0000 21.6285
23.0000 22.8258
23.0000 22.8918
23.0000 22.2153
23.0000 21.8783
23.0000 22.6391
23.0000 22.1264
23.0000 22.8071
23.0000 22.4618
23.0000 22.8035
23.0000 20.7134
23.0000 21.9682
23.0000 22.8504
23.0000 22.3685
23.0000 22.0571
23.0000 22.5182
23.0000 21.7270
23.0000 22.1273
23.0000 22.0926
23.0000 22.1929
23.0000 21.2138
23.0000 22.8782
23.0000 22.1699
23.0000 22.0138
23.0000 22.3589
23.0000 22.6756
23.0000 22.8993
23.0000 23.0544
23.0000 23.2762
23.0000 23.7516
23.0000 22.7879
23.0000 22.3012
23.0000 22.8572
23.0000 22.8528
23.0000 22.0270
23.0000 22.1362
23.0000 22.9626
23.0000 22.0026
23.0000 22.6410
23.0000 22.2552
23.0000 22.3101
23.0000 22.2298
23.0000 21.7356
23.0000 23.0779
23.0000 22.6336
23.0000 22.6744
23.0000 21.8672
23.0000 21.2942
23.0000 21.9877
23.0000 23.3527
23.0000 22.9082
23.0000 22.5730
23.0000 22.3877
23.0000 22.0904
23.0000 21.9262
23.0000 21.8731
23.0000 21.8557
23.0000 21.5634
23.0000 22.6236
23.0000 22.7101
23.0000 22.4303
23.0000 22.8193
23.0000 23.0556
23.0000 22.1412
23.0000 20.9465
23.0000 23.0928
23.0000 22.1376
23.0000 23.0437
23.0000 22.5901
23.0000 22.0807
23.0000 23.8001
23.0000 22.1479
23.0000 22.9718
23.0000 21.5547
23.0000 22.2604
23.0000 22.7096
23.0000 21.9358
23.0000 22.6101
23.0000 22.7190
23.0000 21.6592
23.0000 22.2318
23.0000 23.1279
23.0000 22.3620
23.0000 22.7891
23.0000 22.2936
23.0000 22.8049
23.0000 22.3504
23.0000 22.1599
23.0000 22.5324
23.0000 22.3015
23.0000 21.6665
23.0000 21.1105
23.0000 22.4442
23.0000 21.6717
23.0000 21.8350
23.0000 23.4352
23.0000 23.2290
23.0000 23.3351
23.0000 22.9111
23.0000 21.8041
23.0000 22.2462
23.0000 22.0218
23.0000 22.4493
23.0000 22.5873
23.0000 22.2596
23.0000 22.0516
23.0000 22.4614
23.0000 21.6886
23.0000 22.7580
23.0000 23.0039
23.0000 22.6778
23.0000 21.8217
23.0000 21.7683
23.0000 22.5400
23.0000 21.6040
23.0000 22.0312
23.0000 23.0577
23.0000 22.6088
23.0000 22.9023
23.0000 21.9662
23.0000 23.0073
23.0000 22.7850
23.0000 22.5799
23.0000 22.5921
23.0000 22.7154
23.0000 22.6478
23.0000 21.6637
23.0000 22.0355
23.0000 22.7999
23.0000 22.1410
23.0000 22.5521
23.0000 22.2416
23.0000 22.0027
23.0000 21.9141
23.0000 22.4097
23.0000 23.0119
23.0000 22.5047
23.0000 22.7617
23.0000 22.6517
23.0000 21.9477
23.0000 22.6928
23.0000 21.9343
23.0000 23.0136
23.0000 23.1186
23.0000 21.5084
23.0000 22.0015
23.0000 21.9937
23.0000 22.0841
23.0000 23.0506
23.0000 21.9044
23.0000 22.5909
23.0000 22.6675
23.0000 22.8057
23.0000 22.2504
23.0000 22.5368
23.0000 22.4603
23.0000 23.1281
23.0000 22.0428
23.0000 21.6862
23.0000 22.7701
23.0000 22.2299
23.0000 22.9180
23.0000 21.7080
23.0000 21.7185
23.0000 22.2814
23.0000 22.4833
23.0000 22.3396
23.0000 22.8071
23.0000 22.4149
23.0000 22.2024
23.0000 23.1419
23.0000 21.8855
23.0000 22.3143
23.0000 22.7761
23.0000 22.2328
23.0000 22.3586
23.0000 22.6239
23.0000 22.1197
23.0000 22.9592
23.0000 22.4611
23.0000 22.2286
23.0000 22.3895
23.0000 21.9331
23.0000 23.7390
23.0000 22.7112
23.0000 22.5988
23.0000 22.3958
23.0000 22.9779
23.0000 21.4962
23.0000 22.0635
23.0000 23.0731
23.0000 21.7013
23.0000 23.0638
23.0000 21.7174
23.0000 22.6473
23.0000 22.4707
23.0000 22.2556
23.0000 23.1683
23.0000 21.7770
23.0000 21.6011
23.0000 23.1202
23.0000 22.5521
23.0000 22.0766
23.0000 22.5849
23.0000 21.4571
23.0000 21.8675
23.0000 23.0757
23.0000 22.0232
23.0000 22.5084
23.0000 22.6350
23.0000 22.6977
23.0000 22.0703
23.0000 21.8095
23.0000 21.1326
23.0000 22.1901
23.0000 23.1520
23.0000 21.8096
23.0000 22.6567
23.0000 22.2297
23.0000 22.2584
23.0000 22.3828
23.0000 22.5194
23.0000 22.2709
23.0000 22.0407
23.0000 21.3985
23.0000 23.1512
23.0000 22.7919
23.0000 21.8273
23.0000 22.7484
23.0000 22.2185
23.0000 22.3863
23.0000 23.8477
23.0000 22.2789
23.0000 22.4512
23.0000 22.5904
23.0000 21.8067
23.0000 22.5880
23.0000 21.4391
23.0000 23.5175
23.0000 22.1120
23.0000 22.1938
23.0000 22.4142
23.0000 21.5615
23.0000 21.7343
23.0000 22.0708
23.0000 22.7556
23.0000 22.3148
23.0000 22.0978
23.0000 21.5966
23.0000 21.5486
23.0000 22.4165
23.0000 22.1527
23.0000 21.7124
23.0000 22.5609
23.0000 22.2488
23.0000 22.0376
23.0000 22.6102
23.0000 21.7538
23.0000 22.8889
23.0000 22.8376
23.0000 20.4194
23.0000 22.0800
23.0000 22.9616
23.0000 22.1117
23.0000 21.7902
23.0000 22.1826
23.0000 23.0555
23.0000 22.8533
23.0000 22.0544
23.0000 21.5871
23.0000 22.6071
23.0000 22.1773
23.0000 21.6333
23.0000 22.6273
23.0000 21.7991
23.0000 21.7494
23.0000 22.6207
23.0000 23.6411
23.0000 22.5334
23.0000 22.2397
23.0000 20.8949
23.0000 22.1725
23.0000 22.4986
23.0000 23.0850
23.0000 21.7364
23.0000 22.6279
23.0000 22.2865
23.0000 22.5744
23.0000 22.7965
23.0000 22.4437
23.0000 22.2333
23.0000 22.0778
23.0000 22.4420
23.0000 22.9747
23.0000 22.6484
23.0000 21.1648
23.0000 22.3970
23.0000 21.7585
23.0000 23.0490
23.0000 21.9339
23.0000 22.6754
23.0000 22.9074
23.0000 22.6259
23.0000 23.7188
23.0000 22.6373
23.0000 21.9069
23.0000 22.3260
23.0000 22.9753
23.0000 23.2192
23.0000 21.4660
23.0000 22.8437
23.0000 22.7111
23.0000 22.1374
23.0000 22.0055
23.0000 22.4793
