8.0000 7.7669
8.0000 7.2848
8.0000 9.0210
8.0000 7.9938
8.0000 8.7284
8.0000 7.8899
8.0000 8.1542
8.0000 8.5199
8.0000 8.6704
8.0000 8.9075
8.0000 7.5145
8.0000 9.6581
8.0000 8.4950
8.0000 8.4505
8.0000 8.5495
8.0000 9.3212
8.0000 8.4664
8.0000 8.9006
8.0000 8.5048
8.0000 8.1051
8.0000 9.2153
8.0000 7.4174
8.0000 8.2298
8.0000 8.1357
8.0000 8.6447
8.0000 9.0366
8.0000 8.9916
8.0000 7.9651
8.0000 8.9916
8.0000 8.2998
8.0000 8.1112
8.0000 9.0349
8.0000 8.0146
8.0000 8.0070
8.0000 7.6640
8.0000 8.4568
8.0000 8.4269
8.0000 7.1845
8.0000 8.3297
8.0000 7.2664
8.0000 7.7939
8.0000 9.4827
8.0000 8.7763
8.0000 8.1889
8.0000 7.6463
8.0000 8.6812
8.0000 7.4124
8.0000 8.7623
8.0000 8.2438
8.0000 7.8896
8.0000 8.1205
8.0000 8.9293
8.0000 8.3109
8.0000 7.9638
8.0000 8.0536
8.0000 7.9333
8.0000 8.5674
8.0000 7.3707
8.0000 8.2386
8.0000 8.2490
8.0000 8.4855
8.0000 7.4565
8.0000 7.8135
8.0000 9.2792
8.0000 7.3358
8.0000 7.5669
8.0000 8.2829
8.0000 8.1452
8.0000 7.8431
8.0000 8.9641
8.0000 8.8543
8.0000 8.3963
8.0000 8.5861
8.0000 7.5845
8.0000 7.9448
8.0000 7.9161
8.0000 8.2004
8.0000 8.8331
8.0000 8.0294
8.0000 7.9713
8.0000 8.6322
8.0000 7.9071
8.0000 8.4053
8.0000 7.6613
8.0000 8.1535
8.0000 8.6785
8.0000 8.9189
8.0000 7.9662
8.0000 8.6009
8.0000 7.8222
8.0000 8.1507
8.0000 8.3525
8.0000 8.6954
8.0000 9.3352
8.0000 7.3316
8.0000 8.3699
8.0000 8.5582
8.0000 8.5155
8.0000 8.5278
8.0000 9.3817
8.0000 8.8017
8.0000 8.0447
8.0000 8.1943
8.0000 9.1075
8.0000 8.4835
8.0000 8.1388
8.0000 8.0198
8.0000 8.8067
8.0000 8.5814
8.0000 8.3798
8.0000 8.5197
8.0000 9.4211
8.0000 9.0973
8.0000 9.0623
8.0000 7.6630
8.0000 8.3932
8.0000 8.9123
8.0000 8.1698
8.0000 9.2601
8.0000 9.3882
8.0000 9.6813
8.0000 8.4044
