19.0000 19.6653
19.0000 18.6382
19.0000 18.4458
19.0000 18.1665
19.0000 18.1917
19.0000 18.9002
19.0000 19.0323
19.0000 18.7184
19.0000 18.8461
19.0000 18.0339
19.0000 19.6685
19.0000 18.7156
19.0000 18.7721
19.0000 19.6470
19.0000 18.8909
19.0000 17.2736
19.0000 19.0864
19.0000 18.7285
19.0000 19.2189
19.0000 18.1626
19.0000 18.5197
19.0000 18.3127
19.0000 18.3157
19.0000 18.9825
19.0000 18.5827
19.0000 19.0098
19.0000 17.9604
19.0000 17.8921
19.0000 19.0312
19.0000 18.8629
19.0000 18.7667
19.0000 19.0062
19.0000 18.0723
19.0000 18.5061
19.0000 18.6292
19.0000 19.2957
19.0000 18.1313
19.0000 18.2164
19.0000 18.4740
19.0000 18.6269
19.0000 19.1468
19.0000 17.9063
19.0000 19.1601
19.0000 18.3039
19.0000 19.0230
19.0000 17.8445
19.0000 18.5845
19.0000 18.9231
19.0000 19.5852
19.0000 19.3437
19.0000 19.0245
19.0000 19.0573
19.0000 18.8327
19.0000 19.7729
19.0000 19.2790
19.0000 17.8891
19.0000 18.7847
19.0000 18.9319
19.0000 18.3949
19.0000 16.8684
19.0000 17.6259
19.0000 19.3975
19.0000 18.7966
19.0000 18.1048
19.0000 18.8509
19.0000 18.6678
19.0000 18.1284
19.0000 19.4378
19.0000 19.2121
19.0000 18.4390
19.0000 18.9857
19.0000 18.3772
19.0000 18.1636
19.0000 18.6779
19.0000 18.6822
19.0000 18.0838
19.0000 17.8937
19.0000 18.2159
19.0000 19.6276
19.0000 19.1115
19.0000 19.2615
19.0000 18.2869
19.0000 19.2907
19.0000 18.1806
19.0000 18.8779
19.0000 19.5607
19.0000 18.9844
19.0000 18.4347
19.0000 18.8160
19.0000 18.4617
19.0000 18.8765
19.0000 18.8274
19.0000 19.4953
19.0000 18.8813
19.0000 19.1580
19.0000 18.6250
19.0000 18.3000
19.0000 18.4838
19.0000 18.4721
19.0000 18.8356
19.0000 18.5574
19.0000 18.6583
19.0000 19.0331
19.0000 20.0445
19.0000 18.4362
19.0000 19.1982
19.0000 18.7143
19.0000 18.3108
19.0000 19.2755
19.0000 18.9400
19.0000 18.7346
19.0000 18.2756
19.0000 19.0232
19.0000 18.9730
19.0000 18.9736
19.0000 19.3562
19.0000 17.4454
19.0000 19.2413
19.0000 18.7394
19.0000 18.3726
19.0000 18.5129
19.0000 18.8736
19.0000 18.2298
19.0000 19.0556
19.0000 19.0445
19.0000 18.7018
19.0000 19.3450
19.0000 19.2866
19.0000 18.0225
19.0000 19.3080
19.0000 18.5526
19.0000 18.3684
19.0000 18.7628
19.0000 18.4829
19.0000 17.7846
19.0000 18.6136
19.0000 18.3584
19.0000 18.6231
19.0000 18.4757
19.0000 18.9135
19.0000 18.7176
19.0000 18.9736
19.0000 18.6587
19.0000 18.7041
19.0000 18.2853
19.0000 19.1956
19.0000 18.5102
19.0000 18.6134
19.0000 19.4088
19.0000 18.9964
19.0000 17.9764
19.0000 18.9467
19.0000 19.6714
19.0000 18.6950
19.0000 18.3515
19.0000 19.6500
19.0000 18.2432
19.0000 18.2185
19.0000 18.8296
19.0000 18.6586
19.0000 19.1674
19.0000 19.4090
19.0000 19.9617
19.0000 18.8697
19.0000 19.9967
19.0000 18.5229
19.0000 19.0313
19.0000 18.4051
19.0000 18.9210
19.0000 19.3418
19.0000 18.4952
19.0000 18.4167
19.0000 18.3643
19.0000 18.4023
19.0000 17.7833
19.0000 19.7948
19.0000 18.8331
19.0000 19.0080
19.0000 18.8564
19.0000 18.6301
19.0000 18.2790
19.0000 18.6751
19.0000 18.0700
19.0000 19.6753
19.0000 19.0267
19.0000 18.6806
19.0000 19.2945
19.0000 18.6948
19.0000 19.6435
19.0000 18.3333
19.0000 19.4497
19.0000 18.8986
19.0000 18.8687
19.0000 18.9027
19.0000 18.1553
19.0000 18.8046
19.0000 19.2390
19.0000 18.8379
19.0000 18.9797
19.0000 18.5817
19.0000 19.1752
19.0000 18.6375
19.0000 19.5393
19.0000 18.8631
19.0000 18.9954
19.0000 18.5951
19.0000 18.7727
19.0000 18.8968
19.0000 18.7205
19.0000 19.1214
19.0000 18.7367
19.0000 18.0908
19.0000 18.5835
19.0000 18.4922
19.0000 19.1547
19.0000 19.4389
19.0000 19.2728
19.0000 18.5913
19.0000 18.9155
19.0000 18.5981
19.0000 19.1055
19.0000 19.4507
19.0000 19.5000
19.0000 19.1521
19.0000 20.1793
19.0000 18.2774
19.0000 18.8809
19.0000 19.2321
19.0000 19.5290
19.0000 18.3696
19.0000 19.2692
19.0000 19.8030
19.0000 18.3746
19.0000 19.5405
19.0000 18.7715
19.0000 18.2184
19.0000 18.8036
19.0000 19.1128
19.0000 18.8234
19.0000 19.0652
19.0000 17.6326
19.0000 18.4959
19.0000 18.8608
19.0000 18.6477
19.0000 19.5118
19.0000 19.1436
19.0000 18.4364
19.0000 19.0003
19.0000 18.5192
19.0000 18.5694
19.0000 18.9270
19.0000 18.4503
19.0000 18.4640
19.0000 18.0645
19.0000 18.8085
19.0000 18.8740
19.0000 19.0801
19.0000 18.6109
19.0000 18.0745
19.0000 18.4480
19.0000 18.4674
19.0000 18.1387
19.0000 19.5923
19.0000 18.6851
19.0000 18.3898
19.0000 18.5891
19.0000 18.4849
19.0000 19.7531
19.0000 18.7843
19.0000 19.2405
19.0000 18.4824
19.0000 17.9694
19.0000 18.5970
19.0000 18.6576
19.0000 18.7558
19.0000 18.0871
19.0000 18.6249
19.0000 18.9945
19.0000 18.7133
19.0000 19.3413
19.0000 19.1831
19.0000 19.3700
19.0000 18.7708
19.0000 19.1257
19.0000 19.6462
19.0000 18.3800
19.0000 18.7326
19.0000 17.7221
19.0000 18.5957
19.0000 18.5801
19.0000 18.4693
19.0000 18.4861
19.0000 17.9530
19.0000 17.7943
19.0000 18.8010
19.0000 17.6193
19.0000 18.6190
19.0000 18.8412
19.0000 18.8726
19.0000 18.3377
19.0000 17.9736
19.0000 20.2712
19.0000 18.5654
19.0000 18.5162
19.0000 18.0569
19.0000 18.6539
19.0000 19.3552
19.0000 19.1999
19.0000 19.1280
19.0000 17.7735
19.0000 19.1112
19.0000 18.8770
19.0000 18.3995
19.0000 18.9404
19.0000 19.4764
19.0000 18.2483
19.0000 18.5746
19.0000 18.3706
19.0000 19.5145
19.0000 17.9966
19.0000 19.1875
19.0000 19.9083
19.0000 18.5416
19.0000 18.7984
19.0000 18.3379
19.0000 18.0500
19.0000 18.2767
19.0000 17.8451
19.0000 18.5663
19.0000 18.6951
19.0000 18.7149
19.0000 19.0463
19.0000 19.0227
19.0000 19.0743
19.0000 18.2602
19.0000 18.2987
19.0000 18.9107
19.0000 18.8834
19.0000 18.9689
19.0000 19.6557
19.0000 19.2284
19.0000 19.1893
19.0000 18.7715
19.0000 19.3241
19.0000 19.3454
19.0000 19.3077
19.0000 18.9794
19.0000 19.4687
19.0000 18.8318
19.0000 17.6960
19.0000 18.7933
19.0000 19.7056
19.0000 19.3993
19.0000 19.1385
19.0000 18.7429
19.0000 18.0209
19.0000 19.4143
19.0000 18.2673
19.0000 18.2063
19.0000 18.0162
19.0000 18.5829
19.0000 19.0257
19.0000 18.9930
19.0000 19.7781
19.0000 19.3284
19.0000 18.4487
19.0000 19.0311
19.0000 18.8523
19.0000 19.2297
19.0000 18.7353
19.0000 17.3683
19.0000 19.4609
19.0000 18.5988
19.0000 18.2193
19.0000 17.9778
19.0000 19.2262
19.0000 19.4168
19.0000 17.9375
19.0000 17.6976
19.0000 18.0639
19.0000 17.5511
19.0000 18.7662
19.0000 18.9174
19.0000 18.4997
19.0000 18.0927
19.0000 18.2566
19.0000 18.5739
19.0000 19.4916
19.0000 18.5884
19.0000 18.6489
19.0000 19.2217
19.0000 18.2633
19.0000 20.1539
19.0000 18.4508
19.0000 18.6436
19.0000 18.8183
19.0000 18.8130
19.0000 18.3086
19.0000 19.2629
19.0000 18.9308
19.0000 19.3391
19.0000 18.0949
19.0000 17.7296
19.0000 18.8721
19.0000 18.6294
19.0000 17.7319
19.0000 18.1813
19.0000 19.2026
19.0000 18.6868
19.0000 19.0559
19.0000 19.7490
19.0000 19.1592
19.0000 18.8991
19.0000 18.4823
19.0000 18.4865
19.0000 18.1604
19.0000 19.4357
19.0000 19.7226
19.0000 19.1708
19.0000 19.0924
19.0000 18.4652
19.0000 18.5710
19.0000 19.5155
19.0000 19.1031
19.0000 18.9090
19.0000 18.8839
19.0000 18.6249
19.0000 20.2380
19.0000 19.2506
19.0000 19.1777
19.0000 18.8830
19.0000 18.4752
19.0000 18.1443
19.0000 19.0469
19.0000 17.8531
19.0000 19.6702
19.0000 18.8669
19.0000 18.2072
19.0000 19.2069
19.0000 20.0971
19.0000 18.4235
19.0000 17.7295
19.0000 18.9086
19.0000 18.3762
19.0000 18.6053
19.0000 18.2617
19.0000 17.9914
19.0000 18.8733
19.0000 18.6484
19.0000 18.5200
19.0000 18.6858
19.0000 19.2965
19.0000 19.1974
19.0000 18.3182
19.0000 18.9257
19.0000 19.7837
19.0000 19.2038
19.0000 19.2067
19.0000 18.6461
19.0000 18.8269
19.0000 18.9447
19.0000 18.8810
19.0000 19.2563
19.0000 19.0972
19.0000 19.0501
19.0000 18.9256
19.0000 19.8003
19.0000 18.3582
19.0000 18.7849
19.0000 18.7001
19.0000 17.3276
19.0000 19.6295
19.0000 18.7631
19.0000 18.7622
19.0000 17.7736
19.0000 17.6699
19.0000 18.1601
19.0000 18.6485
19.0000 19.3080
19.0000 19.4000
19.0000 18.8101
19.0000 18.5986
19.0000 18.4810
19.0000 19.1144
19.0000 18.6047
19.0000 18.1712
19.0000 19.2840
19.0000 18.5223
19.0000 19.0301
19.0000 18.1334
19.0000 18.5969
19.0000 18.3046
19.0000 18.8631
19.0000 18.4064
19.0000 18.3202
19.0000 18.7842
19.0000 18.1313
19.0000 18.7886
19.0000 19.1286
19.0000 19.2466
19.0000 18.6514
19.0000 19.2611
19.0000 18.1017
19.0000 18.9185
19.0000 19.2661
19.0000 18.8355
19.0000 18.8076
19.0000 18.3950
19.0000 19.6650
19.0000 18.8798
19.0000 19.3083
19.0000 18.8055
19.0000 18.4609
19.0000 18.4523
19.0000 18.3529
19.0000 18.2513
19.0000 19.1520
19.0000 18.6629
19.0000 18.4771
19.0000 19.0387
19.0000 18.5421
19.0000 18.6515
19.0000 18.3625
19.0000 18.4984
19.0000 19.6275
19.0000 18.8466
19.0000 18.6034
19.0000 18.6432
19.0000 18.3835
19.0000 18.3383
19.0000 17.7751
19.0000 19.6835
19.0000 19.2514
19.0000 18.5665
19.0000 18.6425
19.0000 18.8779
19.0000 19.6743
19.0000 17.4220
19.0000 19.0730
19.0000 18.7628
19.0000 18.9960
19.0000 18.3780
19.0000 19.5124
19.0000 18.8992
19.0000 18.0741
19.0000 17.6647
19.0000 18.1690
19.0000 18.6561
19.0000 19.2388
19.0000 18.3934
19.0000 17.8678
19.0000 19.6341
19.0000 18.8802
19.0000 17.8621
19.0000 18.6045
19.0000 17.7517
19.0000 18.5745
19.0000 19.0297
19.0000 18.7593
19.0000 20.2575
19.0000 18.6646
19.0000 19.2138
19.0000 18.3708
19.0000 19.3652
19.0000 18.7166
19.0000 18.5970
19.0000 19.6274
19.0000 18.9126
19.0000 19.4949
19.0000 17.0045
19.0000 18.5189
19.0000 18.9373
19.0000 19.1448
19.0000 18.6091
19.0000 17.9887
19.0000 17.1957
19.0000 18.9957
19.0000 18.7367
19.0000 17.9298
19.0000 19.4646
19.0000 18.9071
19.0000 19.6236
19.0000 19.2904
19.0000 18.3214
19.0000 19.7364
19.0000 18.6028
19.0000 18.9925
19.0000 18.5547
19.0000 19.6676
19.0000 19.1147
19.0000 19.0013
19.0000 18.5445
19.0000 19.2861
19.0000 18.7561
19.0000 18.2919
19.0000 19.6986
19.0000 18.6519
19.0000 19.4637
19.0000 19.0232
19.0000 19.2906
19.0000 18.7771
19.0000 18.6713
19.0000 18.6884
19.0000 18.5646
19.0000 18.8496
19.0000 19.0072
19.0000 17.9867
19.0000 18.8940
19.0000 19.6055
19.0000 18.9375
19.0000 19.0516
19.0000 18.1586
19.0000 18.6429
19.0000 19.3062
19.0000 17.8614
19.0000 17.7611
19.0000 19.3033
