28.0000 28.7240
28.0000 27.0707
28.0000 28.0052
28.0000 27.8183
28.0000 28.1087
28.0000 26.8700
28.0000 27.5223
28.0000 27.7778
28.0000 28.0557
28.0000 28.3874
28.0000 28.9132
28.0000 28.6162
28.0000 27.4823
28.0000 29.1303
28.0000 28.2264
28.0000 28.1172
28.0000 27.8375
28.0000 27.1651
28.0000 26.7967
28.0000 27.7471
28.0000 29.0374
28.0000 27.8589
28.0000 28.4109
28.0000 26.5020
28.0000 26.4492
28.0000 26.7610
28.0000 26.4321
28.0000 27.2700
28.0000 27.2804
28.0000 28.1632
28.0000 28.3437
28.0000 27.3561
28.0000 27.6376
28.0000 27.5121
28.0000 27.6225
28.0000 26.9647
28.0000 27.2859
28.0000 28.2282
28.0000 27.5310
28.0000 28.6875
28.0000 27.0252
28.0000 26.7096
28.0000 28.0343
28.0000 27.8503
28.0000 27.3909
28.0000 28.2532
28.0000 26.5918
28.0000 28.6505
28.0000 27.5571
28.0000 28.2619
28.0000 26.5640
28.0000 27.0745
28.0000 27.0983
28.0000 27.1394
28.0000 26.5742
28.0000 28.6276
28.0000 26.5958
28.0000 27.6578
28.0000 28.3552
28.0000 27.2499
28.0000 27.6655
28.0000 28.0585
28.0000 27.3842
28.0000 28.1308
28.0000 28.1858
28.0000 27.5836
28.0000 27.9836
28.0000 27.6792
28.0000 27.0471
28.0000 27.7104
28.0000 27.1648
28.0000 27.4795
28.0000 28.7375
28.0000 28.3732
28.0000 28.7666
28.0000 27.0054
28.0000 27.9440
28.0000 28.3081
28.0000 27.9418
28.0000 28.2486
28.0000 27.8076
28.0000 27.9519
28.0000 27.7252
28.0000 28.4472
28.0000 27.6333
28.0000 27.4047
28.0000 29.0211
28.0000 28.2998
28.0000 28.3249
28.0000 27.8340
28.0000 28.1117
28.0000 27.2648
28.0000 27.2488
28.0000 27.2014
28.0000 28.2153
28.0000 27.8980
28.0000 28.8149
28.0000 27.9718
28.0000 27.8344
28.0000 28.2482
28.0000 27.5751
28.0000 28.3445
28.0000 26.8499
28.0000 26.7244
28.0000 27.6709
28.0000 27.9046
28.0000 28.2457
28.0000 27.1540
28.0000 27.3607
28.0000 26.5398
28.0000 26.9639
28.0000 27.0433
28.0000 27.4651
28.0000 28.3187
28.0000 26.6085
28.0000 27.6361
28.0000 27.7774
28.0000 26.6394
28.0000 27.8633
28.0000 28.3135
28.0000 28.2143
28.0000 28.6862
28.0000 29.3325
28.0000 27.9283
28.0000 27.1478
28.0000 27.1075
28.0000 27.4424
28.0000 27.6056
28.0000 27.0478
28.0000 27.5269
28.0000 28.0702
28.0000 27.4942
28.0000 28.5377
28.0000 27.9418
28.0000 28.1752
28.0000 27.5178
28.0000 28.0741
28.0000 27.4669
28.0000 27.7096
28.0000 26.4700
28.0000 27.3438
28.0000 27.9341
28.0000 27.6958
28.0000 28.5703
28.0000 28.2277
28.0000 28.3355
28.0000 27.6205
28.0000 27.5739
28.0000 28.2196
28.0000 28.8972
28.0000 27.3927
28.0000 28.1582
28.0000 27.1049
28.0000 27.4843
28.0000 27.9458
28.0000 27.3514
28.0000 27.5137
28.0000 27.6639
28.0000 27.6146
28.0000 28.8725
28.0000 28.1732
28.0000 28.6371
28.0000 27.8325
28.0000 27.4117
28.0000 27.1946
28.0000 28.1852
28.0000 28.0471
28.0000 28.2178
28.0000 27.9063
28.0000 27.3400
28.0000 27.7947
28.0000 27.3340
28.0000 27.0176
28.0000 27.0840
28.0000 28.2015
28.0000 28.3784
28.0000 27.8178
28.0000 29.1773
28.0000 27.3632
28.0000 28.8207
28.0000 26.7681
28.0000 27.6924
28.0000 27.2472
28.0000 27.5022
28.0000 27.5237
28.0000 28.1915
28.0000 26.7469
28.0000 26.5573
28.0000 27.8228
28.0000 26.8453
28.0000 28.1693
28.0000 28.8557
28.0000 27.9422
28.0000 27.5038
28.0000 28.6774
