0.0000 1.2758
0.0000 1.4286
0.0000 1.2973
0.0000 1.0481
0.0000 0.0527
0.0000 1.0265
0.0000 0.7822
0.0000 0.9906
0.0000 0.4961
0.0000 0.7302
0.0000 1.0522
0.0000 -0.0292
0.0000 0.5831
0.0000 1.0158
0.0000 1.6309
0.0000 0.8746
0.0000 1.0813
0.0000 0.8106
0.0000 0.4074
0.0000 0.6704
0.0000 1.4299
0.0000 0.6616
0.0000 1.2762
0.0000 0.3268
0.0000 1.0616
0.0000 0.2309
0.0000 0.9309
0.0000 0.5989
0.0000 0.8366
0.0000 0.9758
0.0000 1.0804
0.0000 0.7963
0.0000 0.3573
0.0000 0.6870
0.0000 1.0120
0.0000 1.8870
0.0000 0.9522
0.0000 1.3688
0.0000 1.7395
0.0000 1.2555
0.0000 0.9319
0.0000 1.1023
0.0000 0.1262
0.0000 0.5774
0.0000 1.2389
0.0000 0.3086
0.0000 1.4089
0.0000 0.8664
0.0000 0.7997
0.0000 0.6785
0.0000 0.7684
0.0000 0.7463
0.0000 0.7963
0.0000 1.9043
0.0000 1.4108
0.0000 2.4430
0.0000 0.8423
0.0000 1.0038
0.0000 0.6790
0.0000 0.4597
0.0000 0.2271
0.0000 1.0657
0.0000 2.2254
0.0000 0.3300
0.0000 1.0255
0.0000 1.6588
0.0000 1.1401
0.0000 -0.0117
0.0000 1.5142
0.0000 1.3134
0.0000 1.9842
0.0000 1.8272
0.0000 0.6431
0.0000 0.9194
0.0000 0.7619
0.0000 1.0324
0.0000 1.4128
0.0000 1.3760
0.0000 0.4885
0.0000 1.5214
0.0000 0.6484
0.0000 1.0557
0.0000 0.6255
0.0000 0.6994
0.0000 1.6834
0.0000 -0.1353
0.0000 2.4326
0.0000 1.2211
0.0000 1.2833
0.0000 0.0811
0.0000 0.2611
0.0000 0.9772
0.0000 1.0553
0.0000 0.5657
0.0000 0.0032
0.0000 1.1564
0.0000 0.8584
0.0000 0.6585
0.0000 1.0410
0.0000 1.1860
0.0000 0.8024
0.0000 1.1155
0.0000 1.0090
0.0000 0.7402
0.0000 1.3721
0.0000 1.8737
0.0000 1.1817
0.0000 1.3907
0.0000 0.7893
0.0000 0.6938
0.0000 2.1431
0.0000 1.2342
0.0000 2.0911
0.0000 0.4705
0.0000 0.5680
0.0000 0.6687
0.0000 1.1624
0.0000 0.4050
0.0000 0.0151
0.0000 0.3640
0.0000 1.1404
0.0000 0.4401
0.0000 1.4533
0.0000 1.2291
0.0000 1.1333
0.0000 1.0656
0.0000 1.8943
0.0000 1.1886
0.0000 0.3156
0.0000 0.9602
0.0000 0.8735
0.0000 0.6459
0.0000 0.8447
0.0000 1.2793
0.0000 1.2669
0.0000 0.6561
0.0000 2.3255
0.0000 0.6482
0.0000 0.3352
0.0000 0.4370
0.0000 0.6263
0.0000 0.6026
0.0000 1.3845
0.0000 0.2652
0.0000 0.8610
0.0000 0.5564
0.0000 0.5265
0.0000 0.5834
0.0000 1.5724
0.0000 0.2199
0.0000 1.1940
0.0000 0.6300
0.0000 0.7238
0.0000 1.3928
0.0000 1.8313
0.0000 0.0057
0.0000 0.7668
0.0000 1.3488
0.0000 1.3749
0.0000 0.7784
0.0000 0.5507
0.0000 0.7728
0.0000 1.2926
0.0000 0.2999
0.0000 1.1213
0.0000 0.9889
0.0000 1.4019
0.0000 0.4114
0.0000 1.4529
0.0000 0.9040
0.0000 1.2416
0.0000 1.2364
0.0000 0.3723
0.0000 0.9313
0.0000 -0.0362
0.0000 1.1182
0.0000 0.7304
0.0000 1.6710
0.0000 0.1792
0.0000 1.2723
0.0000 0.3078
0.0000 0.7419
0.0000 0.8416
0.0000 0.5944
0.0000 1.4584
0.0000 0.3417
0.0000 0.2855
0.0000 0.3721
0.0000 1.3360
0.0000 2.3832
0.0000 2.2974
0.0000 2.0025
0.0000 1.2131
0.0000 0.9907
0.0000 0.9924
0.0000 1.3173
0.0000 2.0709
0.0000 0.3468
0.0000 0.8414
0.0000 0.4321
0.0000 0.4656
0.0000 -0.0866
0.0000 2.4530
0.0000 -0.0012
0.0000 0.6564
0.0000 1.1911
0.0000 0.2967
0.0000 1.0295
0.0000 -0.4388
0.0000 0.9618
0.0000 0.6731
0.0000 -0.2040
0.0000 0.7834
0.0000 0.3338
0.0000 1.4479
0.0000 1.1501
0.0000 1.4928
0.0000 0.7294
0.0000 0.5709
0.0000 0.5006
0.0000 1.2407
0.0000 -0.3447
0.0000 1.5955
0.0000 0.5775
0.0000 1.2003
0.0000 1.7960
0.0000 -0.5375
0.0000 1.0133
0.0000 0.4540
0.0000 1.3501
0.0000 0.3411
0.0000 0.6206
