1.0000 2.1397
1.0000 1.5603
1.0000 1.4042
1.0000 1.3413
1.0000 2.3070
1.0000 1.5551
1.0000 1.6580
1.0000 1.7482
1.0000 0.9674
1.0000 3.1533
1.0000 2.4058
1.0000 1.6893
1.0000 1.5582
1.0000 1.1878
1.0000 0.6073
1.0000 3.1362
1.0000 0.7156
1.0000 1.8650
1.0000 1.8314
1.0000 2.4395
1.0000 1.8757
1.0000 1.7494
1.0000 2.1679
1.0000 2.0457
1.0000 2.0134
1.0000 2.5522
1.0000 1.9096
1.0000 1.7718
1.0000 2.1576
1.0000 1.1561
1.0000 1.6288
1.0000 1.5862
1.0000 1.8198
1.0000 1.7132
1.0000 2.0929
1.0000 1.6820
1.0000 0.2969
1.0000 1.1035
1.0000 1.5208
1.0000 1.3570
1.0000 2.3693
1.0000 0.7174
1.0000 0.5179
1.0000 1.6776
1.0000 1.4345
1.0000 1.8649
1.0000 1.8746
1.0000 1.8172
1.0000 2.3011
1.0000 2.1497
1.0000 1.4383
1.0000 0.9541
1.0000 2.1091
1.0000 1.5662
1.0000 0.9464
1.0000 2.0336
1.0000 1.1030
1.0000 1.7543
1.0000 1.8999
1.0000 1.2802
1.0000 2.2540
1.0000 1.4390
1.0000 2.7359
1.0000 1.4580
1.0000 1.9273
1.0000 1.5074
1.0000 1.1205
1.0000 1.6915
1.0000 1.6208
1.0000 2.2019
1.0000 2.0129
1.0000 1.2179
1.0000 2.4596
1.0000 1.6559
1.0000 2.1268
1.0000 1.9373
1.0000 2.6841
1.0000 1.3453
1.0000 1.8492
1.0000 0.7043
1.0000 1.9362
1.0000 1.7153
1.0000 3.0408
1.0000 2.4097
1.0000 1.6651
1.0000 2.0361
1.0000 1.5114
1.0000 2.2125
1.0000 0.9966
1.0000 1.8022
1.0000 0.9602
1.0000 1.3943
1.0000 1.0172
1.0000 1.2941
1.0000 1.5398
1.0000 1.9678
1.0000 1.1809
1.0000 1.5319
1.0000 0.5954
1.0000 1.7837
1.0000 2.3614
1.0000 1.4710
1.0000 1.7543
1.0000 1.5861
1.0000 1.8821
1.0000 0.9361
1.0000 1.8851
1.0000 1.1314
1.0000 1.6946
1.0000 1.6910
1.0000 1.7312
1.0000 1.8358
1.0000 1.5875
1.0000 1.1498
1.0000 1.5890
1.0000 1.0166
1.0000 1.9903
1.0000 0.9683
1.0000 1.9349
1.0000 1.7508
1.0000 0.8909
1.0000 2.3998
1.0000 1.2966
1.0000 1.3230
1.0000 2.0543
1.0000 1.0336
1.0000 1.0684
1.0000 1.7430
1.0000 1.5864
1.0000 2.0613
1.0000 1.7886
1.0000 1.4119
1.0000 2.2766
1.0000 1.3956
1.0000 2.5496
1.0000 1.5966
1.0000 2.6741
1.0000 2.5180
1.0000 1.2665
1.0000 1.0644
1.0000 0.8922
1.0000 1.2599
1.0000 2.4709
1.0000 2.1664
1.0000 1.8675
1.0000 2.6557
1.0000 2.6730
1.0000 1.5251
1.0000 1.3544
1.0000 2.0248
1.0000 1.4616
1.0000 2.1370
1.0000 2.2887
1.0000 2.2647
1.0000 1.2522
1.0000 2.7007
1.0000 1.4601
1.0000 0.9031
1.0000 2.3114
1.0000 2.5941
1.0000 1.7035
1.0000 1.1805
1.0000 1.6724
1.0000 1.7376
1.0000 2.3036
1.0000 1.1718
1.0000 1.4698
1.0000 1.8348
1.0000 1.5136
1.0000 2.1498
1.0000 1.1341
1.0000 2.1501
1.0000 1.6419
1.0000 0.8411
1.0000 2.4360
1.0000 1.6909
1.0000 1.3656
1.0000 1.7512
1.0000 2.1390
1.0000 2.1158
1.0000 2.8923
1.0000 2.4383
1.0000 2.2701
1.0000 2.5970
1.0000 2.0180
1.0000 1.6448
1.0000 0.6919
1.0000 2.8205
1.0000 2.1617
1.0000 2.2261
1.0000 2.0461
1.0000 2.1844
1.0000 2.0813
1.0000 1.5095
1.0000 1.1429
1.0000 0.8618
1.0000 1.7020
1.0000 1.7700
1.0000 1.1920
1.0000 2.4344
1.0000 1.3899
1.0000 2.4549
1.0000 1.9272
1.0000 1.6732
1.0000 2.4295
1.0000 1.0291
1.0000 0.4056
1.0000 1.2747
1.0000 1.3092
1.0000 0.5862
1.0000 1.8408
1.0000 2.1895
1.0000 1.9243
1.0000 1.9963
1.0000 1.9877
1.0000 1.3368
1.0000 1.2537
1.0000 1.6940
1.0000 2.1855
1.0000 1.9852
1.0000 1.1905
1.0000 1.8876
1.0000 1.2483
1.0000 2.2642
1.0000 1.3963
1.0000 1.4260
