19.0000 19.1237
19.0000 20.0456
19.0000 19.0293
19.0000 18.5278
19.0000 18.4198
19.0000 18.6366
19.0000 18.9458
19.0000 18.0286
19.0000 18.3830
19.0000 17.8776
19.0000 18.8248
19.0000 18.8766
19.0000 18.3229
19.0000 17.6574
19.0000 19.4391
19.0000 18.5552
19.0000 19.7007
19.0000 18.5468
19.0000 18.9509
19.0000 19.2041
19.0000 19.3890
19.0000 18.1793
19.0000 17.4124
19.0000 18.3001
19.0000 18.6268
19.0000 18.6376
19.0000 18.2843
19.0000 18.7205
19.0000 19.3594
19.0000 18.3920
19.0000 19.1257
19.0000 18.4322
19.0000 18.9125
19.0000 18.2012
19.0000 19.2639
19.0000 19.0914
19.0000 18.9519
19.0000 19.3930
19.0000 18.7291
19.0000 18.3775
19.0000 17.3220
19.0000 18.2292
19.0000 18.1060
19.0000 18.8339
19.0000 18.1110
19.0000 18.1739
19.0000 18.7330
19.0000 18.3305
19.0000 18.2621
19.0000 18.7860
19.0000 19.5750
19.0000 19.4204
19.0000 18.5978
19.0000 17.6903
19.0000 18.0771
19.0000 19.3044
19.0000 18.7476
19.0000 18.5953
19.0000 17.9206
19.0000 18.6771
19.0000 18.5050
19.0000 18.6213
19.0000 18.3978
19.0000 18.3506
19.0000 18.8978
19.0000 18.1510
19.0000 18.5746
19.0000 19.5620
19.0000 18.2001
19.0000 19.3799
19.0000 19.8308
19.0000 19.5081
19.0000 18.2935
19.0000 19.7348
19.0000 18.3580
19.0000 18.7458
19.0000 18.9104
19.0000 18.3052
19.0000 17.7530
19.0000 18.9234
19.0000 19.6158
19.0000 18.3909
19.0000 18.3746
19.0000 19.0467
19.0000 18.6776
19.0000 18.6970
19.0000 18.2117
19.0000 19.0705
19.0000 18.4614
19.0000 18.7161
19.0000 18.6230
19.0000 19.2533
19.0000 17.7477
19.0000 17.8525
19.0000 18.6332
19.0000 18.7428
19.0000 17.3576
19.0000 18.0211
19.0000 19.0054
19.0000 18.9871
19.0000 18.8256
19.0000 18.7163
19.0000 18.5565
19.0000 18.0770
19.0000 18.2540
19.0000 19.2143
19.0000 17.4941
19.0000 18.8667
19.0000 18.5548
19.0000 19.7884
19.0000 18.6733
19.0000 18.8872
19.0000 18.6117
19.0000 17.8831
19.0000 18.1793
19.0000 17.1470
19.0000 18.7380
19.0000 18.2991
19.0000 18.7479
19.0000 19.4772
19.0000 18.8763
19.0000 18.5828
19.0000 17.7604
19.0000 18.5621
19.0000 18.3705
19.0000 19.9165
19.0000 18.1886
19.0000 19.0376
19.0000 19.6587
19.0000 18.8440
19.0000 17.7878
19.0000 19.8076
19.0000 17.7644
19.0000 18.2549
19.0000 18.8213
19.0000 18.0783
19.0000 18.8806
19.0000 19.4539
19.0000 19.0377
19.0000 19.1075
19.0000 18.7540
19.0000 18.0931
19.0000 19.3644
19.0000 17.5009
19.0000 18.7096
19.0000 19.0002
19.0000 18.0163
19.0000 17.7830
19.0000 19.3921
19.0000 18.5652
19.0000 18.1443
19.0000 18.6810
19.0000 19.0009
19.0000 19.3359
19.0000 18.4386
19.0000 19.6794
19.0000 18.1453
19.0000 18.1904
19.0000 18.0931
19.0000 18.0655
19.0000 17.6237
19.0000 18.7756
19.0000 18.5643
19.0000 17.7199
19.0000 19.6777
19.0000 17.8606
19.0000 17.7656
19.0000 18.8071
19.0000 18.3754
19.0000 19.1560
19.0000 18.0533
19.0000 17.5235
19.0000 19.5501
19.0000 18.5982
19.0000 18.7067
19.0000 18.3550
19.0000 18.7180
19.0000 18.7780
19.0000 19.2422
19.0000 18.6171
19.0000 18.8225
19.0000 18.4768
19.0000 19.2465
19.0000 19.4144
19.0000 18.2865
19.0000 18.3299
19.0000 19.3521
19.0000 18.6078
19.0000 18.8189
19.0000 18.5396
19.0000 18.6034
19.0000 19.1433
19.0000 18.8983
19.0000 18.5171
19.0000 18.7955
19.0000 18.6154
19.0000 18.1013
19.0000 19.2431
19.0000 19.5211
19.0000 18.4761
19.0000 19.3786
19.0000 19.4156
19.0000 18.4597
19.0000 18.5865
19.0000 18.8827
19.0000 18.4439
19.0000 19.0641
19.0000 18.3475
19.0000 18.8751
19.0000 19.9504
19.0000 18.4945
19.0000 18.5020
19.0000 18.7050
19.0000 18.1028
19.0000 19.7931
19.0000 18.4315
19.0000 19.4245
19.0000 18.4215
19.0000 19.3068
19.0000 19.3221
19.0000 18.5269
19.0000 18.4046
19.0000 18.2572
19.0000 18.5260
19.0000 19.3939
19.0000 19.7742
19.0000 19.3005
19.0000 19.0632
19.0000 18.9712
19.0000 18.4982
19.0000 18.2001
19.0000 18.0555
19.0000 19.0680
19.0000 18.4568
19.0000 19.7926
19.0000 18.8385
19.0000 19.9010
19.0000 18.9511
19.0000 18.0892
19.0000 18.4678
19.0000 19.1806
19.0000 18.6171
19.0000 19.2947
19.0000 18.5113
19.0000 18.5895
19.0000 18.7317
19.0000 18.6808
19.0000 18.6873
19.0000 19.0940
19.0000 18.8510
19.0000 19.1523
19.0000 18.8387
19.0000 18.2155
19.0000 19.0753
19.0000 19.4947
19.0000 17.9866
19.0000 19.0212
19.0000 19.5326
19.0000 18.4839
19.0000 17.9547
19.0000 18.8552
19.0000 19.3332
19.0000 19.1411
19.0000 18.3377
19.0000 18.8555
19.0000 18.8291
19.0000 19.0565
19.0000 20.1574
19.0000 19.1680
19.0000 19.3947
19.0000 18.5925
19.0000 18.2475
19.0000 19.4307
19.0000 19.0880
19.0000 19.2358
19.0000 17.7083
19.0000 18.9726
19.0000 18.0424
19.0000 18.0414
19.0000 19.0154
19.0000 18.6617
19.0000 18.3932
19.0000 18.8363
19.0000 18.3465
19.0000 18.7257
19.0000 18.9860
19.0000 18.7299
19.0000 18.3098
19.0000 18.3351
19.0000 18.0812
19.0000 17.8791
19.0000 19.6266
19.0000 18.3461
19.0000 19.3059
19.0000 18.9243
19.0000 18.4645
19.0000 17.9286
19.0000 18.8408
19.0000 19.2907
19.0000 19.2604
19.0000 18.3023
19.0000 18.7100
19.0000 18.9885
19.0000 18.2699
19.0000 18.7765
19.0000 19.1588
19.0000 18.3055
19.0000 18.3981
19.0000 18.3953
19.0000 19.6486
19.0000 18.9632
19.0000 18.2215
19.0000 19.0238
19.0000 18.4105
19.0000 18.5807
19.0000 18.6762
19.0000 19.1543
19.0000 18.3514
19.0000 18.0326
19.0000 19.0392
19.0000 19.6572
19.0000 19.0057
19.0000 18.0932
19.0000 18.2570
19.0000 19.7351
19.0000 18.4301
19.0000 18.4895
19.0000 19.3290
19.0000 19.2159
19.0000 17.8590
19.0000 19.4606
19.0000 18.8316
19.0000 18.3972
19.0000 18.3289
19.0000 18.9535
19.0000 19.5367
19.0000 19.0282
19.0000 18.6039
19.0000 19.0070
19.0000 17.7419
19.0000 19.4641
19.0000 19.2607
19.0000 17.5854
19.0000 18.7862
19.0000 18.1978
19.0000 19.6259
19.0000 18.2474
19.0000 18.8856
19.0000 19.0811
19.0000 19.1706
19.0000 18.2801
19.0000 19.3331
19.0000 18.6079
19.0000 17.9993
19.0000 19.1473
19.0000 19.0365
19.0000 18.1001
19.0000 18.2076
19.0000 19.4523
19.0000 19.0506
19.0000 18.0662
19.0000 18.4876
19.0000 18.3044
19.0000 18.2436
19.0000 18.4953
19.0000 18.7988
19.0000 19.4590
19.0000 17.6155
19.0000 18.6234
19.0000 19.0270
19.0000 19.2007
19.0000 18.2374
19.0000 18.3316
19.0000 19.0656
19.0000 18.7162
19.0000 18.6386
19.0000 19.2206
19.0000 18.8281
19.0000 18.3754
19.0000 19.3218
19.0000 18.7009
19.0000 18.9068
19.0000 19.2979
19.0000 19.6599
19.0000 19.6239
19.0000 18.8842
19.0000 18.5962
19.0000 17.8709
19.0000 18.7365
19.0000 18.1556
19.0000 18.6993
19.0000 18.2693
19.0000 18.7301
19.0000 17.8762
19.0000 19.4613
19.0000 17.8699
19.0000 18.2123
19.0000 18.5224
19.0000 19.1958
19.0000 18.1375
19.0000 17.9144
19.0000 18.6514
19.0000 17.9625
19.0000 18.7275
19.0000 17.6177
19.0000 18.9644
19.0000 19.1258
19.0000 18.1368
19.0000 18.7618
19.0000 18.8481
19.0000 18.1592
19.0000 18.1229
19.0000 18.5476
19.0000 18.1674
19.0000 19.1227
19.0000 18.2165
19.0000 19.1593
19.0000 18.7530
19.0000 18.3054
19.0000 19.5764
