8.0000 8.2487
8.0000 7.3971
8.0000 7.6376
8.0000 8.5638
8.0000 8.8257
8.0000 9.4439
8.0000 8.6330
8.0000 8.0303
8.0000 7.0458
8.0000 8.1895
8.0000 8.9264
8.0000 8.3904
8.0000 8.3332
8.0000 9.0134
8.0000 7.2427
8.0000 8.9477
8.0000 7.6632
8.0000 9.0263
8.0000 8.6291
8.0000 8.9875
8.0000 7.7114
8.0000 7.9932
8.0000 8.7479
8.0000 9.2249
8.0000 7.8448
8.0000 8.5390
8.0000 7.9126
8.0000 7.8952
8.0000 8.7889
8.0000 8.4876
8.0000 8.4546
8.0000 9.1181
8.0000 8.1033
8.0000 7.7459
8.0000 9.2344
8.0000 8.9222
8.0000 9.3496
8.0000 9.3301
8.0000 8.4796
8.0000 8.8101
8.0000 8.7780
8.0000 9.0095
8.0000 8.6670
8.0000 8.4950
8.0000 9.6654
8.0000 9.4454
8.0000 8.2041
8.0000 7.9548
8.0000 8.8230
8.0000 8.3694
8.0000 8.1188
8.0000 8.4864
8.0000 8.2010
8.0000 8.8266
8.0000 8.3728
8.0000 8.5544
8.0000 8.3035
8.0000 8.0939
8.0000 8.7900
8.0000 8.2666
8.0000 8.6228
8.0000 8.5698
8.0000 8.4913
8.0000 8.9116
8.0000 8.1854
8.0000 8.1278
8.0000 8.8253
8.0000 8.6546
8.0000 7.8916
8.0000 8.7858
8.0000 8.8579
8.0000 8.4184
8.0000 8.4720
8.0000 8.9607
8.0000 7.8874
8.0000 7.7468
8.0000 7.6182
8.0000 8.0753
8.0000 8.1876
8.0000 8.3556
8.0000 7.9984
8.0000 7.4527
8.0000 8.9839
8.0000 10.3809
8.0000 8.3152
8.0000 7.9342
8.0000 8.5029
8.0000 8.9153
8.0000 7.6112
8.0000 8.8011
8.0000 8.8547
8.0000 8.4946
8.0000 9.4276
8.0000 9.0308
8.0000 8.7457
8.0000 8.2963
8.0000 8.4001
8.0000 9.9509
8.0000 8.9631
8.0000 8.2135
8.0000 8.5990
8.0000 8.8181
8.0000 8.6783
8.0000 8.7863
8.0000 8.8373
8.0000 8.3070
8.0000 8.2589
8.0000 9.4910
8.0000 7.6120
8.0000 7.6327
8.0000 8.6559
8.0000 9.2166
8.0000 8.7404
8.0000 8.1091
8.0000 8.7253
8.0000 8.4869
8.0000 8.0889
8.0000 9.4307
8.0000 8.4346
8.0000 8.1141
8.0000 8.3195
8.0000 8.7074
8.0000 9.1878
8.0000 7.3311
8.0000 8.9911
8.0000 8.7724
8.0000 8.2786
8.0000 9.0322
8.0000 8.4891
8.0000 8.5041
8.0000 8.1132
8.0000 8.2698
8.0000 8.6385
8.0000 9.0424
8.0000 7.4499
8.0000 7.2997
8.0000 8.2201
8.0000 8.1866
8.0000 7.6615
8.0000 8.3489
8.0000 8.9152
8.0000 8.9684
8.0000 8.6708
8.0000 8.3017
8.0000 8.6949
8.0000 9.7715
8.0000 7.7430
8.0000 8.1763
8.0000 9.0229
8.0000 8.1873
8.0000 7.9563
8.0000 8.1237
8.0000 8.8867
8.0000 8.6013
8.0000 7.3217
8.0000 8.8962
8.0000 7.8141
8.0000 9.1585
8.0000 8.2036
8.0000 8.3202
8.0000 8.9758
8.0000 7.7627
8.0000 8.9053
8.0000 7.5888
8.0000 9.4048
8.0000 8.1994
8.0000 8.3485
