10.0000 10.0508
10.0000 10.5372
10.0000 10.5846
10.0000 10.8013
10.0000 9.5142
10.0000 10.0049
10.0000 9.8155
10.0000 11.4457
10.0000 10.5333
10.0000 10.6966
10.0000 10.1577
10.0000 10.0093
10.0000 10.1861
10.0000 10.4944
10.0000 10.4186
10.0000 10.1861
10.0000 10.0230
10.0000 10.3206
10.0000 9.7009
10.0000 11.0292
10.0000 10.0928
10.0000 10.6471
10.0000 11.1474
10.0000 9.7110
10.0000 10.7807
10.0000 10.7438
10.0000 10.2639
10.0000 10.4034
10.0000 10.0892
10.0000 9.9187
10.0000 10.3534
10.0000 10.6831
10.0000 10.0148
10.0000 10.9764
10.0000 11.1262
10.0000 10.0702
10.0000 9.5355
10.0000 9.9864
10.0000 10.4492
10.0000 10.1151
10.0000 10.3144
10.0000 9.7459
10.0000 10.0793
10.0000 9.7339
10.0000 9.8341
10.0000 9.8852
10.0000 10.1436
10.0000 10.1690
10.0000 10.3973
10.0000 9.9265
10.0000 10.1982
10.0000 11.3270
10.0000 9.7204
10.0000 10.7992
10.0000 11.5644
10.0000 9.8757
10.0000 10.3137
10.0000 9.8676
10.0000 10.3030
10.0000 10.7590
10.0000 10.0314
10.0000 10.0898
10.0000 10.7201
10.0000 9.8567
10.0000 9.4246
10.0000 10.3784
10.0000 9.9748
10.0000 9.6757
10.0000 10.6083
10.0000 9.7214
10.0000 9.6303
10.0000 10.6044
10.0000 10.2695
10.0000 9.2765
10.0000 10.0405
10.0000 10.4917
10.0000 9.9519
10.0000 10.4774
10.0000 9.8401
10.0000 9.7934
10.0000 9.7757
10.0000 10.0874
10.0000 10.2436
10.0000 10.7234
10.0000 10.3763
10.0000 9.9221
10.0000 9.8014
10.0000 10.5385
10.0000 9.5728
10.0000 10.6980
10.0000 9.9455
10.0000 10.2663
10.0000 11.1190
10.0000 10.8956
10.0000 10.1848
10.0000 9.1405
10.0000 10.5624
10.0000 10.2805
10.0000 10.7162
10.0000 10.0063
10.0000 10.2394
10.0000 9.9964
10.0000 10.1828
10.0000 10.2181
10.0000 10.4937
10.0000 11.0220
10.0000 10.9911
10.0000 10.6087
10.0000 9.9148
10.0000 10.7923
10.0000 10.6033
10.0000 10.4359
10.0000 10.8766
10.0000 9.4098
10.0000 9.5087
10.0000 9.2780
10.0000 9.7094
10.0000 9.4960
10.0000 9.3510
10.0000 9.3977
10.0000 8.7346
10.0000 9.9654
10.0000 10.1057
10.0000 9.4927
10.0000 9.5769
10.0000 9.6824
10.0000 10.6166
10.0000 9.5551
10.0000 9.6814
10.0000 9.6564
10.0000 9.6012
10.0000 10.2306
10.0000 9.9124
10.0000 10.2149
10.0000 9.5501
10.0000 10.8943
10.0000 9.7545
10.0000 10.5682
10.0000 10.1035
10.0000 10.4776
10.0000 10.1175
10.0000 10.6802
10.0000 10.0503
10.0000 9.9421
10.0000 10.0875
10.0000 10.9352
10.0000 10.0192
10.0000 10.2368
10.0000 10.4577
10.0000 10.0857
10.0000 9.7219
10.0000 9.6335
10.0000 10.7312
10.0000 9.9720
10.0000 9.9203
10.0000 10.5300
10.0000 10.2126
10.0000 10.5224
10.0000 10.4136
10.0000 9.7143
10.0000 9.4964
10.0000 11.0657
10.0000 9.5933
10.0000 10.8504
10.0000 10.5459
10.0000 10.5325
10.0000 10.7057
10.0000 11.0763
10.0000 10.8951
10.0000 9.8911
10.0000 9.8188
10.0000 10.4487
10.0000 10.8736
10.0000 9.7457
10.0000 10.0730
10.0000 10.9914
10.0000 10.1680
10.0000 10.1208
10.0000 9.7496
10.0000 9.1764
10.0000 9.3889
10.0000 10.6491
10.0000 10.4102
10.0000 10.2256
10.0000 9.5148
10.0000 9.9561
10.0000 11.0432
10.0000 9.6255
10.0000 9.7749
10.0000 9.5773
10.0000 10.3545
10.0000 10.3670
10.0000 9.5103
10.0000 10.2838
10.0000 9.6266
10.0000 9.2937
10.0000 11.0729
10.0000 9.8523
10.0000 10.0941
10.0000 10.0044
10.0000 9.6759
10.0000 9.0437
10.0000 11.0054
10.0000 10.1208
10.0000 9.9540
10.0000 10.7016
10.0000 10.6705
10.0000 9.9807
10.0000 10.1006
10.0000 10.1493
10.0000 9.5881
10.0000 9.9791
10.0000 10.3746
10.0000 10.4026
10.0000 9.9420
10.0000 10.8683
10.0000 9.9845
10.0000 10.0655
10.0000 10.6863
10.0000 10.7006
10.0000 9.0554
10.0000 9.5208
10.0000 9.9330
10.0000 10.7227
10.0000 9.9303
10.0000 10.2137
10.0000 10.5027
10.0000 10.5434
10.0000 11.2711
10.0000 10.7658
10.0000 10.9358
10.0000 10.6656
10.0000 10.4776
10.0000 10.1689
10.0000 10.5450
10.0000 10.5392
10.0000 10.7649
10.0000 11.4313
10.0000 10.4271
10.0000 9.7350
10.0000 9.7559
10.0000 10.1796
10.0000 10.3996
10.0000 10.3794
10.0000 11.0475
10.0000 10.5669
10.0000 9.8873
10.0000 10.5461
10.0000 10.1601
10.0000 9.5451
10.0000 10.1788
10.0000 10.5953
10.0000 10.2375
