27.0000 27.2623
27.0000 27.1038
27.0000 26.7932
27.0000 27.6876
27.0000 26.1100
27.0000 26.7921
27.0000 27.6532
27.0000 26.3862
27.0000 27.0731
27.0000 26.9011
27.0000 27.4486
27.0000 26.4871
27.0000 26.5366
27.0000 25.9113
27.0000 26.0054
27.0000 27.3711
27.0000 27.2135
27.0000 27.2425
27.0000 28.2094
27.0000 26.7474
27.0000 26.4290
27.0000 26.6054
27.0000 26.4257
27.0000 26.5585
27.0000 27.0396
27.0000 27.0396
27.0000 27.1109
27.0000 26.5675
27.0000 27.3373
27.0000 27.1769
27.0000 26.2013
27.0000 26.2157
27.0000 27.4516
27.0000 26.0982
27.0000 26.7135
27.0000 26.8353
27.0000 27.8260
27.0000 25.8097
27.0000 27.3170
27.0000 26.9895
27.0000 26.4919
27.0000 27.0250
27.0000 26.8721
27.0000 26.4441
27.0000 26.0309
27.0000 26.1140
27.0000 26.9690
27.0000 26.2087
27.0000 26.0201
27.0000 27.1699
27.0000 26.3568
27.0000 25.5934
27.0000 26.8818
27.0000 26.4727
27.0000 26.4921
27.0000 26.4905
27.0000 26.7188
27.0000 26.5965
27.0000 26.5968
27.0000 27.2400
27.0000 27.0240
27.0000 26.7258
27.0000 27.2909
27.0000 26.3607
27.0000 26.8269
27.0000 26.6856
27.0000 27.4514
27.0000 25.7413
27.0000 26.6381
27.0000 25.9882
27.0000 27.4522
27.0000 26.8772
27.0000 26.3072
27.0000 26.7026
27.0000 26.9495
27.0000 25.6027
27.0000 27.0698
27.0000 26.2792
27.0000 26.4560
27.0000 25.6676
27.0000 26.5913
27.0000 26.1849
27.0000 26.8724
27.0000 27.5947
27.0000 27.0151
27.0000 27.1788
27.0000 27.0972
27.0000 27.7103
27.0000 27.3476
27.0000 27.0281
27.0000 25.6777
27.0000 27.2269
27.0000 26.5408
27.0000 26.9185
27.0000 26.2015
27.0000 26.9668
27.0000 27.4768
27.0000 26.0143
27.0000 27.5704
27.0000 27.1624
27.0000 27.3470
27.0000 26.6305
27.0000 26.6566
27.0000 26.3456
27.0000 26.6772
27.0000 26.7395
27.0000 26.0819
27.0000 26.6751
27.0000 25.9393
27.0000 27.1002
27.0000 27.3933
27.0000 26.4992
27.0000 26.9772
27.0000 27.3242
27.0000 25.7880
27.0000 26.6047
27.0000 26.6452
