4.0000 4.2248
4.0000 4.0543
4.0000 4.9442
4.0000 4.0881
4.0000 4.5263
4.0000 3.9970
4.0000 5.1201
4.0000 4.3408
4.0000 5.2993
4.0000 4.7017
4.0000 4.2591
4.0000 4.8439
4.0000 5.3492
4.0000 4.7422
4.0000 4.1690
4.0000 4.3679
4.0000 5.2245
4.0000 4.8200
4.0000 4.1302
4.0000 4.9235
4.0000 5.0815
4.0000 4.6680
4.0000 4.1949
4.0000 4.0885
4.0000 3.8094
4.0000 4.4495
4.0000 4.0005
4.0000 5.2749
4.0000 3.9778
4.0000 5.0951
4.0000 4.4384
4.0000 5.0019
4.0000 5.1875
4.0000 5.2830
4.0000 5.1883
4.0000 4.9708
4.0000 4.4406
4.0000 5.1051
4.0000 5.0413
4.0000 4.5895
4.0000 4.4138
4.0000 3.8395
4.0000 5.1678
4.0000 5.0277
4.0000 5.2257
4.0000 3.9942
4.0000 4.0174
4.0000 4.8019
4.0000 3.8589
4.0000 4.8752
4.0000 5.7427
4.0000 5.0914
4.0000 5.7411
4.0000 5.0459
4.0000 4.2600
4.0000 4.6235
4.0000 4.0133
4.0000 5.0479
4.0000 4.3690
4.0000 5.1277
4.0000 4.3147
4.0000 4.9074
4.0000 4.9544
4.0000 5.1889
4.0000 4.2473
4.0000 3.9565
4.0000 4.1660
4.0000 4.1660
4.0000 5.0886
4.0000 3.8825
4.0000 4.6475
4.0000 3.9223
4.0000 5.0790
4.0000 5.2450
4.0000 5.4816
4.0000 5.1546
4.0000 4.3970
4.0000 6.1087
4.0000 4.5836
4.0000 4.0440
4.0000 4.9484
4.0000 3.8544
4.0000 4.7677
4.0000 4.9254
4.0000 5.1807
4.0000 5.6462
4.0000 4.3150
4.0000 4.2499
4.0000 5.2552
4.0000 4.4487
4.0000 4.6736
4.0000 4.8265
4.0000 4.0843
4.0000 4.9541
4.0000 3.4561
4.0000 5.3891
4.0000 3.7831
4.0000 4.7308
4.0000 4.3960
4.0000 4.7360
4.0000 4.1305
4.0000 5.7972
4.0000 4.2879
4.0000 3.0649
4.0000 4.1824
4.0000 4.6871
4.0000 5.0857
4.0000 5.1196
4.0000 4.4230
4.0000 5.1781
4.0000 5.1341
4.0000 5.0100
4.0000 4.2874
4.0000 4.5662
4.0000 4.9040
4.0000 4.3168
4.0000 5.0145
4.0000 4.0692
4.0000 5.2328
4.0000 5.6835
4.0000 5.1843
4.0000 5.0163
4.0000 3.9929
4.0000 4.4738
4.0000 5.0650
4.0000 4.4063
4.0000 5.6711
4.0000 5.0283
4.0000 5.0363
4.0000 4.6436
4.0000 5.5548
4.0000 5.0789
4.0000 4.4548
4.0000 5.1938
4.0000 4.8719
4.0000 4.3863
4.0000 5.2676
4.0000 4.9910
4.0000 5.5452
4.0000 4.4416
4.0000 5.2658
4.0000 4.1968
4.0000 4.3598
4.0000 4.0286
4.0000 4.8706
4.0000 4.0506
4.0000 4.2515
4.0000 5.1151
4.0000 4.2517
4.0000 5.4229
4.0000 3.9916
4.0000 4.6544
4.0000 3.5129
4.0000 4.7788
4.0000 5.6202
4.0000 3.7072
4.0000 5.2334
4.0000 4.6589
4.0000 4.0716
4.0000 5.1547
4.0000 4.0937
4.0000 4.2627
4.0000 3.8927
4.0000 5.1734
4.0000 5.2221
4.0000 4.2080
4.0000 5.6389
4.0000 5.7697
4.0000 4.1714
4.0000 4.4119
4.0000 4.8300
4.0000 4.5085
4.0000 5.5886
4.0000 5.0565
4.0000 4.4261
4.0000 3.9572
4.0000 3.2784
4.0000 4.5132
4.0000 5.2256
4.0000 5.2659
4.0000 4.2102
4.0000 4.9195
4.0000 4.7954
4.0000 4.1493
4.0000 4.3430
4.0000 4.8436
4.0000 4.4794
4.0000 5.3966
4.0000 4.5114
4.0000 4.8908
4.0000 4.5435
4.0000 6.0912
4.0000 4.9178
4.0000 4.9661
4.0000 5.0174
4.0000 4.7654
4.0000 4.5198
4.0000 6.0272
4.0000 3.8370
4.0000 4.7000
4.0000 4.5910
4.0000 4.3464
4.0000 5.3555
4.0000 4.6405
4.0000 6.4759
4.0000 5.5851
4.0000 5.1775
4.0000 4.8070
4.0000 4.8420
4.0000 5.1289
4.0000 4.1221
4.0000 4.7580
4.0000 4.5785
4.0000 3.7459
4.0000 5.4829
4.0000 5.0246
4.0000 4.9999
4.0000 4.8361
4.0000 5.7398
4.0000 4.4266
4.0000 4.7516
4.0000 5.1553
4.0000 4.8147
4.0000 5.4721
4.0000 4.9779
4.0000 4.4413
4.0000 4.0670
4.0000 4.8246
4.0000 4.2377
4.0000 4.6359
4.0000 4.5064
4.0000 4.4761
4.0000 4.7469
4.0000 5.5792
