11.0000 100.1179
11.0000 85.7270
11.0000 42.1119
11.0000 25.5667
11.0000 114.0145
11.0000 74.7018
11.0000 17.8720
11.0000 47.9237
11.0000 110.3340
11.0000 35.8531
11.0000 37.2322
11.0000 53.0576
11.0000 125.1156
11.0000 117.2136
11.0000 87.3759
11.0000 102.0721
11.0000 112.6491
11.0000 49.5691
11.0000 115.2107
11.0000 66.6436
11.0000 116.2442
11.0000 108.8189
11.0000 112.2241
11.0000 40.0438
11.0000 125.0877
11.0000 34.7158
11.0000 15.2267
11.0000 102.5616
11.0000 23.6827
11.0000 88.5593
11.0000 25.9035
11.0000 50.0703
11.0000 61.7351
11.0000 72.6486
11.0000 104.9425
11.0000 31.5998
11.0000 111.4834
11.0000 31.1820
11.0000 119.9098
11.0000 119.2082
11.0000 129.9737
11.0000 25.1438
11.0000 101.2994
11.0000 119.2076
11.0000 114.9063
11.0000 109.2671
11.0000 111.5280
11.0000 92.3047
11.0000 41.5939
11.0000 136.6007
11.0000 122.1844
11.0000 87.5796
11.0000 50.2597
11.0000 108.3966
11.0000 25.5838
11.0000 50.4004
11.0000 93.1289
11.0000 95.8288
11.0000 121.9415
11.0000 43.8277
11.0000 39.5413
11.0000 108.4369
11.0000 90.9379
11.0000 40.2370
11.0000 108.3637
11.0000 58.7052
11.0000 120.7826
11.0000 82.0086
11.0000 135.3782
11.0000 49.8019
11.0000 31.0270
11.0000 56.8736
11.0000 122.2788
11.0000 104.0113
11.0000 9.4975
11.0000 135.8250
11.0000 100.0066
11.0000 39.5615
11.0000 106.3801
11.0000 71.4646
11.0000 36.2648
11.0000 27.2521
11.0000 69.3136
11.0000 137.8349
11.0000 142.0687
11.0000 87.3682
11.0000 51.2055
11.0000 40.6428
11.0000 47.4662
11.0000 59.1129
11.0000 77.9358
11.0000 92.1681
11.0000 11.6103
11.0000 57.2674
11.0000 39.7320
11.0000 31.3950
11.0000 31.9548
11.0000 28.8749
11.0000 84.6509
11.0000 64.1062
11.0000 5.2017
11.0000 103.9713
11.0000 129.9858
11.0000 53.2841
11.0000 26.0599
11.0000 99.5696
11.0000 78.2084
11.0000 124.2052
11.0000 99.5112
11.0000 107.7303
11.0000 105.0698
11.0000 39.5924
11.0000 46.6646
11.0000 57.4082
11.0000 41.6092
11.0000 129.3448
11.0000 110.0989
11.0000 40.2485
11.0000 41.2815
11.0000 32.8340
11.0000 106.4498
11.0000 96.1265
11.0000 112.4758
11.0000 104.2580
11.0000 27.0183
11.0000 24.7990
11.0000 101.3898
11.0000 134.4695
11.0000 74.7333
11.0000 147.3729
11.0000 65.2834
11.0000 42.6552
11.0000 65.0820
11.0000 106.1722
11.0000 141.1671
11.0000 102.8178
11.0000 73.7492
11.0000 40.6419
11.0000 104.4118
11.0000 98.8461
11.0000 28.4555
11.0000 75.4850
11.0000 61.3477
11.0000 82.8755
11.0000 129.1291
11.0000 123.2862
11.0000 107.7688
11.0000 80.8650
11.0000 41.2609
11.0000 91.4697
11.0000 110.2572
11.0000 69.8756
