0.0000 92.7089
0.0000 83.1408
0.0000 96.1912
0.0000 69.7022
0.0000 57.1147
0.0000 76.2411
0.0000 82.3772
0.0000 98.6571
0.0000 98.5435
0.0000 56.2022
0.0000 86.8666
0.0000 93.1454
0.0000 44.9192
0.0000 83.8636
0.0000 60.9435
0.0000 60.7014
0.0000 98.7042
0.0000 97.7345
0.0000 105.6995
0.0000 74.9537
0.0000 68.3906
0.0000 91.0016
0.0000 50.6697
0.0000 102.3038
0.0000 78.0670
0.0000 98.1671
0.0000 67.4295
0.0000 73.5535
0.0000 52.6367
0.0000 46.3593
0.0000 110.2295
0.0000 59.6458
0.0000 120.7578
0.0000 99.1115
0.0000 84.8360
0.0000 93.1745
0.0000 71.4097
0.0000 91.5926
0.0000 70.7412
0.0000 87.2907
0.0000 79.7392
0.0000 118.4475
0.0000 105.8661
0.0000 98.9999
0.0000 88.4018
0.0000 88.8728
0.0000 61.8069
0.0000 75.5654
0.0000 97.5104
0.0000 93.9621
0.0000 69.8191
0.0000 73.3991
0.0000 104.4484
0.0000 97.1606
0.0000 90.5082
0.0000 94.2271
0.0000 83.3164
0.0000 108.8288
0.0000 92.5036
0.0000 100.7832
0.0000 57.2934
0.0000 92.9867
0.0000 72.3069
0.0000 99.6294
0.0000 99.8005
0.0000 84.6355
0.0000 56.3445
0.0000 94.3126
0.0000 69.7634
0.0000 119.8207
0.0000 103.4217
0.0000 72.5007
0.0000 89.7399
0.0000 120.1108
0.0000 87.4221
0.0000 87.7117
0.0000 96.1201
0.0000 77.2296
0.0000 89.7674
0.0000 107.9565
0.0000 88.3832
0.0000 65.1192
0.0000 75.3968
0.0000 111.7579
0.0000 97.4901
0.0000 72.1628
0.0000 127.6044
0.0000 102.3400
0.0000 87.0937
0.0000 87.4649
0.0000 66.9588
0.0000 79.3395
0.0000 84.3125
0.0000 98.6524
0.0000 78.1650
0.0000 73.7968
0.0000 67.7204
0.0000 80.9917
0.0000 60.7674
0.0000 71.9466
0.0000 111.2089
0.0000 86.8495
