28.0000 79.6134
28.0000 131.2946
28.0000 53.7453
28.0000 142.5868
28.0000 122.8080
28.0000 120.0859
28.0000 131.0199
28.0000 153.4192
28.0000 134.8190
28.0000 121.7498
28.0000 154.1956
28.0000 128.9420
28.0000 112.1372
28.0000 111.2867
28.0000 129.7523
28.0000 124.9945
28.0000 118.9894
28.0000 110.3521
28.0000 138.7719
28.0000 91.2340
28.0000 133.2264
28.0000 151.2861
28.0000 124.6060
28.0000 102.8148
28.0000 107.4976
28.0000 145.5523
28.0000 122.6824
28.0000 115.5025
28.0000 96.7402
28.0000 66.0315
28.0000 100.8156
28.0000 121.1329
28.0000 136.7418
28.0000 92.7615
28.0000 140.2219
28.0000 118.7353
28.0000 146.5843
28.0000 146.3903
28.0000 119.2791
28.0000 141.3707
28.0000 99.7198
28.0000 133.2047
28.0000 168.8326
28.0000 128.1118
28.0000 165.6478
28.0000 112.3152
28.0000 92.0828
28.0000 76.2184
28.0000 143.9980
28.0000 161.0033
28.0000 142.5313
28.0000 133.3462
28.0000 132.2016
28.0000 146.4174
28.0000 95.5122
28.0000 133.8574
28.0000 40.6803
28.0000 121.1801
28.0000 134.0194
28.0000 104.5633
28.0000 94.1743
28.0000 115.9114
28.0000 95.2277
28.0000 74.9945
28.0000 132.0667
28.0000 110.6224
28.0000 118.7348
28.0000 112.3117
28.0000 106.2715
28.0000 87.7748
28.0000 81.5012
28.0000 132.1522
28.0000 81.8739
28.0000 115.4447
28.0000 103.5563
28.0000 150.9857
28.0000 65.4331
28.0000 99.9214
28.0000 125.9310
28.0000 139.4752
28.0000 104.8284
28.0000 146.5487
28.0000 54.5333
28.0000 122.9874
28.0000 80.6947
28.0000 52.1336
28.0000 67.4909
28.0000 113.3786
28.0000 89.8944
28.0000 59.6196
28.0000 107.9197
28.0000 65.2087
28.0000 133.3768
28.0000 89.2950
28.0000 159.5259
28.0000 114.6178
28.0000 117.8432
28.0000 160.6360
28.0000 83.2922
28.0000 139.0558
28.0000 110.4041
28.0000 94.8273
28.0000 126.9563
28.0000 143.4503
28.0000 103.3755
28.0000 144.3439
28.0000 176.8894
28.0000 93.7446
28.0000 114.4693
28.0000 43.8002
28.0000 119.8921
28.0000 147.3512
28.0000 65.7551
28.0000 80.0058
28.0000 108.0362
28.0000 96.0292
28.0000 120.4841
28.0000 62.8494
28.0000 109.1699
28.0000 80.6610
28.0000 92.1110
28.0000 144.4584
28.0000 134.2680
28.0000 151.2561
28.0000 144.8605
28.0000 139.1666
28.0000 171.0069
28.0000 82.7300
28.0000 158.2085
28.0000 67.0738
28.0000 83.5583
28.0000 30.9593
28.0000 126.7380
28.0000 67.7384
28.0000 107.6657
28.0000 131.0340
28.0000 121.2250
28.0000 152.4225
28.0000 132.5885
28.0000 75.3164
28.0000 98.4421
28.0000 148.9918
28.0000 64.8035
28.0000 113.0369
28.0000 96.7620
28.0000 160.9807
28.0000 106.7354
