1.0000 111.7466
1.0000 57.4756
1.0000 91.4410
1.0000 84.9377
1.0000 109.3590
1.0000 100.8448
1.0000 108.6001
1.0000 106.7017
1.0000 93.8554
1.0000 112.7488
1.0000 71.8764
1.0000 75.2167
1.0000 76.5803
1.0000 72.5579
1.0000 75.3512
1.0000 72.4014
1.0000 92.9341
1.0000 67.8620
1.0000 109.6145
1.0000 72.0657
1.0000 100.8736
1.0000 60.0136
1.0000 81.7744
1.0000 60.4320
1.0000 71.8468
1.0000 84.8738
1.0000 71.5905
1.0000 90.2392
1.0000 129.4872
1.0000 72.2658
1.0000 96.8419
1.0000 71.4563
1.0000 121.0127
1.0000 108.4090
1.0000 106.4917
1.0000 69.5763
1.0000 101.2613
1.0000 96.8772
1.0000 45.2580
1.0000 98.5261
1.0000 86.0342
1.0000 66.7132
1.0000 76.1115
1.0000 76.1185
1.0000 69.2884
1.0000 99.9056
1.0000 78.0617
1.0000 85.7966
1.0000 108.0338
1.0000 101.8134
1.0000 90.2351
1.0000 112.5278
1.0000 92.2917
1.0000 81.3167
1.0000 118.2260
1.0000 107.2216
1.0000 93.5422
1.0000 104.4721
1.0000 87.4657
1.0000 113.3825
1.0000 71.7679
1.0000 111.0607
1.0000 90.6482
1.0000 112.5585
1.0000 88.8316
1.0000 91.3349
1.0000 91.5527
1.0000 97.6341
1.0000 64.5276
1.0000 105.6769
1.0000 87.1613
1.0000 102.9560
1.0000 62.6753
1.0000 62.7402
1.0000 64.1434
1.0000 123.6855
1.0000 96.0049
1.0000 77.4189
1.0000 60.8654
1.0000 96.6721
1.0000 82.0858
1.0000 129.1653
1.0000 101.1415
1.0000 104.6732
1.0000 54.2760
1.0000 96.1990
1.0000 105.2890
1.0000 77.0667
1.0000 84.4506
1.0000 72.3354
1.0000 93.7150
1.0000 79.6438
1.0000 92.4923
1.0000 102.4329
1.0000 74.9140
1.0000 100.5627
1.0000 65.4895
1.0000 60.9252
1.0000 77.4620
1.0000 84.5728
1.0000 70.3408
1.0000 75.0730
1.0000 101.5864
1.0000 42.1193
1.0000 106.0177
1.0000 108.5419
1.0000 121.6487
1.0000 86.7255
1.0000 77.1779
1.0000 48.8371
1.0000 116.5970
1.0000 88.9254
1.0000 95.9028
1.0000 95.6710
1.0000 126.2950
1.0000 93.0835
1.0000 96.3012
1.0000 70.8691
1.0000 53.9384
1.0000 57.3635
1.0000 96.3240
1.0000 96.5630
1.0000 87.1570
1.0000 43.8241
1.0000 96.7836
1.0000 116.6683
1.0000 88.6607
1.0000 78.4714
1.0000 77.1348
1.0000 77.5267
1.0000 98.0308
1.0000 106.9307
1.0000 72.3311
1.0000 95.7765
1.0000 86.7114
1.0000 69.7290
1.0000 91.7623
1.0000 106.9138
1.0000 110.7319
1.0000 108.4241
1.0000 96.0297
1.0000 65.1243
1.0000 109.9363
1.0000 57.5671
1.0000 96.7754
1.0000 94.0575
1.0000 103.3727
1.0000 68.7610
1.0000 69.7908
1.0000 111.0546
1.0000 59.4993
1.0000 98.1564
1.0000 67.0411
1.0000 100.4137
1.0000 94.6073
1.0000 79.9114
1.0000 109.4695
1.0000 81.9110
1.0000 81.0908
1.0000 72.4203
1.0000 71.4266
1.0000 81.9909
1.0000 78.8818
1.0000 89.7305
1.0000 82.6765
1.0000 102.7657
1.0000 61.8974
1.0000 110.0477
1.0000 80.4095
1.0000 101.8603
1.0000 57.3770
1.0000 83.1590
1.0000 116.9416
1.0000 81.3592
1.0000 104.3838
1.0000 108.6900
1.0000 70.9454
1.0000 102.4705
1.0000 93.8268
1.0000 100.0739
1.0000 110.2504
1.0000 103.8947
1.0000 62.3886
1.0000 76.2557
1.0000 98.7020
1.0000 82.3592
1.0000 91.6645
1.0000 80.3078
1.0000 92.7010
1.0000 75.3703
1.0000 101.2407
1.0000 109.8884
1.0000 86.8932
1.0000 89.7754
1.0000 71.0841
1.0000 92.8201
1.0000 73.2323
1.0000 92.8578
1.0000 98.5747
1.0000 87.1560
1.0000 84.7644
1.0000 98.2744
1.0000 105.2283
1.0000 107.2938
1.0000 81.1027
1.0000 118.9143
1.0000 58.7265
1.0000 85.6888
1.0000 71.8657
1.0000 96.7514
1.0000 107.2766
1.0000 82.9222
