23.0000 113.7153
23.0000 19.6999
23.0000 127.2839
23.0000 100.8708
23.0000 132.0947
23.0000 93.5894
23.0000 121.1290
23.0000 119.6166
23.0000 41.6608
23.0000 102.4495
23.0000 152.5125
23.0000 53.6364
23.0000 117.0597
23.0000 90.0262
23.0000 61.3047
23.0000 30.4887
23.0000 137.8237
23.0000 150.0639
23.0000 105.1626
23.0000 139.1523
23.0000 25.9195
23.0000 164.4473
23.0000 41.9033
23.0000 33.4227
23.0000 139.8427
23.0000 166.3727
23.0000 43.3920
23.0000 154.4776
23.0000 106.6120
23.0000 111.0456
23.0000 50.0119
23.0000 33.6948
23.0000 96.1794
23.0000 142.4351
23.0000 16.9330
23.0000 52.5236
23.0000 125.2857
23.0000 71.1557
23.0000 36.5621
23.0000 137.9691
23.0000 44.9570
23.0000 118.9591
23.0000 24.2014
23.0000 32.0648
23.0000 101.9234
23.0000 105.0886
23.0000 143.2477
23.0000 108.2294
23.0000 138.8709
23.0000 148.1875
23.0000 90.5310
23.0000 119.2506
23.0000 22.7995
23.0000 72.1472
23.0000 58.0116
23.0000 34.9808
23.0000 153.0400
23.0000 37.6364
23.0000 85.8674
23.0000 157.8618
23.0000 116.3028
23.0000 163.0644
23.0000 101.7335
23.0000 97.4832
23.0000 26.9363
23.0000 36.5518
23.0000 122.0686
23.0000 58.9879
23.0000 146.5242
23.0000 148.6467
23.0000 49.0708
23.0000 51.6290
23.0000 114.1106
23.0000 133.3803
23.0000 77.0259
23.0000 153.8446
23.0000 133.3142
23.0000 101.2206
23.0000 50.0408
23.0000 109.1671
23.0000 64.7451
23.0000 145.8187
23.0000 126.5994
23.0000 91.4434
23.0000 34.1917
23.0000 38.9036
23.0000 20.7900
23.0000 95.8925
23.0000 158.8317
23.0000 60.6935
23.0000 34.0672
23.0000 156.6635
23.0000 29.2275
23.0000 114.4467
23.0000 151.5496
23.0000 52.7017
23.0000 124.7474
23.0000 45.3977
23.0000 45.5200
23.0000 110.6838
23.0000 131.2971
23.0000 115.7260
23.0000 81.9051
23.0000 40.1442
23.0000 85.1410
23.0000 44.5300
23.0000 164.3745
23.0000 153.3388
23.0000 77.1596
23.0000 52.3184
23.0000 77.6709
23.0000 139.7080
23.0000 34.5511
23.0000 58.6138
23.0000 35.7702
23.0000 21.0994
23.0000 83.5300
23.0000 105.0842
23.0000 82.2370
23.0000 136.0178
23.0000 73.2791
23.0000 172.8607
23.0000 154.2645
23.0000 113.9019
23.0000 127.5827
23.0000 121.3836
23.0000 88.3864
23.0000 85.4509
23.0000 132.5502
23.0000 121.2084
23.0000 99.6175
23.0000 98.5022
23.0000 113.1841
23.0000 85.9054
23.0000 146.4390
23.0000 35.6490
23.0000 45.7473
23.0000 89.8199
23.0000 133.1376
23.0000 149.2372
23.0000 130.9875
23.0000 37.7868
23.0000 71.4329
23.0000 139.0902
23.0000 40.8858
23.0000 56.4030
23.0000 126.8690
23.0000 79.6672
23.0000 126.1471
23.0000 40.6753
23.0000 164.2921
23.0000 89.4896
23.0000 49.5184
23.0000 14.1113
23.0000 143.8981
23.0000 92.4296
23.0000 99.2281
23.0000 135.9985
23.0000 124.6554
23.0000 45.8629
23.0000 142.3655
23.0000 94.1657
23.0000 35.5137
23.0000 39.2113
23.0000 135.9073
23.0000 150.2508
23.0000 171.0145
23.0000 111.1403
23.0000 98.8349
23.0000 110.7284
23.0000 78.5354
23.0000 119.5447
23.0000 52.9637
23.0000 28.3940
23.0000 125.2285
23.0000 121.4102
23.0000 86.0007
23.0000 39.5866
23.0000 39.9688
23.0000 113.5379
23.0000 32.6200
23.0000 105.2893
23.0000 75.0525
23.0000 23.8518
23.0000 97.9531
23.0000 169.9461
23.0000 50.3338
23.0000 112.9381
23.0000 121.2339
23.0000 166.5005
23.0000 78.7577
23.0000 43.2549
23.0000 53.6989
23.0000 23.4760
23.0000 145.1640
23.0000 90.5961
23.0000 92.6080
23.0000 56.0727
23.0000 120.8031
23.0000 87.2814
23.0000 155.5730
23.0000 40.9428
23.0000 126.7735
23.0000 151.5917
23.0000 44.8977
23.0000 74.6193
23.0000 160.8518
23.0000 97.7065
23.0000 161.5423
23.0000 49.2240
23.0000 116.7487
23.0000 30.3182
23.0000 139.6297
23.0000 103.7406
23.0000 152.4553
23.0000 101.7300
23.0000 89.8371
23.0000 107.1014
23.0000 132.4523
23.0000 54.6549
23.0000 112.0914
23.0000 21.1684
23.0000 108.6257
23.0000 51.1333
23.0000 55.3982
23.0000 70.5621
23.0000 40.3265
23.0000 118.0882
23.0000 36.7116
23.0000 95.8883
23.0000 55.5413
23.0000 115.7896
23.0000 136.1037
23.0000 99.0912
23.0000 96.8164
23.0000 131.7108
23.0000 156.6013
23.0000 67.6392
23.0000 83.8089
23.0000 75.0308
23.0000 155.0866
23.0000 130.4115
23.0000 29.4593
23.0000 147.3612
23.0000 53.1703
23.0000 143.8337
23.0000 93.5090
23.0000 21.7163
23.0000 144.6546
23.0000 39.3540
23.0000 115.1088
23.0000 25.7987
23.0000 128.6024
23.0000 169.3477
23.0000 108.6374
23.0000 61.9555
23.0000 22.5733
23.0000 45.9636
23.0000 122.9996
23.0000 140.9518
23.0000 40.2886
23.0000 33.7618
23.0000 80.9577
23.0000 131.8333
23.0000 27.6642
23.0000 141.8017
23.0000 125.6497
23.0000 134.4402
23.0000 42.4796
23.0000 106.3186
23.0000 52.3829
23.0000 141.3480
23.0000 138.6566
23.0000 49.7900
23.0000 34.9352
23.0000 49.2579
23.0000 139.2308
23.0000 108.7609
23.0000 60.3245
23.0000 91.1889
23.0000 31.6847
23.0000 90.2332
23.0000 36.6808
23.0000 108.1596
23.0000 129.4036
23.0000 159.8462
23.0000 64.6551
23.0000 112.0602
23.0000 85.2382
23.0000 39.2715
23.0000 116.2535
23.0000 153.9561
23.0000 27.1849
23.0000 124.0781
23.0000 70.1331
23.0000 90.3526
23.0000 140.2567
23.0000 144.0009
23.0000 39.3714
23.0000 25.4777
23.0000 118.6550
23.0000 112.4848
23.0000 118.6724
23.0000 60.7973
23.0000 113.6433
23.0000 156.4217
23.0000 57.6629
23.0000 122.3149
23.0000 25.5856
23.0000 114.4922
23.0000 105.5046
23.0000 153.1365
23.0000 107.0296
23.0000 59.5694
23.0000 160.9968
23.0000 138.0753
23.0000 127.2824
23.0000 42.1521
23.0000 22.4858
23.0000 175.5726
