15.0000 64.0726
15.0000 88.1376
15.0000 49.9829
15.0000 32.8485
15.0000 61.2544
15.0000 93.4570
15.0000 28.7135
15.0000 92.3466
15.0000 51.6603
15.0000 41.8350
15.0000 29.6150
15.0000 21.6259
15.0000 28.8987
15.0000 25.1727
15.0000 97.2762
15.0000 17.6957
15.0000 80.4765
15.0000 77.7111
15.0000 22.5090
15.0000 44.0520
15.0000 95.8060
15.0000 41.4438
15.0000 81.0092
15.0000 14.9493
15.0000 23.7325
15.0000 34.7944
15.0000 18.0274
15.0000 109.7718
15.0000 38.5016
15.0000 3.3806
15.0000 35.2755
15.0000 19.0018
15.0000 80.3181
15.0000 39.0788
15.0000 64.9917
15.0000 63.2982
15.0000 47.7409
15.0000 29.6995
15.0000 117.1741
15.0000 106.8441
15.0000 120.8650
15.0000 75.2377
15.0000 15.6720
15.0000 97.2376
15.0000 16.4229
15.0000 36.3685
15.0000 54.9729
15.0000 16.2221
15.0000 25.1221
15.0000 120.7476
15.0000 71.6420
15.0000 84.9496
15.0000 24.4305
15.0000 61.9857
15.0000 49.2378
15.0000 49.4789
15.0000 56.2382
15.0000 70.9033
15.0000 108.4829
15.0000 24.7100
15.0000 70.5540
15.0000 78.1379
15.0000 32.0102
15.0000 20.7219
15.0000 94.4726
15.0000 33.2529
15.0000 103.7365
15.0000 108.1825
15.0000 74.1945
15.0000 53.1584
15.0000 54.6615
15.0000 72.0340
15.0000 46.2447
15.0000 47.1298
15.0000 28.3280
15.0000 45.4988
15.0000 19.0384
15.0000 66.5969
15.0000 138.6623
15.0000 17.2676
15.0000 38.9265
15.0000 90.9692
15.0000 98.1630
15.0000 52.3365
15.0000 15.0841
15.0000 108.0027
15.0000 31.6207
15.0000 140.0092
15.0000 8.8016
15.0000 21.1435
15.0000 56.6251
15.0000 72.9954
15.0000 87.0923
15.0000 21.7668
15.0000 60.8229
15.0000 69.8682
15.0000 37.5364
15.0000 94.9913
15.0000 31.7155
15.0000 8.3648
15.0000 90.2731
15.0000 14.6352
15.0000 35.4387
15.0000 78.5565
15.0000 82.1059
15.0000 11.5770
15.0000 86.2234
15.0000 127.4543
15.0000 40.2536
15.0000 99.1160
15.0000 66.0751
15.0000 114.7812
15.0000 115.0424
15.0000 68.0721
15.0000 77.2785
15.0000 102.4606
15.0000 129.4413
15.0000 37.0506
15.0000 38.5703
15.0000 4.0991
15.0000 19.0887
15.0000 105.1190
15.0000 28.3300
15.0000 22.0567
15.0000 29.4652
15.0000 42.5316
15.0000 77.7533
15.0000 13.3371
15.0000 89.5248
15.0000 44.8803
15.0000 44.4114
15.0000 109.0478
15.0000 61.8070
15.0000 58.2757
15.0000 65.0298
15.0000 29.0608
15.0000 85.7565
15.0000 97.4619
15.0000 74.0905
15.0000 51.0216
15.0000 49.6050
15.0000 32.6046
15.0000 11.3830
15.0000 26.7465
15.0000 69.9800
15.0000 56.6034
15.0000 22.3711
15.0000 11.7815
15.0000 119.0266
15.0000 43.9994
15.0000 95.7299
15.0000 132.2912
15.0000 53.6469
15.0000 84.4281
15.0000 26.0248
15.0000 76.7709
15.0000 36.0147
15.0000 28.5329
15.0000 61.4105
15.0000 82.9265
15.0000 62.1835
15.0000 44.4800
15.0000 26.1118
15.0000 14.3948
15.0000 55.8884
15.0000 20.7633
15.0000 83.4232
15.0000 63.8890
15.0000 104.5560
15.0000 42.0799
15.0000 49.8176
15.0000 104.8655
15.0000 85.7498
15.0000 49.0303
15.0000 60.8400
15.0000 40.1554
15.0000 81.5017
15.0000 32.2810
15.0000 9.7312
15.0000 39.2761
15.0000 67.0608
15.0000 108.7365
15.0000 32.3895
15.0000 65.7370
15.0000 93.2707
15.0000 47.8601
15.0000 21.6854
15.0000 41.0022
15.0000 141.1757
15.0000 44.1786
15.0000 70.7093
15.0000 10.4481
15.0000 93.2101
15.0000 36.5318
15.0000 35.7322
15.0000 120.1396
15.0000 60.6762
15.0000 50.9559
15.0000 31.9566
15.0000 9.3980
15.0000 99.0403
15.0000 28.5178
15.0000 59.6254
15.0000 22.0610
15.0000 100.2544
15.0000 59.6121
15.0000 92.1009
15.0000 87.1441
15.0000 60.9009
15.0000 60.4625
15.0000 97.5724
15.0000 52.7707
15.0000 19.3891
15.0000 82.2683
15.0000 46.3115
15.0000 106.3292
15.0000 84.4483
15.0000 56.8807
15.0000 93.1621
15.0000 61.2310
15.0000 117.2587
15.0000 34.5362
15.0000 53.5156
15.0000 47.4850
15.0000 52.1394
15.0000 46.1123
15.0000 73.2177
15.0000 56.1736
15.0000 7.8162
15.0000 97.0839
15.0000 70.2549
15.0000 11.8587
15.0000 23.2178
15.0000 20.3820
15.0000 78.5984
15.0000 30.4665
15.0000 44.4320
15.0000 102.8198
15.0000 120.4411
15.0000 68.4229
15.0000 62.4667
15.0000 50.9506
15.0000 81.0672
15.0000 52.3130
15.0000 96.8345
15.0000 34.3225
15.0000 72.7519
15.0000 75.5248
15.0000 31.5612
15.0000 11.2047
15.0000 80.8628
15.0000 18.7473
15.0000 11.7031
15.0000 30.1011
15.0000 36.2486
15.0000 79.9214
15.0000 80.6450
15.0000 67.5974
15.0000 43.6605
15.0000 23.0474
15.0000 39.0083
15.0000 91.0326
15.0000 103.1494
15.0000 10.0618
15.0000 41.3140
15.0000 55.3279
15.0000 17.0675
15.0000 48.4650
15.0000 46.2538
15.0000 45.0112
15.0000 58.5987
15.0000 73.8365
15.0000 87.1276
15.0000 75.8747
15.0000 42.7671
15.0000 96.4949
15.0000 40.6347
15.0000 15.7766
15.0000 60.0303
15.0000 117.9210
15.0000 113.6198
15.0000 55.6859
15.0000 33.5988
15.0000 21.0865
15.0000 52.9255
15.0000 71.8008
15.0000 79.8916
15.0000 39.3402
15.0000 10.3712
15.0000 42.5858
15.0000 35.2372
15.0000 55.9029
15.0000 78.3969
15.0000 122.3781
15.0000 62.3863
15.0000 46.9247
15.0000 34.5482
15.0000 126.7095
15.0000 49.0585
15.0000 54.2890
15.0000 37.7623
15.0000 112.2232
15.0000 24.4207
15.0000 84.9400
15.0000 23.6316
15.0000 28.4705
15.0000 41.7864
15.0000 82.2552
15.0000 16.8241
15.0000 101.6314
15.0000 91.3941
15.0000 22.9539
15.0000 114.4793
15.0000 21.3119
15.0000 87.6579
15.0000 110.9007
15.0000 62.2744
15.0000 56.5086
15.0000 15.0659
15.0000 93.9044
15.0000 101.2730
15.0000 19.9783
15.0000 43.2623
15.0000 77.8729
15.0000 87.1274
15.0000 67.2771
15.0000 31.8160
15.0000 71.9322
15.0000 90.6041
15.0000 82.9698
15.0000 76.8152
15.0000 101.9280
15.0000 79.1570
15.0000 54.1144
15.0000 88.4546
15.0000 18.2397
15.0000 128.6989
15.0000 107.7326
15.0000 20.0384
15.0000 111.2461
15.0000 29.4176
15.0000 107.3193
15.0000 18.9640
15.0000 96.4222
15.0000 14.6784
15.0000 82.5458
15.0000 132.7562
15.0000 27.0125
15.0000 68.3491
15.0000 86.6530
15.0000 78.6674
15.0000 71.8536
15.0000 68.6970
15.0000 97.4323
15.0000 70.7028
15.0000 26.5232
15.0000 98.1815
15.0000 71.6515
15.0000 66.0015
15.0000 126.4477
15.0000 16.8875
15.0000 52.2508
15.0000 105.6548
15.0000 57.9444
15.0000 91.0254
15.0000 25.9403
15.0000 91.3211
15.0000 101.7831
15.0000 90.4762
15.0000 104.6790
15.0000 90.0664
15.0000 73.2957
15.0000 98.5484
