10.0000 78.3099
10.0000 92.2870
10.0000 101.9981
10.0000 55.1393
10.0000 58.2056
10.0000 117.0598
10.0000 115.1033
10.0000 115.0016
10.0000 56.1272
10.0000 134.1548
10.0000 107.9292
10.0000 106.9573
10.0000 71.6167
10.0000 69.0887
10.0000 93.0720
10.0000 73.3026
10.0000 66.8629
10.0000 94.1218
10.0000 97.1345
10.0000 110.4127
10.0000 140.9069
10.0000 98.0820
10.0000 121.3852
10.0000 76.5628
10.0000 115.6874
10.0000 80.0004
10.0000 118.9275
10.0000 67.1447
10.0000 93.2573
10.0000 114.9835
10.0000 109.0147
10.0000 124.7711
10.0000 96.4260
10.0000 91.9344
10.0000 110.3650
10.0000 85.6747
10.0000 84.6301
10.0000 116.1164
10.0000 102.7843
10.0000 28.4977
10.0000 107.6239
10.0000 74.7217
10.0000 80.1955
10.0000 132.6335
10.0000 79.5022
10.0000 95.4827
10.0000 30.7754
10.0000 128.5981
10.0000 26.7674
10.0000 31.7540
10.0000 49.4855
10.0000 34.2916
10.0000 111.4931
10.0000 117.5724
10.0000 119.5981
10.0000 104.5430
10.0000 113.9794
10.0000 73.1219
10.0000 92.0800
10.0000 59.3086
10.0000 75.0758
10.0000 73.1143
10.0000 102.1611
10.0000 73.0756
10.0000 27.3030
10.0000 125.7663
10.0000 73.7528
10.0000 102.5221
10.0000 51.2951
10.0000 99.3559
10.0000 116.2241
10.0000 15.3545
10.0000 99.6885
10.0000 116.2086
10.0000 116.1798
10.0000 18.9363
10.0000 63.0098
10.0000 70.9700
10.0000 123.7898
10.0000 123.8596
10.0000 118.8379
10.0000 30.8327
10.0000 137.7757
10.0000 113.7013
10.0000 112.8272
10.0000 46.9015
10.0000 85.4360
10.0000 84.2228
10.0000 58.8706
10.0000 81.0339
10.0000 20.2338
10.0000 59.8714
10.0000 60.9065
10.0000 55.7749
10.0000 106.1334
10.0000 103.9081
10.0000 120.6010
10.0000 33.6997
10.0000 81.0696
10.0000 79.9568
10.0000 115.4536
10.0000 65.9252
10.0000 128.5003
10.0000 104.1584
10.0000 124.5230
10.0000 98.2429
10.0000 114.9370
10.0000 142.5821
10.0000 108.0612
10.0000 95.6783
10.0000 135.9664
10.0000 103.7655
10.0000 93.1638
10.0000 116.3602
10.0000 73.1963
10.0000 94.5171
10.0000 113.6834
10.0000 145.3600
10.0000 99.5825
10.0000 29.7114
10.0000 27.4890
10.0000 33.5192
10.0000 69.9976
10.0000 129.1198
10.0000 125.4033
10.0000 83.8193
10.0000 130.5843
10.0000 33.8306
10.0000 62.6836
10.0000 76.3669
10.0000 113.5733
10.0000 22.4065
10.0000 107.5106
10.0000 136.5012
10.0000 28.6873
10.0000 119.7040
10.0000 58.2061
10.0000 15.0980
10.0000 47.7606
10.0000 50.9898
10.0000 13.0407
10.0000 116.1360
10.0000 102.8521
10.0000 61.4128
10.0000 19.6663
10.0000 67.3033
10.0000 82.2975
10.0000 47.1429
10.0000 130.4298
10.0000 43.8048
10.0000 38.8295
10.0000 19.9585
10.0000 73.7719
10.0000 130.3227
10.0000 4.5430
10.0000 92.7817
10.0000 98.3370
10.0000 84.8574
10.0000 99.6833
10.0000 71.1328
10.0000 25.6009
10.0000 111.5215
10.0000 77.0933
10.0000 49.0651
10.0000 72.4960
10.0000 137.8563
10.0000 115.6667
10.0000 112.4197
10.0000 82.8937
10.0000 19.8536
10.0000 104.9722
10.0000 20.1437
10.0000 87.8206
10.0000 37.5458
10.0000 32.2247
