14.0000 51.8630
14.0000 68.3697
14.0000 93.1077
14.0000 125.0109
14.0000 135.7562
14.0000 71.9762
14.0000 91.1370
14.0000 89.8403
14.0000 68.6637
14.0000 73.3490
14.0000 66.4839
14.0000 62.6345
14.0000 47.9074
14.0000 74.4301
14.0000 96.7646
14.0000 32.0602
14.0000 54.0314
14.0000 142.0639
14.0000 125.8706
14.0000 39.8863
14.0000 72.8085
14.0000 111.5685
14.0000 33.8266
14.0000 75.0057
14.0000 62.4641
14.0000 14.6262
14.0000 20.7143
14.0000 62.6711
14.0000 38.4660
14.0000 31.5435
14.0000 63.5154
14.0000 96.2001
14.0000 83.7324
14.0000 37.8405
14.0000 24.9765
14.0000 84.1644
14.0000 15.8164
14.0000 77.6084
14.0000 121.9356
14.0000 65.1329
14.0000 26.0684
14.0000 74.6198
14.0000 22.6254
14.0000 76.3864
14.0000 90.4805
14.0000 71.8258
14.0000 78.6720
14.0000 108.6268
14.0000 74.2728
14.0000 63.1580
14.0000 102.5827
14.0000 79.1264
14.0000 11.3411
14.0000 105.0654
14.0000 50.1597
14.0000 91.2896
14.0000 107.7526
14.0000 38.9169
14.0000 50.3609
14.0000 79.8103
14.0000 67.5979
14.0000 67.8724
14.0000 98.6802
14.0000 56.7196
14.0000 49.1171
14.0000 79.5041
14.0000 59.1605
14.0000 31.2307
14.0000 46.1279
14.0000 13.6191
14.0000 103.3348
14.0000 121.8930
14.0000 62.8700
14.0000 40.7611
14.0000 15.7028
14.0000 106.6822
14.0000 56.6522
14.0000 32.1251
14.0000 81.2459
14.0000 109.2905
14.0000 34.1141
14.0000 85.1235
14.0000 27.8221
14.0000 103.8400
14.0000 146.4549
14.0000 49.3368
14.0000 38.8491
14.0000 73.4178
14.0000 16.4538
14.0000 44.8518
14.0000 44.7771
14.0000 77.9058
14.0000 17.9900
14.0000 11.8026
14.0000 111.4460
14.0000 62.4693
14.0000 45.5628
14.0000 105.4332
14.0000 92.9063
14.0000 20.9124
14.0000 61.0108
14.0000 82.1726
14.0000 35.5333
14.0000 16.5140
14.0000 14.1976
14.0000 100.5716
14.0000 103.7018
14.0000 94.1781
14.0000 100.1821
14.0000 39.0481
14.0000 39.1094
14.0000 18.6531
14.0000 47.4124
14.0000 65.5016
14.0000 116.1782
14.0000 46.9747
14.0000 84.3453
14.0000 67.0614
14.0000 40.3444
14.0000 61.5986
14.0000 51.4967
14.0000 46.1727
14.0000 44.3609
14.0000 45.6964
14.0000 34.0663
14.0000 46.2557
14.0000 20.5003
14.0000 113.3642
14.0000 17.3867
14.0000 113.8265
14.0000 95.3293
14.0000 118.8296
14.0000 20.8896
14.0000 36.0814
14.0000 57.6372
14.0000 60.3759
14.0000 103.8556
14.0000 35.3679
14.0000 23.6586
14.0000 23.3383
14.0000 56.2980
14.0000 112.9751
14.0000 106.3330
14.0000 112.8859
14.0000 68.1789
14.0000 105.0345
14.0000 31.5961
14.0000 58.9813
14.0000 49.6332
14.0000 125.8098
14.0000 111.8702
14.0000 34.4281
14.0000 83.6258
14.0000 39.9219
14.0000 59.4782
14.0000 131.9197
14.0000 41.5687
14.0000 127.1697
14.0000 52.1146
14.0000 49.8634
14.0000 15.0225
14.0000 102.3126
14.0000 86.1362
14.0000 106.5083
14.0000 122.0628
14.0000 63.7552
14.0000 38.1373
14.0000 100.3315
14.0000 78.3511
14.0000 99.6239
14.0000 15.3886
14.0000 82.8485
14.0000 31.6023
14.0000 102.0426
14.0000 43.1745
14.0000 62.0832
14.0000 58.6259
14.0000 17.7276
14.0000 52.2452
14.0000 10.5621
14.0000 76.2643
14.0000 108.2638
14.0000 49.2977
14.0000 41.4839
14.0000 17.4625
14.0000 40.3577
14.0000 45.3493
14.0000 77.5631
14.0000 81.8856
14.0000 39.2682
14.0000 85.1698
14.0000 27.5300
14.0000 116.5084
14.0000 49.5187
14.0000 20.9962
14.0000 11.2001
14.0000 30.5186
14.0000 57.2921
14.0000 21.5826
14.0000 76.5786
14.0000 61.1891
14.0000 30.2185
14.0000 62.3681
14.0000 34.5607
14.0000 20.8762
14.0000 39.1196
14.0000 39.7774
14.0000 87.8058
14.0000 100.7717
14.0000 91.9173
14.0000 44.0425
14.0000 43.8122
14.0000 107.4476
14.0000 35.1129
14.0000 54.1705
14.0000 75.1737
14.0000 66.5690
14.0000 86.6023
14.0000 94.0673
14.0000 44.5252
14.0000 116.7565
14.0000 111.1496
14.0000 22.6207
14.0000 99.8096
14.0000 107.4941
14.0000 76.8569
14.0000 129.7485
14.0000 0.8728
14.0000 142.0065
14.0000 133.5841
14.0000 113.5079
14.0000 45.2101
14.0000 38.4147
14.0000 18.2025
14.0000 90.0516
14.0000 54.3465
14.0000 43.8572
14.0000 49.5485
14.0000 34.8110
14.0000 76.6896
14.0000 112.1042
14.0000 53.5662
14.0000 73.1026
14.0000 97.2913
14.0000 98.3327
14.0000 102.1743
14.0000 11.4397
14.0000 32.8799
14.0000 113.8352
14.0000 17.3375
14.0000 124.4731
14.0000 22.2655
14.0000 82.9260
14.0000 68.3420
14.0000 57.2144
14.0000 43.6529
14.0000 89.6779
14.0000 97.7838
14.0000 122.5784
14.0000 96.9623
14.0000 30.9846
14.0000 37.2682
14.0000 82.3031
14.0000 14.3829
14.0000 36.8946
14.0000 33.7751
14.0000 95.6860
14.0000 10.6779
14.0000 9.5227
14.0000 34.3135
14.0000 65.0784
14.0000 98.4531
14.0000 44.2647
14.0000 33.9439
14.0000 35.1161
14.0000 64.8675
14.0000 30.9140
14.0000 83.2878
14.0000 100.6082
14.0000 49.4570
14.0000 65.7467
14.0000 43.9653
14.0000 56.0841
14.0000 35.6215
14.0000 21.2360
14.0000 114.5880
14.0000 67.8592
14.0000 106.4820
14.0000 83.0737
14.0000 2.5391
14.0000 26.7388
14.0000 5.9327
14.0000 48.7711
14.0000 98.8615
14.0000 49.6180
14.0000 94.8109
14.0000 114.4747
14.0000 30.2155
14.0000 108.5975
14.0000 135.0024
14.0000 39.5387
14.0000 92.5396
14.0000 83.5240
14.0000 76.9218
14.0000 26.0033
14.0000 78.8510
14.0000 89.8511
14.0000 37.5825
14.0000 19.3146
14.0000 109.7719
14.0000 45.3739
14.0000 73.0188
14.0000 98.2274
14.0000 97.3286
14.0000 31.7732
14.0000 24.8785
