6.0000 119.5489
6.0000 89.4138
6.0000 117.5584
6.0000 122.5103
6.0000 69.5347
6.0000 100.7574
6.0000 93.7391
6.0000 123.2767
6.0000 130.9035
6.0000 83.4116
6.0000 141.4384
6.0000 95.7667
6.0000 110.7350
6.0000 153.7455
6.0000 109.9578
6.0000 71.8582
6.0000 133.6944
6.0000 93.6754
6.0000 115.2950
6.0000 130.8252
6.0000 39.7194
6.0000 143.0138
6.0000 65.9628
6.0000 125.7553
6.0000 92.6859
6.0000 61.7690
6.0000 122.2603
6.0000 113.4757
6.0000 68.3755
6.0000 87.0702
6.0000 131.8821
6.0000 127.3596
6.0000 140.0978
6.0000 160.2024
6.0000 55.7100
6.0000 53.3262
6.0000 97.9295
6.0000 145.4455
6.0000 130.6430
6.0000 117.1958
6.0000 175.3940
6.0000 66.1271
6.0000 121.9149
6.0000 131.2397
6.0000 91.6390
6.0000 98.8000
6.0000 125.2914
6.0000 148.1146
6.0000 92.2952
6.0000 70.5908
6.0000 164.1372
6.0000 131.6744
6.0000 134.6880
6.0000 118.7752
6.0000 116.8361
6.0000 129.8015
6.0000 138.1776
6.0000 88.4514
6.0000 90.4402
6.0000 112.6076
6.0000 106.2732
6.0000 126.7391
6.0000 129.8393
6.0000 113.6099
6.0000 145.9828
6.0000 144.6062
6.0000 87.2708
6.0000 90.9649
6.0000 100.6844
6.0000 119.7048
6.0000 131.8184
6.0000 67.1186
6.0000 82.9362
6.0000 109.9898
6.0000 72.6311
6.0000 107.3605
6.0000 102.0668
6.0000 82.9021
6.0000 44.0382
6.0000 123.4772
6.0000 101.3774
6.0000 119.1629
6.0000 109.5540
6.0000 121.0135
6.0000 104.7035
6.0000 145.2088
6.0000 142.7830
6.0000 139.3248
6.0000 152.5618
6.0000 117.9052
6.0000 121.6167
6.0000 144.0416
6.0000 95.9930
6.0000 143.0261
6.0000 153.0736
6.0000 155.5761
6.0000 154.2764
6.0000 83.1167
6.0000 91.1021
6.0000 112.9681
6.0000 113.1167
6.0000 146.3595
6.0000 114.6851
6.0000 83.6178
6.0000 111.8546
6.0000 134.1209
6.0000 121.3818
6.0000 108.8906
6.0000 78.7754
6.0000 56.3382
6.0000 140.7836
6.0000 122.6150
6.0000 73.0061
6.0000 85.1938
6.0000 120.3295
6.0000 141.1885
6.0000 148.3110
6.0000 139.8641
6.0000 133.6294
6.0000 117.7792
6.0000 114.9197
6.0000 101.3259
6.0000 76.9663
6.0000 161.0370
6.0000 126.0266
6.0000 69.1659
6.0000 120.8563
6.0000 131.5174
6.0000 122.5026
6.0000 140.3497
6.0000 110.0982
6.0000 134.1424
6.0000 71.9720
6.0000 138.5767
6.0000 127.4551
6.0000 137.7818
6.0000 97.3571
6.0000 120.0718
6.0000 96.5876
6.0000 148.6092
6.0000 118.1628
6.0000 137.3263
6.0000 90.0586
6.0000 152.0563
6.0000 129.1852
6.0000 115.8863
6.0000 140.6419
6.0000 164.7856
6.0000 107.6198
6.0000 147.7954
6.0000 152.2275
6.0000 132.6263
6.0000 147.3818
6.0000 144.3716
6.0000 109.7142
6.0000 101.1527
6.0000 138.7473
6.0000 134.3576
6.0000 111.6256
6.0000 113.7701
6.0000 133.5736
6.0000 133.1997
6.0000 133.8158
6.0000 139.8596
6.0000 110.3677
6.0000 98.5438
6.0000 79.9983
6.0000 125.9361
6.0000 147.5666
6.0000 126.9363
6.0000 104.8514
6.0000 118.0529
6.0000 114.3313
6.0000 136.6582
6.0000 139.9056
6.0000 107.5431
6.0000 122.9097
6.0000 143.8903
6.0000 126.4442
6.0000 138.0931
6.0000 140.7323
6.0000 142.4156
6.0000 113.2667
6.0000 97.1508
6.0000 111.8515
6.0000 99.9215
6.0000 137.5642
6.0000 134.4426
6.0000 112.9143
6.0000 79.6301
6.0000 105.7318
6.0000 133.8426
6.0000 145.2361
6.0000 135.5271
6.0000 120.2167
6.0000 105.2469
6.0000 97.6685
6.0000 116.1288
6.0000 96.4010
6.0000 136.2876
6.0000 106.2941
6.0000 150.3466
6.0000 132.3076
6.0000 143.5204
6.0000 92.0349
6.0000 124.8279
6.0000 96.7260
6.0000 122.5919
6.0000 73.1201
6.0000 96.3208
6.0000 50.7918
6.0000 149.2295
6.0000 144.7999
6.0000 146.3477
6.0000 112.1246
6.0000 113.0269
6.0000 114.1609
6.0000 109.1196
6.0000 164.7744
6.0000 142.8277
6.0000 116.8763
6.0000 121.6551
6.0000 108.2251
6.0000 74.7772
6.0000 140.9488
6.0000 95.5737
6.0000 101.2152
6.0000 18.8492
6.0000 119.2610
6.0000 158.6224
6.0000 140.0834
6.0000 149.1360
6.0000 90.1843
6.0000 113.6653
6.0000 131.4701
6.0000 127.8809
6.0000 121.0019
6.0000 112.9074
6.0000 113.7586
6.0000 112.0563
6.0000 116.4051
6.0000 114.5154
6.0000 113.5963
6.0000 149.8561
6.0000 153.6460
6.0000 86.3199
6.0000 154.0393
6.0000 149.2885
6.0000 162.5755
6.0000 110.3117
6.0000 160.1269
6.0000 61.0803
6.0000 83.8019
6.0000 80.1865
6.0000 130.9441
6.0000 134.8365
6.0000 122.2405
6.0000 93.0111
6.0000 119.7580
6.0000 165.9678
6.0000 106.5120
6.0000 138.0401
6.0000 123.7223
6.0000 147.1524
6.0000 162.6479
6.0000 121.8639
6.0000 131.7804
6.0000 112.5183
6.0000 145.2141
6.0000 127.6958
6.0000 140.5846
6.0000 70.4706
6.0000 143.5834
6.0000 148.3407
6.0000 145.7873
6.0000 97.5735
6.0000 147.5041
6.0000 121.9052
6.0000 75.4165
6.0000 109.9914
6.0000 108.4804
6.0000 125.5694
6.0000 69.8542
6.0000 129.4136
6.0000 89.1013
6.0000 130.5679
6.0000 114.2529
6.0000 123.6760
6.0000 134.8866
6.0000 117.3050
6.0000 96.2428
6.0000 129.0792
6.0000 98.8411
6.0000 124.1715
6.0000 116.9885
6.0000 143.0082
6.0000 71.6792
6.0000 125.8444
6.0000 125.8999
6.0000 163.0433
6.0000 71.8047
6.0000 122.0926
6.0000 69.9994
6.0000 118.7980
6.0000 113.9111
6.0000 154.3234
6.0000 126.4052
6.0000 134.4718
6.0000 131.8679
6.0000 103.7314
6.0000 129.0315
6.0000 101.1241
6.0000 108.1241
6.0000 98.0186
6.0000 105.5515
6.0000 152.7785
6.0000 130.5885
6.0000 101.4244
6.0000 131.5742
6.0000 118.2943
6.0000 129.2972
6.0000 81.1453
6.0000 98.6533
6.0000 131.5200
6.0000 117.2179
6.0000 106.4845
6.0000 118.2701
6.0000 148.3693
6.0000 141.1121
6.0000 135.6520
6.0000 98.9217
6.0000 166.8327
6.0000 155.7004
6.0000 163.2647
6.0000 129.9784
6.0000 129.1836
6.0000 74.4193
6.0000 142.4421
6.0000 140.5868
6.0000 101.6221
6.0000 133.1968
6.0000 121.0022
6.0000 117.5813
6.0000 117.0497
6.0000 28.5314
6.0000 145.6515
6.0000 73.6226
6.0000 104.6807
6.0000 156.6894
6.0000 102.9183
6.0000 125.8534
6.0000 90.1587
6.0000 109.9096
6.0000 131.1066
6.0000 92.3485
6.0000 140.9021
6.0000 142.6760
6.0000 66.7284
6.0000 159.9851
6.0000 112.8744
6.0000 135.7704
6.0000 143.8752
6.0000 125.3564
6.0000 101.9502
6.0000 60.3924
6.0000 128.9700
6.0000 71.5785
6.0000 149.0094
6.0000 147.2696
6.0000 120.4114
6.0000 159.9749
6.0000 118.0272
6.0000 87.0911
6.0000 127.8176
6.0000 119.9863
6.0000 94.4095
6.0000 138.1611
6.0000 104.8125
6.0000 103.0106
6.0000 127.0022
6.0000 156.4205
6.0000 115.9742
6.0000 93.2894
6.0000 72.8859
6.0000 87.9326
6.0000 107.0059
6.0000 129.8037
6.0000 142.7589
6.0000 120.2695
6.0000 102.1907
6.0000 156.7931
6.0000 147.2867
6.0000 44.9772
6.0000 141.8372
6.0000 119.0227
6.0000 150.6938
6.0000 98.2733
6.0000 92.7818
6.0000 102.1896
6.0000 93.1852
6.0000 91.8724
6.0000 82.0061
6.0000 133.4645
6.0000 141.7673
6.0000 146.2606
6.0000 122.8798
6.0000 101.4817
6.0000 113.0194
6.0000 83.8415
6.0000 64.0944
6.0000 102.7716
6.0000 112.8234
6.0000 133.4412
6.0000 119.1459
6.0000 150.1427
6.0000 121.0429
6.0000 109.5199
6.0000 151.1647
6.0000 154.2269
6.0000 69.3738
6.0000 139.8766
6.0000 128.9582
6.0000 68.2305
6.0000 130.7460
6.0000 105.7781
6.0000 137.2610
6.0000 146.2771
6.0000 99.0635
6.0000 153.9119
6.0000 105.2305
6.0000 134.5715
6.0000 152.8245
6.0000 105.0663
6.0000 109.3156
6.0000 94.4806
6.0000 44.5033
6.0000 120.2615
6.0000 126.8629
6.0000 140.2110
6.0000 82.7691
6.0000 102.3658
6.0000 126.9657
6.0000 112.4965
6.0000 164.9834
6.0000 80.6849
6.0000 134.6076
6.0000 71.0135
6.0000 118.0156
6.0000 103.7952
6.0000 115.3359
6.0000 123.8623
6.0000 101.8169
6.0000 140.6799
6.0000 140.2212
6.0000 154.0570
6.0000 136.5465
6.0000 102.0351
6.0000 99.4617
6.0000 134.1279
6.0000 107.0504
6.0000 132.7014
6.0000 71.6018
6.0000 132.4690
6.0000 123.5178
6.0000 115.5892
6.0000 48.1105
6.0000 120.8749
6.0000 124.6577
6.0000 124.0544
6.0000 136.4731
6.0000 150.0840
6.0000 94.6756
6.0000 145.6290
6.0000 106.4089
6.0000 148.3553
6.0000 126.8460
6.0000 171.5575
6.0000 131.0802
6.0000 126.2308
6.0000 108.1426
6.0000 159.1289
6.0000 100.7307
6.0000 77.6312
6.0000 139.5121
6.0000 137.1435
6.0000 154.1167
6.0000 156.6332
6.0000 123.0513
6.0000 76.3420
6.0000 129.4893
6.0000 84.9234
6.0000 131.4397
6.0000 124.7867
6.0000 132.6020
6.0000 143.1099
6.0000 91.9263
6.0000 149.8798
6.0000 69.9249
6.0000 119.9532
6.0000 121.0567
6.0000 144.4699
6.0000 91.9620
6.0000 83.9515
6.0000 127.9944
6.0000 85.1173
6.0000 132.3107
6.0000 147.2168
6.0000 86.8515
6.0000 86.1602
6.0000 106.7984
6.0000 138.7833
6.0000 131.9050
6.0000 85.3838
6.0000 124.6927
6.0000 96.6119
6.0000 149.8633
6.0000 109.6331
6.0000 149.7434
6.0000 120.2301
6.0000 139.2449
6.0000 106.5103
6.0000 149.1287
6.0000 104.5556
6.0000 140.6387
6.0000 100.2666
6.0000 135.9517
6.0000 116.2916
6.0000 106.2790
6.0000 94.7279
6.0000 145.3815
6.0000 104.4290
6.0000 107.3032
6.0000 58.5348
6.0000 125.1119
6.0000 110.8889
6.0000 144.9573
6.0000 161.1492
6.0000 104.4521
6.0000 94.8462
6.0000 154.5760
6.0000 115.8792
6.0000 119.4752
6.0000 142.4949
6.0000 66.5996
6.0000 128.3658
6.0000 142.7849
6.0000 80.3787
6.0000 90.3881
6.0000 129.9679
6.0000 149.1073
6.0000 150.8104
6.0000 81.5680
6.0000 107.2137
6.0000 142.6145
6.0000 108.3453
6.0000 63.1632
6.0000 139.3097
6.0000 53.2824
6.0000 119.4492
6.0000 144.9793
6.0000 109.8109
6.0000 112.8723
6.0000 136.2934
6.0000 136.0013
6.0000 108.7954
6.0000 96.2614
6.0000 111.3748
6.0000 116.9295
6.0000 142.2741
6.0000 118.6334
6.0000 93.3497
6.0000 143.2377
6.0000 134.8729
6.0000 140.1005
6.0000 115.1212
6.0000 78.1078
6.0000 138.7489
6.0000 136.4302
6.0000 121.1068
6.0000 106.6690
6.0000 128.9797
6.0000 115.7928
6.0000 123.1798
6.0000 119.7251
6.0000 145.5989
6.0000 77.8427
6.0000 113.6778
6.0000 139.1971
6.0000 63.7920
6.0000 119.2721
6.0000 157.3737
6.0000 144.3593
6.0000 138.6628
6.0000 69.9573
6.0000 128.1759
6.0000 110.0345
6.0000 100.0785
6.0000 127.2571
6.0000 147.0170
6.0000 127.9378
6.0000 92.6354
6.0000 129.2231
6.0000 124.2804
6.0000 61.4500
6.0000 140.6728
6.0000 78.9978
6.0000 123.4046
6.0000 133.1834
6.0000 134.0231
6.0000 81.4016
6.0000 85.5810
6.0000 97.5744
6.0000 104.0920
6.0000 103.3483
6.0000 156.8336
6.0000 154.2981
6.0000 124.2452
6.0000 143.5473
6.0000 152.1651
6.0000 123.8210
6.0000 68.8303
6.0000 115.8666
6.0000 127.6579
6.0000 121.4195
6.0000 156.8137
6.0000 79.7054
6.0000 144.5814
6.0000 131.0035
6.0000 92.6861
6.0000 149.7328
6.0000 145.0484
6.0000 126.7609
6.0000 131.1228
6.0000 153.1734
6.0000 48.1873
6.0000 97.1943
6.0000 131.7789
6.0000 126.3192
6.0000 126.0285
6.0000 114.8629
