2.0000 97.3336
2.0000 97.0165
2.0000 105.2798
2.0000 112.0285
2.0000 63.5855
2.0000 66.2700
2.0000 105.8389
2.0000 73.7542
2.0000 45.6598
2.0000 107.9077
2.0000 123.5665
2.0000 123.8370
2.0000 96.2527
2.0000 81.4603
2.0000 46.1897
2.0000 68.1918
2.0000 54.7075
2.0000 104.8660
2.0000 100.0805
2.0000 119.1970
2.0000 100.1005
2.0000 102.5742
2.0000 97.3856
2.0000 108.5267
2.0000 56.9769
2.0000 86.7495
2.0000 106.5980
2.0000 54.5645
2.0000 69.6342
2.0000 100.7129
2.0000 72.3202
2.0000 94.9715
2.0000 107.9201
2.0000 95.3614
2.0000 62.5113
2.0000 93.4049
2.0000 123.8323
2.0000 93.4137
2.0000 92.4250
2.0000 91.1101
2.0000 118.8150
2.0000 86.1352
2.0000 102.0589
2.0000 117.2527
2.0000 107.1194
2.0000 83.0011
2.0000 119.4143
2.0000 61.7330
2.0000 80.8544
2.0000 91.3650
2.0000 87.9416
2.0000 97.6239
2.0000 85.9577
2.0000 103.1287
2.0000 90.9597
2.0000 124.2346
2.0000 94.5993
2.0000 102.3018
2.0000 115.6777
2.0000 107.6868
2.0000 111.9043
2.0000 125.6762
2.0000 72.5930
2.0000 106.5212
2.0000 100.5555
2.0000 91.3513
2.0000 113.7733
2.0000 85.7722
2.0000 114.2556
2.0000 88.1529
2.0000 100.6791
2.0000 104.5420
2.0000 97.0054
2.0000 95.6909
2.0000 89.5137
2.0000 109.1715
2.0000 99.8775
2.0000 95.6054
2.0000 71.9925
2.0000 108.3673
2.0000 121.3419
2.0000 121.1072
2.0000 141.8752
2.0000 92.6656
2.0000 85.8186
2.0000 81.2784
2.0000 91.2561
2.0000 111.0711
2.0000 133.6267
2.0000 54.1781
2.0000 95.2445
2.0000 108.4577
2.0000 92.7573
2.0000 67.6415
2.0000 76.1177
2.0000 47.8913
2.0000 64.6423
2.0000 71.4566
2.0000 96.2758
2.0000 144.3661
2.0000 98.4232
2.0000 110.2542
2.0000 99.4972
2.0000 125.1401
2.0000 88.1960
2.0000 71.6371
2.0000 111.2560
2.0000 113.4707
2.0000 95.6522
2.0000 100.6957
2.0000 111.2610
2.0000 115.6551
2.0000 115.4600
2.0000 96.9196
2.0000 97.2021
2.0000 110.1381
2.0000 111.1118
2.0000 99.4297
2.0000 72.2243
2.0000 106.5483
2.0000 90.5393
2.0000 91.6864
2.0000 78.2684
2.0000 79.4440
2.0000 95.1425
2.0000 71.3559
2.0000 101.0345
2.0000 105.5773
2.0000 106.0500
2.0000 80.7778
2.0000 85.0690
2.0000 73.6247
2.0000 101.7960
2.0000 81.7926
2.0000 111.4425
2.0000 77.1305
2.0000 117.2953
2.0000 76.9931
2.0000 126.7915
2.0000 119.9830
2.0000 86.4927
2.0000 72.1751
2.0000 97.2408
2.0000 56.1530
2.0000 111.6330
2.0000 92.0412
2.0000 86.2200
2.0000 101.4799
2.0000 81.8296
2.0000 81.6310
2.0000 99.7579
2.0000 64.7146
2.0000 92.7475
2.0000 86.1388
2.0000 102.5087
2.0000 88.9501
2.0000 73.5094
2.0000 114.1334
2.0000 91.2298
2.0000 129.1712
2.0000 55.7062
2.0000 102.4660
2.0000 86.4933
2.0000 84.1610
2.0000 97.6954
2.0000 112.8635
2.0000 93.7196
2.0000 96.9024
2.0000 130.4734
2.0000 111.9844
2.0000 66.3853
2.0000 94.0757
2.0000 92.1428
2.0000 84.8470
2.0000 59.3429
2.0000 139.3720
2.0000 80.3639
2.0000 35.8469
2.0000 54.8128
2.0000 81.8131
2.0000 88.8737
2.0000 92.0191
2.0000 102.4482
2.0000 90.3489
2.0000 124.8647
2.0000 97.4770
2.0000 106.7318
2.0000 87.6836
2.0000 112.0028
2.0000 105.3194
2.0000 105.9926
2.0000 94.2658
2.0000 101.6453
2.0000 103.4741
2.0000 88.6610
2.0000 122.9898
2.0000 67.2328
2.0000 82.1794
2.0000 70.5567
2.0000 86.9272
2.0000 73.6964
2.0000 130.4263
2.0000 101.9809
2.0000 95.7397
2.0000 93.4934
2.0000 101.9373
2.0000 93.1575
2.0000 78.0579
2.0000 101.6339
2.0000 107.6834
2.0000 94.1067
2.0000 61.9553
2.0000 83.0436
2.0000 91.4809
2.0000 75.0571
2.0000 116.1335
2.0000 125.6778
2.0000 101.0452
2.0000 100.5756
2.0000 84.7982
2.0000 96.0201
2.0000 106.2693
2.0000 134.8055
2.0000 99.6005
2.0000 94.5107
2.0000 71.1903
2.0000 78.5805
2.0000 69.9933
2.0000 113.9167
2.0000 97.8759
2.0000 115.8845
2.0000 106.2945
2.0000 112.7327
2.0000 82.0684
2.0000 84.5848
2.0000 71.6640
2.0000 93.3224
2.0000 78.8283
2.0000 92.5970
2.0000 85.8874
2.0000 100.2028
2.0000 80.3895
2.0000 101.6889
2.0000 128.5294
2.0000 94.5308
2.0000 115.5473
2.0000 95.2175
2.0000 115.7415
2.0000 79.6158
2.0000 63.5783
2.0000 108.0878
2.0000 105.1581
2.0000 87.2918
2.0000 86.6850
2.0000 72.2575
2.0000 119.1952
2.0000 105.8112
2.0000 107.9281
2.0000 111.1280
2.0000 109.2148
2.0000 45.1786
2.0000 82.1452
2.0000 123.4551
2.0000 85.7639
2.0000 111.7410
2.0000 112.7652
2.0000 55.4320
2.0000 91.4543
2.0000 97.7497
2.0000 99.8498
2.0000 91.1885
2.0000 97.6237
2.0000 126.7512
2.0000 100.0427
2.0000 111.3544
2.0000 103.3313
2.0000 84.3714
2.0000 81.4880
2.0000 98.2731
2.0000 88.5934
2.0000 72.9941
2.0000 122.6578
2.0000 133.1440
2.0000 94.4079
2.0000 57.8050
2.0000 87.1122
2.0000 83.8424
2.0000 96.6900
2.0000 107.2757
2.0000 103.5150
2.0000 117.1056
2.0000 106.7302
2.0000 95.9845
2.0000 116.6246
2.0000 80.0547
2.0000 134.6401
2.0000 116.4650
2.0000 107.9340
2.0000 109.4422
2.0000 95.7690
2.0000 115.0671
2.0000 85.7020
2.0000 93.0721
2.0000 80.1457
2.0000 103.0457
2.0000 104.6052
2.0000 107.3901
2.0000 114.1561
2.0000 107.8111
2.0000 90.8170
2.0000 90.2037
2.0000 88.1168
2.0000 87.4956
2.0000 100.0581
2.0000 90.1664
2.0000 38.6567
2.0000 63.7757
2.0000 84.4938
2.0000 88.6616
2.0000 68.2066
2.0000 83.9214
2.0000 89.8127
2.0000 80.6814
2.0000 79.8673
2.0000 71.4096
2.0000 119.7961
2.0000 111.4179
2.0000 107.3466
2.0000 63.4093
2.0000 95.6270
2.0000 110.5291
2.0000 94.7527
2.0000 94.8926
2.0000 80.9090
2.0000 109.0304
2.0000 48.1732
2.0000 87.5469
2.0000 99.5949
2.0000 122.6939
2.0000 66.7712
2.0000 107.5219
2.0000 108.4274
2.0000 105.2110
2.0000 75.7142
2.0000 99.6839
2.0000 102.6576
2.0000 103.7492
2.0000 85.1614
2.0000 79.5349
2.0000 100.5302
2.0000 70.0732
2.0000 100.8797
2.0000 122.0800
2.0000 111.0862
2.0000 108.4043
