17.0000 82.6645
17.0000 56.1594
17.0000 27.5471
17.0000 40.1992
17.0000 42.5181
17.0000 41.3156
17.0000 138.2635
17.0000 49.2330
17.0000 28.8198
17.0000 48.5440
17.0000 58.0023
17.0000 68.0849
17.0000 48.0402
17.0000 144.4739
17.0000 27.7880
17.0000 36.4548
17.0000 97.7268
17.0000 73.1339
17.0000 54.9571
17.0000 34.5067
17.0000 72.7217
17.0000 73.8002
17.0000 54.3203
17.0000 16.9197
17.0000 65.1475
17.0000 40.6483
17.0000 35.2201
17.0000 45.9642
17.0000 1.5309
17.0000 91.8913
17.0000 88.0055
17.0000 69.9455
17.0000 38.5578
17.0000 60.2485
17.0000 42.1324
17.0000 36.0114
17.0000 25.5364
17.0000 20.3224
17.0000 17.0495
17.0000 34.6639
17.0000 36.2105
17.0000 104.7889
17.0000 27.7112
17.0000 42.9248
17.0000 102.8600
17.0000 28.5029
17.0000 70.7690
17.0000 24.6004
17.0000 18.1751
17.0000 36.0160
17.0000 47.7901
17.0000 33.1320
17.0000 45.3741
17.0000 65.7993
17.0000 86.8875
17.0000 7.3174
17.0000 24.6611
17.0000 49.0699
17.0000 50.1576
17.0000 19.2929
17.0000 25.7708
17.0000 85.6566
17.0000 71.2777
17.0000 28.9920
17.0000 16.7065
17.0000 8.5070
17.0000 51.9053
17.0000 39.3362
17.0000 43.2501
17.0000 15.6257
17.0000 68.7362
17.0000 20.4214
17.0000 34.5330
17.0000 17.8046
17.0000 123.5215
17.0000 84.0963
17.0000 54.9448
17.0000 48.1435
17.0000 48.6368
17.0000 61.4861
17.0000 38.6045
17.0000 39.0965
17.0000 49.8262
17.0000 36.1189
17.0000 22.6668
17.0000 6.7285
17.0000 57.5474
17.0000 86.1022
17.0000 48.1985
17.0000 32.3252
17.0000 11.4857
17.0000 31.8059
17.0000 99.8092
17.0000 49.2192
17.0000 54.5919
17.0000 78.9854
17.0000 36.0715
17.0000 124.4846
17.0000 27.8751
17.0000 83.4372
17.0000 50.1534
17.0000 50.0816
17.0000 106.9780
17.0000 31.7945
17.0000 30.0097
17.0000 61.8891
17.0000 92.2317
17.0000 37.0282
17.0000 73.2894
17.0000 74.7689
17.0000 69.4882
17.0000 7.7225
17.0000 26.3438
17.0000 28.5793
17.0000 23.9771
17.0000 48.8338
17.0000 102.9612
17.0000 14.5914
17.0000 59.0605
17.0000 46.3110
17.0000 69.9693
17.0000 60.2497
17.0000 57.7197
17.0000 67.3019
17.0000 77.0629
17.0000 81.4846
17.0000 46.1279
17.0000 22.8254
17.0000 22.2296
17.0000 28.2672
17.0000 30.7775
17.0000 29.1999
17.0000 95.6461
17.0000 31.1255
17.0000 59.0794
17.0000 49.6798
17.0000 79.7717
17.0000 30.9852
17.0000 56.9520
17.0000 24.3561
17.0000 42.5740
17.0000 31.6662
17.0000 52.9714
17.0000 6.9276
17.0000 68.6350
17.0000 39.2605
17.0000 85.7263
17.0000 46.8957
17.0000 37.7813
17.0000 71.6682
17.0000 66.2435
17.0000 51.9196
17.0000 22.3808
17.0000 63.4189
17.0000 14.0212
17.0000 26.7353
17.0000 31.4238
17.0000 47.3726
17.0000 16.3885
17.0000 102.8004
17.0000 27.1965
17.0000 132.2614
17.0000 111.8474
17.0000 39.5507
17.0000 40.9044
17.0000 34.3132
17.0000 26.1712
17.0000 87.5190
17.0000 86.0391
17.0000 52.1045
17.0000 18.2457
17.0000 61.4701
17.0000 24.7773
17.0000 25.7081
17.0000 16.0236
17.0000 63.5232
17.0000 42.6909
17.0000 92.7946
17.0000 41.6809
17.0000 35.0692
17.0000 57.4786
17.0000 11.1956
17.0000 103.3214
17.0000 29.7306
17.0000 22.4374
17.0000 111.6888
17.0000 108.2619
17.0000 74.2397
17.0000 58.0851
17.0000 45.5617
17.0000 44.4159
17.0000 43.6605
17.0000 11.1865
17.0000 71.0917
17.0000 53.5425
17.0000 42.6120
17.0000 43.8843
17.0000 77.2413
17.0000 13.6500
17.0000 118.5581
17.0000 44.6617
17.0000 58.7263
17.0000 40.3863
17.0000 11.4554
17.0000 122.3235
17.0000 92.3462
17.0000 56.4349
17.0000 43.6193
17.0000 6.0272
17.0000 51.8924
17.0000 48.4955
17.0000 97.1624
17.0000 21.5660
17.0000 56.5784
17.0000 34.8148
17.0000 52.9492
17.0000 42.2685
17.0000 28.8114
17.0000 39.2097
17.0000 25.6231
17.0000 29.3011
17.0000 69.3643
17.0000 89.2304
17.0000 71.5352
17.0000 7.6030
17.0000 48.0676
17.0000 48.0257
17.0000 94.7803
17.0000 21.2543
17.0000 31.4602
17.0000 31.1466
17.0000 17.3602
17.0000 111.8592
17.0000 100.9094
17.0000 19.7048
17.0000 52.0279
17.0000 49.3446
17.0000 64.5543
