9.0000 86.6050
9.0000 53.6967
9.0000 126.5503
9.0000 63.3426
9.0000 91.5436
9.0000 106.9885
9.0000 89.6584
9.0000 91.6328
9.0000 119.8467
9.0000 85.0035
9.0000 34.9549
9.0000 114.7840
9.0000 87.3302
9.0000 32.1244
9.0000 28.9243
9.0000 117.5356
9.0000 119.4201
9.0000 77.2143
9.0000 53.6182
9.0000 64.9878
9.0000 61.2104
9.0000 108.0284
9.0000 42.5776
9.0000 46.9534
9.0000 138.7492
9.0000 141.0644
9.0000 116.9057
9.0000 76.0342
9.0000 90.0407
9.0000 130.6378
9.0000 67.8596
9.0000 88.9890
9.0000 85.9659
9.0000 64.5833
9.0000 110.3509
9.0000 119.9144
9.0000 117.5652
9.0000 90.4628
9.0000 62.5310
9.0000 126.2623
9.0000 108.1344
9.0000 101.0768
9.0000 32.5797
9.0000 52.4131
9.0000 77.8154
9.0000 58.8649
9.0000 99.0783
9.0000 71.2592
9.0000 121.0675
9.0000 142.8353
9.0000 108.7026
9.0000 75.3443
9.0000 23.7121
9.0000 102.4738
9.0000 60.7868
9.0000 104.9036
9.0000 77.1549
9.0000 65.9690
9.0000 139.6485
9.0000 62.8466
9.0000 97.4379
9.0000 111.9462
9.0000 62.5925
9.0000 53.5588
9.0000 124.7031
9.0000 12.9773
9.0000 73.3722
9.0000 33.1596
9.0000 123.0299
9.0000 104.1472
9.0000 93.3694
9.0000 77.6842
9.0000 97.2556
9.0000 109.1482
9.0000 63.9339
9.0000 121.0677
9.0000 101.2149
9.0000 128.0473
9.0000 81.8237
9.0000 61.5395
9.0000 26.3639
9.0000 134.9180
9.0000 127.9316
9.0000 120.8448
9.0000 116.5781
9.0000 14.5955
9.0000 128.1483
9.0000 84.3718
9.0000 41.7739
9.0000 120.5332
9.0000 33.2716
9.0000 91.6871
9.0000 123.1710
9.0000 18.5616
9.0000 80.4335
9.0000 75.3803
9.0000 37.6895
9.0000 128.2587
9.0000 120.8205
9.0000 85.2161
9.0000 12.2669
9.0000 81.2708
9.0000 55.5493
9.0000 118.4889
9.0000 50.9965
9.0000 95.8319
9.0000 59.1127
9.0000 124.9325
9.0000 117.5380
9.0000 27.6732
9.0000 102.6717
9.0000 61.9220
9.0000 28.2250
9.0000 92.4262
9.0000 79.7588
9.0000 65.1494
9.0000 98.2772
9.0000 113.1840
9.0000 17.8414
9.0000 85.1020
9.0000 55.4992
9.0000 135.5761
9.0000 53.5809
9.0000 56.3220
9.0000 35.7641
9.0000 118.2889
9.0000 107.2192
9.0000 72.1145
9.0000 101.9968
9.0000 118.8478
9.0000 108.8542
9.0000 140.0575
9.0000 125.3791
9.0000 13.1969
9.0000 82.0336
9.0000 60.7520
9.0000 127.6153
9.0000 113.1249
9.0000 46.1246
9.0000 68.9919
9.0000 112.0730
9.0000 56.0897
9.0000 122.0860
9.0000 22.3986
9.0000 123.7525
9.0000 44.0063
9.0000 52.0509
9.0000 92.8782
9.0000 84.5576
9.0000 17.8720
9.0000 81.7938
9.0000 84.6687
9.0000 73.1327
9.0000 71.4434
9.0000 98.1200
9.0000 129.8187
9.0000 94.3918
9.0000 115.7504
9.0000 117.6822
9.0000 80.4189
9.0000 91.4536
9.0000 63.1457
9.0000 87.6024
9.0000 117.0663
9.0000 114.0128
9.0000 110.8742
9.0000 17.1938
9.0000 70.7662
9.0000 113.9075
9.0000 45.8660
9.0000 129.2286
9.0000 58.0008
9.0000 12.6869
9.0000 92.0442
9.0000 67.9673
9.0000 74.5553
9.0000 127.5081
9.0000 112.5387
9.0000 48.3830
9.0000 79.1116
9.0000 97.2541
9.0000 70.4208
9.0000 18.1625
9.0000 123.7728
9.0000 30.6954
9.0000 150.8026
9.0000 96.3743
9.0000 110.1348
9.0000 93.8229
9.0000 143.0928
9.0000 57.0940
9.0000 43.1498
9.0000 112.7444
9.0000 19.3938
9.0000 76.1235
9.0000 109.6971
9.0000 93.2128
9.0000 23.7158
9.0000 118.8495
9.0000 100.0303
9.0000 123.6463
9.0000 86.4705
9.0000 83.8445
9.0000 24.4177
9.0000 109.1426
9.0000 91.8013
9.0000 131.2956
9.0000 111.1113
9.0000 50.7238
9.0000 108.9975
9.0000 18.8289
9.0000 124.8826
9.0000 114.7212
9.0000 101.9295
9.0000 108.4368
9.0000 114.0538
9.0000 143.3167
9.0000 82.7170
9.0000 144.0956
9.0000 86.5621
9.0000 51.2291
9.0000 129.2600
9.0000 80.4150
9.0000 46.1506
9.0000 135.9144
9.0000 38.6931
9.0000 120.0674
9.0000 58.2616
9.0000 24.0035
9.0000 69.6979
9.0000 75.2001
9.0000 32.7217
9.0000 84.8598
9.0000 13.4097
9.0000 50.6236
9.0000 11.3729
9.0000 126.3096
9.0000 133.2197
9.0000 67.8154
9.0000 79.4910
9.0000 112.5533
9.0000 29.7080
9.0000 63.2846
9.0000 53.3145
9.0000 86.0538
9.0000 82.7242
9.0000 112.1626
9.0000 126.7125
9.0000 124.5187
9.0000 120.3493
9.0000 78.5771
9.0000 130.6265
9.0000 136.5284
9.0000 62.2594
9.0000 34.6426
9.0000 79.3523
9.0000 79.0672
9.0000 122.4721
9.0000 119.7436
9.0000 61.9550
9.0000 88.0627
9.0000 125.6794
9.0000 133.6611
9.0000 59.8107
9.0000 101.2673
9.0000 102.9259
9.0000 104.3328
9.0000 116.7095
9.0000 162.2437
9.0000 123.8595
9.0000 108.0876
9.0000 114.7886
9.0000 111.8777
9.0000 43.7600
9.0000 79.5288
9.0000 96.7821
9.0000 121.1603
9.0000 98.9395
9.0000 110.4492
9.0000 124.7164
9.0000 125.5593
9.0000 54.7403
9.0000 112.6353
9.0000 125.9235
9.0000 97.4529
9.0000 68.5952
9.0000 58.8861
9.0000 109.6834
9.0000 33.6131
9.0000 85.5700
9.0000 25.2554
9.0000 86.5129
9.0000 109.4181
9.0000 116.1075
9.0000 28.2724
9.0000 121.0607
9.0000 35.1770
9.0000 67.8070
9.0000 105.0133
9.0000 113.9800
9.0000 68.1992
9.0000 87.3098
9.0000 104.6854
9.0000 116.9294
9.0000 58.4692
9.0000 62.5380
9.0000 72.1999
9.0000 90.3013
9.0000 35.4003
9.0000 118.5451
9.0000 54.9369
9.0000 126.6332
9.0000 136.3652
9.0000 93.8392
9.0000 47.5187
9.0000 31.8427
9.0000 131.3124
9.0000 133.1790
9.0000 110.0844
9.0000 32.4150
9.0000 51.8742
9.0000 102.2833
9.0000 32.0590
9.0000 79.6619
9.0000 117.7934
9.0000 28.7080
9.0000 71.7178
9.0000 87.0782
9.0000 139.2458
9.0000 85.4143
9.0000 50.4244
9.0000 123.7076
9.0000 121.4744
9.0000 34.4329
9.0000 88.0358
9.0000 132.1846
9.0000 87.3730
9.0000 91.8566
9.0000 78.1754
9.0000 98.3922
9.0000 73.5581
9.0000 107.2593
9.0000 85.0171
9.0000 108.7026
9.0000 51.0291
9.0000 81.9818
9.0000 16.1673
9.0000 24.9168
9.0000 103.3489
9.0000 71.6107
9.0000 86.6489
9.0000 84.6842
9.0000 13.0898
9.0000 93.2561
9.0000 114.3353
9.0000 122.1501
9.0000 125.4807
9.0000 119.1994
9.0000 114.9483
9.0000 99.5423
9.0000 106.1421
9.0000 46.1039
9.0000 100.9715
9.0000 99.5395
9.0000 61.2750
9.0000 92.3181
9.0000 74.7265
9.0000 58.4935
9.0000 34.6740
9.0000 60.8213
9.0000 82.3970
9.0000 92.0647
9.0000 65.1893
9.0000 71.1691
9.0000 43.4272
9.0000 108.0338
9.0000 60.0485
9.0000 56.0278
9.0000 88.4400
9.0000 125.0041
9.0000 135.9265
9.0000 19.7335
9.0000 73.7896
9.0000 87.7768
9.0000 112.0180
9.0000 141.1105
9.0000 134.0727
9.0000 38.7755
9.0000 136.4898
9.0000 136.1456
9.0000 54.0261
9.0000 96.0680
9.0000 128.8154
9.0000 127.1019
9.0000 126.8924
9.0000 85.0859
9.0000 60.6153
9.0000 111.8072
9.0000 122.4249
9.0000 111.3074
9.0000 46.8268
9.0000 77.2030
9.0000 126.4496
9.0000 64.7115
9.0000 147.0645
9.0000 131.5105
9.0000 54.0634
9.0000 62.8872
9.0000 117.1232
9.0000 88.2219
9.0000 92.6782
9.0000 109.5891
9.0000 91.9532
9.0000 136.2794
9.0000 92.7662
9.0000 103.8972
9.0000 61.0875
9.0000 60.9815
9.0000 112.1715
9.0000 73.3153
9.0000 17.4567
9.0000 89.7024
9.0000 112.5045
9.0000 100.9724
9.0000 131.1328
9.0000 129.7189
9.0000 108.3980
9.0000 23.4843
9.0000 63.2529
9.0000 104.4386
9.0000 115.4558
9.0000 58.1174
9.0000 77.4936
9.0000 141.0687
9.0000 15.0729
9.0000 73.1738
9.0000 122.8981
9.0000 81.0321
9.0000 104.6007
9.0000 22.0419
9.0000 64.4822
9.0000 57.1847
9.0000 71.8188
9.0000 104.4443
9.0000 81.0751
9.0000 73.2238
9.0000 102.0844
9.0000 50.9246
9.0000 92.2420
9.0000 95.4051
9.0000 110.3697
9.0000 137.3817
9.0000 82.5937
9.0000 126.7140
9.0000 135.8486
9.0000 31.2078
9.0000 74.0194
9.0000 79.2195
9.0000 41.5098
9.0000 126.3480
9.0000 73.8559
9.0000 52.4822
9.0000 112.8945
9.0000 101.2437
9.0000 65.8673
9.0000 35.4862
9.0000 77.6469
9.0000 40.5458
9.0000 55.3990
9.0000 31.2560
9.0000 93.5193
9.0000 96.3858
9.0000 119.2840
9.0000 142.6580
9.0000 123.3920
9.0000 79.1497
9.0000 25.7102
9.0000 78.0095
9.0000 76.5477
9.0000 24.5806
9.0000 93.8439
9.0000 40.3239
9.0000 90.7937
9.0000 22.8324
9.0000 114.3102
9.0000 71.2238
9.0000 111.5408
9.0000 31.5609
9.0000 98.8144
9.0000 105.1505
9.0000 63.4360
9.0000 100.8323
9.0000 98.1809
9.0000 127.3365
9.0000 126.6666
9.0000 57.7459
9.0000 42.2061
9.0000 110.7996
9.0000 12.3751
9.0000 115.8170
9.0000 81.7128
9.0000 109.7084
9.0000 41.0346
9.0000 46.8810
9.0000 28.1723
9.0000 114.9349
9.0000 64.9034
9.0000 105.2906
9.0000 114.2250
9.0000 126.7189
9.0000 135.0280
