20.0000 59.2828
20.0000 90.7363
20.0000 68.2676
20.0000 66.2643
20.0000 46.3435
20.0000 19.2015
20.0000 15.2729
20.0000 54.1438
20.0000 21.3233
20.0000 32.2547
20.0000 51.6245
20.0000 58.2373
20.0000 104.8273
20.0000 66.4846
20.0000 21.8563
20.0000 53.7169
20.0000 20.3759
20.0000 19.7777
20.0000 11.2529
20.0000 42.3079
20.0000 115.5552
20.0000 46.7443
20.0000 9.6698
20.0000 109.2595
20.0000 72.4062
20.0000 20.6227
20.0000 36.6957
20.0000 37.6713
20.0000 88.6548
20.0000 49.3677
20.0000 25.0013
20.0000 84.1730
20.0000 13.8517
20.0000 33.6243
20.0000 15.7168
20.0000 20.2005
20.0000 10.6045
20.0000 65.8504
20.0000 58.2521
20.0000 16.1777
20.0000 108.1856
20.0000 23.0126
20.0000 97.1469
20.0000 90.1545
20.0000 37.7539
20.0000 53.2199
20.0000 18.3584
20.0000 50.0330
20.0000 19.2620
20.0000 49.0611
20.0000 88.9427
20.0000 89.3835
20.0000 20.4361
20.0000 25.4612
20.0000 46.8271
20.0000 45.6318
20.0000 32.1727
20.0000 54.8726
20.0000 17.2587
20.0000 60.1563
20.0000 15.7365
20.0000 71.1197
20.0000 16.9197
20.0000 91.2527
20.0000 37.8191
20.0000 78.6132
20.0000 31.0768
20.0000 21.0002
20.0000 9.8717
20.0000 19.3569
20.0000 54.6939
20.0000 45.0306
20.0000 34.9459
20.0000 42.6938
20.0000 25.8312
20.0000 64.6210
20.0000 39.3727
20.0000 62.1370
20.0000 55.1305
20.0000 33.5288
20.0000 122.0674
20.0000 31.4363
20.0000 34.4050
20.0000 144.1789
20.0000 64.1734
20.0000 43.3954
20.0000 27.9733
20.0000 20.6473
20.0000 35.2348
20.0000 43.5002
20.0000 44.9692
20.0000 65.5010
20.0000 39.9911
20.0000 55.7426
20.0000 46.6254
20.0000 38.7925
20.0000 36.6336
20.0000 47.5071
20.0000 75.8737
20.0000 30.5531
20.0000 29.0729
20.0000 34.9991
20.0000 40.4309
20.0000 37.1986
20.0000 56.3913
20.0000 42.4423
20.0000 30.8004
20.0000 41.5880
20.0000 38.8389
20.0000 50.0960
20.0000 45.8400
20.0000 20.9679
20.0000 18.3759
20.0000 115.8867
20.0000 53.8243
20.0000 110.1502
20.0000 39.1725
20.0000 38.4945
20.0000 31.2082
20.0000 19.6484
20.0000 19.5400
20.0000 25.5512
20.0000 43.2728
20.0000 31.8785
20.0000 33.6744
20.0000 43.3355
20.0000 18.7857
20.0000 23.2797
20.0000 14.1241
20.0000 115.5128
20.0000 7.7560
20.0000 71.4539
20.0000 43.1906
20.0000 39.1819
20.0000 59.9576
20.0000 75.8588
20.0000 42.3219
20.0000 93.0735
20.0000 13.0114
20.0000 23.3683
20.0000 122.4254
20.0000 122.1509
20.0000 62.7473
20.0000 25.6444
20.0000 11.2594
20.0000 61.4026
20.0000 69.5464
20.0000 107.6215
20.0000 18.2942
20.0000 46.0346
20.0000 25.1071
20.0000 18.4556
20.0000 42.8672
20.0000 18.4304
20.0000 100.0552
20.0000 44.6798
20.0000 28.2012
20.0000 44.2955
20.0000 32.2939
20.0000 29.5861
20.0000 56.8059
20.0000 27.2869
20.0000 45.7403
20.0000 126.6238
20.0000 97.7211
20.0000 61.2461
20.0000 48.5731
20.0000 45.6891
20.0000 107.7445
20.0000 23.2445
20.0000 36.6341
20.0000 59.0384
20.0000 71.0034
20.0000 8.2679
20.0000 33.8785
20.0000 98.9945
20.0000 72.8130
20.0000 94.8569
20.0000 27.6808
20.0000 101.1597
20.0000 90.5172
20.0000 46.4284
20.0000 51.0716
20.0000 103.1454
20.0000 20.8610
20.0000 103.6051
20.0000 97.2051
20.0000 40.2518
20.0000 72.6254
20.0000 63.4572
20.0000 67.3479
20.0000 15.7946
20.0000 37.8618
20.0000 28.9119
20.0000 46.5767
20.0000 32.9315
20.0000 52.3834
20.0000 34.4939
20.0000 45.1435
20.0000 115.3071
20.0000 30.9145
20.0000 23.3662
20.0000 40.0454
20.0000 69.3061
20.0000 7.0373
20.0000 34.8716
20.0000 70.4273
20.0000 22.1280
20.0000 54.5314
20.0000 27.0619
20.0000 38.3905
20.0000 37.5529
20.0000 63.9300
20.0000 63.0290
20.0000 65.2374
20.0000 9.3729
20.0000 30.7194
20.0000 50.0452
20.0000 100.4204
20.0000 41.1546
20.0000 24.1810
20.0000 38.9337
20.0000 10.5787
20.0000 26.9945
20.0000 99.1889
20.0000 54.5070
20.0000 115.6644
20.0000 13.5388
20.0000 80.9522
20.0000 20.0463
20.0000 33.4624
20.0000 52.3565
20.0000 13.5163
20.0000 111.0920
20.0000 73.8831
20.0000 40.7098
20.0000 90.1823
20.0000 31.7584
20.0000 49.6136
20.0000 22.6787
20.0000 83.3705
20.0000 43.7530
20.0000 18.6387
20.0000 13.6574
20.0000 51.6525
20.0000 93.6002
20.0000 69.9774
20.0000 121.3529
20.0000 41.7927
20.0000 27.0854
20.0000 31.1231
20.0000 16.2182
20.0000 36.2725
20.0000 85.2319
20.0000 45.5724
20.0000 49.6607
20.0000 94.9230
20.0000 43.5925
20.0000 59.8107
20.0000 69.2311
20.0000 19.5864
20.0000 5.7634
20.0000 70.0322
20.0000 62.0328
20.0000 50.7903
20.0000 43.6869
20.0000 77.4417
20.0000 46.0534
20.0000 69.4374
20.0000 96.8113
20.0000 26.0845
20.0000 28.4173
20.0000 6.6511
20.0000 11.5352
20.0000 36.3189
20.0000 55.5527
20.0000 26.6189
20.0000 102.4445
20.0000 38.5509
20.0000 71.1828
20.0000 28.3321
20.0000 53.5946
20.0000 44.0498
20.0000 24.1188
20.0000 26.2687
20.0000 30.9330
20.0000 68.9887
20.0000 39.9052
20.0000 42.4462
20.0000 19.4755
20.0000 42.6577
20.0000 60.4836
20.0000 70.2333
20.0000 75.0363
20.0000 47.8529
20.0000 39.9517
20.0000 12.8927
20.0000 7.4215
20.0000 14.8346
20.0000 37.1358
20.0000 35.9111
20.0000 44.2555
20.0000 31.3182
20.0000 63.7330
20.0000 18.7129
20.0000 23.5723
20.0000 99.5147
20.0000 32.3606
20.0000 23.8434
20.0000 47.7664
20.0000 61.3912
20.0000 34.3595
20.0000 21.7941
20.0000 12.3007
20.0000 12.2438
20.0000 56.9738
20.0000 46.7459
20.0000 33.7069
20.0000 38.6070
20.0000 33.3293
20.0000 75.9025
20.0000 19.8227
20.0000 84.7597
20.0000 31.1679
20.0000 16.5614
20.0000 18.9496
20.0000 25.1382
20.0000 43.3881
20.0000 76.1743
20.0000 91.6572
20.0000 21.1961
20.0000 26.8020
20.0000 48.0023
20.0000 22.7870
20.0000 47.4529
20.0000 48.1911
20.0000 67.9041
20.0000 41.8828
20.0000 76.3177
20.0000 50.3117
20.0000 97.8414
20.0000 73.7057
20.0000 91.8120
20.0000 67.4599
20.0000 33.5427
20.0000 12.8077
20.0000 51.4816
20.0000 63.3162
20.0000 89.3117
20.0000 66.1567
20.0000 38.3225
20.0000 42.1578
20.0000 35.2215
20.0000 103.0344
20.0000 80.0609
20.0000 31.3336
20.0000 35.5440
20.0000 61.8804
20.0000 51.0718
20.0000 37.6488
20.0000 53.1275
20.0000 82.9189
20.0000 34.3624
20.0000 22.4847
20.0000 99.9584
20.0000 40.3391
20.0000 27.6654
20.0000 20.4971
20.0000 36.7887
20.0000 55.2306
20.0000 96.7687
20.0000 115.2841
20.0000 54.0860
20.0000 8.5597
20.0000 33.4278
20.0000 34.9808
20.0000 20.6869
20.0000 20.1561
20.0000 64.5150
20.0000 28.2875
20.0000 18.6508
20.0000 57.3684
20.0000 15.2564
20.0000 33.2534
20.0000 19.9209
20.0000 71.9042
20.0000 13.1534
20.0000 45.0545
20.0000 25.7502
20.0000 38.8100
20.0000 89.2217
20.0000 28.6745
20.0000 75.9017
20.0000 37.3476
20.0000 45.4297
20.0000 7.4367
20.0000 96.8223
20.0000 62.0900
20.0000 17.7095
20.0000 98.8288
20.0000 40.8286
20.0000 129.7298
20.0000 67.2863
20.0000 71.5761
20.0000 40.0820
20.0000 14.1733
20.0000 135.2358
20.0000 75.7133
20.0000 21.7461
20.0000 99.4848
20.0000 64.4200
20.0000 20.4111
20.0000 20.9303
20.0000 45.9095
20.0000 104.4072
20.0000 39.1117
20.0000 64.8937
20.0000 103.7936
20.0000 120.1384
20.0000 36.4359
20.0000 27.1803
20.0000 33.2959
20.0000 13.0098
20.0000 22.2110
20.0000 83.0581
20.0000 9.6294
20.0000 12.4191
20.0000 90.1373
20.0000 71.3652
20.0000 35.5306
20.0000 55.3322
20.0000 98.9002
20.0000 68.5480
20.0000 21.2920
20.0000 47.3712
20.0000 30.8315
20.0000 23.8994
20.0000 37.3532
20.0000 59.2759
20.0000 78.9682
20.0000 28.6461
20.0000 24.2630
20.0000 29.1333
20.0000 25.6779
20.0000 23.7562
20.0000 51.0042
20.0000 98.6804
20.0000 16.2941
20.0000 53.0144
20.0000 41.3902
20.0000 75.9976
20.0000 49.0547
20.0000 23.2144
20.0000 42.2840
20.0000 26.4148
20.0000 38.0323
20.0000 13.4203
20.0000 26.6125
20.0000 26.2107
20.0000 8.2940
20.0000 43.1559
20.0000 31.5208
20.0000 45.5454
20.0000 53.7884
20.0000 50.9248
20.0000 33.9467
20.0000 43.9652
20.0000 95.4633
20.0000 82.5584
20.0000 83.9882
20.0000 58.6370
20.0000 17.1875
20.0000 37.6169
20.0000 53.6374
20.0000 33.3014
20.0000 20.1319
20.0000 43.0532
20.0000 79.1798
20.0000 129.0971
20.0000 23.9556
20.0000 25.6067
20.0000 53.7653
20.0000 65.8869
20.0000 111.5962
20.0000 54.7011
20.0000 129.4570
20.0000 36.1339
20.0000 45.9710
20.0000 65.1008
20.0000 39.4039
20.0000 34.8919
20.0000 81.0098
20.0000 55.3750
20.0000 71.2479
20.0000 39.8947
20.0000 40.0763
20.0000 21.3413
20.0000 31.3672
20.0000 49.3983
20.0000 19.6652
20.0000 54.0540
20.0000 70.5506
20.0000 86.5680
20.0000 48.7533
20.0000 59.5705
20.0000 31.0016
20.0000 79.9088
20.0000 22.8705
20.0000 36.5246
20.0000 18.5302
20.0000 13.4596
20.0000 10.8668
20.0000 60.3829
20.0000 61.5241
20.0000 25.6151
20.0000 34.7979
20.0000 82.1908
20.0000 69.1809
20.0000 45.5656
20.0000 60.6094
20.0000 33.5914
20.0000 47.5669
20.0000 57.2957
20.0000 104.4076
20.0000 93.1695
20.0000 19.4595
20.0000 24.2448
20.0000 19.6577
20.0000 42.2722
20.0000 72.2759
20.0000 15.9961
20.0000 98.3303
20.0000 68.2276
20.0000 37.7161
20.0000 30.2886
20.0000 19.6701
20.0000 60.1601
20.0000 20.2720
20.0000 45.7953
20.0000 37.3324
20.0000 36.1785
20.0000 89.2812
20.0000 63.9729
20.0000 18.5716
20.0000 96.4430
20.0000 90.7210
20.0000 102.6430
20.0000 34.9515
20.0000 50.6841
20.0000 98.3777
20.0000 3.0601
20.0000 5.5185
20.0000 34.6259
20.0000 30.2838
20.0000 39.7680
20.0000 33.9666
20.0000 48.8928
20.0000 19.3016
20.0000 35.4805
20.0000 16.7749
20.0000 21.9663
20.0000 41.0503
20.0000 8.2249
20.0000 84.0965
20.0000 16.0263
20.0000 37.3697
20.0000 106.0142
20.0000 44.8779
20.0000 100.7717
20.0000 24.5385
20.0000 44.0152
20.0000 54.2814
20.0000 18.3814
20.0000 14.8579
20.0000 55.4042
20.0000 44.8161
20.0000 57.9588
20.0000 30.9088
20.0000 10.5927
20.0000 56.2068
20.0000 43.5360
20.0000 47.0701
20.0000 28.2528
20.0000 81.2476
20.0000 57.4682
20.0000 42.0757
20.0000 113.5182
20.0000 36.9400
20.0000 25.7262
20.0000 31.8984
20.0000 39.7411
20.0000 26.6908
20.0000 28.6608
20.0000 45.6950
20.0000 69.0377
20.0000 46.2772
20.0000 34.7801
20.0000 48.8547
20.0000 51.1666
20.0000 113.1188
20.0000 43.0121
20.0000 37.4912
20.0000 37.5748
20.0000 30.2974
20.0000 28.1157
20.0000 69.9998
20.0000 28.6029
20.0000 3.9867
20.0000 20.5698
20.0000 34.2326
20.0000 39.2658
20.0000 11.2313
20.0000 64.4579
20.0000 45.0192
20.0000 21.8420
20.0000 85.7164
20.0000 28.7560
20.0000 28.4565
20.0000 38.5367
20.0000 66.4116
20.0000 37.1696
20.0000 32.5761
20.0000 13.8664
20.0000 45.4412
20.0000 76.6007
20.0000 38.4770
20.0000 17.4275
20.0000 18.1582
20.0000 9.4983
20.0000 44.3484
20.0000 52.1859
20.0000 58.2827
20.0000 10.9601
20.0000 34.0247
20.0000 43.8259
20.0000 46.4998
20.0000 18.3923
20.0000 71.0097
20.0000 32.3013
20.0000 50.9697
20.0000 37.8349
20.0000 48.1063
20.0000 42.1820
20.0000 57.1291
20.0000 8.4111
20.0000 21.1990
20.0000 31.4528
20.0000 99.6064
20.0000 46.6615
20.0000 69.5385
20.0000 54.3189
20.0000 84.5344
20.0000 15.2068
20.0000 36.2684
20.0000 34.7872
20.0000 60.8650
20.0000 31.6899
20.0000 22.6983
20.0000 39.4556
20.0000 60.0558
20.0000 33.0316
20.0000 88.2496
20.0000 19.0490
20.0000 50.3375
20.0000 82.0776
20.0000 39.8916
20.0000 36.4064
20.0000 46.6340
20.0000 21.7362
20.0000 18.7928
20.0000 32.7075
20.0000 49.0909
20.0000 20.7479
20.0000 32.7056
20.0000 22.3869
20.0000 20.4584
20.0000 101.7359
20.0000 34.2643
20.0000 73.9112
20.0000 71.1546
20.0000 32.9922
20.0000 46.8757
20.0000 55.4061
20.0000 37.0974
20.0000 42.0415
20.0000 22.4824
20.0000 39.2088
20.0000 66.1408
20.0000 46.2211
20.0000 32.3687
20.0000 80.0058
20.0000 122.6828
20.0000 73.4644
20.0000 49.2956
20.0000 10.4374
20.0000 101.1353
20.0000 115.0153
20.0000 67.4141
20.0000 91.7961
20.0000 31.8297
20.0000 12.4788
20.0000 101.5512
20.0000 48.2745
20.0000 11.1976
20.0000 72.5721
20.0000 78.9060
20.0000 94.6419
20.0000 90.1669
20.0000 50.5729
20.0000 44.0597
20.0000 81.7782
20.0000 50.1638
20.0000 25.9481
20.0000 44.0662
20.0000 71.4972
20.0000 32.5176
20.0000 89.2181
20.0000 44.9068
20.0000 37.4575
20.0000 20.3447
20.0000 35.6977
20.0000 64.8461
20.0000 28.1258
20.0000 60.7973
20.0000 32.6510
20.0000 65.3455
20.0000 66.0493
20.0000 19.5610
20.0000 27.2019
20.0000 71.4054
20.0000 44.4060
20.0000 35.4738
20.0000 53.7394
20.0000 48.6282
20.0000 24.1486
20.0000 30.1446
20.0000 98.1980
20.0000 43.8985
20.0000 6.7874
20.0000 30.0070
20.0000 5.1996
20.0000 104.7955
20.0000 47.8517
20.0000 16.3058
20.0000 30.0475
20.0000 48.8823
20.0000 19.9393
20.0000 9.6421
20.0000 49.0343
20.0000 55.1401
20.0000 47.2496
20.0000 51.8479
20.0000 31.7462
20.0000 47.9508
20.0000 48.8819
20.0000 14.5205
20.0000 7.0493
20.0000 45.4105
20.0000 17.6672
20.0000 40.7613
20.0000 21.9303
20.0000 61.0566
20.0000 24.3779
20.0000 54.9611
20.0000 77.4954
20.0000 22.4911
20.0000 98.1350
20.0000 13.7608
20.0000 80.3677
20.0000 54.3315
20.0000 26.5361
20.0000 34.2583
20.0000 45.7000
20.0000 4.8656
20.0000 25.7866
20.0000 50.9073
20.0000 30.7249
20.0000 51.0725
20.0000 43.0772
20.0000 30.8881
20.0000 46.2464
20.0000 22.2836
20.0000 45.8966
20.0000 17.2404
20.0000 21.2625
20.0000 32.7293
20.0000 78.7413
20.0000 50.2760
20.0000 68.2344
20.0000 50.7702
20.0000 33.4252
20.0000 27.2006
20.0000 48.0726
20.0000 107.5534
20.0000 40.3611
20.0000 80.5329
20.0000 92.1115
20.0000 24.6997
20.0000 62.3332
20.0000 32.6651
20.0000 76.4130
20.0000 30.0581
20.0000 56.6630
20.0000 25.6585
20.0000 23.2609
20.0000 49.5838
20.0000 27.5122
20.0000 62.1417
20.0000 38.7826
20.0000 18.7426
20.0000 69.0836
20.0000 108.6784
20.0000 20.5069
20.0000 56.1746
20.0000 23.9557
20.0000 39.4721
20.0000 40.7498
20.0000 65.5435
20.0000 9.5857
20.0000 28.6192
20.0000 87.6676
20.0000 6.9492
20.0000 47.1655
20.0000 71.7901
20.0000 32.2509
20.0000 81.7076
20.0000 82.6151
20.0000 24.2943
20.0000 56.4680
20.0000 46.1273
20.0000 35.7702
20.0000 30.1200
20.0000 53.8823
20.0000 34.8385
20.0000 43.3898
20.0000 23.1229
20.0000 27.6602
20.0000 5.6192
20.0000 44.7357
20.0000 44.7175
20.0000 16.3604
20.0000 32.3435
20.0000 20.7988
20.0000 49.4289
20.0000 20.0867
20.0000 32.6243
20.0000 47.0631
20.0000 69.3567
20.0000 41.1679
20.0000 35.2835
20.0000 58.4897
20.0000 22.9071
20.0000 72.3383
20.0000 36.2065
20.0000 18.2338
20.0000 29.1381
20.0000 10.2831
20.0000 107.1116
20.0000 21.8119
20.0000 38.3720
20.0000 44.0321
20.0000 15.5103
20.0000 53.3229
20.0000 93.4975
20.0000 54.4418
20.0000 13.9082
20.0000 11.1174
20.0000 74.0944
20.0000 50.0328
20.0000 50.9590
20.0000 13.1517
