21.0000 93.5103
21.0000 28.8684
21.0000 21.2526
21.0000 72.8369
21.0000 85.8442
21.0000 16.7744
21.0000 13.0589
21.0000 48.6353
21.0000 40.6461
21.0000 47.6590
21.0000 89.8180
21.0000 27.9293
21.0000 32.1908
21.0000 30.6556
21.0000 96.8105
21.0000 38.2775
21.0000 45.1073
21.0000 90.3727
21.0000 108.7671
21.0000 55.8076
21.0000 122.3638
21.0000 26.6954
21.0000 29.6073
21.0000 26.6980
21.0000 22.1795
21.0000 15.0195
21.0000 89.8258
21.0000 60.8075
21.0000 54.8445
21.0000 78.4769
21.0000 47.5931
21.0000 28.0632
21.0000 43.1431
21.0000 67.7495
21.0000 23.7879
21.0000 118.2818
21.0000 52.6238
21.0000 59.0725
21.0000 32.7258
21.0000 39.2987
21.0000 60.7542
21.0000 129.3988
21.0000 50.6953
21.0000 88.0437
21.0000 48.5366
21.0000 49.3629
21.0000 84.3056
21.0000 23.2182
21.0000 34.4395
21.0000 30.1326
21.0000 34.3846
21.0000 5.6322
21.0000 27.3450
21.0000 125.0520
21.0000 101.7211
21.0000 97.1806
21.0000 32.2736
21.0000 20.1786
21.0000 39.9112
21.0000 95.9868
21.0000 15.1126
21.0000 66.5606
21.0000 23.1887
21.0000 105.8043
21.0000 91.1577
21.0000 59.0569
21.0000 89.9205
21.0000 44.3623
21.0000 34.3221
21.0000 40.4336
21.0000 89.7474
21.0000 18.2173
21.0000 56.0161
21.0000 40.8667
21.0000 19.9303
21.0000 58.0802
21.0000 37.0108
21.0000 45.8570
21.0000 50.2567
21.0000 26.4209
21.0000 66.0879
21.0000 57.1810
21.0000 45.0150
21.0000 84.2893
21.0000 26.6897
21.0000 67.8540
21.0000 25.9459
21.0000 78.3009
21.0000 90.3624
21.0000 74.1298
21.0000 22.5311
21.0000 39.6379
21.0000 33.6447
21.0000 30.1466
21.0000 45.1372
21.0000 53.1531
21.0000 27.3927
21.0000 50.0361
21.0000 34.1292
21.0000 26.5985
21.0000 83.3220
21.0000 25.3097
21.0000 27.2160
21.0000 31.6895
21.0000 20.0996
21.0000 45.3902
21.0000 56.6709
21.0000 22.5286
21.0000 28.0163
21.0000 8.4384
21.0000 20.0036
21.0000 87.6059
21.0000 46.2484
21.0000 8.6090
21.0000 30.0784
21.0000 87.4277
21.0000 48.2684
21.0000 59.0136
21.0000 23.0336
21.0000 16.5802
21.0000 114.0981
21.0000 37.2412
21.0000 33.4541
21.0000 37.1505
21.0000 30.3104
21.0000 74.9387
21.0000 47.8157
21.0000 98.7705
21.0000 77.0158
21.0000 29.8248
21.0000 36.3035
21.0000 4.5379
21.0000 95.7326
21.0000 94.8922
21.0000 40.6299
21.0000 66.2032
21.0000 38.0998
21.0000 67.4034
21.0000 60.6702
21.0000 13.5877
21.0000 63.7067
21.0000 18.5572
21.0000 72.8210
21.0000 37.2869
21.0000 107.6297
21.0000 42.7136
21.0000 37.7536
21.0000 9.2262
21.0000 58.7786
21.0000 38.4031
21.0000 78.0773
21.0000 7.2368
21.0000 76.3688
21.0000 15.4076
21.0000 40.9212
21.0000 32.3134
21.0000 35.6549
21.0000 66.2496
21.0000 92.5118
21.0000 48.0161
21.0000 54.0778
21.0000 59.3900
21.0000 42.0728
21.0000 67.9725
21.0000 12.7028
21.0000 22.6845
21.0000 10.1403
21.0000 108.4781
21.0000 26.6680
21.0000 65.5257
21.0000 53.0387
21.0000 45.5093
21.0000 48.8892
21.0000 67.3184
21.0000 53.4093
21.0000 49.8216
21.0000 29.9478
21.0000 97.9104
21.0000 136.0165
