8.0000 68.7775
8.0000 119.7516
8.0000 112.8264
8.0000 129.2445
8.0000 86.4502
8.0000 133.9541
8.0000 103.3205
8.0000 72.0536
8.0000 51.3296
8.0000 56.6058
8.0000 116.4925
8.0000 41.8311
8.0000 108.5806
8.0000 149.9979
8.0000 123.8603
8.0000 61.3182
8.0000 68.0075
8.0000 38.5532
8.0000 66.4012
8.0000 116.0098
8.0000 12.9737
8.0000 20.0581
8.0000 70.8976
8.0000 98.7080
8.0000 105.1064
8.0000 93.7624
8.0000 77.5469
8.0000 50.8294
8.0000 79.2638
8.0000 22.8769
8.0000 114.8882
8.0000 28.2090
8.0000 114.7075
8.0000 72.5892
8.0000 70.6110
8.0000 127.6634
8.0000 112.2433
8.0000 123.4852
8.0000 120.6180
8.0000 81.4938
8.0000 90.2559
8.0000 137.9904
8.0000 95.1911
8.0000 79.1154
8.0000 135.6796
8.0000 73.4423
8.0000 97.6166
8.0000 126.9547
8.0000 119.0797
8.0000 72.7283
8.0000 84.2287
8.0000 79.0335
8.0000 56.5653
8.0000 105.3076
8.0000 119.8052
8.0000 107.6929
8.0000 107.6187
8.0000 28.8657
8.0000 111.0239
8.0000 141.5381
8.0000 27.9562
8.0000 105.2862
8.0000 116.4819
8.0000 17.4664
8.0000 82.3865
8.0000 53.5272
8.0000 100.4966
8.0000 37.1762
8.0000 49.6898
8.0000 23.7022
8.0000 119.8825
8.0000 138.1144
8.0000 106.4834
8.0000 115.5542
8.0000 123.2618
8.0000 105.5958
8.0000 90.5651
8.0000 105.1613
8.0000 90.7577
8.0000 146.9454
8.0000 100.8720
8.0000 123.1747
8.0000 63.6973
8.0000 78.1789
8.0000 97.0732
8.0000 102.0137
8.0000 120.4198
8.0000 111.3061
8.0000 74.7105
8.0000 44.1766
8.0000 73.6682
8.0000 100.6483
8.0000 99.8837
8.0000 108.4959
8.0000 146.8134
8.0000 58.9406
8.0000 17.1805
8.0000 104.9969
8.0000 121.2090
8.0000 128.3853
8.0000 127.9583
8.0000 132.7366
8.0000 157.2721
8.0000 102.4800
8.0000 102.9715
8.0000 41.8447
8.0000 70.0388
8.0000 111.8981
8.0000 110.7927
8.0000 86.8688
8.0000 91.8419
8.0000 110.2599
8.0000 128.5431
8.0000 111.6407
8.0000 138.2902
8.0000 79.1080
8.0000 71.5036
8.0000 71.6325
8.0000 75.6075
8.0000 101.7547
8.0000 122.8100
8.0000 53.0754
8.0000 99.9828
8.0000 76.3916
8.0000 127.7359
8.0000 58.9657
8.0000 136.1160
8.0000 126.0159
8.0000 116.5940
8.0000 56.0589
8.0000 64.3693
8.0000 95.4273
8.0000 72.5147
8.0000 89.7966
8.0000 18.9563
8.0000 87.0870
8.0000 74.6065
8.0000 77.8043
8.0000 120.9298
8.0000 125.8935
8.0000 117.7677
8.0000 111.6224
8.0000 90.1974
8.0000 123.0038
8.0000 46.9875
8.0000 133.7979
8.0000 96.3190
8.0000 128.4510
8.0000 73.2567
8.0000 134.5973
8.0000 133.2369
8.0000 109.5178
8.0000 88.7300
8.0000 84.3745
8.0000 77.9082
8.0000 80.6326
8.0000 96.2514
8.0000 54.9222
8.0000 49.8689
8.0000 49.0058
8.0000 116.2453
8.0000 51.1227
8.0000 121.1649
8.0000 97.6600
8.0000 109.4464
8.0000 71.2332
8.0000 70.6038
8.0000 7.6075
8.0000 62.1360
8.0000 41.5043
8.0000 96.9607
8.0000 78.8596
8.0000 81.1956
8.0000 108.4987
8.0000 85.3738
8.0000 138.6320
8.0000 44.6993
8.0000 110.4168
8.0000 122.2106
8.0000 44.5978
8.0000 92.1971
8.0000 131.9252
8.0000 137.9765
8.0000 161.4967
8.0000 87.5887
8.0000 72.5809
8.0000 31.1527
8.0000 54.9760
8.0000 102.9831
8.0000 124.5986
8.0000 55.9156
8.0000 96.6158
8.0000 112.8671
8.0000 69.5523
8.0000 107.3689
8.0000 28.3643
8.0000 31.1002
8.0000 129.1743
8.0000 58.6238
8.0000 78.3247
8.0000 119.2318
8.0000 102.6474
8.0000 42.6110
8.0000 86.3760
8.0000 97.9652
8.0000 118.3470
8.0000 130.5567
8.0000 108.1128
8.0000 47.2197
8.0000 101.9588
8.0000 117.0282
8.0000 23.7475
8.0000 81.7719
8.0000 48.1884
8.0000 96.8732
8.0000 78.3313
8.0000 107.8615
8.0000 153.6160
8.0000 108.0395
8.0000 123.8791
8.0000 100.9590
8.0000 133.6759
8.0000 47.3144
8.0000 112.2991
8.0000 139.8128
8.0000 85.1361
8.0000 84.3091
8.0000 142.7708
8.0000 132.8605
8.0000 136.5715
8.0000 100.0059
8.0000 98.4789
8.0000 146.3552
8.0000 142.0416
8.0000 121.0926
8.0000 139.1937
8.0000 88.0340
8.0000 85.6337
8.0000 46.0783
8.0000 114.6997
8.0000 122.1493
8.0000 92.9740
8.0000 113.3448
8.0000 127.6167
8.0000 131.7972
8.0000 121.1183
8.0000 83.8474
8.0000 122.4955
8.0000 150.6104
8.0000 115.1015
8.0000 113.0583
8.0000 123.0277
8.0000 63.6915
8.0000 126.7376
8.0000 35.0771
8.0000 88.1552
8.0000 98.9700
8.0000 121.8586
8.0000 121.5231
8.0000 49.8603
8.0000 92.9669
8.0000 124.2232
8.0000 92.8743
8.0000 127.1173
8.0000 135.4939
8.0000 95.9748
8.0000 139.5874
8.0000 132.5977
8.0000 115.1654
8.0000 66.6571
8.0000 60.0278
8.0000 127.9591
8.0000 58.2305
8.0000 104.9382
8.0000 83.6854
8.0000 121.4552
8.0000 97.6166
8.0000 89.5922
8.0000 33.8332
8.0000 131.3227
8.0000 121.9865
8.0000 100.7318
8.0000 28.0581
8.0000 92.3389
8.0000 110.4355
8.0000 105.8484
8.0000 39.5750
8.0000 78.1130
8.0000 65.5838
8.0000 141.9470
8.0000 125.2058
8.0000 77.1569
8.0000 43.4538
8.0000 40.0189
8.0000 133.5543
8.0000 114.9468
8.0000 37.3278
8.0000 121.6147
8.0000 133.3047
8.0000 54.1397
8.0000 78.9139
8.0000 24.9572
8.0000 125.4019
8.0000 69.3381
8.0000 130.3215
8.0000 89.1407
8.0000 67.8020
8.0000 87.8265
8.0000 105.2973
8.0000 77.1734
8.0000 95.9622
8.0000 120.7382
8.0000 52.0275
8.0000 76.4071
8.0000 97.6850
8.0000 91.4741
8.0000 140.5125
8.0000 105.3584
8.0000 135.5847
8.0000 122.9188
8.0000 63.8356
8.0000 81.6831
8.0000 75.9870
8.0000 107.5926
8.0000 96.1672
8.0000 119.0894
8.0000 150.8379
