19.0000 119.2579
19.0000 113.3115
19.0000 17.5322
19.0000 130.5174
19.0000 69.2373
19.0000 10.6806
19.0000 18.3394
19.0000 84.5540
19.0000 25.9360
19.0000 57.6932
19.0000 8.0219
19.0000 32.8263
19.0000 12.3218
19.0000 65.2521
19.0000 10.8801
19.0000 43.1009
19.0000 24.3362
19.0000 48.1784
19.0000 18.9733
19.0000 44.3535
19.0000 21.0616
19.0000 20.3820
19.0000 45.9479
19.0000 76.0658
19.0000 7.9437
19.0000 17.8451
19.0000 82.5163
19.0000 72.2373
19.0000 45.8467
19.0000 34.6974
19.0000 45.6932
19.0000 40.0684
19.0000 61.2589
19.0000 93.0651
19.0000 99.9822
19.0000 60.6159
19.0000 92.6261
19.0000 49.5549
19.0000 87.7479
19.0000 16.8006
19.0000 52.9995
19.0000 6.7851
19.0000 21.8307
19.0000 18.9104
19.0000 47.9060
19.0000 124.7398
19.0000 42.2515
19.0000 81.4405
19.0000 70.3124
19.0000 66.5144
19.0000 84.7301
19.0000 34.7492
19.0000 78.7065
19.0000 116.0520
19.0000 16.7897
19.0000 28.8671
19.0000 9.7205
19.0000 24.2804
19.0000 56.6246
19.0000 37.0781
19.0000 13.3336
19.0000 30.6089
19.0000 24.2798
19.0000 22.5563
19.0000 49.8398
19.0000 48.0260
19.0000 32.5992
19.0000 39.2303
19.0000 53.0498
19.0000 31.5058
19.0000 48.0057
19.0000 102.6126
19.0000 7.6106
19.0000 35.8574
19.0000 106.0636
19.0000 23.9039
19.0000 42.1639
19.0000 31.4417
19.0000 31.8332
19.0000 66.2596
19.0000 36.6664
19.0000 37.6040
19.0000 52.7070
19.0000 54.5607
19.0000 62.6324
19.0000 32.2850
19.0000 14.8569
19.0000 15.0204
19.0000 12.5353
19.0000 103.5501
19.0000 47.3570
19.0000 27.7639
19.0000 58.3379
19.0000 17.3459
19.0000 53.4585
19.0000 35.4755
19.0000 27.4345
19.0000 72.3210
19.0000 51.6206
19.0000 27.9722
19.0000 51.6734
19.0000 11.6763
19.0000 22.4661
19.0000 122.7799
19.0000 18.6320
19.0000 61.6225
19.0000 22.0382
19.0000 20.0956
19.0000 34.1039
19.0000 78.3605
19.0000 52.3779
19.0000 24.8645
19.0000 52.2358
19.0000 75.2121
19.0000 32.8822
19.0000 35.2218
19.0000 64.9656
19.0000 85.3414
19.0000 17.4331
19.0000 29.6290
19.0000 34.4743
19.0000 28.2176
19.0000 74.3314
19.0000 72.3764
19.0000 20.7025
19.0000 9.0555
19.0000 31.6918
19.0000 60.1777
19.0000 54.2931
19.0000 18.8441
19.0000 65.7267
19.0000 18.3127
19.0000 44.7412
19.0000 13.7101
19.0000 20.4245
19.0000 22.2747
19.0000 20.2624
19.0000 104.9865
19.0000 48.8733
19.0000 20.0975
19.0000 90.1363
19.0000 73.0979
19.0000 36.8241
19.0000 21.9434
19.0000 119.7599
19.0000 45.8556
19.0000 121.9762
19.0000 45.8214
19.0000 68.4776
19.0000 29.5734
19.0000 47.3649
19.0000 116.6597
19.0000 44.1547
19.0000 133.2336
19.0000 47.4279
