7.0000 97.0853
7.0000 98.6101
7.0000 123.2769
7.0000 61.3448
7.0000 77.6473
7.0000 113.5939
7.0000 128.8351
7.0000 55.8933
7.0000 146.6533
7.0000 131.6540
7.0000 135.2622
7.0000 140.0085
7.0000 139.0533
7.0000 126.5322
7.0000 90.8356
7.0000 137.2007
7.0000 111.4477
7.0000 130.1566
7.0000 99.7481
7.0000 96.9977
7.0000 133.5440
7.0000 74.7758
7.0000 117.4543
7.0000 112.3690
7.0000 73.4064
7.0000 136.1814
7.0000 111.8959
7.0000 77.8268
7.0000 107.5893
7.0000 110.6708
7.0000 103.9464
7.0000 154.3419
7.0000 77.3987
7.0000 119.6265
7.0000 127.5922
7.0000 82.6295
7.0000 129.0265
7.0000 101.8867
7.0000 131.8180
7.0000 106.1640
7.0000 111.5650
7.0000 119.7206
7.0000 139.5948
7.0000 75.1508
7.0000 77.6145
7.0000 122.6774
7.0000 107.2554
7.0000 117.3228
7.0000 69.4858
7.0000 89.2924
7.0000 122.3088
7.0000 122.4830
7.0000 106.7003
7.0000 97.6921
7.0000 122.4986
7.0000 140.5117
7.0000 80.5224
7.0000 120.3736
7.0000 120.5421
7.0000 115.0286
7.0000 101.1118
7.0000 81.6435
7.0000 157.7464
7.0000 135.8636
7.0000 131.8911
7.0000 70.6284
7.0000 132.6115
7.0000 127.6174
7.0000 73.8856
7.0000 77.8268
7.0000 143.0954
7.0000 141.1084
7.0000 85.6286
7.0000 141.0087
7.0000 62.1868
7.0000 117.7367
7.0000 128.3350
7.0000 66.0468
7.0000 136.9574
7.0000 77.4477
7.0000 122.5228
7.0000 110.0581
7.0000 111.6211
7.0000 116.2390
7.0000 117.7322
7.0000 115.3518
7.0000 36.2538
7.0000 143.3527
7.0000 115.2774
7.0000 131.2810
7.0000 104.2667
7.0000 144.0388
7.0000 139.3277
7.0000 104.8786
7.0000 129.3694
7.0000 103.0286
7.0000 110.0109
7.0000 121.7764
7.0000 57.9332
7.0000 98.6592
7.0000 113.3861
7.0000 131.2389
7.0000 112.5795
7.0000 67.8447
7.0000 90.5905
7.0000 77.4512
7.0000 84.2122
7.0000 139.8294
7.0000 104.4109
7.0000 145.4628
7.0000 37.8674
7.0000 115.9437
7.0000 120.5146
7.0000 138.8688
7.0000 132.5804
7.0000 125.3122
7.0000 74.9568
7.0000 148.6183
7.0000 146.9788
7.0000 78.8810
7.0000 144.5757
7.0000 88.5489
7.0000 104.3984
7.0000 127.0142
7.0000 138.1683
7.0000 137.0885
7.0000 146.1018
7.0000 101.0902
7.0000 61.9527
7.0000 82.6418
7.0000 122.1170
7.0000 42.8156
7.0000 113.9466
7.0000 100.3917
7.0000 110.4852
7.0000 111.4919
7.0000 116.1638
7.0000 104.7691
7.0000 139.4226
7.0000 52.9109
7.0000 134.0799
7.0000 79.1816
7.0000 117.4047
7.0000 113.7303
7.0000 158.5413
7.0000 110.5694
7.0000 148.1533
7.0000 141.3075
7.0000 129.8767
7.0000 134.8158
7.0000 100.8868
7.0000 148.6339
7.0000 120.5386
7.0000 110.5948
7.0000 138.0798
7.0000 76.8249
7.0000 133.3119
7.0000 160.7410
7.0000 120.2789
7.0000 149.1403
7.0000 114.0873
7.0000 114.5354
7.0000 149.1738
7.0000 136.3584
7.0000 136.2915
7.0000 60.5005
7.0000 116.6770
7.0000 129.9767
7.0000 146.8115
7.0000 70.9047
7.0000 100.4187
7.0000 116.4061
7.0000 112.2448
7.0000 144.1179
7.0000 84.2575
7.0000 123.6374
7.0000 126.6620
7.0000 153.1455
7.0000 119.8194
7.0000 106.9404
7.0000 133.6556
7.0000 134.8287
7.0000 121.5804
7.0000 124.4846
7.0000 159.4972
7.0000 133.0907
7.0000 86.2318
7.0000 70.4152
7.0000 100.1240
7.0000 115.3448
7.0000 53.8518
7.0000 77.7280
7.0000 86.8205
7.0000 88.1157
7.0000 121.0078
7.0000 135.5024
7.0000 49.6892
7.0000 133.6426
7.0000 87.5491
7.0000 102.2492
7.0000 98.0634
7.0000 37.7803
7.0000 140.5727
7.0000 9.7933
7.0000 134.4493
7.0000 124.3537
7.0000 104.7130
7.0000 139.2566
7.0000 163.0270
7.0000 107.7313
7.0000 151.2617
7.0000 51.5508
7.0000 95.5032
7.0000 111.3869
7.0000 70.5268
7.0000 144.6705
7.0000 128.2610
7.0000 109.6978
7.0000 143.3657
7.0000 84.5841
7.0000 96.7457
7.0000 102.1109
7.0000 111.5951
7.0000 119.0386
7.0000 131.5248
7.0000 65.0326
7.0000 91.5347
7.0000 94.2285
7.0000 155.6488
7.0000 99.8706
7.0000 85.1262
7.0000 127.3803
7.0000 114.8150
7.0000 93.8599
7.0000 59.0949
7.0000 78.9082
7.0000 92.0662
7.0000 82.6763
7.0000 119.3060
7.0000 131.8420
7.0000 118.6584
7.0000 148.6340
7.0000 91.8953
7.0000 136.0149
7.0000 109.0451
7.0000 114.4921
7.0000 75.2367
7.0000 107.5079
7.0000 118.9944
7.0000 72.6929
7.0000 126.9539
7.0000 142.8806
7.0000 86.1631
7.0000 112.4517
7.0000 105.5935
7.0000 46.6834
7.0000 143.3553
7.0000 120.3518
7.0000 128.9632
7.0000 93.0564
7.0000 76.4157
7.0000 143.0778
7.0000 101.4863
7.0000 107.1401
7.0000 76.4838
7.0000 84.5985
7.0000 127.9804
7.0000 114.5922
7.0000 136.9696
7.0000 146.6542
7.0000 118.6027
7.0000 118.9508
7.0000 157.8570
7.0000 52.2830
7.0000 136.4599
7.0000 65.5109
7.0000 136.1036
7.0000 146.2731
7.0000 127.7651
7.0000 106.0075
7.0000 92.4947
7.0000 108.4503
7.0000 78.3600
7.0000 125.6470
7.0000 109.5589
7.0000 136.1072
7.0000 121.0196
7.0000 98.6395
7.0000 137.2611
7.0000 156.7899
7.0000 94.8376
7.0000 60.0217
7.0000 110.9180
7.0000 75.3486
7.0000 148.8517
7.0000 156.1316
7.0000 137.8414
7.0000 78.4080
7.0000 132.0977
7.0000 72.4807
7.0000 109.1008
7.0000 97.7073
7.0000 115.5763
7.0000 142.3212
7.0000 101.7200
7.0000 127.1208
7.0000 114.8810
7.0000 80.7837
7.0000 112.9898
7.0000 46.5796
7.0000 95.4112
7.0000 139.9566
7.0000 73.8771
7.0000 107.2669
7.0000 132.8506
7.0000 135.6651
7.0000 105.7801
7.0000 141.3983
