23.0000 22.6933
23.0000 22.7497
23.0000 23.8436
23.0000 23.3141
23.0000 22.6348
23.0000 22.4498
23.0000 22.7156
23.0000 23.2040
23.0000 22.2736
23.0000 22.9721
23.0000 22.6649
23.0000 23.0500
23.0000 22.8499
23.0000 22.8509
23.0000 22.7642
23.0000 22.8581
23.0000 22.4626
23.0000 22.7445
23.0000 21.6877
23.0000 22.5495
23.0000 22.8270
23.0000 23.3635
23.0000 23.9603
23.0000 22.4612
23.0000 23.1301
23.0000 22.5312
23.0000 23.3748
23.0000 22.8130
23.0000 21.8798
23.0000 21.7943
23.0000 22.5943
23.0000 22.9693
23.0000 22.9501
23.0000 23.0885
23.0000 23.1750
23.0000 22.6059
23.0000 22.5975
23.0000 23.6223
23.0000 23.2239
23.0000 22.1891
23.0000 22.3742
23.0000 22.1536
23.0000 22.9726
23.0000 23.5238
23.0000 22.5291
23.0000 21.8190
23.0000 22.0974
23.0000 22.4867
23.0000 23.5345
23.0000 22.8178
23.0000 23.0347
23.0000 23.1135
23.0000 22.7724
23.0000 22.4930
23.0000 22.2893
23.0000 22.3729
23.0000 22.8298
23.0000 22.6586
23.0000 22.6435
23.0000 22.8096
23.0000 23.1879
23.0000 22.3629
23.0000 23.1019
23.0000 22.1781
23.0000 22.3398
23.0000 22.8481
23.0000 22.9064
23.0000 22.3749
23.0000 22.4054
23.0000 21.8216
23.0000 22.8072
23.0000 23.1253
23.0000 22.0568
23.0000 21.7308
23.0000 23.1645
23.0000 23.2008
23.0000 23.6341
23.0000 22.2865
23.0000 22.0351
23.0000 22.1914
23.0000 22.9482
23.0000 23.4050
23.0000 22.9524
23.0000 22.6596
23.0000 23.4173
23.0000 22.6831
23.0000 21.8287
23.0000 23.1883
23.0000 22.6876
23.0000 22.6013
23.0000 22.4995
23.0000 23.5638
23.0000 22.0257
23.0000 23.0082
23.0000 21.9558
23.0000 23.2964
23.0000 22.8950
23.0000 23.1832
23.0000 22.7278
23.0000 22.0043
23.0000 22.3623
23.0000 22.7444
23.0000 23.1995
23.0000 21.5006
23.0000 23.0494
23.0000 22.2671
23.0000 22.8127
23.0000 22.8396
23.0000 22.4546
23.0000 22.4829
23.0000 22.5117
23.0000 22.3414
23.0000 22.7875
23.0000 23.1658
23.0000 22.1298
23.0000 23.3267
23.0000 22.2788
23.0000 22.4460
23.0000 23.2174
23.0000 22.4065
23.0000 22.4725
23.0000 22.6473
23.0000 22.3670
23.0000 22.8812
23.0000 22.6304
23.0000 22.8364
23.0000 22.2286
23.0000 22.0558
23.0000 23.0356
23.0000 22.5246
23.0000 22.7998
23.0000 22.2254
23.0000 23.5726
23.0000 22.9455
23.0000 21.5407
23.0000 22.0971
23.0000 23.0910
23.0000 22.6635
23.0000 22.4445
23.0000 23.3786
23.0000 23.0637
23.0000 21.7594
23.0000 21.8708
23.0000 22.2902
23.0000 21.7859
23.0000 22.7139
23.0000 22.1985
23.0000 23.1882
23.0000 22.9132
23.0000 24.0067
23.0000 23.2950
23.0000 22.6739
23.0000 22.9994
23.0000 22.0415
23.0000 22.0634
23.0000 22.6599
23.0000 23.9769
23.0000 22.2585
23.0000 22.0686
23.0000 23.4082
23.0000 22.2387
23.0000 22.6639
23.0000 22.7148
23.0000 22.6668
23.0000 23.2697
23.0000 22.4545
23.0000 22.9272
23.0000 22.2712
23.0000 21.7487
23.0000 22.8768
23.0000 23.1455
23.0000 23.3488
23.0000 22.3225
23.0000 22.8795
23.0000 23.0855
23.0000 22.3929
23.0000 22.4587
23.0000 23.0946
23.0000 23.2511
23.0000 23.2669
23.0000 22.7514
23.0000 22.5211
23.0000 21.5448
23.0000 22.9429
23.0000 23.4733
23.0000 23.7578
23.0000 23.6456
23.0000 22.7262
23.0000 21.7114
23.0000 22.9875
23.0000 23.6184
23.0000 22.4820
23.0000 22.4088
