4.0000 4.5375
4.0000 5.1575
4.0000 5.2094
4.0000 5.1656
4.0000 5.3194
4.0000 4.9010
4.0000 4.3590
4.0000 4.5974
4.0000 4.5389
4.0000 4.4490
4.0000 5.0076
4.0000 5.2619
4.0000 5.0914
4.0000 4.8022
4.0000 5.4341
4.0000 5.2806
4.0000 4.6753
4.0000 5.4129
4.0000 5.2720
4.0000 4.2344
4.0000 4.8460
4.0000 3.9217
4.0000 3.8737
4.0000 5.4914
4.0000 4.4075
4.0000 4.2641
4.0000 4.9576
4.0000 5.6915
4.0000 5.4516
4.0000 4.2110
4.0000 4.2966
4.0000 5.6943
4.0000 4.9794
4.0000 5.0158
4.0000 4.3469
4.0000 4.8499
4.0000 4.5817
4.0000 4.5119
4.0000 5.8828
4.0000 4.5473
4.0000 5.7600
4.0000 5.7761
4.0000 5.2091
4.0000 4.2577
4.0000 4.5658
4.0000 4.8341
4.0000 4.0284
4.0000 5.1388
4.0000 4.3156
4.0000 4.7944
4.0000 5.1403
4.0000 5.5451
4.0000 4.1180
4.0000 5.0315
4.0000 4.3948
4.0000 5.2306
4.0000 5.0407
4.0000 4.3238
4.0000 4.5027
4.0000 4.8153
4.0000 5.4890
4.0000 5.3257
4.0000 3.9518
4.0000 4.4437
4.0000 4.6109
4.0000 5.0289
4.0000 4.9037
4.0000 4.0597
4.0000 4.9330
4.0000 4.3665
4.0000 4.7216
4.0000 4.7285
4.0000 3.8473
4.0000 4.2871
4.0000 4.9192
4.0000 5.1557
4.0000 4.7022
4.0000 4.4152
4.0000 4.7826
4.0000 4.8359
4.0000 5.6075
4.0000 3.5642
4.0000 4.3458
4.0000 5.0408
4.0000 5.0686
4.0000 4.3075
4.0000 4.5098
4.0000 4.5257
4.0000 4.5459
4.0000 4.2017
4.0000 4.7108
4.0000 5.2235
4.0000 5.3501
4.0000 5.2988
4.0000 4.6441
4.0000 4.3490
4.0000 4.3529
4.0000 5.6216
4.0000 5.4947
4.0000 4.0825
4.0000 3.9260
4.0000 5.6436
4.0000 3.9502
4.0000 5.0579
4.0000 3.7907
4.0000 4.5828
4.0000 4.4827
4.0000 5.4513
4.0000 4.3711
4.0000 4.6409
4.0000 4.9247
4.0000 4.8229
4.0000 4.6804
4.0000 5.1416
4.0000 5.5051
4.0000 4.7321
4.0000 5.0954
4.0000 4.3565
4.0000 5.0212
4.0000 5.3185
4.0000 4.6420
4.0000 4.9525
4.0000 4.5116
4.0000 4.8809
4.0000 4.3554
4.0000 4.8076
4.0000 4.6613
4.0000 4.6022
4.0000 4.7144
4.0000 4.9250
4.0000 5.4875
4.0000 4.7049
4.0000 4.0013
4.0000 4.4061
4.0000 4.8603
4.0000 5.0794
4.0000 5.5873
4.0000 4.2913
4.0000 4.4998
4.0000 4.7259
4.0000 5.3790
4.0000 5.2149
4.0000 4.1885
4.0000 4.2062
4.0000 5.2279
4.0000 5.4352
4.0000 4.7750
4.0000 4.7215
4.0000 4.9818
4.0000 4.6237
4.0000 4.5066
4.0000 5.4946
4.0000 5.1764
4.0000 4.3887
4.0000 4.9469
4.0000 5.2159
4.0000 4.6343
4.0000 4.3081
4.0000 4.6185
4.0000 4.7993
4.0000 4.2948
4.0000 5.0930
4.0000 3.5943
4.0000 5.6356
4.0000 4.5574
4.0000 5.4040
4.0000 4.8522
4.0000 4.0641
4.0000 5.1323
4.0000 4.0668
4.0000 4.7782
4.0000 5.2179
4.0000 5.3244
4.0000 5.4683
4.0000 4.8762
4.0000 4.5064
4.0000 4.2303
4.0000 4.7103
4.0000 5.7017
4.0000 4.9806
4.0000 4.9795
4.0000 4.4927
4.0000 5.4216
4.0000 4.5881
4.0000 3.8561
4.0000 4.6597
4.0000 5.1549
4.0000 3.5371
4.0000 3.9642
4.0000 5.0494
4.0000 4.4452
4.0000 4.8422
4.0000 4.2240
4.0000 4.9701
4.0000 5.0907
4.0000 4.9430
4.0000 4.9370
4.0000 4.9710
4.0000 5.6818
4.0000 4.3006
4.0000 5.0090
4.0000 4.2350
4.0000 4.8565
4.0000 4.2635
4.0000 4.5617
4.0000 4.0916
4.0000 5.1188
4.0000 4.6455
4.0000 4.5957
4.0000 4.7061
4.0000 4.7599
4.0000 4.8441
4.0000 5.2052
4.0000 5.1629
4.0000 4.6219
4.0000 4.5580
4.0000 5.1396
4.0000 5.1309
4.0000 5.1332
4.0000 5.0132
4.0000 5.7050
4.0000 4.6055
4.0000 5.0343
4.0000 4.8770
4.0000 4.6756
4.0000 4.8008
4.0000 4.7533
4.0000 4.9957
4.0000 5.1313
4.0000 5.4085
4.0000 5.0135
4.0000 5.3892
4.0000 5.3931
4.0000 4.2885
4.0000 4.3882
4.0000 4.8200
4.0000 4.5599
4.0000 4.9356
4.0000 5.0532
4.0000 4.9568
4.0000 5.1961
4.0000 4.8417
4.0000 3.9342
4.0000 3.9357
4.0000 5.0853
4.0000 4.3076
4.0000 5.0225
4.0000 4.4846
4.0000 5.1104
4.0000 4.3425
4.0000 4.8212
4.0000 4.8363
4.0000 5.5886
4.0000 4.3283
4.0000 4.2634
4.0000 5.0657
4.0000 5.1986
4.0000 4.5934
4.0000 4.7221
4.0000 3.6927
4.0000 4.9008
4.0000 4.4893
4.0000 4.1370
4.0000 4.4707
4.0000 5.0352
4.0000 4.7396
4.0000 4.6474
4.0000 4.1638
4.0000 5.2719
4.0000 4.6369
4.0000 5.4312
4.0000 4.9986
4.0000 5.2621
4.0000 4.6357
4.0000 5.3574
4.0000 4.7644
4.0000 5.7171
4.0000 4.4248
4.0000 4.5255
4.0000 4.7289
4.0000 5.6619
4.0000 5.2232
4.0000 5.1448
4.0000 3.7692
4.0000 5.1827
4.0000 3.9446
4.0000 5.1492
4.0000 4.8233
4.0000 3.8506
4.0000 4.9147
4.0000 4.0719
4.0000 4.2073
4.0000 4.7918
4.0000 5.2253
4.0000 3.8466
4.0000 4.9637
4.0000 5.7102
4.0000 4.5178
4.0000 5.3040
4.0000 4.7306
4.0000 4.0610
4.0000 5.9367
4.0000 4.2869
4.0000 5.3186
4.0000 5.5806
4.0000 4.7547
4.0000 4.7416
4.0000 5.4529
4.0000 5.1788
4.0000 3.5936
4.0000 4.1053
