19.0000 18.0439
19.0000 18.9860
19.0000 17.1530
19.0000 18.2020
19.0000 18.7335
19.0000 18.9847
19.0000 18.4867
19.0000 18.5919
19.0000 18.5427
19.0000 18.5231
19.0000 18.9741
19.0000 18.3717
19.0000 18.9335
19.0000 19.3219
19.0000 18.3471
19.0000 19.1768
19.0000 18.7418
19.0000 18.8331
19.0000 18.8732
19.0000 18.1777
19.0000 18.5808
19.0000 18.9048
19.0000 18.0969
19.0000 18.1167
19.0000 19.0215
19.0000 18.1575
19.0000 18.9560
19.0000 17.8910
19.0000 18.1072
19.0000 19.6049
19.0000 18.7578
19.0000 19.1403
19.0000 19.0301
19.0000 19.4982
19.0000 18.3847
19.0000 19.2889
19.0000 17.7314
19.0000 17.7903
19.0000 17.8666
19.0000 18.1590
19.0000 18.8662
19.0000 18.6538
19.0000 19.1237
19.0000 18.6612
19.0000 17.9070
19.0000 18.9042
19.0000 18.3799
19.0000 19.3503
19.0000 19.8399
19.0000 18.2802
19.0000 19.7184
19.0000 19.1455
19.0000 18.6616
19.0000 18.8455
19.0000 18.5854
19.0000 19.3594
19.0000 18.6669
19.0000 19.0630
19.0000 19.1637
19.0000 18.8494
19.0000 18.4896
19.0000 18.5075
19.0000 17.8472
19.0000 18.2422
19.0000 18.4825
19.0000 18.6681
19.0000 18.3929
19.0000 18.9747
19.0000 19.3723
19.0000 17.8634
19.0000 18.6254
19.0000 18.5919
19.0000 18.7738
19.0000 19.0667
19.0000 19.3494
19.0000 18.6231
19.0000 18.7348
19.0000 17.8833
19.0000 18.8337
19.0000 18.9941
19.0000 18.3324
19.0000 18.8847
19.0000 19.0442
19.0000 17.5809
19.0000 18.4723
19.0000 19.3436
19.0000 19.0670
19.0000 18.1902
19.0000 18.6492
19.0000 19.6721
19.0000 18.9875
19.0000 18.8609
19.0000 19.1427
19.0000 18.9132
19.0000 18.6734
19.0000 19.9297
19.0000 18.8801
19.0000 18.4266
19.0000 17.6253
19.0000 19.9699
19.0000 17.9488
19.0000 19.0169
19.0000 18.5284
19.0000 17.5854
19.0000 17.9243
19.0000 19.0618
19.0000 18.3054
19.0000 19.3414
19.0000 18.2625
19.0000 19.5028
19.0000 18.2766
19.0000 18.1441
19.0000 18.7305
19.0000 18.9129
19.0000 18.4467
19.0000 18.9220
19.0000 17.4133
19.0000 17.9503
19.0000 19.2049
19.0000 18.5109
19.0000 18.8258
19.0000 19.2865
19.0000 18.4328
19.0000 19.3394
19.0000 18.2723
19.0000 19.1871
19.0000 18.3739
19.0000 18.0762
19.0000 18.2160
19.0000 18.7778
19.0000 19.4591
19.0000 19.2888
19.0000 18.8559
19.0000 18.5750
19.0000 18.4762
19.0000 17.5297
19.0000 17.8502
19.0000 18.1041
19.0000 19.0519
19.0000 18.6404
19.0000 17.8750
19.0000 18.3297
19.0000 19.4546
19.0000 19.7922
19.0000 18.8982
19.0000 18.4067
19.0000 18.5522
19.0000 17.9709
19.0000 18.9449
19.0000 19.0659
19.0000 18.2909
19.0000 18.4741
19.0000 18.7725
19.0000 17.9573
19.0000 19.5921
19.0000 18.1748
19.0000 20.3836
19.0000 20.2352
19.0000 18.3876
19.0000 18.4658
19.0000 19.3274
19.0000 18.9893
19.0000 19.2539
19.0000 17.5519
19.0000 18.8416
19.0000 18.4630
19.0000 18.6882
19.0000 18.1861
19.0000 18.4899
19.0000 17.3047
19.0000 19.0648
19.0000 18.9853
19.0000 18.4713
19.0000 18.5933
19.0000 18.4419
19.0000 18.6219
19.0000 18.5265
19.0000 18.3593
19.0000 19.2876
19.0000 18.1919
19.0000 19.0437
19.0000 18.6682
19.0000 18.8153
19.0000 19.4623
19.0000 18.7231
19.0000 19.4348
19.0000 18.5431
19.0000 19.5792
19.0000 19.1209
19.0000 19.1501
19.0000 19.5143
19.0000 19.7195
19.0000 18.4906
19.0000 18.1046
19.0000 18.6944
19.0000 19.5952
19.0000 18.9199
19.0000 18.1870
