0.0000 1.4956
0.0000 1.3528
0.0000 1.4343
0.0000 1.3589
0.0000 1.3024
0.0000 0.7590
0.0000 1.0421
0.0000 1.0302
0.0000 0.5738
0.0000 0.9667
0.0000 0.5219
0.0000 0.8593
0.0000 1.4967
0.0000 0.9153
0.0000 1.4264
0.0000 0.0034
0.0000 1.1824
0.0000 1.5379
0.0000 0.8187
0.0000 1.2937
0.0000 1.5051
0.0000 0.5598
0.0000 1.0177
0.0000 0.8498
0.0000 1.5583
0.0000 0.7817
0.0000 0.1605
0.0000 0.6163
0.0000 1.4111
0.0000 1.5188
0.0000 0.1598
0.0000 1.2637
0.0000 1.0114
0.0000 0.6310
0.0000 0.5345
0.0000 0.5724
0.0000 0.7572
0.0000 1.4554
0.0000 0.8809
0.0000 0.5553
0.0000 0.6945
0.0000 1.4865
0.0000 0.6175
0.0000 0.9953
0.0000 1.6461
0.0000 0.3664
0.0000 0.4945
0.0000 0.2466
0.0000 0.9639
0.0000 1.3835
0.0000 0.6765
0.0000 1.5485
0.0000 1.8204
0.0000 1.1214
0.0000 1.2412
0.0000 -0.3022
0.0000 0.5361
0.0000 1.2071
0.0000 1.0221
0.0000 0.3753
0.0000 0.8831
0.0000 0.2771
0.0000 0.6499
0.0000 1.4055
0.0000 1.5140
0.0000 0.7718
0.0000 0.3478
0.0000 1.1822
0.0000 0.8017
0.0000 -0.1688
0.0000 1.2391
0.0000 1.2134
0.0000 1.7680
0.0000 1.0752
0.0000 1.0360
0.0000 1.3468
0.0000 0.6766
0.0000 0.6285
0.0000 0.4701
0.0000 0.3593
0.0000 1.5925
0.0000 1.1579
0.0000 0.5381
0.0000 1.1544
0.0000 1.1628
0.0000 0.9365
0.0000 -0.1127
0.0000 0.8767
0.0000 1.3973
0.0000 1.0533
0.0000 1.0746
0.0000 0.8317
0.0000 1.3062
0.0000 1.5473
0.0000 1.5660
0.0000 0.8613
0.0000 1.5521
0.0000 0.6757
0.0000 1.2669
0.0000 1.0716
0.0000 1.2389
0.0000 0.7814
0.0000 1.3273
0.0000 1.0414
0.0000 1.1832
0.0000 0.8601
0.0000 1.1409
0.0000 0.7490
0.0000 1.5662
0.0000 0.6976
0.0000 0.9628
0.0000 1.2932
0.0000 0.4745
0.0000 -0.6294
0.0000 1.0758
0.0000 0.6507
0.0000 1.2758
0.0000 0.8924
0.0000 0.8913
0.0000 1.1361
0.0000 0.6002
0.0000 2.0292
0.0000 0.7435
0.0000 0.4578
0.0000 1.8714
0.0000 0.5704
0.0000 1.1623
0.0000 1.8154
0.0000 0.5741
0.0000 0.6644
0.0000 1.8910
0.0000 0.6947
0.0000 0.2062
0.0000 1.0632
0.0000 0.3106
0.0000 0.3595
0.0000 1.2508
0.0000 1.1710
0.0000 0.0888
0.0000 0.0608
0.0000 0.7832
0.0000 -0.1731
0.0000 0.5469
0.0000 1.0585
0.0000 0.5660
0.0000 0.9289
0.0000 1.9140
0.0000 0.7756
0.0000 0.3618
0.0000 0.7497
0.0000 0.4821
0.0000 1.7409
0.0000 0.7070
0.0000 0.0989
0.0000 0.9947
0.0000 0.1824
0.0000 -0.0179
0.0000 0.9961
0.0000 -0.0778
0.0000 0.5057
0.0000 1.0480
0.0000 1.3121
0.0000 1.3071
0.0000 0.6022
0.0000 0.6361
0.0000 0.5961
0.0000 0.8902
0.0000 1.2102
0.0000 1.2286
0.0000 0.3376
0.0000 0.6473
0.0000 0.7000
0.0000 0.7833
0.0000 0.7273
0.0000 0.4623
0.0000 0.9511
0.0000 1.1226
0.0000 1.2733
0.0000 0.5245
0.0000 0.5346
0.0000 0.3514
0.0000 -0.3041
0.0000 0.1998
0.0000 0.7459
0.0000 1.1239
0.0000 1.1948
0.0000 0.8806
0.0000 0.2757
0.0000 2.0412
0.0000 0.9070
0.0000 1.0880
0.0000 -0.0632
0.0000 0.4153
0.0000 1.2111
0.0000 1.3751
0.0000 0.4357
0.0000 1.0476
0.0000 1.3060
0.0000 0.7583
0.0000 2.1895
0.0000 0.3673
0.0000 1.1709
0.0000 1.4984
0.0000 0.6233
0.0000 0.7561
0.0000 1.1283
0.0000 0.5915
0.0000 1.2824
0.0000 0.9294
0.0000 0.5351
0.0000 0.7829
0.0000 1.2861
0.0000 0.6436
0.0000 0.6379
0.0000 0.5049
0.0000 -0.4240
0.0000 0.3929
0.0000 1.0955
0.0000 0.1163
0.0000 1.3716
0.0000 0.6033
0.0000 -0.4580
0.0000 1.7878
0.0000 0.8928
0.0000 1.1927
0.0000 1.6119
0.0000 0.5717
0.0000 0.8969
0.0000 0.9986
0.0000 1.3031
0.0000 1.0460
0.0000 1.5912
0.0000 0.6769
0.0000 0.9817
0.0000 0.1451
0.0000 0.4717
0.0000 0.3153
0.0000 0.0567
0.0000 0.4479
0.0000 0.3603
0.0000 0.6813
0.0000 1.3424
0.0000 0.9848
0.0000 1.7560
0.0000 1.1092
0.0000 1.2249
0.0000 1.2138
0.0000 0.7652
0.0000 0.3505
0.0000 0.4610
0.0000 0.6924
0.0000 1.6398
0.0000 1.2716
0.0000 0.5284
0.0000 1.0434
0.0000 0.7494
0.0000 2.0147
0.0000 0.1086
0.0000 0.3879
0.0000 1.7087
0.0000 0.9767
0.0000 0.7787
0.0000 0.6405
0.0000 1.1311
0.0000 0.0422
0.0000 0.6908
0.0000 2.0261
0.0000 1.5549
0.0000 1.4941
0.0000 0.5937
0.0000 1.3863
0.0000 1.1802
0.0000 1.1827
0.0000 1.5480
0.0000 0.8219
0.0000 0.3048
0.0000 0.2621
0.0000 0.3929
0.0000 1.8835
0.0000 0.5609
0.0000 1.4877
0.0000 0.4049
0.0000 1.1864
0.0000 1.4060
0.0000 1.3056
0.0000 0.6590
0.0000 0.0319
0.0000 1.2237
0.0000 2.2153
0.0000 1.1541
0.0000 0.7599
0.0000 0.9287
0.0000 0.9237
0.0000 0.9859
0.0000 -0.0092
0.0000 0.7907
0.0000 0.7401
0.0000 0.7890
0.0000 0.9629
0.0000 -0.1224
0.0000 0.6375
0.0000 1.6926
0.0000 0.6059
0.0000 0.2957
0.0000 1.1901
0.0000 0.3439
0.0000 0.8161
0.0000 1.2105
0.0000 0.0499
0.0000 0.1152
0.0000 0.1722
0.0000 0.6272
0.0000 0.4068
0.0000 0.1686
0.0000 0.8699
0.0000 0.9058
0.0000 0.5910
0.0000 1.6842
0.0000 0.8349
0.0000 0.0556
0.0000 0.4843
0.0000 0.6857
0.0000 0.9101
0.0000 1.3350
0.0000 1.5475
0.0000 0.9277
0.0000 1.5987
0.0000 1.3852
0.0000 0.3052
0.0000 1.4275
0.0000 1.3409
0.0000 1.0534
0.0000 1.2347
0.0000 0.9740
0.0000 0.2267
0.0000 0.7194
0.0000 1.5114
0.0000 1.3361
0.0000 1.5514
0.0000 0.1775
0.0000 1.2990
0.0000 0.3978
0.0000 1.7586
0.0000 1.5721
0.0000 0.4089
0.0000 0.8766
0.0000 1.6425
0.0000 -0.8590
0.0000 1.5061
0.0000 1.4883
0.0000 0.7244
0.0000 1.6434
0.0000 0.9432
0.0000 1.0552
0.0000 0.5003
0.0000 1.2430
0.0000 0.9327
0.0000 1.0905
0.0000 0.9338
0.0000 0.4391
0.0000 1.0975
0.0000 0.6553
0.0000 1.6882
0.0000 0.7488
0.0000 -0.1776
0.0000 -0.2255
0.0000 1.2124
0.0000 0.9263
0.0000 0.5073
0.0000 0.5050
0.0000 0.9047
0.0000 0.5663
0.0000 0.5580
0.0000 0.7272
0.0000 0.1854
0.0000 -0.0440
0.0000 0.5997
0.0000 0.5712
0.0000 1.2865
0.0000 0.8614
0.0000 1.1175
0.0000 1.7993
0.0000 1.3471
0.0000 -0.2418
0.0000 0.1471
0.0000 1.0648
0.0000 1.3444
0.0000 0.6568
0.0000 -0.1832
0.0000 0.8498
0.0000 1.3559
0.0000 0.6554
0.0000 0.7481
0.0000 0.8813
0.0000 -0.3977
0.0000 1.1693
0.0000 0.6655
0.0000 1.4774
0.0000 0.5012
0.0000 1.2930
0.0000 0.9128
0.0000 1.5459
0.0000 0.3231
0.0000 -0.0723
0.0000 0.1392
0.0000 0.9787
0.0000 1.6646
0.0000 0.3535
0.0000 0.0953
0.0000 1.5086
0.0000 0.3211
0.0000 1.5011
0.0000 0.5880
0.0000 0.3279
0.0000 -0.1747
0.0000 1.4347
0.0000 0.7456
0.0000 -0.1725
0.0000 0.9141
0.0000 -0.7092
0.0000 0.6513
0.0000 0.3190
0.0000 0.1647
0.0000 1.6974
0.0000 0.7429
0.0000 0.7669
0.0000 0.0414
0.0000 0.0345
0.0000 1.6156
0.0000 1.0913
0.0000 0.6020
0.0000 0.8692
0.0000 0.7343
0.0000 1.0401
0.0000 0.6159
0.0000 0.9232
0.0000 0.5645
0.0000 1.3919
0.0000 0.3793
0.0000 0.6518
0.0000 1.7363
0.0000 1.7023
0.0000 0.1254
0.0000 0.5695
0.0000 0.6835
0.0000 0.8197
0.0000 0.7062
0.0000 -0.2185
0.0000 0.4819
0.0000 0.7719
0.0000 0.4372
0.0000 0.1035
0.0000 0.6547
0.0000 0.9978
0.0000 0.3184
0.0000 1.2203
0.0000 0.3993
0.0000 1.3223
0.0000 0.8403
0.0000 1.5618
0.0000 0.4763
0.0000 0.5059
0.0000 -0.1279
0.0000 0.9630
0.0000 0.9938
0.0000 0.4127
0.0000 0.6351
0.0000 0.5000
0.0000 0.4000
0.0000 0.7868
0.0000 0.7410
0.0000 0.4091
0.0000 0.5541
0.0000 1.3183
0.0000 1.2874
0.0000 1.2219
0.0000 1.1176
0.0000 1.3359
0.0000 0.5243
0.0000 1.1558
0.0000 0.6701
0.0000 -0.4524
0.0000 0.6477
0.0000 0.4805
0.0000 0.4262
0.0000 0.4269
0.0000 1.0677
0.0000 1.4045
0.0000 1.1927
0.0000 1.9834
0.0000 0.6301
0.0000 -0.7630
0.0000 1.4922
0.0000 1.1795
0.0000 0.8370
0.0000 0.3249
0.0000 1.1425
0.0000 0.4078
0.0000 1.3635
0.0000 0.7680
0.0000 0.2857
0.0000 0.9554
0.0000 0.8235
0.0000 0.0852
0.0000 1.2492
0.0000 -0.4833
0.0000 0.9209
0.0000 1.4865
0.0000 0.5084
0.0000 1.1469
0.0000 1.2297
0.0000 0.4345
0.0000 0.8992
0.0000 0.6614
0.0000 1.6285
0.0000 0.6815
0.0000 1.5181
0.0000 0.8910
0.0000 1.6096
0.0000 0.9837
0.0000 0.5829
0.0000 1.3634
0.0000 0.5908
0.0000 0.9135
0.0000 1.2662
0.0000 0.9887
0.0000 0.0084
0.0000 0.9464
0.0000 0.8570
0.0000 0.7661
0.0000 1.1815
0.0000 0.7520
0.0000 0.8303
0.0000 0.7450
0.0000 0.6360
0.0000 0.5351
0.0000 0.2831
0.0000 1.8520
0.0000 0.9548
0.0000 0.9573
0.0000 0.4055
0.0000 1.0685
0.0000 0.7173
0.0000 0.2281
0.0000 1.3755
0.0000 0.7949
0.0000 1.1223
0.0000 0.0752
0.0000 1.4598
0.0000 1.4471
0.0000 1.9177
0.0000 1.0442
0.0000 0.9307
0.0000 0.4359
0.0000 0.6544
0.0000 -0.0788
0.0000 0.7688
0.0000 0.0762
0.0000 0.8512
0.0000 1.5494
0.0000 0.9244
0.0000 1.1398
0.0000 1.6287
0.0000 1.2511
0.0000 1.0869
0.0000 0.7846
0.0000 2.1209
0.0000 1.0932
0.0000 0.1538
0.0000 -0.1131
0.0000 0.0747
0.0000 0.9065
0.0000 0.7830
0.0000 0.9745
0.0000 2.2429
0.0000 -0.4978
0.0000 -0.1474
0.0000 0.0522
0.0000 0.5236
0.0000 -0.4298
0.0000 0.8919
0.0000 1.3163
0.0000 0.9938
0.0000 1.0789
0.0000 -0.1721
0.0000 0.7813
0.0000 0.8359
0.0000 0.7297
0.0000 0.0279
0.0000 1.4287
0.0000 0.8501
0.0000 0.7137
0.0000 1.3796
0.0000 2.6765
0.0000 0.9122
0.0000 0.4590
0.0000 1.3985
0.0000 1.3490
0.0000 0.9023
0.0000 0.8806
0.0000 1.5214
0.0000 0.8919
0.0000 0.4680
0.0000 0.9936
0.0000 0.4497
0.0000 1.0148
0.0000 1.1402
0.0000 0.8171
0.0000 0.3425
0.0000 0.5050
0.0000 1.1628
0.0000 0.3926
0.0000 0.6550
0.0000 1.1183
0.0000 1.3671
0.0000 1.0016
0.0000 0.7665
0.0000 1.2145
0.0000 1.1962
0.0000 0.2786
0.0000 1.0441
0.0000 -0.1029
0.0000 1.1224
0.0000 1.8399
0.0000 0.4084
0.0000 0.3804
0.0000 1.0436
0.0000 0.6157
0.0000 0.9628
0.0000 1.1504
0.0000 0.4915
0.0000 1.8261
0.0000 0.3002
0.0000 0.2325
0.0000 0.5340
0.0000 1.1185
0.0000 0.5137
0.0000 0.4505
0.0000 0.4677
