8.0000 8.5244
8.0000 7.6534
8.0000 8.0605
8.0000 9.1539
8.0000 8.7017
8.0000 8.2852
8.0000 7.9962
8.0000 8.5268
8.0000 8.7248
8.0000 7.3522
8.0000 8.7677
8.0000 8.3363
8.0000 7.6394
8.0000 9.1340
8.0000 7.1547
8.0000 8.1485
8.0000 8.7750
8.0000 8.3365
8.0000 8.9703
8.0000 8.6274
8.0000 8.9345
8.0000 8.8020
8.0000 8.0687
8.0000 8.8445
8.0000 9.0473
8.0000 8.1092
8.0000 7.7481
8.0000 8.2928
8.0000 8.5853
8.0000 9.4892
8.0000 8.1765
8.0000 8.3697
8.0000 9.2396
8.0000 8.2726
8.0000 8.5344
8.0000 8.0937
8.0000 8.6275
8.0000 7.6954
8.0000 8.2344
8.0000 9.0612
8.0000 8.7846
8.0000 8.0834
8.0000 8.4655
8.0000 8.2595
8.0000 8.8946
8.0000 8.3510
8.0000 7.5952
8.0000 8.4916
8.0000 8.4721
8.0000 8.1837
8.0000 9.0204
8.0000 8.1320
8.0000 8.4740
8.0000 8.8569
8.0000 8.3042
8.0000 8.3033
8.0000 7.9615
8.0000 8.3904
8.0000 9.7200
8.0000 8.5291
8.0000 8.2330
8.0000 8.9992
8.0000 8.6477
8.0000 8.6747
8.0000 7.8725
8.0000 7.2774
8.0000 8.1373
8.0000 8.9516
8.0000 8.7337
8.0000 8.9096
8.0000 8.6496
8.0000 8.3967
8.0000 8.6337
8.0000 8.5394
8.0000 8.5670
8.0000 8.4805
8.0000 8.7921
8.0000 8.8937
8.0000 8.1255
8.0000 7.2500
8.0000 8.6097
8.0000 8.9716
8.0000 7.5903
8.0000 8.2167
8.0000 8.3658
8.0000 8.4236
8.0000 7.4016
8.0000 8.4915
8.0000 7.7839
8.0000 9.5711
8.0000 8.7496
8.0000 9.6668
8.0000 7.4955
8.0000 8.7623
8.0000 7.7458
8.0000 8.2276
8.0000 7.9284
8.0000 8.5006
8.0000 7.9928
8.0000 7.9307
8.0000 8.0296
8.0000 8.1116
8.0000 8.5822
8.0000 8.0153
8.0000 8.8923
8.0000 8.0124
8.0000 9.1292
8.0000 7.7119
8.0000 7.3220
8.0000 8.0503
8.0000 8.2339
8.0000 8.8596
8.0000 8.7178
8.0000 7.9549
8.0000 7.2479
8.0000 8.2871
8.0000 8.8545
8.0000 7.9205
8.0000 7.5162
8.0000 7.1006
8.0000 8.3254
8.0000 7.3529
8.0000 8.8041
8.0000 8.4630
8.0000 7.9531
8.0000 8.1546
8.0000 7.7429
8.0000 8.3315
8.0000 9.1061
8.0000 9.1922
8.0000 7.7864
8.0000 8.3930
8.0000 7.9612
8.0000 8.4549
8.0000 8.4084
8.0000 8.2691
8.0000 8.9845
8.0000 8.8616
8.0000 8.8401
8.0000 7.6336
8.0000 8.4013
8.0000 7.7166
8.0000 8.5577
8.0000 9.4821
8.0000 8.0586
8.0000 8.1440
8.0000 8.4262
8.0000 9.1277
8.0000 7.9909
8.0000 7.6683
8.0000 8.3950
8.0000 8.5480
8.0000 7.2875
8.0000 8.6871
8.0000 9.1163
8.0000 9.3402
8.0000 9.9061
8.0000 8.2309
8.0000 8.3848
8.0000 8.1355
8.0000 8.4636
8.0000 8.0953
8.0000 8.0514
8.0000 7.8894
8.0000 8.4769
8.0000 7.9550
8.0000 8.3767
8.0000 7.7190
8.0000 8.5295
8.0000 8.2459
8.0000 8.5010
8.0000 7.4705
8.0000 9.0846
8.0000 7.6591
8.0000 8.4805
8.0000 9.1351
8.0000 8.6421
8.0000 8.6427
8.0000 8.4176
8.0000 8.6691
8.0000 9.2533
8.0000 7.9666
8.0000 8.6581
8.0000 7.9616
8.0000 8.7313
8.0000 7.6131
8.0000 8.5353
8.0000 9.0315
8.0000 7.7495
8.0000 8.9417
8.0000 9.4329
8.0000 7.9237
8.0000 8.4761
8.0000 7.8032
8.0000 9.5677
8.0000 9.2123
8.0000 8.1018
8.0000 7.4458
8.0000 8.3869
8.0000 8.5593
8.0000 7.4088
8.0000 8.6432
8.0000 7.7853
8.0000 7.9199
8.0000 7.8495
8.0000 8.4548
8.0000 8.3038
8.0000 7.9054
8.0000 8.4095
8.0000 8.2982
8.0000 7.8970
8.0000 8.3335
8.0000 9.5003
8.0000 7.8273
8.0000 9.1263
8.0000 8.4007
8.0000 8.3153
8.0000 7.7538
8.0000 8.3751
8.0000 8.6876
8.0000 7.8741
8.0000 8.8695
8.0000 7.8354
8.0000 8.1940
8.0000 7.8809
8.0000 8.0650
8.0000 7.8746
8.0000 8.3377
8.0000 8.1373
8.0000 8.4715
8.0000 7.9032
8.0000 9.2733
8.0000 8.3854
8.0000 8.2024
8.0000 8.4710
8.0000 8.4038
8.0000 8.0235
8.0000 7.9232
8.0000 7.7951
8.0000 9.5376
8.0000 7.8000
8.0000 8.4848
8.0000 7.9945
8.0000 8.5005
8.0000 7.8511
8.0000 8.5453
8.0000 8.3746
8.0000 9.2280
8.0000 7.5310
8.0000 8.2403
8.0000 8.3211
8.0000 8.4582
8.0000 8.8658
8.0000 7.8921
8.0000 7.8179
8.0000 8.6041
8.0000 9.7266
8.0000 9.1304
8.0000 8.5924
8.0000 8.0461
8.0000 9.6442
8.0000 8.4289
8.0000 8.4198
8.0000 8.1520
8.0000 7.8674
8.0000 8.4015
8.0000 8.5597
8.0000 9.1179
8.0000 8.2290
8.0000 8.1065
8.0000 7.8281
8.0000 8.7548
8.0000 8.6790
8.0000 8.3594
8.0000 8.0628
8.0000 8.1920
8.0000 7.8463
8.0000 8.8400
8.0000 8.4721
8.0000 7.8073
8.0000 8.6645
8.0000 8.8312
8.0000 9.8176
8.0000 8.3500
8.0000 8.9669
8.0000 7.9991
8.0000 7.6531
8.0000 7.5943
8.0000 8.5597
8.0000 7.6012
8.0000 8.1941
8.0000 8.3515
8.0000 8.1935
8.0000 8.7421
8.0000 7.8042
8.0000 8.3919
8.0000 8.1472
8.0000 8.8743
8.0000 7.6695
8.0000 7.7895
8.0000 8.1909
8.0000 8.4582
8.0000 8.5203
8.0000 7.9094
8.0000 7.6752
8.0000 8.8729
8.0000 8.5938
8.0000 8.5123
8.0000 8.1597
8.0000 7.6826
8.0000 7.8199
8.0000 8.0974
8.0000 7.4549
8.0000 7.9188
8.0000 8.3111
8.0000 8.3325
8.0000 8.0809
8.0000 8.5873
8.0000 8.7140
8.0000 8.2772
8.0000 7.8376
8.0000 8.6344
8.0000 8.0942
8.0000 8.1761
8.0000 8.4655
8.0000 8.4119
8.0000 9.6064
8.0000 8.3717
8.0000 8.9454
8.0000 8.5179
8.0000 8.0631
8.0000 8.1364
8.0000 8.2653
8.0000 8.4968
8.0000 8.6465
8.0000 9.2696
8.0000 9.5245
8.0000 8.2275
