22.0000 18.1074
22.0000 55.9612
22.0000 37.0674
22.0000 19.1434
22.0000 68.3477
22.0000 97.3796
22.0000 100.3713
22.0000 25.6243
22.0000 41.9259
22.0000 57.4415
22.0000 29.7312
22.0000 31.4870
22.0000 75.1656
22.0000 39.6587
22.0000 48.0288
22.0000 44.3377
22.0000 15.1374
22.0000 29.1749
22.0000 17.4945
22.0000 111.7168
22.0000 61.8546
22.0000 58.9561
22.0000 101.7552
22.0000 42.4624
22.0000 27.0797
22.0000 121.5216
22.0000 39.6620
22.0000 9.8116
22.0000 68.5435
22.0000 43.8634
22.0000 43.8976
22.0000 14.0529
22.0000 70.6308
22.0000 53.9290
22.0000 98.7203
22.0000 34.3437
22.0000 32.3944
22.0000 44.8617
22.0000 37.3732
22.0000 32.9799
22.0000 12.8846
22.0000 35.5737
22.0000 122.0833
22.0000 46.2415
22.0000 120.0169
22.0000 26.1346
22.0000 75.4058
22.0000 103.5922
22.0000 23.1431
22.0000 71.3419
22.0000 44.8869
22.0000 19.5012
22.0000 81.2820
22.0000 74.3646
22.0000 64.7502
22.0000 15.0650
22.0000 35.5634
22.0000 33.3479
22.0000 65.6046
22.0000 62.2074
22.0000 54.4277
22.0000 78.9092
22.0000 19.6472
22.0000 70.6575
22.0000 9.4330
22.0000 55.5587
22.0000 119.4087
22.0000 58.5455
22.0000 36.4210
22.0000 26.6863
22.0000 33.0257
22.0000 28.1466
22.0000 73.6350
22.0000 23.1966
22.0000 50.6761
22.0000 61.6761
22.0000 70.0615
22.0000 16.2316
22.0000 39.6637
22.0000 31.8371
22.0000 35.3663
22.0000 40.9511
22.0000 36.4078
22.0000 110.9477
22.0000 96.3603
22.0000 46.5361
22.0000 35.1802
22.0000 50.7897
22.0000 24.5221
22.0000 35.3948
22.0000 93.7829
22.0000 131.0952
22.0000 101.5070
22.0000 20.4684
22.0000 22.2804
22.0000 76.5784
22.0000 53.2735
22.0000 103.9631
22.0000 105.7550
22.0000 36.7312
22.0000 40.8083
22.0000 22.2733
22.0000 36.0488
22.0000 16.7394
22.0000 20.8690
22.0000 109.6616
22.0000 47.7594
22.0000 37.4084
22.0000 28.0389
22.0000 58.9569
22.0000 77.1906
22.0000 16.6555
22.0000 64.1087
22.0000 113.3954
22.0000 47.7409
22.0000 13.5747
22.0000 35.1780
22.0000 19.8246
22.0000 49.5438
22.0000 57.9424
22.0000 23.4836
22.0000 36.5204
22.0000 70.4938
22.0000 32.5206
22.0000 43.4311
22.0000 31.4469
22.0000 48.8003
22.0000 89.8369
22.0000 66.9170
22.0000 29.9499
22.0000 15.5393
22.0000 32.5481
22.0000 37.1585
22.0000 96.4074
22.0000 72.5924
22.0000 37.2022
22.0000 17.3415
22.0000 45.0930
22.0000 114.8384
22.0000 27.9830
22.0000 17.7629
22.0000 98.3437
22.0000 74.6105
22.0000 53.2412
22.0000 64.1554
22.0000 54.2155
22.0000 36.3311
22.0000 102.8381
22.0000 100.1043
22.0000 67.2235
22.0000 117.3724
22.0000 73.5337
22.0000 45.4602
22.0000 20.8526
22.0000 8.7050
22.0000 40.8747
22.0000 49.0126
22.0000 55.6647
22.0000 65.2625
22.0000 57.5364
22.0000 48.7311
22.0000 29.1254
22.0000 114.7060
22.0000 51.5325
22.0000 53.2311
22.0000 49.7751
22.0000 47.6244
22.0000 48.0592
22.0000 19.6746
22.0000 20.1533
22.0000 151.8196
22.0000 32.5300
22.0000 72.8045
22.0000 59.7986
22.0000 75.0710
22.0000 41.9483
22.0000 46.0195
22.0000 39.7758
22.0000 105.9789
22.0000 89.6117
22.0000 46.6732
22.0000 23.1326
22.0000 42.7811
22.0000 18.6492
22.0000 56.7221
22.0000 80.5799
22.0000 109.8678
22.0000 9.3985
22.0000 34.8507
22.0000 103.7800
22.0000 45.5056
22.0000 97.6100
22.0000 31.9302
22.0000 35.5056
22.0000 51.1461
22.0000 44.5171
22.0000 56.6002
22.0000 30.9476
22.0000 91.1452
22.0000 41.2645
22.0000 27.7389
22.0000 12.3466
22.0000 41.7846
22.0000 30.2032
22.0000 36.8906
22.0000 29.0748
