0 1.34817878904431e+00
0 5.00682891910767e-01
0 4.84082774751727e-01
0 3.25273180867608e-01
0 1.27110783242628e+00
0 1.21713263378372e+00
0 1.85375556796002e+00
0 1.47622071659275e+00
0 2.05377766353404e+00
0 1.38977412947954e+00
0 1.62613892193315e+00
0 1.64614780063835e+00
0 1.56435969735055e+00
0 1.48304918766600e+00
0 8.87543620784701e-01
0 1.36542952264618e+00
0 1.71110480897762e+00
0 1.76395389138470e+00
0 2.61757807610787e+00
0 1.86686411922098e+00
0 1.39492680668779e+00
0 1.61158528443762e+00
0 1.68917397484307e+00
0 1.29791043466932e+00
0 1.18945226466574e+00
0 1.28793615231758e+00
0 1.89912016762959e+00
0 1.70835839756986e+00
0 5.72758301753742e-01
0 6.95663814456960e-01
0 9.26081419891372e-01
0 1.26121888905730e+00
0 1.68201852007161e+00
0 1.41871284607973e+00
0 9.46110276707897e-01
0 4.22607346587639e-01
0 5.45029787340924e-01
0 1.36834859347422e+00
0 1.41558764043177e+00
0 8.75777204874990e-01
0 6.80474803213463e-01
0 7.88970590339229e-01
0 4.62130647630679e-01
0 7.49229724402053e-01
0 3.88211103590783e-01
0 1.25685886160537e+00
0 1.34092207414564e+00
0 1.41436037131012e+00
0 1.25746001573625e+00
0 8.99444081493021e-01
0 1.46435087300293e+00
0 1.12529186033286e+00
0 3.49023289209864e-01
0 2.91086779530830e-01
0 -6.53808094802580e-01
0 5.92841633479301e-01
0 -4.37281725965469e-01
0 1.60883808191673e+00
0 1.11259400938103e+00
0 9.96600641032159e-01
0 1.34507398519073e+00
0 8.80833958522753e-01
0 1.23881809800553e+00
0 1.16961029734035e-01
0 3.80613339985465e-01
0 1.08606745171191e+00
0 1.15858781160108e+00
0 7.71122043365448e-01
0 1.53033130762899e+00
0 -5.13645056492791e-02
0 1.29576551153247e-01
0 1.56563551733724e+00
0 5.13444734797472e-01
0 4.63621545069715e-01
0 5.41065418373129e-01
0 7.80345827334041e-02
0 -3.22545970193209e-02
0 8.04884262216449e-01
0 7.66859400939102e-01
0 6.25081334079606e-01
0 1.98149708516357e-01
0 7.06873789841489e-01
0 4.24435718458580e-02
0 1.07973152884008e+00
0 2.94555644613375e-02
0 7.84725558509575e-01
0 2.45098069134647e-01
0 7.23120436549052e-03
0 9.58091968777628e-01
0 5.64157630960800e-01
0 1.83852042758483e+00
0 -3.02408853992344e-01
0 -4.59800074292840e-01
0 -5.35127074815502e-01
0 3.57062738344173e-01
0 -1.58374508002795e-01
0 7.44621448101126e-01
0 5.93366560109793e-01
0 1.64772748858942e-01
0 1.05765833704571e-01
0 4.78335924762365e-01
0 3.00910664131700e-01
0 3.43885899513847e-01
0 5.08152282830390e-01
0 -1.30925705998671e-01
0 -3.15053030618841e-02
0 -2.56607910960083e-01
0 -5.43263377913961e-01
0 5.00953824541196e-01
0 6.07706193979663e-01
0 3.53685914768596e-01
0 -1.99112014507836e-01
0 5.57099379591325e-01
0 8.80078979076945e-01
0 9.47869686651805e-01
0 -9.27461393634517e-02
0 -6.85324388566764e-01
0 3.89781322731845e-01
0 9.65238993655629e-02
0 9.82823511751089e-01
0 8.82976993110622e-01
0 5.98960892907936e-01
0 9.86946463758510e-01
0 1.02104235706921e+00
0 9.63703295978811e-01
0 6.84932441562138e-01
0 1.60152295229738e-01
0 4.47589621833594e-01
0 7.09259105191526e-01
0 4.74473637619503e-01
0 4.15994791075340e-01
0 6.71536053906869e-01
0 1.36634000018052e+00
0 8.08611883982898e-01
0 2.73384672909540e-01
0 1.00814714236960e+00
0 2.02234061001721e+00
0 1.29320731911182e+00
0 1.26593107212254e+00
0 3.48404799344176e-01
0 9.51129682141173e-01
0 1.43025506879011e+00
0 5.97079519716226e-01
0 6.53558923666706e-01
0 1.16597475143087e+00
0 2.03770058374227e+00
0 2.42869549826662e+00
0 2.36012725218595e+00
0 1.91134758762908e+00
0 2.21678236813393e+00
0 1.32773503271535e+00
0 2.87069580108454e-01
0 6.45623663058276e-01
0 1.85156333381770e+00
0 8.79291262401075e-01
0 1.19615479197463e+00
0 9.24008015872332e-01
0 8.08262249793140e-01
0 1.40971271961808e+00
0 6.44074147483363e-01
0 6.29138308308283e-01
0 9.55054394257268e-01
0 3.30186391874837e-01
0 7.60477203717193e-02
0 5.41911591888040e-01
0 3.39504205744693e-01
0 8.42898118320411e-01
0 1.22980679672075e+00
0 7.96720719088878e-01
0 8.28953689796644e-01
0 6.57702229106797e-01
0 6.80427128506510e-01
0 9.82823117362858e-01
0 1.45107130524763e+00
0 6.92826440654478e-01
0 2.14310358600530e-01
0 3.53880210566613e-01
0 6.99876354109895e-01
0 1.22421514122612e+00
0 7.16589217461716e-01
0 1.78662738363383e+00
0 1.51878880659511e+00
0 1.47317086600407e+00
0 1.49317237458656e+00
0 1.98752675852188e+00
0 1.42715416133064e+00
0 1.56955663978187e+00
0 2.60768127229615e-01
0 5.19382391566909e-01
0 5.45973420310873e-01
0 4.10118917302790e-01
0 8.01357779998719e-01
0 1.50439211771763e+00
0 1.07150254742222e+00
0 1.89235177704582e+00
0 1.54306625941048e+00
0 1.21216498980319e+00
0 1.35707851782500e+00
0 1.26897739129054e+00
0 8.38869838957643e-01
0 6.59465490910216e-01
0 7.46348853887087e-01
0 7.64381394241324e-01
0 1.47736912473070e+00
0 1.43895821647367e+00
0 9.18677562095113e-01
0 1.06429151420229e+00
0 1.16659244065841e+00
0 -5.73982346582121e-01
0 4.56997189058437e-01
0 7.11029672759370e-01
0 8.26693676176083e-01
0 3.50228216357280e-01
0 2.30072850307372e-01
0 6.89934092103455e-01
0 7.15953828566695e-01
0 1.12662408070488e+00
0 9.82107131651868e-01
0 8.41962459847315e-01
0 1.51827143998548e+00
0 1.24889335062984e+00
0 2.00757569134056e+00
0 1.14888563433353e+00
0 5.26061791020922e-01
0 7.91888788123561e-01
0 1.31597777861308e+00
0 6.40954603372857e-01
0 1.07388391180113e+00
0 1.02449368937525e+00
0 1.13968362166802e+00
0 1.89331141036609e+00
0 1.74235361446727e+00
0 1.08901668946912e+00
0 2.12286190905998e+00
0 1.63401914642102e+00
0 1.51422571752778e+00
0 1.25321701518052e+00
0 1.48239966521201e+00
0 1.33978839271107e+00
0 2.04061563780115e+00
0 7.17049910042486e-01
0 1.93052445163785e+00
0 1.93120324796240e+00
0 1.32172703316942e+00
0 7.86026249269176e-01
0 1.40747356324275e+00
0 1.55110733368064e+00
0 1.68085676054252e+00
0 1.41150001289991e+00
0 1.79315973140312e+00
0 1.55490950405700e+00
0 8.54248339276707e-01
0 1.08139684250905e+00
0 8.94758049292318e-01
0 1.35425799860343e+00
0 1.69613809240600e+00
0 1.87169932473362e+00
0 1.30986693209689e+00
0 9.39129102395844e-01
0 9.01278359935172e-01
0 8.42095151698478e-01
0 9.00239120213207e-01
0 1.43046447401880e+00
0 1.66070185577063e+00
0 8.12483141630857e-01
0 -3.82452884125928e-02
0 5.58263280390815e-01
0 8.79055561777075e-01
0 6.51509126535571e-01
0 5.44334931127816e-01
0 1.12798131983448e+00
0 1.26081627620778e+00
0 5.50527884890331e-01
0 3.13598700596816e-01
0 -6.81626425400449e-02
0 1.16483096667432e+00
0 7.84762713808303e-01
0 4.08089298338025e-01
0 8.90560153053379e-01
0 9.04865328916880e-02
0 5.16202266491378e-01
0 1.24467486034872e+00
0 9.48234312137278e-01
0 6.20584918579336e-01
0 2.58047872585326e+00
0 1.49290256698755e+00
0 1.16669315081319e+00
0 1.39312533913475e+00
0 1.08345105432289e+00
0 1.48398010437391e+00
0 4.65215045755219e-01
0 6.84060032010955e-01
0 6.67476014956010e-01
0 8.60351722454386e-01
0 8.63373825548661e-01
0 9.16290274789016e-01
0 1.37472377012329e+00
0 1.03203056529409e+00
0 1.41401014186852e+00
0 1.47046523438751e+00
0 1.36117859248645e+00
0 1.24424285856412e+00
0 2.03623583744615e+00
0 8.55769900736589e-01
0 2.00046161050129e+00
0 1.92138493112478e+00
0 1.30520734862990e+00
0 1.88118298663926e+00
0 1.79523226378773e+00
0 2.00935648600039e+00
0 1.05465671451411e+00
0 1.70068560585693e+00
0 4.04747172998467e-01
0 7.10107114912756e-01
0 7.43833612849719e-01
0 6.44431735201086e-01
0 7.09678167986409e-01
