29 2.85714605837082e+01
29 2.92744930255972e+01
29 2.97612761979123e+01
29 2.89137935226302e+01
29 2.87131779917861e+01
29 2.84231669477461e+01
29 2.83448587378090e+01
29 2.99109397676201e+01
29 2.93390078620087e+01
29 2.93408961636337e+01
29 2.99880409628283e+01
29 2.92341408912224e+01
29 2.97481047513373e+01
29 2.97548256486445e+01
29 2.95904288490533e+01
29 2.95601313084606e+01
29 2.99141286469543e+01
29 2.90034428545951e+01
29 2.94295976954166e+01
29 3.00726027075046e+01
29 2.98862042861953e+01
29 3.07412780247513e+01
29 2.94567225580868e+01
29 2.88319664099550e+01
29 3.08496259323778e+01
29 3.00136516019525e+01
29 2.95465627468928e+01
29 2.94128941556820e+01
29 2.93281817809099e+01
29 2.95935410687483e+01
29 2.97228384191604e+01
29 3.12367347452960e+01
29 2.96145104509157e+01
29 2.94838565990401e+01
29 2.88614024618967e+01
29 2.85088879084993e+01
29 2.80710574553478e+01
29 2.81525935033698e+01
29 2.95826369695052e+01
29 2.91436361678204e+01
29 2.94130578542604e+01
29 2.98221216382704e+01
29 2.85519342770969e+01
29 2.89474454616466e+01
29 2.92110893511226e+01
29 2.94377771081240e+01
29 2.83395031231401e+01
29 2.91405382346373e+01
29 2.97407252835508e+01
29 2.95368529664299e+01
29 2.89933619935879e+01
29 2.96871036643723e+01
29 2.98335958303058e+01
29 2.90168026043753e+01
29 2.94374808292120e+01
29 2.89617033736511e+01
29 2.95549816777155e+01
29 2.98918525028398e+01
29 3.00174562850827e+01
29 2.86440829143322e+01
29 2.94138007093263e+01
29 2.92269596848656e+01
29 2.89676952055151e+01
29 2.96999080187457e+01
29 2.97087949229242e+01
29 2.89100051609102e+01
29 2.99308858455305e+01
29 2.92901595499047e+01
29 2.88195253530158e+01
29 2.84815233469623e+01
29 2.79343386059482e+01
29 2.88352271367854e+01
29 2.90774326233637e+01
29 2.94385525712056e+01
29 2.90031735869776e+01
29 2.91103337439120e+01
29 2.92835807683444e+01
29 2.83662396421732e+01
29 2.85949882507476e+01
29 2.87730080995990e+01
29 2.92138839913150e+01
29 3.00084042922138e+01
29 2.88474166188679e+01
29 3.00425732887408e+01
29 2.87420642743618e+01
29 2.86950003225024e+01
29 3.00977481513895e+01
29 2.96006188725727e+01
29 3.01085551894375e+01
29 3.00596329569991e+01
29 2.95494329055771e+01
29 2.84262117665074e+01
29 2.88466638737615e+01
29 2.86435742050418e+01
29 2.97500874324730e+01
29 2.91473404629329e+01
29 2.95914707588026e+01
29 2.95765605309038e+01
29 2.87984315326331e+01
29 2.95145074746334e+01
29 2.94490361645874e+01
29 2.97523642032504e+01
29 2.82829099641046e+01
29 2.90535507892610e+01
29 2.91571588108263e+01
29 2.88847096456324e+01
29 2.90454508123843e+01
29 2.87918766739481e+01
29 2.90281672414270e+01
29 2.87206711449291e+01
29 2.98144106592961e+01
