9 8.77084444494110e+00
9 8.59122520144570e+00
9 8.94659207228641e+00
9 8.95074068293655e+00
9 8.31213006612913e+00
9 8.51545243166095e+00
9 8.80674999048013e+00
9 8.49410899971062e+00
9 8.32073999998077e+00
9 8.36742638151795e+00
9 8.49813607526666e+00
9 7.89230760648579e+00
9 9.62266692752225e+00
9 8.97485838109710e+00
9 8.69377235451265e+00
9 8.96482215246715e+00
9 9.92752996781362e+00
9 9.67176474439139e+00
9 9.75567697870000e+00
9 9.28399601923665e+00
9 9.76377728034509e+00
9 8.99827533026706e+00
9 8.20354790060167e+00
9 8.69158917298237e+00
9 8.69549422883681e+00
9 8.50593097969409e+00
9 8.34438078602025e+00
9 8.53183678765423e+00
9 8.25207632970631e+00
9 9.41406103561005e+00
9 8.62926838539071e+00
9 8.98041795868782e+00
9 8.95701781203524e+00
9 7.81025650605584e+00
9 9.19417500449209e+00
9 9.19847873179737e+00
9 8.51594907458160e+00
9 9.35452963933310e+00
9 9.06855115963907e+00
9 9.59081409777146e+00
9 9.19445032355249e+00
9 9.75150201317147e+00
9 1.01927865836299e+01
9 9.28374120406705e+00
9 8.62397110193946e+00
9 8.99019558393655e+00
9 8.27111595142840e+00
9 8.80324106236096e+00
9 8.53803359972030e+00
9 7.71270312515454e+00
9 8.50785245996819e+00
9 8.51794356021245e+00
9 8.76323206177845e+00
9 8.02515457079203e+00
9 8.52759657897827e+00
9 9.83871831274306e+00
9 8.61519547329566e+00
9 8.90949467898556e+00
9 8.30903157053986e+00
9 9.21692267548485e+00
9 9.64529626151024e+00
9 9.18767768685493e+00
9 8.35195545991053e+00
9 8.73725286289607e+00
9 8.70359462688505e+00
9 8.93696863126728e+00
9 9.31201591845754e+00
9 8.96696106816069e+00
9 9.47230276163509e+00
9 9.09532808960168e+00
9 9.31640906590338e+00
9 1.07405117851771e+01
9 9.91292398208621e+00
9 1.03919727235327e+01
9 1.02889861166650e+01
9 9.36339838619434e+00
9 1.02957113877021e+01
9 9.48629559730689e+00
9 9.72874477909878e+00
9 9.85019356237828e+00
9 1.02428504836334e+01
9 1.03925172013037e+01
9 9.47935866248651e+00
9 9.93303458609549e+00
9 8.73965285417573e+00
9 9.09073332822163e+00
9 8.53782911946426e+00
9 9.32733287605533e+00
9 1.02009598282252e+01
9 9.51295980604667e+00
9 9.29166183810492e+00
9 1.01799275138100e+01
9 9.28087455939157e+00
9 8.18499855553606e+00
9 8.81313609783603e+00
9 9.07478142066453e+00
9 8.90113107400848e+00
9 7.65402183816923e+00
9 8.39577226771593e+00
9 8.28275360755670e+00
9 8.36738051046025e+00
9 8.65650729089245e+00
9 8.77691769572209e+00
9 8.10739133949211e+00
9 8.09532028407233e+00
9 8.51426632732866e+00
9 8.65561948687627e+00
9 9.15857990699408e+00
9 8.38430969388985e+00
9 8.19587656916887e+00
9 8.46051203864621e+00
9 8.73012949595370e+00
9 9.08945177501007e+00
9 8.77484745805109e+00
9 8.19039307465810e+00
9 9.18042331471274e+00
9 9.24050153481306e+00
9 9.11453101670200e+00
9 9.07993881022744e+00
9 7.62957095713522e+00
9 8.82855627592043e+00
9 8.44763032594068e+00
9 8.93569328907622e+00
9 9.20915395877068e+00
9 8.90981399827146e+00
9 8.57171053040152e+00
9 8.29953578640894e+00
9 8.85259835305765e+00
9 9.19287100018988e+00
9 8.74337243893839e+00
9 8.84515031000980e+00
9 8.67091532015484e+00
9 8.16348270452630e+00
9 8.91096372365067e+00
9 8.49852203251924e+00
9 8.48125861715592e+00
9 9.08792616125139e+00
9 9.97446449685503e+00
9 9.52286593164659e+00
9 9.99968903177823e+00
9 9.58546708029950e+00
9 9.58457188717449e+00
9 9.56214174771017e+00
9 9.86974167370647e+00
9 8.86132415243071e+00
9 9.87172201174820e+00
9 9.36432128029839e+00
9 9.78851213422275e+00
9 9.72454031244220e+00
9 8.74582856917436e+00
9 9.86529395357502e+00
9 8.81068918053110e+00
9 9.67595297048573e+00
9 9.64597581179577e+00
9 9.99270139710888e+00
9 9.70253773562525e+00
9 9.05674923094742e+00
9 1.01096759752262e+01
9 9.43210955522003e+00
9 9.72156234173514e+00
9 9.84216456668582e+00
9 9.57867749919233e+00
9 9.51337438446907e+00
9 9.43063686114635e+00
9 9.70854564266417e+00
9 9.78195929673090e+00
9 9.82341988420535e+00
9 9.86101556442929e+00
9 9.33440096405009e+00
9 9.45965680154070e+00
9 1.04499829032427e+01
9 9.20295085975980e+00
9 8.85710730062287e+00
9 9.32169676641017e+00
9 9.07679327347824e+00
9 9.13269370511701e+00
9 8.53910391840560e+00
9 9.09636788972465e+00
9 9.33300028861963e+00
9 9.82298945167030e+00
9 9.63618983051209e+00
9 8.50644695773036e+00
9 8.96548468545194e+00
9 8.48491870643191e+00
9 8.71682907390736e+00
9 8.98331144061614e+00
9 9.18821149433249e+00
9 8.92549260082557e+00
9 9.04528277252218e+00
9 8.99050542554035e+00
9 9.57803513499488e+00
9 8.80960844217281e+00
9 8.98822959508573e+00
9 9.54484734265241e+00
9 9.54353955506004e+00
9 9.26374551341151e+00
