10 9.65743530117334e+00
10 8.96749734285870e+00
10 9.60792987915931e+00
10 9.57179431345074e+00
10 9.53938430124249e+00
10 9.89314684233163e+00
10 9.49427399685067e+00
10 1.01173196259599e+01
10 9.95196001601079e+00
10 9.60661015893916e+00
10 9.90114313050362e+00
10 9.65754910464498e+00
10 1.00549441741993e+01
10 1.09339345826078e+01
10 1.07811241455035e+01
10 1.06513714913024e+01
10 1.03861571791728e+01
10 9.81389792343655e+00
10 9.66207576976775e+00
10 9.42310345785687e+00
10 1.02895889374353e+01
10 9.32510879816710e+00
10 9.12193873638418e+00
10 1.05289672394708e+01
10 1.09095925453945e+01
10 1.13654666749638e+01
10 1.04146400682966e+01
10 1.02819247769797e+01
10 1.06867072609632e+01
10 1.01265499808953e+01
10 1.08899211978379e+01
10 1.08001866392687e+01
10 1.06021333778965e+01
10 1.05492783202570e+01
10 1.05814696877301e+01
10 1.12219592352090e+01
10 1.07716654983961e+01
10 1.09837523122055e+01
10 1.00994040554086e+01
10 1.05508084425043e+01
10 1.06647676278568e+01
10 1.02358978398265e+01
10 1.04639486650657e+01
10 1.03309448602093e+01
10 1.04652862735253e+01
10 1.05048079733439e+01
10 1.03435303835782e+01
10 9.65262891548381e+00
10 1.04191541935177e+01
10 1.01886578664231e+01
10 1.03670006406429e+01
10 1.09225393481493e+01
10 1.05187105980089e+01
10 1.01871860008127e+01
10 1.00338699446284e+01
10 9.64664958581391e+00
10 1.01712220639932e+01
10 1.02934575130950e+01
10 1.00793806857040e+01
10 9.93678854763314e+00
10 9.45193981116621e+00
10 9.97876760725709e+00
10 9.11271083084033e+00
10 9.89548501105496e+00
10 1.00072245160548e+01
10 1.00452975412700e+01
10 9.87796185838050e+00
10 1.04618700752995e+01
10 1.01929621092104e+01
10 1.11725218162925e+01
10 1.05864358682536e+01
10 9.97538449407637e+00
10 9.83390302163410e+00
10 9.54799453218605e+00
10 1.07349053887014e+01
10 9.96862784234137e+00
10 9.40726793581780e+00
10 9.50444989541748e+00
10 9.70515494393875e+00
10 9.98477235149856e+00
10 1.04608685768050e+01
10 1.10736001432268e+01
10 1.04247807180109e+01
10 1.09132229716901e+01
10 9.31375990705264e+00
10 1.01715047944484e+01
10 1.12747488216128e+01
10 1.08700761556989e+01
10 1.05892833297183e+01
10 1.13266767779434e+01
10 9.48652678960405e+00
10 1.11450488905554e+01
10 1.07742360317705e+01
