6 6.34647702842449e+00
6 6.52620104269923e+00
6 7.20023134138676e+00
6 6.15611893237971e+00
6 6.56068192732782e+00
6 6.67792196945680e+00
6 6.37970126752324e+00
6 6.51319654376645e+00
6 6.55312443173164e+00
6 5.87394557541006e+00
6 5.85119970943396e+00
6 7.30426490370964e+00
6 6.45081152898775e+00
6 6.39915574436456e+00
6 7.25911332549499e+00
6 6.10538824604839e+00
6 6.55852532258905e+00
6 6.86516151945500e+00
6 7.34965142743583e+00
6 7.12885828473376e+00
6 7.52025251407814e+00
6 7.55443017937393e+00
6 7.33185303449692e+00
6 7.64577223481397e+00
6 7.64379992401674e+00
6 7.11243009014260e+00
6 6.85304454003273e+00
6 6.68604238534675e+00
6 6.95017580395868e+00
6 6.56194254312445e+00
6 6.93480725986203e+00
6 7.16654555361110e+00
6 7.39159139172059e+00
6 6.80123799815328e+00
6 6.31297708875047e+00
6 5.93335609545949e+00
6 6.25948115810688e+00
6 6.89673673774771e+00
6 6.38334377550617e+00
6 5.83657119071062e+00
6 6.26984587662026e+00
6 6.47327847348917e+00
6 7.16882881416498e+00
6 5.99867638861971e+00
6 5.31605908660365e+00
6 5.33970941279471e+00
6 6.10532255415097e+00
6 5.81333235918162e+00
6 6.25163149379925e+00
6 6.11073813585529e+00
6 6.86661640416723e+00
6 5.94955855208801e+00
6 6.35179501485460e+00
6 6.06507671518620e+00
6 5.78265873058369e+00
6 5.44913866060302e+00
6 6.49768073050794e+00
6 5.25954454371288e+00
6 6.85562914113137e+00
6 6.49455040572908e+00
6 6.53015245606181e+00
6 5.85809015570429e+00
6 6.02365013477407e+00
6 7.07726570560297e+00
6 6.97293452599202e+00
6 7.18852099264489e+00
6 6.60257130257864e+00
6 6.30817134376841e+00
6 6.89685641021920e+00
6 7.21323827414322e+00
6 6.53031390771992e+00
6 6.92491733440098e+00
6 7.52441323441138e+00
6 7.22340616135235e+00
6 6.20922362096300e+00
6 6.51032291623554e+00
6 6.51404383833440e+00
6 5.99804556393878e+00
6 5.81158226920429e+00
6 5.77921193295636e+00
6 6.58466003712662e+00
6 5.75777940482551e+00
6 5.77979762163552e+00
6 6.42772626561427e+00
6 6.43115268484458e+00
6 6.41492448360895e+00
6 6.14209049018948e+00
6 5.87909029787357e+00
6 6.17397547299101e+00
6 6.45307662923060e+00
6 6.36929979470664e+00
6 6.85094025932106e+00
6 6.71943456153698e+00
6 7.19673134979109e+00
6 6.24127073831564e+00
6 7.36060122923577e+00
6 6.33192723705885e+00
6 6.99265355627550e+00
6 6.77885015469141e+00
6 6.85427708237140e+00
6 7.22783883128985e+00
6 7.44651324782106e+00
6 7.89489608977495e+00
6 7.16949199632587e+00
6 7.41630785571044e+00
6 6.94826412370451e+00
6 6.90385325353858e+00
6 7.86789420202226e+00
6 8.06750657436084e+00
6 6.06500108540961e+00
6 7.30163138612886e+00
6 7.31768814685508e+00
6 7.40116524793339e+00
6 6.87499911996608e+00
6 7.18251707420428e+00
6 7.06106827670061e+00
6 6.60629587841827e+00
6 6.47188199485449e+00
6 7.18282639718194e+00
6 7.67897507298695e+00
6 7.22001050937188e+00
6 7.31086282499791e+00
6 8.14270267154578e+00
6 7.38157200273896e+00
6 7.35178765397821e+00
6 7.01349608540294e+00
6 6.00935274989219e+00
6 6.50254253979475e+00
6 7.35154270828152e+00
6 6.38001832012984e+00
6 5.79410942605411e+00
6 5.87229518755596e+00
6 5.75994849860550e+00
6 5.15392380059026e+00
6 6.14590704973242e+00
6 6.06872600904773e+00
6 6.18522011952928e+00
6 6.92264942925158e+00
6 7.15615033184822e+00
6 5.89077449681787e+00
6 6.24735785831620e+00
6 6.15934815500376e+00
6 6.05967065235510e+00
6 5.68611089112329e+00
6 5.69490611902675e+00
6 6.56429335788996e+00
6 7.14322838655886e+00
6 6.61225661042621e+00
6 6.97679151137719e+00
6 6.79699043449733e+00
6 7.24143108511584e+00
6 7.11835278578145e+00
6 7.63903508583412e+00
6 6.45862190801353e+00
6 5.77277770726986e+00
6 5.94525016296618e+00
6 5.96226443909805e+00
6 6.89835827732552e+00
6 6.01144664908949e+00
6 6.31618291342672e+00
6 6.45964224099252e+00
6 6.48641636021147e+00
6 6.28374677242519e+00
6 6.49717151766981e+00
6 6.98652835531246e+00
6 7.36878461505820e+00
6 6.46246562054026e+00
6 6.88817096319775e+00
6 6.60199458437194e+00
6 7.36589971903024e+00
6 6.58115023425433e+00
6 6.04933127040362e+00
6 6.08520850173879e+00
6 6.61541126411083e+00
6 6.81287028382761e+00
6 6.97452486562767e+00
6 6.30491685341916e+00
6 6.40408186862005e+00
6 6.61492613707529e+00
6 5.87204464609537e+00
6 6.69025234079048e+00
6 6.29708045401172e+00
6 6.66633689964181e+00
6 6.40467373972728e+00
6 6.94968122002298e+00
6 7.31328790947283e+00
6 6.41981653357996e+00
6 6.31925252899185e+00
6 6.35796653539294e+00
6 5.88667096308427e+00
6 6.38724873832151e+00
6 5.42606622104615e+00
6 6.01216081390593e+00
6 5.67932142785811e+00
6 6.00890150322909e+00
6 8.02604006568107e+00
6 7.68497120214035e+00
6 7.57356071942657e+00
6 6.89758687403425e+00
6 6.89434418944490e+00
6 7.15834132672455e+00
6 5.93419135314372e+00
6 6.56162510448899e+00
6 6.75867307739645e+00
6 7.03449323047471e+00
6 6.06139982534981e+00
6 7.08053561213840e+00
6 6.04592165343280e+00
6 6.84787848538992e+00
6 6.90771182809411e+00
6 6.58200136798427e+00
6 6.47945269198739e+00
6 7.77359492681075e+00
6 7.29049334034117e+00
6 6.85498881096426e+00
6 7.61807429951686e+00
6 6.81993746778142e+00
6 7.25475101531768e+00
6 6.51216975835556e+00
6 6.75910139138974e+00
6 6.53635123544824e+00
6 6.62767379214919e+00
6 6.51551659741284e+00
6 6.78433247909473e+00
6 6.58494649861781e+00
6 6.98874363612907e+00
6 6.10091878743001e+00
6 6.63502796512528e+00
6 6.79008027845364e+00
6 7.32213736192640e+00
6 7.50146564349950e+00
6 6.80491167192066e+00
6 6.97916735064701e+00
6 6.97561622758437e+00
6 6.77226667577687e+00
6 6.12538704698909e+00
6 5.81603177323073e+00
6 6.82758894188013e+00
6 6.71472410585346e+00
6 7.50306023634404e+00
6 7.00011518876463e+00
6 7.06235126397503e+00
6 7.27867187317279e+00
6 6.92763975883963e+00
6 5.84431067611621e+00
6 6.32916417873946e+00
6 6.84030682509272e+00
6 6.40222839872290e+00
6 6.44620932373594e+00
6 6.67886186100644e+00
6 6.43140682702925e+00
6 7.19256714026419e+00
6 7.11544375098101e+00
6 6.63746207475324e+00
6 6.45623323862569e+00
6 7.21052645497458e+00
6 6.91238486946555e+00
6 6.65666347666369e+00
6 6.56058843160514e+00
6 6.95933489389394e+00
6 6.31082786469781e+00
6 5.58485820065349e+00
6 5.39582224130115e+00
6 6.24574268157193e+00
6 5.68232781011567e+00
6 5.99560419141568e+00
6 6.92035673626941e+00
6 6.41036822971385e+00
6 7.49013257793315e+00
6 6.96926466881573e+00
6 7.29315373834435e+00
6 6.99886527845000e+00
6 6.57016790573520e+00
6 6.58503482551670e+00
6 6.81396768895245e+00
6 6.90799918414054e+00
6 6.39104915845923e+00
6 7.31474080865346e+00
6 7.23603185637352e+00
6 8.09218447719336e+00
6 7.19901410117286e+00
6 7.25480953727962e+00
6 7.46073246390286e+00
6 7.61463259230532e+00
6 6.92203506370522e+00
6 7.58273955382036e+00
6 6.99391360681297e+00
6 6.61136260257039e+00
6 7.00352915380216e+00
6 6.14931737324298e+00
6 6.62781011960890e+00
6 5.20964642911750e+00
6 5.29561916941155e+00
6 5.94652165301497e+00
6 6.18060541162447e+00
6 5.02238292237860e+00
6 4.83375509530959e+00
6 6.00595752821535e+00
6 6.34999712560850e+00
6 6.16673287676615e+00
6 6.00372188702947e+00
6 6.18082905464165e+00
6 6.24793026427971e+00
6 6.18878272891159e+00
6 6.82493745773139e+00
6 6.85081165031053e+00
6 6.67772933769496e+00
6 6.82075845205213e+00
6 6.75625772193813e+00
6 6.15897046183463e+00
6 6.16595818892438e+00
6 6.76599843430979e+00
6 6.38922646251392e+00
6 6.45819266989209e+00
6 6.49404396596905e+00
6 6.59974454970271e+00
6 6.08443478841719e+00
6 6.56623700583215e+00
6 6.80101880790427e+00
6 6.91998209068495e+00
6 7.13393547640630e+00
6 7.14878993354857e+00
6 6.35962401859872e+00
6 6.54909793760128e+00
6 7.53504261339982e+00
6 7.70546774387698e+00
6 8.05122033529907e+00
6 7.82558229632464e+00
6 8.13596078855369e+00
6 7.27233341517774e+00
6 7.51643160140390e+00
6 6.67849048252004e+00
6 6.82345465328096e+00
6 6.70686027021338e+00
6 6.30633456001305e+00
6 6.59766645790816e+00
6 6.77795528288490e+00
6 6.98148842854113e+00
6 6.60059213275660e+00
6 6.54919000446109e+00
6 6.41867508381736e+00
6 6.08751967118770e+00
6 6.70142806422305e+00
6 7.20884464861786e+00
6 6.70454114789377e+00
6 5.80368705627136e+00
6 6.83916756603345e+00
6 6.33813657200838e+00
6 5.80485074222997e+00
6 6.14060152949828e+00
6 6.39966097905243e+00
6 6.00396676634773e+00
6 6.76362150683590e+00
6 6.80857557215334e+00
6 6.40093692672629e+00
6 5.98668467813920e+00
6 5.74443649816510e+00
6 6.37612368197372e+00
6 6.00418397740499e+00
6 6.68847576568328e+00
6 7.14856016425427e+00
6 6.76356603024283e+00
6 7.44590549976419e+00
6 7.03179042823568e+00
6 6.55455740859040e+00
6 6.61729564752000e+00
6 6.85057915251136e+00
6 6.27540329569833e+00
6 7.40879398320713e+00
6 6.84988114815322e+00
6 7.03923316787516e+00
6 7.49381340149619e+00
6 7.42514959653862e+00
6 6.80959250527174e+00
6 7.55008108314082e+00
6 7.48940275568957e+00
6 7.19653941939065e+00
6 6.82067518310898e+00
6 6.19259258462808e+00
6 6.84036432344413e+00
6 6.99969332834803e+00
6 6.71334683499496e+00
6 7.02437223566109e+00
6 6.01924839476416e+00
6 6.19818010854767e+00
6 5.89515232995679e+00
6 7.23799082254182e+00
6 6.64349808556624e+00
6 6.71013730420823e+00
6 6.87755901441075e+00
6 6.87273432041540e+00
6 6.66094867316554e+00
6 6.47679934776979e+00
6 7.13729573050961e+00
6 6.56850211043848e+00
6 7.60898741262923e+00
6 7.13806385432601e+00
6 7.62620235618130e+00
6 6.51299300551118e+00
6 6.85303319147239e+00
6 6.54738313672077e+00
6 6.06541234012158e+00
6 6.43840746552226e+00
6 5.71894041930851e+00
6 6.03022782011471e+00
6 7.10501607935485e+00
6 6.30277906996551e+00
6 7.21451992477092e+00
6 6.30529945669804e+00
6 7.71712027630386e+00
6 6.51920598662525e+00
6 7.01036625599005e+00
6 6.64814675794767e+00
6 7.21448719587708e+00
6 6.36166985113072e+00
6 6.90467727085793e+00
6 6.54299934553560e+00
6 6.34652031837498e+00
6 6.73955114960328e+00
6 6.17340410498269e+00
6 6.58547670722401e+00
6 7.60772288360390e+00
6 7.06690469087081e+00
6 6.70207946590014e+00
6 6.52152755073297e+00
6 6.49091236674656e+00
6 6.78658357453121e+00
6 6.47311031886550e+00
6 7.21067792157117e+00
6 6.69129493436683e+00
6 7.48606861088955e+00
6 6.54773866513553e+00
6 7.17857337211696e+00
6 6.74816649941865e+00
6 7.26298933213269e+00
6 6.64819076340047e+00
6 6.03789676735835e+00
6 5.34785769915052e+00
6 6.35760428527655e+00
6 6.12989679310472e+00
6 5.92946996480690e+00
6 6.17811035137418e+00
6 6.51694867213568e+00
6 6.14874759064864e+00
6 6.08368646330550e+00
6 5.88677730955773e+00
6 6.49262684192247e+00
