24 2.33328784380056e+01
24 2.33799984959194e+01
24 2.33787042786708e+01
24 2.35737759940852e+01
24 2.38069945573977e+01
24 2.32565197313761e+01
24 2.35033041378891e+01
24 2.39859259835846e+01
24 2.41539244601974e+01
24 2.39196364391236e+01
24 2.35153026856165e+01
24 2.33952291750605e+01
24 2.37054105931853e+01
24 2.40945504107782e+01
24 2.46252945628042e+01
24 2.46904957032059e+01
24 2.49858871199604e+01
24 2.44928124215430e+01
24 2.45782746891844e+01
24 2.50084086322340e+01
24 2.45877620267533e+01
24 2.45810754329182e+01
24 2.50934130060453e+01
24 2.39688107529016e+01
24 2.47673350567601e+01
24 2.40479256375148e+01
24 2.42291381982865e+01
24 2.46940678013627e+01
24 2.40933463757489e+01
24 2.43627782003590e+01
24 2.47701679397225e+01
24 2.36920879678023e+01
24 2.47296405367670e+01
24 2.42668094355053e+01
24 2.41981922867572e+01
24 2.44835303107424e+01
24 2.54465236516898e+01
24 2.36218918325286e+01
24 2.43919041605128e+01
24 2.43056888252113e+01
24 2.44302633122518e+01
24 2.46685107828379e+01
24 2.38627058515027e+01
24 2.48222410380452e+01
24 2.32548137582478e+01
24 2.48518910678957e+01
24 2.37095947640550e+01
24 2.44234937081360e+01
24 2.39222439468551e+01
24 2.42686433881800e+01
24 2.35306165430391e+01
24 2.36218731504340e+01
24 2.42470161682844e+01
24 2.35547139999576e+01
24 2.40553303882856e+01
24 2.29695534324994e+01
24 2.32253485465515e+01
24 2.42302964623500e+01
24 2.28691771750493e+01
24 2.35333893849974e+01
24 2.45696861442939e+01
24 2.45240320429533e+01
24 2.35592803441325e+01
24 2.38693246601261e+01
24 2.34947834350314e+01
24 2.37775874564281e+01
24 2.37836343317817e+01
24 2.38017067162306e+01
24 2.38066267993990e+01
24 2.44532654361065e+01
24 2.34143223920047e+01
24 2.29394642002781e+01
24 2.32184480824860e+01
24 2.31082596263110e+01
24 2.35855041137103e+01
24 2.37308487920617e+01
24 2.44705701716514e+01
24 2.36882605237326e+01
24 2.30785430875763e+01
24 2.33034981272766e+01
24 2.29212063222630e+01
24 2.34900242505750e+01
24 2.27232133057139e+01
24 2.37519464811979e+01
24 2.40510504463871e+01
24 2.41081981114086e+01
24 2.38945219236743e+01
24 2.39715606336554e+01
24 2.44299182930808e+01
24 2.53424192050425e+01
24 2.50892472563128e+01
24 2.49267224242689e+01
24 2.54919702592544e+01
24 2.39338986990419e+01
24 2.44824605894966e+01
24 2.35449098885577e+01
24 2.32838187298921e+01
24 2.33874853693219e+01
24 2.37910481041049e+01
24 2.35081824969887e+01
24 2.34232850463284e+01
24 2.38905111361837e+01
24 2.34598005895092e+01
24 2.38053791456354e+01
24 2.38067996065283e+01
24 2.43549313681520e+01
24 2.37013029832430e+01
24 2.38196056903251e+01
24 2.32680384111362e+01
24 2.28725768997041e+01
24 2.34920598829224e+01
24 2.34600950770517e+01
24 2.36806534380930e+01
24 2.46523198609112e+01
24 2.43770519034714e+01
24 2.35844275698654e+01
24 2.45064268739337e+01
24 2.48887612398922e+01
24 2.43554649109704e+01
24 2.33725372168945e+01
24 2.34886137155648e+01
24 2.35704429377859e+01
24 2.33808708484282e+01
24 2.41465819621622e+01
24 2.42113047589909e+01
24 2.47672055838327e+01
24 2.38157713749750e+01
24 2.31492158516549e+01
24 2.31639777414149e+01
24 2.29722320919673e+01
24 2.35660838574131e+01
24 2.26650227916111e+01
24 2.32486092788781e+01
24 2.36043127165784e+01
24 2.34990182847906e+01
24 2.36575717810704e+01
24 2.26973462232118e+01
24 2.34206365194098e+01
24 2.33951641849967e+01
24 2.33244339938024e+01
24 2.35928181324016e+01
24 2.30458740766203e+01
24 2.25828070838396e+01
24 2.35135519572273e+01
24 2.38701146971506e+01
24 2.39704981758229e+01
24 2.49661253800433e+01
24 2.40810230056007e+01
24 2.30525386266665e+01
24 2.33264833655968e+01
24 2.34434499736794e+01
24 2.41753019584954e+01
24 2.30776342160782e+01
24 2.32123663187763e+01
24 2.30615028387537e+01
24 2.35447578189163e+01
24 2.34960608228155e+01
24 2.43017316367728e+01
24 2.45639663261510e+01
24 2.40473016438788e+01
24 2.37314469499720e+01
24 2.41194706892135e+01
24 2.34345617070703e+01
24 2.34010945877287e+01
24 2.31182724732761e+01
24 2.38535846694096e+01
24 2.40764988223898e+01
24 2.37248823090867e+01
24 2.29794287691274e+01
24 2.26823644347734e+01
24 2.32542865556791e+01
24 2.31717473820606e+01
24 2.44950985912535e+01
24 2.44486022184988e+01
24 2.33186189658261e+01
24 2.36419952992298e+01
24 2.35113568261084e+01
24 2.36671445135323e+01
24 2.36613744823114e+01
24 2.42303673314557e+01
24 2.43626925029812e+01
24 2.36171842662891e+01
24 2.38863720533394e+01
24 2.36674206527701e+01
24 2.33582271224961e+01
24 2.28080020183501e+01
24 2.33917356908885e+01
24 2.38584900796057e+01
24 2.44788715009172e+01
24 2.46553292080115e+01
24 2.38352617105824e+01
24 2.40792759937986e+01
24 2.37570036437131e+01
24 2.34191537261891e+01
24 2.34554000965584e+01
24 2.39650103269747e+01
24 2.39433775760695e+01
24 2.47738820750245e+01
24 2.43951295974480e+01
24 2.42865167782262e+01
24 2.34928690732607e+01
24 2.32555973244563e+01
24 2.37057275081397e+01
24 2.43419597889182e+01
24 2.28986527387803e+01
24 2.35284085805290e+01
24 2.35732134399291e+01
24 2.34202047280766e+01
24 2.41579323440758e+01
24 2.37523089991263e+01
24 2.38717231535262e+01
24 2.35079507742999e+01
24 2.36527598801481e+01
24 2.32596716525542e+01
24 2.37684061719399e+01
24 2.40946246446249e+01
24 2.32132773307701e+01
24 2.36659210031731e+01
24 2.44251118712039e+01
24 2.35696380144267e+01
24 2.27494389461764e+01
24 2.32283859631447e+01
24 2.43954799723611e+01
24 2.43576663522275e+01
24 2.39900666786507e+01
24 2.41875904470947e+01
24 2.36327067300247e+01
24 2.50758017349549e+01
24 2.38188204961732e+01
24 2.45015191428982e+01
24 2.38157146052036e+01
24 2.41268501716621e+01
24 2.41237075175045e+01
24 2.52135083196068e+01
24 2.46398447283931e+01
24 2.45539987445419e+01
24 2.46382245553153e+01
24 2.42344199113696e+01
24 2.39897078125946e+01
24 2.44954167099397e+01
24 2.50419293714014e+01
24 2.47653961599964e+01
24 2.41922936601884e+01
24 2.41575485419287e+01
24 2.46051665030812e+01
24 2.44073725714658e+01
24 2.30855623860175e+01
24 2.27903124073568e+01
24 2.30600082370738e+01
24 2.29572789353441e+01
24 2.30295830004799e+01
24 2.35613241214649e+01
24 2.27260041684804e+01
24 2.26833410416709e+01
24 2.39645764543688e+01
24 2.35879382874183e+01
24 2.32494813944528e+01
24 2.32963234774223e+01
24 2.37557909134660e+01
24 2.31651436535309e+01
24 2.42228873494215e+01
24 2.40743333819421e+01
24 2.38062130543367e+01
24 2.30693986259456e+01
24 2.31206733897856e+01
24 2.37254769286626e+01
24 2.40421906394643e+01
24 2.34924453913933e+01
24 2.43810175326083e+01
24 2.42602496773237e+01
24 2.39048321354573e+01
24 2.47591112659412e+01
24 2.48964024436358e+01
24 2.45699986841585e+01
24 2.43101494597309e+01
24 2.43357804404434e+01
24 2.40179514965175e+01
24 2.42480408981255e+01
24 2.34080754578254e+01
24 2.29818251564663e+01
24 2.38184728580595e+01
24 2.38389775915821e+01
24 2.50680255205659e+01
24 2.32259833832551e+01
24 2.39222786403687e+01
24 2.42514974131531e+01
24 2.43728189684003e+01
24 2.43941882471643e+01
24 2.35926553540564e+01
24 2.36147993693201e+01
24 2.45509647813847e+01
24 2.39854933124062e+01
24 2.32862447826932e+01
24 2.39687430627068e+01
24 2.42726788576782e+01
24 2.36077642512917e+01
24 2.34600181992097e+01
24 2.34222845462735e+01
24 2.43749611457205e+01
24 2.36595247366834e+01
24 2.28440711029817e+01
24 2.32629823730622e+01
24 2.30220166913423e+01
24 2.31449064882095e+01
24 2.17802065649541e+01
24 2.24991633035437e+01
24 2.26630548299446e+01
24 2.33763077110798e+01
24 2.30395872836379e+01
24 2.31725684825444e+01
24 2.37699846016090e+01
24 2.39568602626044e+01
24 2.37028363694018e+01
24 2.41484680104783e+01
24 2.31019716066122e+01
24 2.39288330075887e+01
24 2.40855146520026e+01
24 2.45412404916215e+01
24 2.37745031545000e+01
24 2.40064393770933e+01
24 2.47231825720214e+01
24 2.46026741479151e+01
24 2.32771545029833e+01
24 2.36007984336033e+01
24 2.38874618318531e+01
24 2.40884587984641e+01
24 2.46209728707769e+01
24 2.42744736631551e+01
24 2.42468928821486e+01
24 2.44222332626013e+01
24 2.49139042694207e+01
24 2.47453998750309e+01
24 2.43679664216222e+01
24 2.42391252491095e+01
24 2.29740936719414e+01
24 2.34535287163148e+01
24 2.30324505370147e+01
24 2.37735559459302e+01
24 2.39344063027074e+01
24 2.33792215404732e+01
24 2.40493488628714e+01
24 2.36584622883073e+01
24 2.34331122577526e+01
24 2.29692347593551e+01
24 2.42652540904101e+01
24 2.42016840362764e+01
24 2.39666735674081e+01
24 2.38680724212768e+01
24 2.38108058874173e+01
24 2.45231895884104e+01
24 2.46578449416283e+01
24 2.33096370679561e+01
24 2.47176037582085e+01
24 2.45984343054328e+01
24 2.40771697326890e+01
24 2.45516391830251e+01
24 2.46254379022025e+01
24 2.33650736550153e+01
24 2.53274428387106e+01
24 2.36632048090252e+01
24 2.36811739310530e+01
24 2.36263149473927e+01
24 2.44259623689428e+01
