4 4.34032348349258e+00
4 4.11755457024530e+00
4 3.99056135320690e+00
4 4.36700414680783e+00
4 5.04511873130221e+00
4 4.86121979369287e+00
4 5.09561069629849e+00
4 5.04665340013055e+00
4 4.82839520156846e+00
4 4.59822266084246e+00
4 4.26747682334047e+00
4 4.16897171237469e+00
4 3.99930057472315e+00
4 4.01475024226789e+00
4 4.99498460416311e+00
4 5.05258984039141e+00
4 5.53810621791452e+00
4 4.70861142621958e+00
4 4.81451413743288e+00
4 4.81416945701171e+00
4 4.73432964952473e+00
4 4.57128920324056e+00
4 4.26091604447230e+00
4 4.55033218869106e+00
4 4.71962342378224e+00
4 5.94726195867182e+00
4 5.52694065412637e+00
4 5.79180028264351e+00
4 5.59527580047631e+00
4 5.46893625005161e+00
4 6.34727371510606e+00
4 5.96422811348324e+00
4 5.48147486343554e+00
4 5.66045165395445e+00
4 4.41603301647292e+00
4 4.28737890841501e+00
4 4.85069468536030e+00
4 5.10063837532723e+00
4 4.77966067922896e+00
4 4.47392848537672e+00
4 5.10253215727555e+00
4 5.65035920633759e+00
4 4.75177314646200e+00
4 4.70897469976992e+00
4 4.72579265781869e+00
4 5.22466538599538e+00
4 5.06070896411670e+00
4 4.61475862487106e+00
4 4.81648658095402e+00
4 5.66564015197034e+00
4 4.94867749252305e+00
4 5.11437815387454e+00
4 6.31153348412687e+00
4 6.43923120918741e+00
4 5.46871583449840e+00
4 6.38301782624992e+00
4 5.58883243983540e+00
4 5.05514153235695e+00
4 5.20222443320712e+00
4 4.00941660684433e+00
4 4.31711150293592e+00
4 5.27841284431416e+00
4 5.14721625361473e+00
4 5.98158188518687e+00
4 5.46730588001085e+00
4 5.55220909843509e+00
4 5.30855616786831e+00
4 5.20167563226358e+00
4 5.39999423281504e+00
4 4.43994299052385e+00
4 5.16790123993244e+00
4 5.77827266345114e+00
4 5.02288311135906e+00
4 4.21018401818455e+00
4 4.06442181270077e+00
4 4.60556025567865e+00
4 5.57990472040898e+00
4 4.61588565699194e+00
4 5.44360912265144e+00
4 4.78008605743920e+00
4 4.72779354279713e+00
4 4.96439939563647e+00
4 4.90445399527766e+00
4 4.51415741988468e+00
4 4.15609223997484e+00
4 5.22576110365845e+00
4 5.43566331338055e+00
4 5.61671527493628e+00
4 4.83811915018205e+00
4 4.94038469735133e+00
4 4.89731181837934e+00
4 4.55727385299288e+00
4 4.26704224804080e+00
4 5.13215796012551e+00
4 4.49147606072829e+00
4 5.70076547172229e+00
4 5.45479455883671e+00
4 5.39173991008976e+00
4 5.02913783871709e+00
4 4.61746512677279e+00
4 4.93880804283015e+00
4 4.68222631721380e+00
4 4.97422016600749e+00
4 4.62200707908681e+00
4 4.12379828655574e+00
