18 1.84698393758274e+01
18 1.82306097682390e+01
18 1.80698094673093e+01
18 1.78472657454137e+01
18 1.80757242633456e+01
18 1.75856273622707e+01
18 1.81200593302092e+01
18 1.86367862012785e+01
18 1.84690180678247e+01
18 1.79837363975283e+01
18 1.72119966011696e+01
18 1.78936335170355e+01
18 1.66567009042456e+01
18 1.73423866265706e+01
18 1.78963100456937e+01
18 1.84906172842422e+01
18 1.92984067461033e+01
18 1.87405723889144e+01
18 1.84114746396138e+01
18 1.83059189488845e+01
18 1.80679212412896e+01
18 1.74042608019827e+01
18 1.85436112581400e+01
18 1.82869376088839e+01
18 1.87248740549144e+01
18 1.76146455541913e+01
18 1.77781398328995e+01
18 1.81672661114495e+01
18 1.82913518022797e+01
18 1.77908115370124e+01
18 1.73370402126507e+01
18 1.77713786036155e+01
18 1.82008656374501e+01
18 1.80125544805912e+01
18 1.80614404166415e+01
18 1.81407031708047e+01
18 1.68717548773383e+01
18 1.74077350260740e+01
18 1.77276882586715e+01
18 1.71563434044009e+01
18 1.71999559451502e+01
18 1.83074088735491e+01
18 1.74270595130446e+01
18 1.71994312512942e+01
18 1.79039784700376e+01
18 1.75594602457360e+01
18 1.69584099833344e+01
18 1.74954820358873e+01
18 1.77482988099059e+01
18 1.74068335731438e+01
18 1.82154752853552e+01
18 1.73379560340367e+01
18 1.70963271332662e+01
18 1.67568837910000e+01
18 1.70751172397024e+01
18 1.76429053219846e+01
18 1.71780377188068e+01
18 1.73269285162198e+01
18 1.71958614506288e+01
18 1.72560322013920e+01
18 1.74103173813582e+01
18 1.81169058386752e+01
18 1.76390731106491e+01
18 1.76558938693136e+01
18 1.80242584341552e+01
18 1.83209233416887e+01
18 1.79691447012087e+01
18 1.84415934628317e+01
18 1.69541972533987e+01
18 1.69552170637594e+01
18 1.76301054614157e+01
18 1.85555512478831e+01
18 1.77874689006818e+01
18 1.64558524153250e+01
18 1.81418797621523e+01
18 1.75182836638296e+01
18 1.80729761288825e+01
18 1.89051104868844e+01
18 1.86841506656483e+01
18 1.78230006552411e+01
18 1.82184767119191e+01
18 1.71294251545722e+01
18 1.70537119245605e+01
18 1.86569648092676e+01
18 1.72932278024369e+01
18 1.84139243962427e+01
18 1.82041680051344e+01
18 1.75480897537971e+01
18 1.87524074486828e+01
18 1.86511901291450e+01
18 1.85768569936117e+01
18 1.75813416546120e+01
18 1.65374358723556e+01
18 1.74257628274067e+01
18 1.72629223331170e+01
18 1.73352573462741e+01
18 1.76906516429755e+01
18 1.75708722197991e+01
18 1.74414797202093e+01
18 1.74083737242007e+01
18 1.81050061628301e+01
18 1.81715574558798e+01
18 1.80074438721369e+01
18 1.71650914451673e+01
18 1.68629496150701e+01
18 1.71285383771560e+01
18 1.70978852846768e+01
18 1.75191440136226e+01
18 1.79302426043310e+01
18 1.82173230600675e+01
18 1.83307668324544e+01
18 1.73092107448797e+01
18 1.86951144662510e+01
18 1.79384475983603e+01
18 1.84107362479951e+01
18 1.80370615890589e+01
18 1.81013089310238e+01
18 1.88011968989371e+01
18 1.82386401712494e+01
18 1.74891661040328e+01
18 1.74378298024936e+01
18 1.73900978873487e+01
18 1.71267175908699e+01
18 1.74688586360304e+01
18 1.71735376109418e+01
18 1.79203255080256e+01
18 1.77554311766869e+01
18 1.87079424631212e+01
18 1.82647199644116e+01
18 1.81341572422149e+01
18 1.81109181891073e+01
18 1.79547699868184e+01
18 1.72262878307668e+01
18 1.67283449516857e+01
18 1.74555163070689e+01
18 1.75337287216985e+01
18 1.73075318525038e+01
18 1.79176721074066e+01
18 1.83024882339983e+01
18 1.79603691572232e+01
18 1.79626230066911e+01
18 1.67714116137432e+01
18 1.67811817934186e+01
18 1.83991435922755e+01
18 1.74033607896504e+01
18 1.81574957940965e+01
18 1.85801642269489e+01
18 1.87784491690372e+01
18 1.74253654271823e+01
