15 1.55415207122982e+01
15 1.52888694838100e+01
15 1.49111581674209e+01
15 1.50291681480795e+01
15 1.53028751025244e+01
15 1.50576124678482e+01
15 1.47329991282078e+01
15 1.43230012045701e+01
15 1.42186673668212e+01
15 1.52276030020519e+01
15 1.50913706294851e+01
15 1.48539273827982e+01
15 1.47245320850637e+01
15 1.49727610401082e+01
15 1.58546326649104e+01
15 1.57781961162391e+01
15 1.59830873456447e+01
15 1.53803197930506e+01
15 1.49914939869739e+01
15 1.49075973665058e+01
15 1.52020974857297e+01
15 1.54412837107246e+01
15 1.51291215752813e+01
15 1.48532500426098e+01
15 1.50181271950882e+01
15 1.43502210786613e+01
15 1.50383223117806e+01
15 1.37087026534792e+01
15 1.48545820935425e+01
15 1.44110200907041e+01
15 1.43815277842791e+01
15 1.49948550537816e+01
15 1.51932460384024e+01
15 1.58213252330054e+01
15 1.56671400408085e+01
15 1.46619658910881e+01
15 1.43057166634699e+01
15 1.47379669551401e+01
15 1.53048692652515e+01
15 1.51159053339393e+01
15 1.42400016817235e+01
15 1.41215822082320e+01
15 1.43799328190036e+01
15 1.42721162933695e+01
15 1.56183202667778e+01
15 1.53300747379630e+01
15 1.46505239889724e+01
15 1.51064891595357e+01
15 1.48446997550575e+01
15 1.48488160016050e+01
15 1.56329453723475e+01
15 1.52667102902076e+01
15 1.46336833996779e+01
15 1.54717737161625e+01
15 1.54805372079411e+01
15 1.50658001661146e+01
15 1.48579561005856e+01
15 1.57384060334478e+01
15 1.58729194029797e+01
15 1.56336337403216e+01
15 1.61685711793446e+01
15 1.55478867947718e+01
15 1.53335197621507e+01
15 1.58254634180485e+01
15 1.51164671046257e+01
15 1.51324250431188e+01
15 1.48084296515739e+01
15 1.57425966427744e+01
15 1.51282648872316e+01
15 1.48749094568039e+01
15 1.51176851213537e+01
15 1.51156382776516e+01
15 1.49306045740062e+01
15 1.45845531123662e+01
15 1.50156307701349e+01
15 1.58088630001634e+01
15 1.56391909521216e+01
15 1.54283722543390e+01
15 1.48053969695285e+01
15 1.50483429750742e+01
