16 1.55029843354326e+01
16 1.59630658029352e+01
16 1.44457471289582e+01
16 1.54688883739423e+01
16 1.56812077616397e+01
16 1.50953002759609e+01
16 1.53006450657605e+01
16 1.51612541323299e+01
16 1.48786971816798e+01
16 1.50792719044396e+01
16 1.53995439633963e+01
16 1.48395767818594e+01
16 1.50947463683061e+01
16 1.53415952543717e+01
16 1.54839915906219e+01
16 1.51205746226167e+01
16 1.53750866059890e+01
16 1.50993341016669e+01
16 1.58485984069205e+01
16 1.55765954603889e+01
16 1.52677648549824e+01
16 1.56348626804800e+01
16 1.51572787183604e+01
16 1.45639763982701e+01
16 1.49886006879343e+01
16 1.46462245914191e+01
16 1.53852297149732e+01
16 1.43639364262528e+01
16 1.49446325684710e+01
16 1.45050861679192e+01
16 1.42939929557684e+01
16 1.36969100099679e+01
16 1.41120305489734e+01
16 1.35427948862387e+01
16 1.47534366724179e+01
16 1.46734296982503e+01
16 1.48883095533959e+01
16 1.49674679609870e+01
16 1.55335064693814e+01
16 1.56227933170208e+01
16 1.53522811838504e+01
16 1.49871570410270e+01
16 1.44065831080911e+01
16 1.56905824691556e+01
16 1.53758530981574e+01
16 1.58102024523565e+01
16 1.61124172654472e+01
16 1.52007810448685e+01
16 1.59853171398889e+01
16 1.52574411409425e+01
16 1.49165814503110e+01
16 1.52288509361393e+01
16 1.58441804319425e+01
16 1.53783818221319e+01
16 1.56874658737489e+01
16 1.58816995712074e+01
16 1.51536539759424e+01
16 1.53634182087675e+01
16 1.54395891066009e+01
16 1.53926709144082e+01
16 1.51443649297494e+01
16 1.69023255994030e+01
16 1.69070340507777e+01
16 1.64309441752212e+01
16 1.66740578016796e+01
16 1.59851159973543e+01
16 1.47901351320572e+01
16 1.58296657322582e+01
16 1.57534268009960e+01
16 1.59496862400918e+01
16 1.60935147781852e+01
16 1.55595357552724e+01
16 1.54693436260828e+01
16 1.60705493702126e+01
16 1.54593068596621e+01
16 1.57192625498708e+01
16 1.55041805666276e+01
16 1.50709096465440e+01
16 1.55974885450765e+01
16 1.60421873888284e+01
16 1.55262849084430e+01
16 1.60983192600506e+01
16 1.57472423895511e+01
16 1.61043854256969e+01
16 1.59409762584050e+01
16 1.50487406422704e+01
16 1.56355638970755e+01
16 1.55260350606909e+01
16 1.60438258380266e+01
16 1.69064104061664e+01
16 1.66808886070946e+01
16 1.66669423860845e+01
16 1.55913070248243e+01
16 1.47538890891064e+01
16 1.48479741643316e+01
16 1.58916078921722e+01
16 1.49566985979249e+01
16 1.50942780873734e+01
16 1.49952062200472e+01
16 1.61323457615784e+01
16 1.57067111150163e+01
16 1.59818626976461e+01
16 1.57314454095088e+01
16 1.61037313369777e+01
16 1.58168798468785e+01
16 1.60769953084000e+01
16 1.64361241993689e+01
16 1.53530762302829e+01
16 1.55307686663266e+01
16 1.55016586342213e+01
16 1.59127938023249e+01
16 1.57479799559128e+01
16 1.63608356654120e+01
16 1.57849175595744e+01
16 1.63016258556146e+01
16 1.60012124280797e+01
16 1.60793212120190e+01
16 1.53659100028706e+01
16 1.47138099668900e+01
16 1.47302272583291e+01
16 1.55817020545801e+01
16 1.55590972225380e+01
16 1.56477899233412e+01
16 1.49166386691235e+01
16 1.62616589854568e+01
16 1.65386087926691e+01
16 1.54909679907221e+01
16 1.63017514241400e+01
16 1.70711739555344e+01
16 1.56782149067627e+01
16 1.59291571264730e+01
16 1.64613244303762e+01
16 1.59165410347639e+01
16 1.53443226530400e+01
16 1.54876504305962e+01
16 1.63755538083118e+01
16 1.62738684698064e+01
16 1.55618893178191e+01
16 1.71823981215964e+01
16 1.65963014487547e+01
16 1.65692404977726e+01
16 1.68814389170927e+01
16 1.68697252631761e+01
16 1.59065140621428e+01
16 1.72452601773093e+01
16 1.61745434752958e+01
16 1.65685728815247e+01
16 1.67275835898791e+01
16 1.67564750197034e+01
16 1.67611921249632e+01
16 1.63751294058754e+01
16 1.57325541300086e+01
16 1.61209762804885e+01
16 1.63791706308002e+01
16 1.63961299882122e+01
16 1.66547814653028e+01
16 1.67293667200802e+01
16 1.68734668693429e+01
16 1.59463758881982e+01
16 1.64137655158181e+01
16 1.67860008207892e+01
16 1.71946448548848e+01
16 1.65357039307551e+01
16 1.60037460229168e+01
16 1.58333108351162e+01
16 1.68973585193206e+01
16 1.59619110538199e+01
16 1.62388926684844e+01
16 1.68450255161912e+01
16 1.63395704370856e+01
16 1.66917374480129e+01
16 1.76953813950236e+01
16 1.80942599441257e+01
16 1.74401769282966e+01
16 1.78564195433154e+01
16 1.71214943499526e+01
16 1.72792512920593e+01
16 1.75929439771822e+01
16 1.76645642061012e+01
16 1.69848477478883e+01
16 1.69903454333240e+01
16 1.75546812363927e+01
16 1.70844694676870e+01
16 1.67562216791723e+01
16 1.67621261340199e+01
16 1.66198522657150e+01
16 1.69861856033508e+01
16 1.68559803770347e+01
16 1.64658454716404e+01
16 1.64521603515391e+01
16 1.56295523086431e+01
16 1.61494029875965e+01
16 1.66249374456825e+01
16 1.60925172246889e+01
16 1.55155816454354e+01
16 1.63044792781267e+01
16 1.62910660026777e+01
16 1.61223734418593e+01
16 1.64307033195673e+01
16 1.66273396003567e+01
16 1.60763056471689e+01
16 1.58654510658879e+01
16 1.66931909853492e+01
16 1.62012631263377e+01
16 1.62457954745862e+01
16 1.66736189736147e+01
16 1.65726519470366e+01
16 1.72102476160888e+01
16 1.64415863039608e+01
16 1.61689889850045e+01
16 1.62919801699487e+01
16 1.62954112992540e+01
16 1.64777668901852e+01
16 1.64831278654794e+01
16 1.63601480173966e+01
16 1.65945371641908e+01
16 1.57834640512584e+01
16 1.61836164217448e+01
16 1.64223882484909e+01
16 1.57811115656686e+01
16 1.62121482399675e+01
16 1.63251897288239e+01
16 1.61502255652992e+01
16 1.67870379974432e+01
16 1.63402667422783e+01
16 1.62556387726891e+01
16 1.58819339565071e+01
16 1.58311314050260e+01
16 1.61751080626375e+01
16 1.64685072405005e+01
16 1.61186908878904e+01
16 1.62057804692631e+01
16 1.57526282255027e+01
16 1.54749594849033e+01
16 1.55284439882040e+01
16 1.60362358871341e+01
16 1.52723033096196e+01
16 1.59919330646878e+01
16 1.59603799036815e+01
16 1.67001209461424e+01
16 1.56513062655185e+01
16 1.70163549359738e+01
16 1.62854647353375e+01
16 1.64837350265176e+01
16 1.71902749969731e+01
16 1.58059779571276e+01
16 1.71361514331289e+01
16 1.72855013963195e+01
16 1.66383161549144e+01
16 1.57748915087511e+01
16 1.60107836472880e+01
16 1.54822842449145e+01
16 1.45931582963166e+01
16 1.60014704731310e+01
16 1.63860587499794e+01
16 1.56001226831792e+01
16 1.55523670747154e+01
16 1.59840900306999e+01
16 1.63913721949947e+01
