12 1.19829014357203e+01
12 1.25797196462742e+01
12 1.16571644950954e+01
12 1.20826419740076e+01
12 1.23602898155540e+01
12 1.24346039463382e+01
12 1.21649967088058e+01
12 1.19808384384819e+01
12 1.24851675293036e+01
12 1.25713181341560e+01
12 1.19370205233565e+01
12 1.18404975568424e+01
12 1.16056726802696e+01
12 1.15648987280564e+01
12 1.08770077304010e+01
12 1.15723438082022e+01
12 1.24582881285206e+01
12 1.29252055525663e+01
12 1.16863283284128e+01
12 1.21229294060287e+01
12 1.15768039196979e+01
12 1.22802424535474e+01
12 1.24568233488264e+01
12 1.23819646117110e+01
12 1.21881209015198e+01
12 1.13901881308854e+01
12 1.19599856088990e+01
12 1.16517544923673e+01
12 1.20809080049879e+01
12 1.20893434426801e+01
12 1.10884084060240e+01
12 1.03154155352447e+01
12 1.14691102322935e+01
12 1.15428968582640e+01
12 1.11701765555927e+01
12 1.10384670553887e+01
12 1.14626047667608e+01
12 1.21464146526777e+01
12 1.20273622580219e+01
12 1.19498354118765e+01
12 1.23434177264837e+01
12 1.16208078211465e+01
12 1.06925291899004e+01
12 1.03463499095605e+01
12 1.10117305367138e+01
12 1.11359473156737e+01
12 1.15003805887969e+01
12 1.07957820753781e+01
12 1.16771070451674e+01
12 1.08343200674311e+01
12 1.11541306566001e+01
12 1.11279327352896e+01
12 1.18381418707973e+01
12 1.17221745030439e+01
12 1.21773498842135e+01
12 1.19591760007612e+01
12 1.26181579658177e+01
12 1.20173204666871e+01
12 1.10548272721319e+01
12 1.20195273075786e+01
12 1.21001047633828e+01
12 1.21450907433907e+01
12 1.12338050881383e+01
12 1.08774905819156e+01
12 1.20851582640725e+01
12 1.15391927151070e+01
12 1.26435167418373e+01
12 1.20152167488614e+01
12 1.25594055712365e+01
12 1.22247323960794e+01
12 1.23204492930211e+01
12 1.20464355930988e+01
12 1.28642095044507e+01
12 1.17982163474467e+01
12 1.18961509427733e+01
12 1.17219191505944e+01
12 1.21803710860611e+01
12 1.21005851301611e+01
12 1.10781138977924e+01
12 1.25114379158458e+01
12 1.21952780745889e+01
12 1.21164898485033e+01
12 1.23207728006251e+01
12 1.15721855750366e+01
12 1.15084689469039e+01
12 1.23491252438635e+01
12 1.22265255532781e+01
12 1.17407184583735e+01
12 1.24354014559094e+01
12 1.19152891611095e+01
12 1.20996343027143e+01
12 1.22509724295670e+01
12 1.31429122040551e+01
12 1.26067235369531e+01
12 1.31904295934382e+01
12 1.15357028781463e+01
12 1.21510851590677e+01
12 1.29422583926048e+01
12 1.25219758568037e+01
12 1.17137715818685e+01
12 1.16046184094903e+01
12 1.23211297071969e+01
12 1.21967078655685e+01
12 1.25320637890815e+01
12 1.21679801895709e+01
12 1.22893775391229e+01
12 1.24352097247036e+01
12 1.29419668753044e+01
12 1.16329406214131e+01
12 1.08815053327308e+01
12 1.21909362460377e+01
12 1.25281734077840e+01
12 1.16424404222617e+01
12 1.19608448461931e+01
12 1.24921353490462e+01
12 1.27625302397223e+01
12 1.21905507173202e+01
12 1.17901953546523e+01
12 1.20365115314127e+01
12 1.14709692609190e+01
12 1.17616069965096e+01
12 1.22489006870972e+01
12 1.25915831215733e+01
12 1.16966762995042e+01
12 1.16479507658482e+01
12 1.11840488886671e+01
12 1.11805065457440e+01
12 1.20085840598180e+01
12 1.15386523341729e+01
12 1.19586025154029e+01
12 1.17333137849934e+01
12 1.20433361519109e+01
12 1.26370822252858e+01
12 1.21162784942384e+01
12 1.16302065641839e+01
12 1.15934175000503e+01
12 1.13701294444767e+01
12 1.14620230484177e+01
12 1.15603915538885e+01
12 1.19373505296358e+01
12 1.08405291062474e+01
12 1.18448093635024e+01
12 1.10988845759328e+01
12 1.08226880500434e+01
12 1.10769769526111e+01
12 1.13188173081242e+01
12 1.22082656821675e+01
12 1.22559636898342e+01
12 1.14685602667526e+01
12 1.09645980601375e+01
12 1.17444698659239e+01
12 1.20132192354575e+01
12 1.07616411876926e+01
12 1.05987351052026e+01
12 1.17496415693650e+01
12 1.18114981432315e+01
12 1.22986318096267e+01
12 1.19825141590235e+01
12 1.20492671790948e+01
12 1.14864378531717e+01
12 1.20833382339264e+01
12 1.15934533124297e+01
12 1.19250837604244e+01
