3 3.45984139975252e+00
3 4.62573341945008e+00
3 4.63249708935194e+00
3 4.55549582069318e+00
3 4.14877709505021e+00
3 4.69787580444241e+00
3 3.86102060607067e+00
3 3.91683785511468e+00
3 3.55832011733766e+00
3 3.60833380332305e+00
3 3.69325290854214e+00
3 3.27672282473061e+00
3 3.72315474731549e+00
3 3.29036553948108e+00
3 2.72942227019434e+00
3 2.93601926625507e+00
3 3.43993627583041e+00
3 4.05467126563510e+00
3 3.79021046712492e+00
3 3.17236360228203e+00
3 4.15580871969867e+00
3 4.37959098180419e+00
3 4.55430066567974e+00
3 4.22684754954185e+00
3 3.64131099204086e+00
3 3.98563471132165e+00
3 4.67326803927870e+00
3 4.49915315693006e+00
3 4.21762844672120e+00
3 3.90130626889603e+00
3 4.43887050686842e+00
3 4.20059370429605e+00
3 4.35867375641175e+00
3 4.09955285995202e+00
3 3.72733379710542e+00
3 3.74078800241545e+00
3 3.79830993874734e+00
3 3.92471137840406e+00
3 3.55184112617933e+00
3 3.82310063580778e+00
3 4.16295418322371e+00
3 3.17788382020620e+00
3 3.02575763973933e+00
3 3.40952073197718e+00
3 3.20449828250582e+00
3 3.39214788578259e+00
3 3.78694187998485e+00
3 3.76395768202056e+00
3 4.06383531662682e+00
3 3.86892263594210e+00
3 4.04650497179780e+00
3 4.59485491559499e+00
3 4.04176425182090e+00
3 4.12742869210145e+00
3 3.97978239346796e+00
3 3.39706584517170e+00
3 3.61127448874310e+00
3 3.48116916879761e+00
3 3.59487441047194e+00
3 3.35705717997809e+00
3 2.18706963367801e+00
3 2.79160174385173e+00
3 3.04990697958007e+00
3 2.71961505032151e+00
3 2.78719971454505e+00
3 3.64728705210568e+00
3 2.91359138359497e+00
3 2.80622697383270e+00
3 2.86533025856627e+00
3 2.37404346755180e+00
3 2.55294093630329e+00
3 2.27513621138212e+00
3 2.71728831775470e+00
3 2.34587728393225e+00
3 2.63551974278943e+00
3 2.85434231377592e+00
3 3.19004937697119e+00
3 2.42691872039402e+00
3 3.84658908255325e+00
3 3.48792549701536e+00
3 2.63047851686904e+00
3 3.58267733742967e+00
3 3.34918685109078e+00
3 3.56546446361490e+00
3 4.11397655720768e+00
3 4.08223213834527e+00
3 3.56547847520879e+00
3 3.12522261014119e+00
3 3.75685730641170e+00
3 2.74022651408039e+00
3 2.98838692060896e+00
3 1.98009988888141e+00
3 3.25111198582626e+00
3 2.92844335289664e+00
3 3.38202197001417e+00
3 3.65456030593362e+00
3 4.06047951364934e+00
3 4.55814940583005e+00
3 3.83506599511137e+00
3 4.26908593206182e+00
3 3.72909429583508e+00
3 4.48929957855734e+00
3 3.71715199104829e+00
3 3.86792143270766e+00
3 4.18434945463760e+00
3 4.22098230193977e+00
3 4.69117228255348e+00
3 3.95226951752536e+00
3 4.17555926090132e+00
3 3.16712290497886e+00
3 3.95022422716105e+00
3 3.88988422428863e+00
3 3.93910382087358e+00
3 4.10936775360201e+00
3 3.81069206290276e+00
3 3.74967093656898e+00
3 3.41146765704126e+00
3 3.93390324943351e+00
3 4.15232973400447e+00
3 4.31365994522643e+00
3 4.66170973844796e+00
3 4.21867658187211e+00
3 3.88635408688192e+00
3 4.56641999272724e+00
3 4.11114946765847e+00
3 4.04607576857633e+00
3 3.13402722221917e+00
3 4.25551740331656e+00
3 4.08181895358181e+00
3 4.22857681540913e+00
3 4.38845683583632e+00
3 3.23629421828956e+00
3 4.84728220310034e+00
3 4.78406200543964e+00
3 4.63533481307224e+00
3 3.38854559291534e+00
3 3.65381900538967e+00
3 4.30141082326234e+00
3 5.27127849039553e+00
3 4.56419919063515e+00
3 4.44500474645540e+00
3 4.65359160597749e+00
3 5.09253787342055e+00
3 5.05580104820559e+00
3 4.30608387803737e+00
3 3.32543373290252e+00
3 3.69137603456017e+00
3 4.70610394620448e+00
