21 2.06744927560674e+01
21 1.90881328105720e+01
21 2.00191885982899e+01
21 2.06544116129332e+01
21 2.00263927381726e+01
21 2.08451324011950e+01
21 2.00899612350371e+01
21 2.11723539930134e+01
21 2.08559855086746e+01
21 2.11043166945630e+01
21 2.00696720883949e+01
21 2.07043873788425e+01
21 2.01698897941271e+01
21 2.05715724640805e+01
21 2.07423737849327e+01
21 2.11058614387310e+01
21 2.10117305019388e+01
21 2.13090793858213e+01
21 2.06991664806326e+01
21 2.04956187270977e+01
21 1.89554319593312e+01
21 1.85711576601624e+01
21 1.91839341428660e+01
21 1.88916478443435e+01
21 1.99678866058463e+01
21 1.96470645097515e+01
21 2.00993692766920e+01
21 2.02490589935399e+01
21 2.00018230792414e+01
21 2.12001643885243e+01
21 1.97564129370215e+01
21 1.92512616016193e+01
21 2.08195106815425e+01
21 2.04072283173199e+01
21 2.00229987561779e+01
21 2.01617895071150e+01
21 2.02345030341158e+01
21 1.96750713604529e+01
21 1.90938588560710e+01
21 1.96411169029662e+01
21 2.01576015781753e+01
21 2.08589809911188e+01
21 2.09128617944157e+01
21 2.16677807567153e+01
21 2.06827806276850e+01
21 2.06847856833408e+01
21 2.02252546565386e+01
21 2.05183088830554e+01
21 2.09658802444600e+01
21 2.11729339792333e+01
21 2.12454842521846e+01
21 2.12940561724717e+01
21 2.16486766261559e+01
21 2.10502497280970e+01
21 2.10978538055625e+01
21 2.11153232627552e+01
21 2.10758940048756e+01
21 2.09620234989103e+01
21 2.15515064809729e+01
21 2.07794899258717e+01
21 2.18907814219173e+01
21 2.14525920121914e+01
21 2.16395282549601e+01
21 2.03130546576115e+01
21 2.00473994001955e+01
21 2.12329859358332e+01
21 2.15194783979814e+01
21 2.11211251949836e+01
21 2.07631056274454e+01
21 2.10488476831024e+01
21 2.13324514768604e+01
21 2.04292672592251e+01
21 1.97101703544561e+01
21 1.98838043677307e+01
21 2.04815770035265e+01
21 2.11568100729551e+01
21 2.07751390193682e+01
21 2.16720051230290e+01
21 2.14755987073627e+01
21 2.14418169699867e+01
21 2.11760575460983e+01
21 2.10742220908916e+01
21 2.09647160518802e+01
21 2.11246374692438e+01
21 2.17584105189342e+01
21 2.15184298617218e+01
21 2.10788301946176e+01
21 2.00492595331447e+01
21 2.12706943437766e+01
21 2.06394318447499e+01
21 2.04873247036001e+01
21 2.07010922133496e+01
21 2.10687071614857e+01
21 2.10703166278605e+01
21 2.16626854541705e+01
21 2.07194673726406e+01
21 2.09312932736257e+01
21 2.10543505658430e+01
21 1.96904157785688e+01
