20 2.02064679275792e+01
20 1.98519468950243e+01
20 1.98291544047480e+01
20 2.05871748263373e+01
20 2.00824748238958e+01
20 1.90497462246379e+01
20 1.96192680070941e+01
20 2.02155710303353e+01
20 1.89755302534492e+01
20 1.92202852768205e+01
20 1.87877268047746e+01
20 1.91594426238619e+01
20 1.92652925563364e+01
20 1.89536149129469e+01
20 1.90798196564354e+01
20 1.94308771747959e+01
20 1.89544430076677e+01
20 1.89566269351613e+01
20 1.94765033762930e+01
20 1.93519648009295e+01
20 2.01149605944545e+01
20 2.00416823772826e+01
20 2.00546036922065e+01
20 1.95533452943060e+01
20 1.92364701579111e+01
20 1.91351349384571e+01
20 1.94112986583197e+01
20 1.85058391424537e+01
20 1.92418058190257e+01
20 1.86148151045516e+01
20 1.83907193946275e+01
20 1.90275480748712e+01
20 1.92435354258538e+01
20 2.00088421820104e+01
20 1.94118018823124e+01
20 1.99263571884402e+01
20 1.94752358680317e+01
20 1.96510322111528e+01
20 1.96252860366033e+01
20 1.95618298069640e+01
20 1.95434715696345e+01
20 1.96988545564780e+01
20 1.94782099339487e+01
20 1.98450108451791e+01
20 1.98708327235343e+01
20 1.93023094175692e+01
20 1.94879448479842e+01
20 1.98087837623056e+01
20 1.98142025690092e+01
20 1.92372799830080e+01
20 1.93629808118184e+01
20 1.98229809229235e+01
20 2.01693084940033e+01
20 1.94696890045378e+01
20 1.92277083370299e+01
20 1.94033712919477e+01
20 1.92080992439587e+01
20 1.92677822863161e+01
20 1.97898577714274e+01
20 2.05780808286777e+01
20 1.98764999129217e+01
20 2.05440243759854e+01
20 2.04188343858422e+01
20 2.03789887734584e+01
20 2.00358726518361e+01
20 2.04483036059112e+01
20 1.98275367291453e+01
20 1.93368798356900e+01
20 1.95351599671077e+01
20 1.98882921997981e+01
20 2.03736821642683e+01
20 1.98825001455305e+01
20 1.90704236528572e+01
20 1.99368562471435e+01
20 1.90092795125393e+01
20 1.81757973839583e+01
20 1.89748248566014e+01
20 1.95793672982537e+01
20 1.91889669951177e+01
20 1.90108434978969e+01
20 1.88825518249454e+01
20 1.94803576785771e+01
20 1.91008077124738e+01
20 1.88110391219449e+01
20 2.00275472432685e+01
20 1.92980770936290e+01
20 1.94522002211841e+01
20 1.94439344126526e+01
20 1.95471705324668e+01
20 2.00492622882451e+01
20 1.94956898103689e+01
20 1.96347555219116e+01
20 1.98377042191968e+01
20 1.93777911022514e+01
20 1.91389367403147e+01
20 1.92415873309575e+01
20 1.93426931354417e+01
20 1.93385119634849e+01
20 1.86735072941764e+01
20 1.90030026119635e+01
20 1.86330096409548e+01
20 1.94635012006303e+01
20 1.88224705105665e+01
20 1.91589940882645e+01
20 1.89250811736691e+01
20 1.83158153245706e+01
20 1.92443934325717e+01
20 1.86627809113574e+01
20 1.88320577890546e+01
20 1.89282330177768e+01
20 1.91021136471030e+01
20 1.92012299857498e+01
20 1.95763666541937e+01
20 1.94910639191241e+01
20 1.94000660584500e+01
20 1.92934167979866e+01
20 1.87035114131821e+01
20 1.90032886345719e+01
20 1.88612688542599e+01
20 1.96355199485584e+01
20 1.97398472145865e+01
20 1.94530757169838e+01
20 1.86555507020321e+01
20 1.94944221179794e+01
20 2.04460786242926e+01
20 1.92423109909731e+01
20 2.08046148025015e+01
20 2.11373096417120e+01
20 2.08538562445323e+01
20 2.02798709869930e+01
20 1.93614990974353e+01
20 1.93359587630307e+01
20 1.93542622791213e+01
20 1.92026852684008e+01
20 1.96327105365789e+01
20 1.99220956443228e+01
20 1.93166810488179e+01
20 1.96091457176864e+01
20 1.89677530597108e+01
20 1.87905323024168e+01
20 1.85757894154422e+01
20 1.89302399803097e+01
20 1.91488187549770e+01
20 1.91450801280055e+01
20 1.87946588877458e+01
20 1.89839433723147e+01
20 1.90590919645198e+01
20 1.90115347179465e+01
20 1.89139354496668e+01
20 1.91112282153898e+01
20 1.85270254860689e+01
20 1.94666282218524e+01
20 1.82835030983977e+01
20 1.92916769024259e+01
20 1.83315176800256e+01
20 1.93497183617806e+01
20 1.95974505981667e+01
20 2.04167605938298e+01
20 1.97580787828552e+01
20 1.93811995496444e+01
20 1.93989667428392e+01
20 1.87012085345076e+01
20 1.82808321618216e+01
20 1.98720039225479e+01
20 1.95755909237730e+01
20 2.00188324591162e+01
20 1.97477242759334e+01
20 1.93753299650159e+01
20 1.88535127274405e+01
20 1.92024203966166e+01
20 1.92229339955828e+01
20 1.96262759286052e+01
20 1.91573972099876e+01
20 2.00813537075372e+01
20 1.98462103808949e+01
20 2.06493634008093e+01
20 2.07215889544671e+01
20 1.95163550906041e+01
20 1.92981872611254e+01
20 1.91065371211030e+01
20 1.95472976838461e+01
20 1.91224306363509e+01
20 1.91986093874677e+01
20 1.95642019454055e+01
20 2.01287613993333e+01
20 1.99389593849911e+01
20 1.92244311805847e+01
20 1.91732243404352e+01
20 1.97234153267168e+01
20 1.86826636641865e+01
20 1.86990682215109e+01
20 1.95033205640126e+01
20 1.95317135322726e+01
20 2.02140492307552e+01
20 2.02966008656720e+01
20 1.97413930220483e+01
20 1.90757298241384e+01
20 1.92035837368923e+01
20 1.89141149828250e+01
20 1.90865296098075e+01
20 1.96480842578091e+01
20 1.87425397781304e+01
20 1.91812837622602e+01
20 1.84424808156328e+01
20 1.89663494264190e+01
20 1.88793519025077e+01
20 1.88134351377622e+01
20 1.94689302139034e+01
20 1.87493187461511e+01
20 1.93273342381305e+01
20 1.88853979227896e+01
20 1.93828964628026e+01
20 1.87768616699735e+01
20 1.89583336882233e+01
20 1.90670170093055e+01
20 1.86141893986593e+01
20 1.92321984644020e+01
20 1.88773432855932e+01
20 1.92750934566566e+01
20 1.99436237853791e+01
20 1.99394971681888e+01
20 1.94322259483709e+01
20 1.94798807639635e+01
