1 1.70762940346979e+00
1 2.61429167324740e+00
1 2.18108820731985e+00
1 1.87655588808355e+00
1 1.89286209709755e+00
1 1.55111121273704e+00
1 2.52452804993373e+00
1 1.46210826850610e+00
1 1.32879103835551e+00
1 2.42664286664426e+00
1 1.82283961050681e+00
1 1.35862257499843e+00
1 1.33030405627602e+00
1 1.61491358362144e+00
1 1.10600304308093e+00
1 1.40732774512483e+00
1 1.38503341528868e+00
1 1.78540007824249e+00
1 1.55977316292046e+00
1 1.80080849912211e+00
1 1.29055806697427e+00
1 1.41317476467244e+00
1 2.39427154694053e+00
1 2.30562097244236e+00
1 2.17017051448065e+00
1 1.64286718266308e+00
1 1.84651310315208e+00
1 1.84442251815572e+00
1 1.66627280085482e+00
1 1.73130601990431e+00
1 2.42868410924444e+00
1 2.48502537898711e+00
1 2.38036495287298e+00
1 2.35406539421333e+00
1 3.33037130305449e+00
1 2.55316407133042e+00
1 2.50395800461815e+00
1 2.24896870449249e+00
1 1.65154419047308e+00
1 1.53304766605978e+00
1 1.45296335245884e+00
1 1.01495563491373e+00
1 1.41352165777640e+00
1 2.86570292131736e+00
1 1.46162732386627e+00
1 1.72306833355231e+00
1 1.48564017597351e+00
1 1.62641608647376e+00
1 1.31977769018268e+00
1 1.76063513022047e+00
1 1.08535908956538e+00
1 2.30053821331505e+00
1 1.53694699583026e+00
1 1.09818091664787e+00
1 1.06293056180928e+00
1 1.12428484178740e+00
1 7.51028099356838e-01
1 1.23165132282460e+00
1 2.39974401186638e+00
1 1.95628349816721e+00
1 2.95441903769923e+00
1 2.06854430457521e+00
1 1.95494133095238e+00
1 5.60917198598414e-01
1 9.09841343938976e-01
1 4.68440025020328e-01
1 1.09019754066496e+00
1 1.38049432321721e+00
1 1.51098112616135e+00
1 1.00916803587199e+00
1 1.24782615268502e+00
1 1.71076602472922e+00
1 1.28857040174534e+00
1 1.61422020262857e+00
1 1.60490173657922e+00
1 1.64345810002039e+00
1 1.67824910418405e+00
1 1.30441181692327e+00
1 1.48862819716044e+00
1 1.00018793788883e+00
1 1.03467158604614e+00
1 1.10034723098967e+00
1 1.64777316389855e+00
1 1.22584853510205e+00
1 1.88343449414871e+00
1 2.05815069016258e+00
1 2.38725060235689e+00
1 2.16255554434534e+00
1 2.05668855166178e+00
1 2.64636195552016e+00
1 1.97308950705326e+00
1 2.09460583591166e+00
1 1.51711872663979e+00
1 1.87358156861449e+00
1 1.04958056702243e+00
1 1.67495126466326e+00
1 6.78027813869226e-01
1 9.32082682634961e-01
1 1.39602682634989e+00
1 1.42168459041540e+00
1 1.29547603151821e+00
1 1.07164597963759e+00
1 6.96019627669187e-01
1 4.36762257438734e-01
1 1.32944729753240e+00
1 1.92156760123456e+00
1 1.70076012183676e+00
1 1.53625009877965e+00
1 1.05276722592372e+00
1 1.38293982393493e+00
1 2.58625004003530e+00
1 1.68225364001945e+00
1 5.27008054335896e-01
1 5.69273698602003e-02
1 1.22875413057976e+00
1 1.08245810901620e+00
1 1.13192217208102e+00
1 6.47574835707968e-01
1 1.38306491129740e+00
1 2.05223177600165e+00
1 1.63194176909430e+00
1 1.19756213876975e+00
1 1.20080155070574e+00
1 1.02249291456868e+00
1 6.06660223230024e-01
1 1.32997793857997e-01
1 6.87777369707760e-01
1 6.33982314114261e-01
1 6.90216134856071e-01
1 4.55899512447411e-01
1 6.53058584020580e-01
1 1.53201866628164e+00
1 1.06500983434327e+00
1 7.79582475360413e-01
1 1.92514929254549e+00
1 1.56195501566907e+00
1 1.26796040385439e+00
1 1.12036244898136e+00
1 6.28907792996511e-01
1 1.99934925816645e-01
1 2.97659457952219e-01
1 1.39628763463312e-01
1 1.78320494317879e-01
1 1.34022008089705e+00
1 9.13667263120027e-01
1 1.41876172515916e+00
1 7.55060771813033e-01
1 9.84061246211978e-01
1 8.52257698209119e-01
1 1.44347181226023e+00
1 1.88111885795062e+00
1 1.83849448484804e+00
1 1.41747990630442e+00
1 1.83158764418391e+00
1 1.96565747210747e+00
1 1.55167247328254e+00
1 1.08471707262776e+00
1 9.74799905653632e-01
1 1.03750715320642e+00
1 1.30281221292252e+00
1 1.90013404041759e+00
1 1.74645650642873e+00
1 1.55674762586172e+00
1 2.60769679288211e+00
1 1.41461835858000e+00
1 2.65769862044858e+00
1 3.03433075612569e+00
1 2.17740905638313e+00
1 1.64172707701547e+00
1 1.27467600703122e+00
1 2.08470853484411e+00
1 2.05210718160462e+00
1 1.89109672512427e+00
1 2.12781325374249e+00
1 2.04723254911797e+00
1 2.29256411858853e+00
1 2.22705884679883e+00
1 1.80312677366235e+00
1 1.58312950833335e+00
1 1.40323331406827e+00
1 1.34351454213605e+00
1 7.26565307038613e-01
1 1.53430206863278e+00
1 4.80131343821619e-01
1 1.08536399364825e+00
1 2.07405738559028e+00
1 1.77732436636276e+00
1 1.94495888647123e+00
1 1.42516853580099e+00
1 1.63213640723732e+00
1 2.60723750688525e+00
1 2.42902352654511e+00
1 1.47169127787056e+00
1 1.70903142158618e+00
1 1.60393656150200e+00
1 1.88248538297445e+00
1 2.60346552819278e+00
1 1.77407978802212e+00
1 2.04150540494211e+00
1 1.77427120960198e+00
1 1.86038560049345e+00
1 1.80225967605452e+00
1 2.52032957307238e+00
1 2.02332932410614e+00
1 2.91141250890476e+00
1 2.42039306151764e+00
1 1.79356322590062e+00
1 1.86958101928253e+00
1 2.50373932973231e+00
1 1.83209985878452e+00
1 1.40807679941114e+00
1 9.80271682717658e-01
1 1.48292593848253e+00
1 1.34594325145789e+00
1 1.41525989802353e+00
1 1.25773404549031e+00
1 1.43165624393586e+00
1 1.09571796891537e+00
1 2.12532747620705e+00
1 1.37010653418024e+00
1 2.57868831911681e+00
1 2.20711460932457e+00
1 1.45110013054313e+00
1 1.27678872391748e+00
1 1.62412727993445e+00
1 1.24339681513832e+00
1 1.30102500245963e+00
