5 5.49308463395042e+00
5 5.50474611759054e+00
5 5.97463431148700e+00
5 5.64654793250751e+00
5 6.21162125980380e+00
5 5.78978617674695e+00
5 5.93888049834225e+00
5 5.78273317622606e+00
5 5.76607485414273e+00
5 4.58042869241726e+00
5 5.22165853966893e+00
5 5.40348453613362e+00
5 4.65702687531523e+00
5 5.06760010064152e+00
5 5.68124717455284e+00
5 5.26083611099110e+00
5 4.84687425249761e+00
5 6.15893490229530e+00
5 4.87812404059602e+00
5 5.36960456607566e+00
5 5.58733867540994e+00
5 5.13808209264029e+00
5 5.14966130541676e+00
5 5.29565412485581e+00
5 6.02804003252469e+00
5 6.11807270945378e+00
5 5.67263713089578e+00
5 5.42144025325834e+00
5 4.84256046960962e+00
5 5.38273363931099e+00
5 5.27336306202258e+00
5 5.38193217316701e+00
5 5.55396441220655e+00
5 5.89109863645691e+00
5 5.96706000326692e+00
5 5.45912433073325e+00
5 5.62323840680551e+00
5 5.44217762969051e+00
5 5.39584800153440e+00
5 6.00220952620913e+00
5 6.09084225302422e+00
5 6.13622108008180e+00
5 5.07933995886401e+00
5 5.92491013696918e+00
5 5.70448166212719e+00
5 6.26683333166362e+00
5 5.95420956391192e+00
5 5.24749291351747e+00
5 6.39122936716824e+00
5 6.41942402698691e+00
5 6.37478783413642e+00
5 6.81571343784729e+00
5 6.55063926101091e+00
5 6.27939482257535e+00
5 6.62777613069870e+00
5 5.80835813966353e+00
5 5.88065808985535e+00
5 6.25004051339876e+00
5 5.82237579444523e+00
5 5.51915726818198e+00
5 5.66282001829094e+00
5 6.22040179215583e+00
5 6.40891127987775e+00
5 5.87284733635171e+00
5 5.02486994086639e+00
5 5.17794601213173e+00
5 5.37383587003185e+00
5 5.49194345139109e+00
5 4.99085724841315e+00
5 5.37935932477623e+00
5 5.91075225881261e+00
5 5.14044712068209e+00
5 4.90047372326007e+00
5 5.08329691700632e+00
5 5.06662996356071e+00
5 5.07566044330470e+00
5 5.15343263621717e+00
5 5.09750784114144e+00
5 5.98192860383207e+00
5 5.00483417023119e+00
5 5.01673697771126e+00
5 4.77712078899883e+00
5 5.17827409759276e+00
5 3.89084760247522e+00
5 4.44279064989257e+00
5 4.15249634125756e+00
5 4.34559604738620e+00
5 4.03722919920697e+00
5 4.74651642503349e+00
5 5.12068868623917e+00
5 5.67505968109106e+00
5 5.65857675965388e+00
5 5.84760293780405e+00
5 5.48664964660048e+00
5 5.18663232361668e+00
5 5.01063049863794e+00
5 5.94570533895161e+00
5 5.07849201696523e+00
5 6.03003058021961e+00
5 5.91656691352796e+00
5 6.42368551108626e+00
5 6.37280728824104e+00
5 6.23161638136322e+00
5 6.83467055209442e+00
5 6.06666421843182e+00
5 6.18871936868685e+00
5 5.66972689976230e+00
5 6.08432685592665e+00
5 5.59279686994394e+00
5 5.71738818824720e+00
5 5.60250456645965e+00
5 5.93316973528910e+00
5 6.25442654416598e+00
5 5.98275206156762e+00
5 6.23096070724582e+00
5 6.41276662413643e+00
5 6.30840939530837e+00
5 6.52850130998095e+00
5 6.73597347908602e+00
5 5.77110024774815e+00
5 5.40204712524588e+00
5 6.25640338960526e+00
5 5.41192451727156e+00
5 6.76397605844101e+00
5 6.10653036637992e+00
5 5.60067820513585e+00
5 5.62672447493645e+00
5 5.65314913578848e+00
5 4.72139694312445e+00
5 5.05511799334630e+00
5 5.76437754442093e+00
5 6.28870437336801e+00
5 6.47552370474063e+00
5 5.88753543872915e+00
5 5.96590378979012e+00
5 7.01814161296493e+00
5 5.51209303949934e+00
5 5.60922604668774e+00
5 6.30791291307380e+00
5 5.55080863373477e+00
5 5.57295907262423e+00
5 6.03050934473551e+00
5 5.34892660802096e+00
5 5.35576073487056e+00
5 4.30583762518771e+00
5 5.19591325104640e+00
5 6.03831737255166e+00
5 6.32504696820534e+00
5 5.70833162109622e+00
5 6.08150204324552e+00
5 5.59296159857000e+00
5 6.09370094931203e+00
5 5.49533111348639e+00
5 5.63290822205688e+00
5 6.41352814053641e+00
5 5.80514661332031e+00
5 5.82337285597917e+00
5 6.25481643507294e+00
5 5.89218646886781e+00
5 6.15182137614038e+00
5 6.10455593934763e+00
5 5.83747206354442e+00
5 5.94324053125698e+00
5 6.01483715656660e+00
5 5.82033510005540e+00
5 5.46781364892670e+00
5 5.04708747129384e+00
5 5.48644750358252e+00
5 4.35960721093144e+00
5 4.40393822739117e+00
5 5.51388772490140e+00
5 5.20563131970232e+00
5 6.43171205761796e+00
5 5.89852062187147e+00
5 6.10623148457225e+00
5 6.92712496017220e+00
5 6.58540752049030e+00
5 6.64457416843861e+00
5 6.75891029345877e+00
5 7.11556020308967e+00
5 6.25808241545467e+00
5 6.28751565471924e+00
5 6.40207704085524e+00
5 6.80503758423000e+00
5 6.57259533106697e+00
5 6.23667321473799e+00
5 6.27740048429896e+00
5 6.71500334331108e+00
5 6.30623710912132e+00
5 6.07188098133328e+00
5 5.73154796003159e+00
5 6.47157051627592e+00
5 6.22947911186243e+00
5 6.33195057844175e+00
5 6.21970519686926e+00
5 5.50314685421949e+00
5 4.77258165594647e+00
5 4.78080373368323e+00
5 5.68650209575911e+00
5 5.25316202564376e+00
5 4.82974966734763e+00
5 4.63548105440851e+00
5 5.05256244323238e+00
5 5.37726873818719e+00
5 5.10828867456244e+00
5 4.41128409325597e+00
5 4.77381065219571e+00
5 5.15365908837026e+00
5 5.29189803448850e+00
5 5.77936499279469e+00
5 5.68921249212342e+00
5 5.99436450356296e+00
5 5.79441601511813e+00
5 6.05235112181993e+00
5 5.26958302368071e+00
5 5.67686655012766e+00
5 4.95266771967228e+00
5 5.21614458180493e+00
5 5.78550239660357e+00
5 5.23684704949797e+00
5 4.72571143156758e+00
5 5.21389491801913e+00
5 4.74932730615770e+00
5 4.96228021074264e+00
5 4.46287822100694e+00
5 4.66901831533888e+00
5 4.69731859095634e+00
5 4.56795140404188e+00
5 5.50388198683965e+00
5 5.46227320765231e+00
5 5.52851821134878e+00
5 5.54113336725869e+00
5 5.15542131255797e+00
5 5.01718418747557e+00
5 5.38202136421919e+00
5 5.06617821103555e+00
5 5.38087631547329e+00
5 5.43527657864876e+00
5 4.73217728335582e+00
5 4.73312550818193e+00
5 4.40743473150174e+00
5 4.82403868192191e+00
5 4.19513398669606e+00
5 4.92569558176415e+00
5 4.88369802113241e+00
5 5.38177813751538e+00
5 5.39733762182311e+00
5 5.37406727412902e+00
5 5.41461630528066e+00
5 5.92568273306532e+00
5 5.18275387420258e+00
5 5.78303219026743e+00
5 5.63745060659621e+00
5 5.79432301243820e+00
5 5.21645210656122e+00
5 5.69863109339298e+00
5 5.18860009466086e+00
5 6.34744429079927e+00
5 5.32250617299006e+00
5 5.92042384479011e+00
5 5.81792785078131e+00
5 5.50324072860576e+00
5 5.71196306377899e+00
5 5.38243735362455e+00
5 6.29047361877018e+00
5 6.85890324463623e+00
5 6.32277012037560e+00
5 5.62970626111974e+00
5 5.76763477136703e+00
5 5.43234875800842e+00
5 5.60483534242348e+00
5 5.95446215544560e+00
5 6.19549942705108e+00
5 6.52200789140438e+00
5 5.21368564913234e+00
5 5.49657017175605e+00
5 5.76354456675055e+00
5 5.37367017551449e+00
5 6.20865904598376e+00
5 6.24639097655418e+00
5 5.81798183323291e+00
5 6.36610728476394e+00
5 6.90643585711729e+00
5 6.39469699292527e+00
5 5.98803336708200e+00
5 5.89531618511548e+00
5 6.46477517975367e+00
5 5.83972128120160e+00
5 5.41220899061758e+00
5 5.42719537350309e+00
5 5.67912410707013e+00
5 5.48139746439371e+00
5 5.75474806076399e+00
5 5.72627720224957e+00
5 5.34609130023768e+00
5 5.63636127687951e+00
5 5.12387905132229e+00
5 5.86735771131468e+00
5 5.71169757945845e+00
5 5.32062741132257e+00
5 5.39804725946660e+00
5 5.70343438507783e+00
5 5.24099809365138e+00
5 6.38280183249207e+00
5 6.57099188614866e+00
5 5.93971001276555e+00
5 6.67668318841406e+00
5 5.48369341676930e+00
5 5.32605779239974e+00
5 4.67940536706578e+00
